Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015HOUSTON,32,40.6,64.4,22.0,56.1,.393,8.1,25.3,.320,12.2,18.0,.680,12.0,22.3,34.3,11.8,5.8,3.8,13.3,17.6,32,40.6,65.5,23.7,54.5,.435,6.1,18.1,.337,12.1,18.1,.667,10.9,24.3,35.3,13.2,6.9,3.1,12.7,17.3
2015TULSA,34,40.3,64.4,22.3,53.5,.416,5.5,17.2,.321,14.2,21.9,.649,10.3,24.9,35.2,11.0,5.8,3.4,11.4,16.8,34,40.3,60.7,21.2,54.0,.393,7.0,20.9,.337,11.2,17.1,.656,9.6,23.4,33.0,11.3,5.3,3.5,12.7,19.4
2015JACKSONVILLE,32,40.6,64.3,21.9,53.4,.410,6.3,17.7,.359,14.2,21.4,.661,9.3,21.0,30.3,10.7,6.5,2.5,12.3,18.1,32,40.6,72.0,25.2,54.0,.466,7.3,20.5,.358,14.3,20.4,.702,9.8,24.5,34.3,14.0,5.9,3.9,13.2,17.9
2015NIAGARA,30,40.3,64.3,21.4,53.6,.399,6.1,17.5,.351,15.3,22.1,.695,10.7,21.9,32.6,11.3,5.7,2.3,13.6,18.6,30,40.3,71.8,25.4,53.9,.471,7.2,18.9,.379,13.8,19.6,.706,9.1,23.6,32.6,14.8,6.4,4.2,12.1,19.1
2015CALSTATEFULLERTON,31,40.5,64.2,22.5,54.7,.412,5.4,16.9,.319,13.8,20.1,.687,9.7,24.2,33.9,9.8,5.0,2.0,12.6,18.2,31,40.5,69.5,23.9,54.1,.443,6.8,17.8,.380,14.9,21.2,.703,8.3,24.6,32.9,13.2,5.9,3.8,11.4,18.3
2015HARVARD,30,40.7,64.2,22.4,51.6,.433,4.9,13.7,.354,14.6,20.3,.720,10.1,23.3,33.4,12.8,7.1,4.5,11.7,15.7,30,40.7,57.6,20.5,50.7,.404,5.5,16.4,.333,11.2,16.6,.674,8.9,21.1,30.1,10.7,5.2,2.9,12.8,18.0
2015WRIGHTSTATE,31,40.3,64.2,23.1,52.2,.442,6.3,18.4,.340,11.8,16.9,.697,6.8,21.0,27.8,13.1,5.4,2.4,12.0,19.1,31,40.3,68.0,23.3,51.7,.451,6.0,17.0,.354,15.4,20.9,.735,9.0,24.5,33.5,12.7,5.5,3.5,12.9,16.0
2015RICE,32,41.1,64.1,21.2,50.6,.420,9.0,24.9,.362,12.7,17.1,.739,7.9,22.6,30.5,12.7,5.9,2.2,14.3,18.9,32,41.1,65.8,23.0,52.7,.437,6.1,17.4,.349,13.8,20.9,.658,10.1,22.5,32.6,13.4,6.8,3.5,12.9,17.2
2015EASTCAROLINA,33,40.2,64.1,22.7,53.8,.422,7.1,20.1,.351,11.6,17.1,.680,9.4,20.9,30.4,13.4,6.3,1.9,11.4,17.3,33,40.2,65.9,23.8,53.6,.445,6.0,19.3,.313,12.3,18.1,.677,10.5,23.1,33.5,13.5,5.9,4.2,12.4,17.1
2015UCONN,35,40.1,64.1,22.9,52.1,.439,6.5,18.2,.355,11.9,16.9,.707,8.8,23.4,32.2,11.9,4.7,5.2,11.6,16.3,35,40.1,60.0,21.1,53.3,.396,6.0,18.0,.332,11.9,17.4,.684,10.2,21.3,31.4,10.7,5.5,3.7,10.9,16.6
2015THECITADEL,30,40.3,64.0,21.6,47.9,.451,6.9,17.2,.400,14.0,18.2,.767,8.2,19.6,27.8,13.1,4.7,2.2,13.0,15.0,30,40.3,68.6,25.5,53.7,.474,6.7,19.5,.341,11.0,15.3,.717,9.6,18.6,28.2,11.9,6.8,3.2,10.2,17.8
2015CAMPBELL,32,40.2,63.9,22.0,51.7,.426,8.2,23.0,.356,11.7,18.7,.625,9.1,20.8,29.9,13.1,7.1,2.9,12.6,17.9,32,40.2,66.4,23.1,50.5,.457,5.5,16.0,.345,14.7,20.3,.724,8.6,23.3,31.9,11.7,6.4,2.4,12.4,16.4
2015MISSISSIPPIVALLEYSTATE,32,40.4,63.9,23.1,59.7,.386,4.9,16.2,.303,12.9,19.7,.654,11.2,20.3,31.5,10.6,7.5,1.2,15.0,18.4,32,40.5,80.1,29.0,59.9,.484,7.3,20.4,.355,14.8,22.0,.673,13.1,27.1,40.2,15.0,7.6,4.2,15.0,17.5
2015LIBERTY,32,40.2,63.9,22.4,51.8,.432,4.8,14.8,.326,14.3,20.3,.703,10.2,24.0,34.2,11.2,5.5,2.7,16.3,18.8,32,40.2,69.4,23.3,55.6,.419,7.9,23.2,.342,14.9,21.9,.678,10.8,21.4,32.2,11.8,8.3,2.7,12.2,18.7
2015MONTANASTATE,30,40.0,63.9,22.1,55.5,.398,8.2,22.9,.358,11.6,16.1,.720,10.0,22.4,32.4,11.6,4.4,3.0,13.7,20.8,30,40.0,71.7,24.5,52.9,.463,6.0,15.6,.387,16.7,23.4,.715,8.8,24.7,33.5,13.3,7.0,4.3,11.5,18.0
2015ABILENECHRISTIAN,31,40.0,63.7,22.4,54.3,.413,7.5,19.7,.380,11.4,15.7,.727,8.2,19.5,27.7,12.7,6.5,1.2,12.9,21.3,31,40.0,70.5,24.1,50.3,.480,5.9,16.4,.360,16.4,23.8,.688,9.7,25.3,35.0,12.1,5.8,4.0,14.5,17.0
2015FLORIDA,33,40.3,63.7,23.2,53.4,.434,6.6,20.4,.323,10.6,16.8,.635,10.0,21.9,31.9,13.1,6.9,3.6,12.4,16.9,33,40.3,60.0,20.4,49.9,.408,5.2,15.7,.328,14.1,18.9,.745,8.8,22.2,31.0,10.5,5.5,3.9,13.8,15.8
2015TULANE,31,40.8,63.6,22.5,54.8,.411,6.4,19.7,.326,12.1,18.7,.649,11.1,22.5,33.6,11.3,6.2,2.0,12.7,17.7,31,40.8,64.0,23.3,52.1,.447,5.1,15.4,.331,12.3,18.8,.654,9.1,23.1,32.1,11.8,6.1,4.3,13.4,18.2
2015CALSTATEBAKERSFIELD,33,40.8,63.6,21.7,51.6,.420,5.6,16.8,.336,14.7,20.3,.723,10.7,23.1,33.7,12.9,5.8,1.8,12.4,20.4,33,40.8,61.5,19.6,47.6,.412,6.7,18.4,.363,15.6,22.3,.697,7.7,20.8,28.5,10.6,5.2,3.6,12.5,18.7
2015FURMAN,33,40.3,63.6,21.2,49.6,.428,6.5,19.9,.328,14.5,21.7,.669,9.0,22.1,31.1,10.4,5.5,2.8,13.3,17.6,33,40.3,68.0,24.3,54.1,.449,6.8,19.2,.354,12.7,19.2,.661,9.9,21.9,31.9,13.6,7.0,3.7,11.1,18.5
2015TOWSON,32,40.6,63.6,21.5,52.4,.411,4.2,13.4,.312,16.3,24.6,.663,13.8,24.0,37.8,9.1,3.5,4.0,13.2,21.0,32,40.6,65.0,21.5,52.1,.413,5.8,17.3,.335,16.2,23.0,.702,9.3,20.2,29.5,11.2,6.1,4.5,9.3,19.9
2015EASTERNILLINOIS,33,40.3,63.5,22.6,51.4,.440,7.3,19.5,.375,11.0,16.9,.652,7.2,21.9,29.2,13.2,5.6,4.3,12.0,16.2,33,40.3,64.7,22.9,55.1,.416,6.6,19.5,.341,12.2,17.1,.713,11.1,23.6,34.7,11.8,6.5,2.8,12.2,17.0
2015HOWARD,32,40.6,63.5,21.7,50.7,.429,4.7,15.7,.297,15.4,22.0,.699,10.3,22.9,33.2,8.4,7.6,4.1,16.1,18.6,32,40.6,62.6,20.6,53.0,.388,6.6,20.9,.315,14.8,21.3,.698,11.3,20.6,31.9,12.1,6.0,3.3,14.3,18.7
2015APPALACHIANSTATE,29,40.0,63.5,22.0,55.2,.398,6.4,20.3,.316,13.1,18.5,.709,10.8,23.1,33.9,11.0,4.2,2.1,13.7,19.0,29,40.0,70.1,25.3,55.3,.458,5.2,16.3,.322,14.2,20.8,.683,9.3,24.4,33.7,12.6,6.2,3.2,11.8,19.2
2015MIDDLETENNESSEESTATE,36,41.0,63.5,21.5,51.9,.414,6.7,18.8,.359,13.8,19.7,.700,10.0,22.4,32.4,11.0,5.9,3.1,13.1,18.3,36,41.0,62.4,21.5,48.9,.439,5.6,15.8,.353,13.9,20.3,.684,7.5,22.4,29.9,11.6,6.2,3.9,13.2,17.9
2015NORTHWESTERN,32,40.8,63.5,22.7,52.2,.436,7.1,19.8,.359,10.9,14.9,.732,7.8,23.5,31.3,14.4,3.7,3.9,11.2,17.9,32,40.8,64.6,22.6,54.4,.416,7.4,19.7,.377,11.9,17.8,.667,10.2,22.0,32.2,13.5,5.2,2.5,9.8,15.0
2015SANTACLARA,32,40.2,63.3,22.2,52.3,.424,6.9,19.9,.349,12.0,16.3,.737,8.8,20.2,29.0,11.8,5.6,1.8,10.6,18.7,32,40.2,66.8,22.8,50.7,.449,6.6,17.4,.377,14.7,21.0,.699,10.3,22.8,33.1,13.5,5.2,3.5,11.9,17.3
2015KENNESAWSTATE,32,40.0,63.3,22.4,55.5,.404,6.7,20.7,.324,11.8,16.2,.732,9.8,22.8,32.6,10.3,5.4,3.4,14.3,17.7,32,40.0,73.8,26.3,58.6,.449,6.6,20.0,.330,14.7,21.0,.700,11.8,24.5,36.3,13.1,6.9,3.3,11.1,15.8
2015GEORGIATECH,31,40.7,63.3,23.7,58.1,.408,4.2,15.8,.267,11.7,18.1,.648,13.5,23.5,37.0,11.7,5.7,3.4,12.7,16.6,31,40.7,64.6,23.3,53.0,.440,5.5,17.4,.319,12.4,17.9,.692,7.5,22.0,29.5,12.7,6.5,3.9,11.8,17.4
2015TENNESSEE,32,40.2,63.3,22.7,53.3,.425,6.1,18.3,.331,11.9,17.2,.691,11.5,19.5,31.0,10.9,7.7,3.4,12.1,19.5,32,40.2,64.2,21.0,47.9,.439,7.6,20.7,.369,14.5,20.8,.697,9.5,20.5,30.0,14.0,5.2,3.2,13.8,16.9
2015DARTMOUTH,29,40.3,63.3,22.7,52.1,.435,6.0,17.2,.346,12.0,18.6,.646,9.8,22.0,31.7,12.3,7.6,3.5,12.9,19.2,29,40.3,63.1,21.0,48.8,.431,6.6,18.7,.354,14.4,20.9,.688,8.5,22.5,31.0,11.7,5.9,2.9,13.6,18.1
2015LASALLE,33,40.6,63.2,22.4,53.2,.420,5.0,15.7,.321,13.5,19.4,.694,9.5,23.5,33.0,12.1,6.4,3.6,13.0,17.6,33,40.6,62.3,22.2,54.0,.411,5.0,15.9,.316,12.9,18.6,.693,10.1,23.5,33.6,12.3,6.7,3.5,13.1,17.2
2015PEPPERDINE,32,40.0,63.1,22.0,52.1,.423,4.5,14.5,.313,14.6,19.7,.741,9.1,23.2,32.3,13.3,6.3,3.4,12.3,17.6,32,40.0,61.6,22.5,54.4,.413,4.4,16.4,.270,12.3,18.4,.667,10.8,22.6,33.4,12.3,6.7,3.3,12.3,18.7
2015MOUNTSTMARYS,30,40.8,63.1,22.1,54.8,.402,7.6,23.0,.330,11.4,16.7,.682,10.0,21.1,31.0,11.4,6.7,3.7,12.2,18.3,30,40.8,64.8,23.4,52.6,.445,5.4,15.5,.348,12.6,18.7,.676,9.9,24.1,34.0,11.4,6.3,2.7,13.7,16.8
2015KANSASSTATE,32,40.2,63.0,21.6,49.8,.433,4.4,13.2,.335,15.5,22.9,.676,9.6,20.6,30.2,13.0,6.1,2.3,13.3,19.9,32,40.2,63.8,22.4,50.4,.444,5.4,16.1,.335,13.7,20.7,.663,9.3,20.3,29.6,12.4,7.5,4.3,12.8,19.1
2015LOYOLAIL,37,40.1,62.8,22.7,48.0,.474,6.1,15.4,.392,11.3,16.4,.688,7.3,20.6,27.9,13.2,6.5,2.3,12.6,15.4,37,40.1,60.4,22.1,51.2,.432,6.1,19.0,.321,10.1,14.9,.677,9.1,19.6,28.6,11.9,6.4,3.3,12.5,16.6
2015CLEMSON,31,40.3,62.7,22.2,54.4,.409,5.5,18.5,.299,12.7,18.7,.682,11.4,23.7,35.1,10.6,5.4,4.8,11.8,16.2,31,40.3,62.2,22.2,55.2,.402,6.0,18.3,.328,11.8,17.2,.689,10.5,22.5,33.0,11.6,6.3,3.0,11.1,17.8
2015FLORIDAATLANTIC,29,40.2,62.6,22.4,53.9,.417,7.3,21.0,.348,10.4,15.4,.673,8.7,21.7,30.3,10.2,4.3,3.4,12.7,18.0,29,40.2,66.7,24.8,54.0,.458,3.4,11.8,.287,13.8,19.8,.694,9.8,24.2,34.0,10.1,6.5,3.7,11.0,16.2
2015JACKSONVILLESTATE,31,40.5,62.5,20.9,54.8,.381,5.8,19.3,.299,15.0,21.0,.716,10.5,22.3,32.8,12.0,6.2,4.2,12.2,19.5,31,40.5,68.6,24.3,54.2,.448,5.6,16.2,.349,14.4,21.5,.667,11.1,25.2,36.3,13.5,6.0,4.1,12.5,18.7
2015SEATTLE,34,40.1,62.4,21.8,49.2,.442,6.9,17.9,.388,12.0,18.0,.665,8.9,23.5,32.4,13.9,5.4,1.5,13.7,16.8,34,40.1,61.6,21.0,53.0,.397,6.9,21.4,.324,12.6,17.4,.723,8.7,19.9,28.6,13.3,7.4,2.9,10.9,16.9
2015FLORIDAINTERNATIONAL,33,40.5,62.4,22.7,51.4,.442,4.6,14.8,.309,12.5,19.6,.635,8.9,24.1,32.9,11.3,6.8,4.5,14.9,18.6,33,40.4,65.2,22.5,55.0,.409,6.8,20.8,.328,13.4,20.7,.648,10.6,22.8,33.4,13.0,7.9,3.6,12.7,17.0
2015WESTERNILLINOIS,28,40.2,62.4,22.1,55.1,.401,6.7,19.2,.350,11.5,16.5,.698,7.0,24.5,31.5,12.0,5.3,2.4,12.6,17.3,28,40.2,70.8,24.9,56.4,.442,6.5,18.5,.349,14.5,20.6,.704,9.1,27.5,36.6,12.6,6.1,3.3,11.6,16.6
2015CORNELL,30,40.3,62.3,20.5,51.9,.395,6.0,19.3,.313,15.2,20.3,.749,7.7,23.8,31.4,10.4,6.2,4.7,12.0,19.0,30,40.3,61.3,20.2,51.9,.389,6.4,19.4,.328,14.6,21.1,.689,9.8,25.4,35.2,11.1,5.3,2.8,12.9,17.5
2015LOYOLAMARYMOUNT,31,40.3,62.2,21.9,52.3,.418,5.2,14.6,.354,13.3,18.7,.710,10.9,20.8,31.7,12.5,6.1,3.5,13.6,17.4,31,40.3,70.6,24.7,53.9,.458,8.1,20.9,.389,13.0,18.5,.706,10.1,21.6,31.6,16.6,7.3,3.4,11.5,17.7
2015DENVER,30,40.5,62.2,21.9,45.6,.480,7.5,19.6,.380,10.9,14.2,.766,4.6,18.4,23.1,15.2,6.0,1.8,11.2,20.3,30,40.5,63.0,21.0,44.3,.473,4.9,13.2,.371,16.2,22.7,.713,7.8,20.7,28.6,10.2,5.2,2.2,12.2,15.9
2015TEXASRGV,31,40.0,62.2,21.9,51.9,.421,4.2,14.0,.300,14.2,21.0,.676,9.4,21.1,30.5,13.3,5.5,3.3,13.5,17.5,31,40.0,70.3,24.9,56.6,.440,7.1,20.5,.345,13.4,18.5,.723,12.0,23.1,35.1,14.4,7.0,3.4,12.3,19.1
2015CINCINNATI,34,40.6,62.1,22.4,50.1,.446,4.9,14.9,.329,12.5,18.6,.670,10.8,22.6,33.4,11.6,6.5,5.4,12.8,14.9,34,40.6,55.8,20.6,53.1,.388,5.6,17.7,.319,9.0,13.8,.651,10.1,18.6,28.7,11.1,5.6,2.9,12.2,17.1
2015NEWMEXICO,31,40.5,62.0,22.1,51.2,.432,4.8,15.5,.308,12.9,19.6,.658,10.1,23.7,33.8,12.8,5.7,4.5,12.6,17.4,31,40.5,60.2,20.7,51.7,.401,6.8,21.5,.314,11.9,17.0,.703,8.1,21.0,29.1,12.4,6.1,3.3,11.7,18.0
2015ALABAMAAM,29,40.2,62.0,21.0,52.9,.397,5.7,19.9,.288,14.3,22.2,.645,12.2,21.1,33.3,12.2,5.7,2.3,14.2,19.8,29,40.2,68.5,24.6,54.5,.452,5.2,16.0,.324,14.1,22.5,.627,11.7,21.9,33.6,11.7,7.0,3.0,12.0,19.2
2015HARTFORD,30,40.5,61.9,21.5,53.2,.404,7.8,24.1,.325,11.1,15.9,.698,8.1,22.1,30.2,12.1,6.2,1.6,12.1,18.4,30,40.5,64.1,22.2,50.1,.444,5.6,17.7,.319,14.0,20.8,.676,8.7,24.7,33.3,11.6,5.7,3.0,13.7,17.0
2015SANDIEGOSTATE,36,40.4,61.8,22.2,53.2,.418,5.3,16.4,.320,12.1,19.3,.630,11.3,22.5,33.8,10.5,6.9,5.0,11.4,14.1,36,40.4,53.9,19.9,51.8,.384,5.0,16.6,.303,9.1,13.0,.695,9.2,21.7,30.9,9.2,5.5,3.9,13.1,16.7
2015PRESBYTERIAN,32,40.0,61.8,23.2,51.8,.447,4.3,13.3,.320,11.3,17.1,.659,8.8,22.5,31.4,10.7,5.2,2.8,12.9,15.8,32,40.0,69.2,24.7,55.8,.443,9.0,23.8,.378,10.8,15.6,.695,10.4,21.7,32.1,14.4,6.9,2.8,11.0,16.0
2015MISSISSIPPISTATE,32,40.0,61.8,20.9,48.7,.430,4.2,13.6,.306,15.8,22.7,.696,9.7,23.7,33.4,8.7,6.4,2.8,14.8,18.9,32,40.0,63.5,22.3,53.5,.416,6.6,20.0,.328,12.4,19.4,.637,10.1,20.3,30.5,11.7,6.9,3.7,12.1,19.1
2015SAINTJOSEPHS,31,40.6,61.7,22.2,55.0,.404,5.4,18.0,.299,11.9,19.4,.615,10.7,23.5,34.3,12.7,6.6,4.4,12.5,16.8,31,40.6,64.5,23.3,54.9,.424,6.4,18.5,.348,11.5,17.2,.668,10.1,24.2,34.3,13.4,6.2,3.4,12.4,17.9
2015SOUTHFLORIDA,32,40.4,61.6,23.3,53.8,.433,4.3,14.0,.304,10.8,17.4,.619,10.1,22.4,32.5,11.3,5.8,4.9,13.6,19.0,32,40.5,68.4,23.0,54.4,.423,6.8,18.4,.367,15.7,23.0,.681,11.7,22.8,34.5,12.7,6.7,4.1,12.0,17.2
2015WYOMING,35,40.9,61.5,21.3,46.3,.461,6.0,18.3,.326,12.8,18.2,.702,5.9,22.9,28.8,14.3,5.5,2.9,11.2,13.7,35,40.9,56.4,20.4,50.7,.403,6.3,18.0,.348,9.3,13.2,.703,7.8,21.1,28.9,10.0,5.3,2.3,10.8,18.4
2015TEXASSTATE,31,40.8,61.5,21.4,53.1,.404,5.1,16.3,.314,13.5,19.5,.690,9.5,21.5,31.0,11.1,7.2,2.5,12.7,17.6,31,40.8,59.8,20.7,50.4,.411,5.1,17.0,.301,13.3,18.5,.716,9.5,23.7,33.2,10.7,6.2,3.3,15.5,18.3
2015NEBRASKA,31,40.7,61.5,21.4,52.0,.412,5.2,18.3,.284,13.4,19.0,.707,8.7,23.2,31.9,10.2,6.2,2.9,12.5,18.7,31,40.6,63.1,21.2,52.5,.404,6.7,20.1,.334,14.0,20.2,.694,9.5,24.1,33.6,10.5,5.9,3.1,13.4,18.1
2015UMASSLOWELL,29,40.5,61.4,21.0,51.1,.412,7.7,21.4,.359,11.6,17.5,.663,6.6,21.0,27.6,11.1,6.9,1.0,13.2,18.0,29,40.5,66.5,23.8,51.3,.464,7.2,20.2,.354,11.7,17.0,.684,8.5,25.0,33.6,13.8,5.9,3.2,15.0,17.9
2015MORGANSTATE,31,40.2,61.2,21.7,60.5,.359,5.3,18.5,.284,12.5,20.1,.625,14.0,19.5,33.4,10.1,5.6,2.9,10.7,18.7,31,40.2,70.9,24.7,51.7,.478,5.7,15.7,.361,15.8,22.4,.706,10.1,27.3,37.4,12.4,4.6,3.9,14.3,18.0
2015SAINTPETERS,34,40.6,61.2,20.5,49.9,.412,5.7,16.6,.343,14.5,21.9,.660,9.8,21.3,31.1,10.1,6.3,3.0,12.1,19.2,34,40.6,60.2,19.2,48.6,.395,5.5,17.6,.312,16.3,22.3,.730,9.1,21.8,30.9,10.0,5.9,3.4,13.0,19.6
2015MARIST,32,40.0,61.2,20.3,50.9,.398,7.1,22.4,.315,13.5,19.3,.700,6.5,21.2,27.6,10.5,7.0,2.8,13.6,17.8,32,40.0,68.7,24.2,55.1,.439,6.3,19.0,.331,14.1,20.2,.699,11.5,26.1,37.6,13.8,7.2,2.8,13.8,18.9
2015NAVY,32,40.0,61.0,22.5,51.2,.439,5.3,16.2,.328,10.8,16.0,.671,8.7,20.5,29.3,13.2,5.9,3.3,12.2,17.3,32,40.0,64.3,22.4,49.3,.454,7.2,18.6,.386,12.4,17.5,.708,8.3,21.9,30.2,13.6,5.9,3.1,12.6,16.5
2015TEXASTECH,32,40.3,60.9,20.4,50.3,.405,5.3,16.4,.323,14.9,23.2,.642,10.6,21.1,31.7,11.1,5.8,4.1,13.8,17.4,32,40.3,64.3,22.3,52.1,.427,6.8,20.0,.339,13.1,19.3,.675,10.0,21.7,31.7,11.8,7.3,3.8,12.8,19.9
2015OREGONSTATE,31,40.2,60.9,21.5,50.9,.422,5.2,16.0,.323,12.8,18.5,.693,9.1,21.2,30.3,12.0,7.8,4.0,11.7,19.0,31,40.2,59.2,18.6,48.2,.386,5.9,19.6,.302,16.1,21.7,.740,10.2,22.8,33.0,11.2,6.1,3.1,14.7,17.9
2015IUPUI,31,41.1,60.7,22.3,52.4,.426,4.1,13.7,.296,12.0,17.2,.701,9.4,21.8,31.3,11.2,7.0,2.1,15.5,20.5,31,41.1,67.1,23.0,50.8,.453,6.1,15.9,.384,14.9,21.3,.703,8.3,22.0,30.3,11.8,8.3,4.2,13.8,17.4
2015JACKSONSTATE,32,40.3,60.7,21.9,56.6,.387,4.8,17.4,.274,12.1,18.7,.647,13.4,22.3,35.7,10.1,6.3,2.5,14.3,21.7,32,40.3,63.5,20.0,47.2,.423,6.0,17.6,.341,17.6,25.5,.688,8.4,22.9,31.3,10.8,7.0,4.3,14.7,17.3
2015MISSOURI,32,40.3,60.5,21.3,53.0,.403,6.1,18.7,.328,11.7,17.5,.666,9.7,21.9,31.6,10.7,5.6,2.8,13.0,19.5,32,40.3,67.9,22.7,52.8,.429,6.4,18.8,.343,16.1,23.0,.701,10.5,23.6,34.1,11.8,5.9,3.5,11.2,17.8
2015NEVADA,31,40.2,60.5,20.5,54.0,.381,3.6,13.5,.266,15.8,22.7,.696,14.1,23.8,37.9,9.6,5.5,4.2,14.1,19.5,31,40.2,66.5,22.8,55.2,.413,6.4,18.8,.339,14.5,21.8,.664,11.0,21.1,32.1,12.8,6.2,4.3,10.1,18.5
2015CALPOLY,29,40.3,60.4,21.4,54.8,.390,5.7,18.4,.311,11.9,17.4,.684,10.9,22.1,33.1,10.2,5.4,3.0,8.8,16.0,29,40.3,59.3,21.4,50.3,.426,5.8,16.5,.349,10.7,15.5,.690,8.4,23.5,31.9,12.2,4.0,3.4,10.6,16.0
2015MAINE,30,40.3,60.4,21.6,53.3,.405,6.6,20.3,.323,10.7,14.7,.726,7.4,20.8,28.1,13.1,6.0,1.1,14.4,18.5,30,40.2,74.8,26.8,54.7,.490,7.5,20.0,.375,13.7,20.1,.683,9.6,25.6,35.2,15.1,7.8,3.3,12.8,15.7
2015PENNSYLVANIA,28,40.2,60.3,21.4,49.3,.434,5.5,16.0,.346,11.9,17.7,.675,8.5,22.0,30.5,11.8,5.5,2.4,15.0,19.9,28,40.2,67.2,22.8,51.5,.442,7.2,19.1,.376,14.5,20.5,.710,8.8,21.3,30.0,13.3,6.8,4.0,11.5,17.0
2015SOUTHERNMISSISSIPPI,29,40.3,60.1,21.3,49.6,.430,6.3,19.1,.330,11.1,17.8,.627,8.1,20.4,28.5,12.1,6.1,2.2,14.1,15.5,29,40.4,68.2,24.4,53.6,.455,7.8,21.8,.358,11.7,16.9,.688,10.6,22.6,33.2,14.1,7.1,3.3,12.9,16.6
2015ARKANSASPINEBLUFF,32,40.2,59.8,20.5,51.2,.401,6.3,19.1,.332,12.4,18.3,.680,9.6,18.3,27.8,10.1,8.8,3.4,15.3,19.4,32,40.2,66.9,22.0,49.5,.445,6.6,17.8,.369,16.3,24.2,.673,11.7,22.7,34.4,13.0,7.5,2.7,16.5,17.0
2015SAINTLOUIS,32,40.3,59.8,20.4,49.6,.411,5.4,16.5,.326,13.6,20.8,.655,8.1,20.7,28.8,12.2,5.3,2.3,13.8,19.7,32,40.3,66.3,22.8,50.2,.454,5.9,16.6,.357,14.8,21.9,.677,9.5,23.8,33.3,13.1,6.8,4.4,13.7,19.9
2015MISSOURISTATE,31,40.6,59.7,21.1,52.0,.406,5.1,16.5,.309,12.4,16.9,.731,9.5,21.7,31.3,11.2,5.2,3.2,12.1,17.7,31,40.6,64.2,22.1,52.1,.425,6.4,17.8,.361,13.5,19.1,.707,8.8,21.7,30.5,12.3,6.3,2.9,10.6,16.5
2015SOUTHERNILLINOIS,33,40.0,59.6,20.6,49.3,.419,4.2,12.7,.330,14.2,20.2,.702,9.6,20.6,30.2,8.3,6.7,2.2,12.8,18.3,33,40.0,61.9,20.9,47.1,.444,6.4,16.9,.379,13.7,18.8,.729,7.2,21.1,28.3,12.1,6.0,3.2,13.4,18.0
2015DREXEL,30,40.2,59.6,20.5,52.3,.391,5.9,18.0,.326,12.8,17.1,.745,9.0,21.8,30.8,10.6,5.2,3.7,10.4,17.4,30,40.2,64.3,23.1,51.8,.446,5.5,15.6,.353,12.6,18.5,.678,9.7,24.3,34.0,12.2,5.4,3.4,11.4,16.5
2015SOUTHCAROLINASTATE,33,40.2,59.5,21.4,55.9,.382,5.6,18.4,.303,11.2,18.5,.603,11.2,22.0,33.2,10.9,6.1,3.1,12.5,17.5,33,40.2,66.8,23.9,53.8,.444,6.6,19.8,.334,12.3,18.9,.651,10.4,25.8,36.2,12.8,5.9,4.1,13.5,16.7
2015FAIRFIELD,31,40.8,59.5,19.8,50.9,.389,6.4,19.8,.322,13.5,18.9,.716,8.6,21.7,30.3,10.5,5.0,3.5,12.6,19.1,31,40.8,65.8,23.0,52.5,.438,4.8,13.9,.343,15.1,22.4,.672,10.7,24.0,34.7,12.3,6.6,2.5,11.6,17.7
2015DRAKE,31,40.3,59.5,20.5,45.0,.456,6.5,15.8,.408,11.9,15.5,.768,5.7,19.3,25.0,11.9,4.5,1.9,13.2,15.6,31,40.3,66.8,24.3,51.0,.477,7.2,18.5,.388,10.9,15.6,.700,8.6,19.7,28.3,12.5,6.5,2.9,10.5,16.1
2015BETHUNECOOKMAN,32,40.0,59.3,19.6,49.0,.400,5.1,16.9,.301,15.1,21.0,.717,10.8,20.8,31.6,8.3,5.4,2.6,14.0,19.4,32,40.0,62.7,20.8,48.8,.425,5.6,16.5,.336,15.6,22.2,.703,9.8,20.5,30.3,11.0,6.4,3.2,12.7,18.2
2015RUTGERS,32,40.0,59.3,21.5,54.7,.392,4.8,16.1,.295,11.6,17.8,.653,10.6,22.8,33.4,10.7,5.6,3.7,13.0,16.6,32,40.0,67.2,24.1,55.5,.434,7.0,20.9,.337,12.0,17.8,.674,10.3,24.9,35.3,13.6,6.4,3.3,11.8,16.8
2015CENTRALCONNECTICUTSTATE,31,40.2,59.2,21.7,54.0,.402,4.7,14.6,.322,11.0,15.5,.710,10.2,22.3,32.5,11.0,4.9,3.5,13.7,13.8,31,40.2,70.1,26.5,58.5,.453,7.1,20.7,.345,9.9,14.0,.710,10.5,23.3,33.7,14.1,6.5,3.7,10.3,15.6
2015NORTHCAROLINAAT,32,40.2,58.9,20.3,50.7,.400,4.9,17.3,.283,13.5,19.8,.681,10.7,21.0,31.7,9.3,5.3,4.0,15.1,18.6,32,40.2,66.0,22.3,52.6,.424,6.8,19.0,.358,14.6,21.3,.682,11.2,21.5,32.7,12.7,7.4,2.5,12.3,19.0
