Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024USCUPSTATE,30,40.5,71.0,26.0,58.4,.445,7.7,23.0,.333,11.3,17.7,.642,7.3,21.4,28.7,12.5,7.2,3.2,11.1,19.6,30,40.4,72.9,24.6,55.0,.447,6.3,20.0,.316,17.5,24.6,.711,9.8,25.7,35.4,11.2,6.1,3.0,13.0,16.8
2024CAMPBELL,32,40.3,71.0,25.2,54.4,.463,7.3,21.0,.345,13.4,18.4,.725,6.3,23.0,29.3,13.3,6.3,2.4,11.6,15.2,32,40.3,72.1,26.5,60.3,.440,8.6,25.8,.333,10.4,14.6,.715,9.8,22.8,32.6,13.7,6.6,3.3,11.0,16.7
2024GEORGIATECH,32,40.5,71.0,25.3,60.1,.421,7.9,24.4,.326,12.4,17.5,.709,10.1,25.0,35.1,13.3,4.4,4.0,11.7,16.5,32,40.4,75.2,26.4,61.8,.428,7.9,24.3,.326,14.4,19.5,.739,8.9,23.3,32.2,13.5,6.9,3.2,8.5,16.3
2024OKLAHOMASTATE,32,40.4,71.0,24.8,56.2,.441,8.1,24.3,.334,13.3,19.1,.697,8.0,23.1,31.2,13.4,6.3,2.9,12.6,16.0,32,40.4,72.7,27.0,59.1,.457,6.6,19.5,.340,12.0,16.3,.738,8.8,23.3,32.2,12.4,8.0,3.1,11.3,16.6
2024OLDDOMINION,32,40.3,70.9,26.3,62.5,.420,6.9,21.7,.318,11.4,17.2,.662,8.6,23.6,32.2,10.3,7.8,3.8,10.5,18.2,32,40.3,77.0,25.8,59.2,.436,8.8,24.8,.353,16.7,23.3,.718,9.6,27.7,37.2,14.7,6.0,4.2,12.1,15.3
2024TEMPLE,36,40.7,70.9,24.3,61.5,.396,8.2,25.9,.318,14.0,19.7,.709,9.5,23.4,32.9,11.2,7.4,2.9,9.6,16.9,36,40.7,72.9,25.3,57.9,.437,7.2,22.4,.321,15.0,20.7,.726,9.0,26.8,35.8,13.8,5.9,3.7,11.6,16.4
2024GEORGETOWN,32,40.3,70.8,24.2,58.3,.415,8.3,23.9,.346,14.1,19.8,.714,10.5,20.5,31.0,12.2,5.7,3.1,11.5,16.7,32,40.3,77.9,28.2,57.5,.489,7.8,22.0,.353,13.8,19.3,.715,8.5,23.0,31.5,15.6,7.5,3.9,10.6,16.8
2024UTAHTECH,31,40.3,70.8,24.9,55.6,.447,6.5,19.2,.337,14.5,22.5,.645,8.4,23.3,31.7,12.9,6.6,4.3,15.5,20.9,31,40.3,77.1,25.9,58.7,.441,7.3,21.6,.339,18.0,24.8,.726,9.7,23.5,33.2,13.5,8.8,3.6,12.9,19.6
2024DUQUESNE,35,39.8,70.8,24.9,56.9,.437,7.6,22.5,.340,13.4,18.7,.718,9.3,23.4,32.7,13.4,7.6,4.3,11.4,17.1,35,39.9,66.0,23.0,54.9,.419,6.5,20.7,.317,13.5,19.1,.704,9.0,22.5,31.6,12.2,6.4,3.9,12.4,17.0
2024DELAWARESTATE,33,40.6,70.8,25.0,57.8,.433,4.7,14.7,.322,16.0,22.8,.704,10.2,22.2,32.4,12.1,8.4,1.9,13.9,16.9,33,40.7,70.8,24.4,56.1,.434,8.1,22.5,.362,13.9,19.4,.719,9.2,21.3,30.5,12.8,7.1,2.8,14.4,18.9
2024UCRIVERSIDE,34,40.1,70.7,24.8,62.4,.397,8.4,26.6,.317,12.7,17.8,.717,10.5,22.9,33.3,13.1,5.6,1.4,9.1,17.2,34,40.1,72.0,25.8,55.9,.462,6.6,18.6,.356,13.8,19.2,.719,7.2,25.8,33.0,13.5,4.5,3.6,10.9,17.1
2024THECITADEL,32,40.2,70.6,25.6,55.7,.460,6.2,18.8,.328,13.3,18.8,.706,7.9,23.2,31.1,11.2,5.6,2.6,11.3,14.0,32,40.2,71.5,26.9,58.7,.458,8.2,23.4,.351,9.6,13.1,.729,7.5,21.9,29.4,14.6,6.6,3.9,10.6,17.1
2024MIAMIOH,32,40.1,70.6,24.9,56.3,.443,8.1,22.4,.361,12.6,17.9,.706,7.1,24.1,31.2,14.4,6.3,3.0,11.3,17.3,32,40.1,70.0,25.0,58.4,.428,6.7,21.3,.312,13.4,18.4,.727,9.1,24.8,33.9,11.8,6.4,3.3,12.0,17.5
2024NORTHWESTERNSTATE,32,40.6,70.5,25.3,58.5,.432,6.4,20.1,.317,13.7,20.7,.659,10.1,21.6,31.7,11.5,7.0,3.3,12.6,18.7,32,40.6,75.9,26.3,58.1,.452,7.0,21.6,.322,16.4,23.6,.697,10.8,24.1,34.9,13.2,7.2,4.3,13.0,17.6
2024VILLANOVA,33,40.8,70.5,24.4,57.4,.425,9.4,27.6,.340,12.4,15.2,.814,7.1,24.8,31.8,12.9,5.7,2.5,9.0,15.4,33,40.8,65.5,23.2,56.7,.409,8.3,25.5,.327,10.8,14.7,.734,7.1,23.6,30.7,13.2,5.5,4.0,9.8,14.2
2024IDAHOSTATE,34,40.7,70.5,25.7,55.9,.460,6.4,19.5,.329,12.6,18.4,.686,8.6,21.1,29.7,12.0,7.0,3.6,10.5,16.1,34,40.7,70.1,25.9,54.0,.480,5.9,16.7,.350,12.4,16.6,.746,6.9,21.2,28.1,12.1,6.3,2.4,11.7,17.8
2024FORDHAM,33,40.7,70.5,24.2,60.4,.400,8.0,25.5,.315,14.1,21.2,.662,11.5,22.6,34.1,12.7,8.0,4.7,12.5,20.2,33,40.7,72.4,24.4,54.4,.448,6.0,16.9,.357,17.6,24.5,.717,7.5,25.2,32.7,12.2,6.8,3.8,13.6,18.4
2024FLORIDAGULFCOAST,32,40.1,70.4,25.8,56.8,.455,7.8,22.0,.355,10.9,15.7,.695,8.8,23.0,31.8,11.7,6.0,3.4,10.7,14.5,32,40.1,71.1,25.6,57.7,.444,8.8,24.8,.354,11.2,16.0,.699,7.9,21.6,29.5,13.3,6.3,2.5,9.9,15.2
2024CANISIUS,32,40.3,70.4,26.3,59.7,.440,7.3,21.6,.336,10.6,16.9,.625,10.7,23.7,34.3,12.5,6.0,3.5,12.6,16.3,32,40.3,72.1,27.0,59.8,.452,6.4,18.8,.339,11.7,16.6,.708,8.7,22.5,31.2,13.8,6.8,2.8,10.8,15.4
2024HARVARD,27,40.4,70.4,24.6,56.1,.439,7.4,22.1,.336,13.7,19.5,.702,8.0,24.1,32.1,13.0,6.2,4.3,11.5,14.8,27,40.4,71.7,26.3,61.7,.426,8.6,25.3,.338,10.6,15.3,.692,10.0,24.0,34.0,13.9,6.8,3.7,10.1,16.8
2024TEXASRGV,31,40.3,70.4,24.3,58.1,.419,5.2,17.6,.293,16.5,23.5,.705,7.8,22.0,29.8,12.9,8.1,3.0,13.6,18.2,31,40.3,79.8,28.7,61.2,.469,7.1,20.6,.346,15.2,20.8,.733,9.5,26.4,35.9,17.4,7.4,4.5,13.9,19.0
2024ILLINOISCHICAGO,33,40.6,70.3,25.6,58.4,.438,8.7,23.9,.363,10.4,15.2,.688,7.2,23.8,31.0,13.9,6.2,5.3,12.0,17.7,33,40.6,71.5,24.8,58.2,.426,6.4,20.2,.317,15.5,20.7,.751,8.2,25.6,33.8,12.9,6.6,3.6,11.6,14.5
2024PRAIRIEVIEWAM,31,40.0,70.2,24.8,59.1,.421,4.8,15.8,.305,15.7,21.8,.721,8.4,20.1,28.5,12.0,9.1,2.8,11.8,20.2,31,40.0,76.4,26.1,55.1,.473,6.3,18.1,.348,18.0,25.5,.703,9.5,25.8,35.3,12.9,6.8,4.1,16.0,19.3
2024TEXASSOUTHERN,32,40.1,70.2,24.8,59.9,.414,7.3,23.2,.316,13.2,18.3,.721,9.6,22.8,32.4,11.7,6.9,3.8,12.0,18.5,32,40.1,70.8,24.0,56.8,.423,6.7,20.7,.324,16.0,22.6,.708,9.1,23.5,32.5,12.7,6.7,3.4,12.3,16.3
2024SOUTHCAROLINASTATE,32,40.2,70.2,24.5,59.8,.410,6.3,19.4,.323,14.9,21.6,.689,13.0,21.5,34.5,13.6,8.3,3.5,14.6,20.8,32,40.2,74.7,24.3,53.7,.453,6.8,20.1,.340,19.2,25.8,.744,8.7,21.7,30.4,13.8,8.2,3.8,14.8,18.4
2024DAVIDSON,32,40.6,70.1,24.5,56.8,.431,7.3,23.4,.314,13.8,18.8,.733,8.1,24.4,32.5,12.6,6.5,3.5,9.9,16.0,32,40.6,67.9,23.8,56.2,.423,7.9,23.6,.333,12.5,18.1,.690,8.6,24.0,32.6,12.7,6.3,3.3,11.1,17.3
2024JACKSONVILLESTATE,32,40.1,70.0,25.1,55.6,.452,5.3,15.8,.335,14.5,20.7,.702,10.0,23.6,33.6,11.1,6.8,3.9,12.9,16.4,32,40.1,66.4,23.5,54.2,.433,6.5,19.3,.338,12.9,18.4,.702,7.2,20.7,27.9,10.9,7.1,3.1,11.9,17.6
2024SOUTHERNMISSISSIPPI,32,40.0,69.9,24.2,57.1,.424,6.3,19.2,.327,15.2,21.7,.700,9.0,24.3,33.4,11.8,7.2,4.8,12.5,17.2,32,39.9,71.0,25.4,59.0,.431,7.1,20.7,.341,13.1,19.2,.682,9.4,23.9,33.3,12.1,8.1,2.7,11.6,17.3
2024LOUISIANAMONROE,30,40.2,69.9,25.0,59.6,.420,5.1,17.1,.296,14.7,22.2,.665,11.3,23.3,34.5,12.7,7.3,2.2,11.8,18.0,30,40.2,74.4,24.9,57.3,.435,9.1,25.9,.352,15.5,21.1,.737,9.2,23.3,32.4,14.6,6.9,3.7,11.8,18.3
2024TEXASSTATE,35,40.2,69.9,25.2,56.8,.444,4.5,13.9,.326,14.9,21.3,.696,9.5,23.0,32.5,11.8,7.4,3.4,12.8,17.6,35,40.3,70.1,24.4,55.8,.437,6.3,19.6,.320,15.0,20.7,.727,8.7,22.6,31.3,11.6,7.6,3.8,12.5,17.7
2024WILLIAMMARY,33,40.1,69.8,23.8,57.9,.412,9.0,27.8,.323,13.2,18.8,.702,9.3,23.8,33.1,12.3,4.7,1.7,10.2,17.0,33,40.1,72.1,25.5,57.3,.444,7.0,21.1,.331,14.2,19.4,.736,8.7,24.6,33.3,11.7,5.8,3.9,9.4,16.8
2024WESTVIRGINIA,32,40.1,69.8,24.0,55.8,.430,7.3,20.8,.349,14.6,20.7,.705,7.9,22.9,30.8,13.0,4.3,3.6,12.2,15.2,32,40.1,76.8,27.4,61.5,.446,9.3,26.4,.350,12.7,17.3,.736,9.7,24.3,33.9,15.6,7.6,3.9,9.9,18.3
2024MURRAYSTATE,32,39.9,69.8,25.7,57.5,.446,6.5,20.3,.321,11.9,17.1,.697,8.3,22.2,30.5,11.5,6.0,2.7,9.1,15.3,32,39.9,69.9,25.3,54.7,.463,8.5,23.2,.367,10.7,14.8,.722,7.0,23.8,30.9,13.5,4.8,3.3,11.2,15.3
2024SANJOSESTATE,32,40.1,69.6,26.0,58.0,.448,8.3,24.3,.343,9.3,13.2,.702,6.7,21.6,28.3,13.5,5.2,3.3,10.1,17.1,32,40.1,75.1,26.7,56.4,.473,7.7,19.9,.387,14.0,20.1,.698,8.3,24.8,33.1,14.5,4.8,2.8,10.3,14.4
2024BELLARMINE,31,40.3,69.5,25.7,59.3,.434,7.7,22.5,.341,10.4,13.3,.779,6.4,22.5,29.0,13.5,5.3,1.9,9.1,15.7,31,40.3,74.8,26.4,58.5,.451,9.0,25.8,.349,13.1,17.8,.735,8.4,26.1,34.5,13.4,4.7,3.0,9.8,13.6
2024NORTHEASTERN,32,40.0,69.4,25.3,55.6,.455,6.4,20.1,.318,12.4,16.6,.748,8.8,21.8,30.6,13.6,6.3,3.3,12.0,15.2,32,40.0,72.3,26.1,56.0,.465,8.2,21.8,.375,12.1,15.8,.761,7.3,20.1,27.4,13.3,6.5,3.0,10.7,15.3
2024EASTCAROLINA,33,40.0,69.3,24.3,57.7,.422,6.6,21.1,.313,14.0,20.3,.692,10.3,21.7,32.0,12.3,7.9,2.8,10.6,15.6,33,40.0,70.3,24.5,55.6,.441,7.8,23.9,.327,13.4,17.8,.751,9.3,22.6,31.9,13.1,6.1,3.4,12.2,16.5
2024MERRIMACKCOLLEGE,33,40.3,69.2,24.1,55.0,.438,7.3,23.6,.309,13.7,18.8,.729,6.7,22.0,28.7,12.4,9.8,3.7,12.4,16.1,33,40.3,65.4,23.7,56.8,.418,5.6,17.9,.314,12.4,17.7,.702,10.8,24.4,35.2,13.4,6.9,3.1,15.5,16.8
2024CHICAGOSTATE,30,40.2,69.1,23.9,56.6,.422,6.3,19.8,.316,15.1,21.3,.708,10.5,20.3,30.7,11.1,8.7,3.3,12.8,17.5,30,40.1,70.2,25.6,56.0,.457,6.1,19.2,.315,12.9,19.0,.678,10.2,21.7,31.9,12.8,7.2,3.0,13.8,17.3
2024NORTHTEXAS,32,40.1,69.1,24.2,55.8,.434,8.3,21.9,.377,12.4,16.8,.739,9.9,21.9,31.8,11.0,7.0,3.0,10.3,17.2,32,40.1,63.1,21.4,52.1,.411,6.0,18.7,.321,14.3,20.3,.707,8.9,21.3,30.2,9.7,6.7,3.9,12.1,15.4
2024GREENBAY,32,40.3,69.0,24.4,54.4,.448,8.9,26.3,.339,11.4,15.8,.722,7.4,22.8,30.2,12.9,4.4,2.2,11.2,17.3,32,40.3,69.0,24.4,56.2,.435,5.9,19.9,.299,14.2,19.4,.731,8.3,21.6,29.9,12.5,6.3,3.9,8.9,15.6
2024SOUTHEASTERNLOUISIANA,32,40.3,69.0,23.9,55.3,.432,7.3,21.2,.347,13.9,19.2,.728,9.2,22.8,32.0,14.5,6.9,2.3,13.3,16.3,32,40.3,71.0,25.0,57.8,.433,8.3,25.7,.322,12.7,17.4,.729,9.2,21.1,30.3,15.1,7.1,3.1,11.6,16.5
2024ARIZONASTATE,32,40.0,69.0,24.7,59.3,.417,6.7,22.3,.301,12.9,19.7,.655,7.0,23.2,30.3,12.0,8.2,3.7,10.1,16.6,32,40.0,74.0,26.6,59.0,.450,7.8,23.2,.338,13.0,18.4,.708,8.9,28.7,37.6,15.3,5.8,2.7,13.1,16.7
2024MARYLAND,33,40.5,69.0,23.2,56.2,.413,6.1,21.1,.289,16.5,22.9,.720,10.3,22.5,32.8,10.9,6.6,4.5,11.3,17.5,33,40.4,65.9,23.1,55.3,.418,5.5,16.6,.328,14.2,18.5,.766,8.3,23.2,31.5,11.1,5.8,3.6,11.7,19.0
2024EASTERNILLINOIS,32,40.0,68.9,25.7,61.0,.421,5.6,17.5,.320,11.9,16.3,.731,9.3,23.0,32.3,12.9,8.1,3.0,9.9,17.7,32,40.0,67.9,23.7,53.8,.440,7.0,19.9,.352,13.6,18.9,.717,7.6,25.1,32.7,13.3,5.3,4.3,13.6,14.5
2024OREGONSTATE,32,40.8,68.9,24.1,54.5,.442,6.1,18.7,.328,14.5,19.7,.737,7.1,22.7,29.8,11.1,6.0,3.7,11.7,18.5,32,40.8,72.7,25.5,57.3,.445,7.2,21.8,.330,14.5,20.3,.711,9.2,22.3,31.6,14.2,6.4,3.0,11.0,18.7
2024VIRGINIAMILITARY,32,40.1,68.9,25.6,60.5,.423,6.6,21.0,.312,11.2,16.2,.692,8.1,25.3,33.4,10.5,5.6,2.6,15.2,16.8,32,40.1,82.6,30.3,65.4,.463,9.2,25.7,.357,12.9,19.6,.658,9.9,26.3,36.1,15.3,9.1,3.2,11.1,15.8
2024WESTERNILLINOIS,33,40.2,68.8,25.0,58.7,.427,5.9,18.5,.319,12.9,20.9,.615,12.9,26.0,38.9,12.8,5.2,5.6,12.3,14.2,33,40.3,65.7,24.8,61.1,.406,5.6,18.9,.298,10.4,14.4,.722,8.7,22.0,30.7,10.7,7.4,3.2,9.3,17.4
2024CHARLOTTE,31,40.2,68.7,24.1,53.4,.452,6.5,20.5,.317,14.0,18.6,.753,7.2,22.8,30.1,13.1,5.4,3.4,9.2,15.5,31,40.1,65.6,23.6,55.3,.426,6.4,20.3,.315,12.1,17.1,.707,8.6,21.9,30.5,10.8,5.7,2.7,9.3,16.3
2024UTAHVALLEY,32,40.3,68.7,25.0,57.8,.433,4.8,16.9,.285,13.8,20.5,.676,9.0,24.7,33.7,14.9,6.9,4.5,11.9,18.1,32,40.3,68.6,24.2,57.3,.422,6.3,19.7,.321,13.9,20.0,.694,7.7,24.3,32.0,14.0,7.0,3.7,12.4,18.0
2024CALSTATEBAKERSFIELD,32,40.4,68.7,25.2,58.2,.434,4.7,14.9,.315,13.6,18.8,.723,10.2,21.4,31.6,10.5,6.9,3.6,11.4,20.4,32,40.4,69.2,22.6,52.3,.431,6.5,19.1,.340,17.6,24.3,.723,8.8,21.3,30.1,11.6,5.8,3.3,12.8,17.2
2024ALABAMAAM,33,40.2,68.7,22.8,54.7,.417,4.2,14.8,.285,18.8,26.2,.719,9.6,22.5,32.0,10.4,7.6,3.8,15.4,21.1,33,40.2,75.8,24.3,56.9,.427,7.5,21.0,.356,19.8,26.4,.749,10.2,22.8,32.9,13.2,9.4,3.4,13.7,20.3
2024AMERICANUNIVERSITY,32,40.3,68.7,24.4,54.4,.449,8.7,24.8,.351,11.1,15.4,.722,7.9,22.0,29.9,14.0,5.8,1.7,10.0,16.5,32,40.3,68.0,24.3,53.3,.455,8.5,22.9,.371,11.0,15.9,.693,7.1,21.3,28.4,12.6,5.0,2.4,10.3,16.1
2024NORTHERNARIZONA,33,40.2,68.6,25.0,57.1,.438,6.3,20.1,.312,12.4,17.8,.696,7.0,21.5,28.5,13.5,5.7,3.1,12.4,18.3,33,40.3,76.6,27.4,57.8,.474,6.3,19.7,.320,15.5,21.6,.716,8.7,24.1,32.8,12.9,7.4,2.9,11.3,17.0
2024ALABAMASTATE,32,40.6,68.6,24.1,65.2,.370,7.0,24.8,.281,13.4,18.5,.723,11.9,23.8,35.7,10.8,8.7,3.8,10.9,19.0,32,40.6,69.4,22.5,54.7,.412,7.7,22.7,.337,16.7,23.0,.726,8.3,27.7,35.9,12.0,6.1,4.8,13.8,16.1
2024SOUTHERNINDIANA,32,40.1,68.6,23.0,56.6,.407,6.7,20.8,.324,15.8,21.2,.745,8.8,24.8,33.6,11.3,6.4,2.9,12.6,21.0,32,40.1,73.0,23.7,55.7,.425,6.7,20.5,.327,18.9,25.8,.734,8.7,24.4,33.1,12.0,6.7,3.3,11.4,18.7
2024BUFFALO,31,40.1,68.0,24.8,59.0,.421,6.7,24.1,.277,11.6,16.3,.716,9.0,23.4,32.4,13.4,6.1,4.5,14.0,15.6,31,40.1,79.7,29.5,62.1,.474,8.1,22.2,.363,12.7,17.8,.714,9.7,25.0,34.7,15.7,7.7,2.9,10.1,14.7
2024NJIT,28,40.0,67.9,23.7,60.0,.394,7.2,23.8,.302,13.4,18.9,.709,10.1,22.4,32.5,10.5,7.2,3.3,10.5,19.1,28,40.0,75.0,26.3,57.1,.460,7.1,20.3,.349,15.5,22.4,.692,9.6,25.7,35.3,14.2,6.1,3.5,11.5,15.9
2024VANDERBILT,32,40.0,67.9,23.4,58.6,.399,6.5,23.1,.283,14.6,20.6,.709,8.9,22.2,31.1,9.4,6.1,2.9,9.7,15.3,32,40.0,75.9,26.8,58.8,.456,8.7,23.3,.374,13.6,17.3,.782,8.6,25.4,34.0,14.8,5.7,3.5,10.7,17.4
2024CALSTATEFULLERTON,32,40.2,67.9,23.1,53.7,.431,6.5,19.6,.330,15.2,21.4,.708,7.5,22.7,30.2,8.9,6.7,3.1,11.9,17.8,32,40.2,69.1,24.2,55.9,.432,6.8,21.5,.317,14.0,19.5,.717,8.9,24.3,33.2,12.3,6.2,2.7,12.1,18.4
2024IDAHO,32,40.1,67.8,24.5,55.6,.442,7.6,22.7,.335,11.2,15.2,.733,8.8,22.0,30.8,12.3,5.6,3.2,11.0,17.7,32,40.2,71.2,24.7,54.3,.454,7.4,20.9,.353,14.5,19.9,.730,7.6,23.6,31.1,13.2,6.5,3.5,10.9,15.2
2024NEWMEXICOSTATE,32,40.4,67.7,24.1,56.9,.423,6.4,19.6,.329,13.1,19.3,.677,8.1,24.1,32.2,11.2,6.1,3.1,11.5,19.9,32,40.4,72.4,23.8,56.6,.421,8.2,23.9,.341,16.7,23.7,.702,9.1,24.5,33.6,13.4,7.1,2.7,10.9,16.4
2024FRESNOSTATE,33,40.5,67.7,24.6,54.4,.453,6.9,20.9,.332,11.5,16.8,.685,6.7,21.9,28.6,12.5,6.2,2.5,11.8,15.8,33,40.5,73.9,27.3,59.2,.462,8.2,21.9,.373,11.2,16.3,.685,9.1,22.8,31.9,13.6,6.1,3.8,10.2,15.9
2024MAINE,32,40.3,67.6,25.0,57.2,.437,5.4,18.3,.295,12.2,16.9,.719,6.7,23.2,29.9,12.4,8.4,3.3,10.9,16.3,32,40.3,67.5,24.7,56.1,.440,5.8,18.4,.317,12.3,18.0,.685,8.2,25.0,33.2,12.8,6.3,3.5,12.8,15.2
2024CHARLESTONSOUTHERN,30,40.0,67.6,23.8,57.6,.414,6.9,21.0,.331,13.0,17.7,.736,8.6,23.2,31.9,10.2,3.8,3.0,11.9,17.1,30,40.0,73.7,27.0,59.8,.451,5.8,18.8,.311,13.9,19.6,.709,8.7,24.5,33.2,11.7,6.2,2.7,9.0,15.7
2024VALPARAISO,32,39.8,67.6,24.9,61.3,.406,7.3,22.5,.325,10.5,14.7,.715,9.2,22.2,31.3,12.0,6.2,3.5,10.7,16.3,32,39.9,75.5,27.9,58.4,.478,7.3,20.7,.354,12.4,17.8,.694,8.8,27.2,36.1,15.2,6.4,2.5,11.9,15.3
2024GRAMBLINGSTATE,34,40.3,67.6,23.7,53.9,.440,5.2,15.4,.339,14.9,21.1,.706,8.6,21.2,29.8,9.8,7.4,3.1,12.7,16.0,34,40.3,69.0,24.5,56.6,.433,6.5,19.1,.339,13.6,18.4,.735,9.4,21.4,30.8,13.4,7.1,2.9,12.5,16.5
2024TOWSON,34,40.3,67.5,24.1,56.9,.423,6.4,19.4,.328,13.1,19.8,.661,12.7,23.7,36.4,11.2,6.2,4.2,11.5,16.6,34,40.3,63.6,22.6,53.9,.420,6.5,19.9,.328,11.8,17.0,.696,7.6,20.0,27.6,10.7,6.3,3.4,10.4,15.9
2024TENNESSEETECH,31,40.3,67.4,24.5,54.6,.448,6.5,19.6,.332,12.0,16.8,.711,5.4,23.3,28.6,12.2,5.0,2.9,11.6,13.6,31,40.3,73.8,27.6,60.2,.459,7.8,22.3,.352,10.7,13.8,.778,7.8,25.8,33.7,15.0,6.8,3.2,9.9,15.6
2024CALIFORNIABAPTIST,33,40.3,67.3,23.1,56.3,.410,6.7,20.4,.326,14.5,21.2,.683,10.2,24.2,34.4,11.3,4.0,2.6,11.1,15.9,33,40.3,66.6,24.7,56.2,.440,5.2,15.4,.337,11.9,16.6,.720,7.0,22.7,29.6,11.4,5.9,3.5,9.7,18.4
2024FLORIDAAM,29,40.6,67.2,25.1,57.9,.433,5.9,17.1,.343,11.2,16.0,.700,8.6,23.4,32.0,14.3,6.0,2.8,14.3,18.7,29,40.6,77.2,26.8,59.7,.449,7.8,21.6,.361,15.9,23.6,.672,9.9,23.9,33.8,13.0,8.3,3.8,11.2,15.0
2024SACRAMENTOSTATE,34,39.9,67.1,23.5,54.6,.430,7.6,22.9,.331,12.6,17.6,.716,10.2,23.0,33.2,13.1,5.2,2.7,13.9,17.0,34,40.0,70.4,25.3,54.5,.463,7.4,21.2,.349,12.5,17.4,.717,6.7,19.6,26.4,13.1,7.4,3.0,10.1,16.9
2024SOUTHEASTMISSOURISTATE,31,40.1,67.0,24.6,59.6,.413,6.2,20.4,.304,11.5,16.5,.699,8.4,22.1,30.5,12.4,5.7,2.5,11.6,19.5,31,40.1,73.5,25.9,55.9,.463,5.2,16.8,.307,16.6,23.7,.698,8.3,26.7,35.0,12.5,6.6,3.4,11.6,16.4
2024LONGISLAND,29,40.3,66.5,24.3,58.3,.418,5.4,17.4,.310,12.4,18.3,.677,8.1,24.3,32.4,12.5,6.4,3.0,13.9,19.2,29,40.3,76.8,26.9,59.1,.455,6.3,20.3,.311,16.8,24.2,.691,9.2,26.3,35.6,14.8,8.7,4.2,11.2,15.9
2024ILLINOISSTATE,32,40.0,66.5,23.2,54.8,.424,6.1,20.8,.292,14.0,19.7,.711,8.8,23.3,32.2,12.5,5.6,2.3,10.9,15.7,32,39.9,67.7,24.7,55.8,.442,7.2,21.9,.326,11.1,15.1,.736,7.5,22.9,30.4,12.7,5.3,3.2,10.2,18.1
2024HOLYCROSS,33,40.1,66.5,24.7,56.3,.439,7.5,21.3,.354,9.5,14.4,.662,7.1,22.9,30.1,11.1,4.0,3.3,10.8,16.1,33,40.1,74.6,26.6,58.2,.457,8.8,23.0,.383,12.6,17.4,.725,8.1,24.6,32.7,14.1,6.6,3.2,7.9,14.2
2024CENTRALMICHIGAN,32,41.1,66.5,24.7,58.8,.420,6.3,20.6,.303,10.8,16.4,.660,9.4,24.0,33.4,11.4,6.0,3.7,11.3,16.5,32,41.1,70.1,24.5,59.9,.409,7.6,24.4,.313,13.4,18.2,.739,10.3,24.6,34.9,13.0,5.8,3.4,10.8,15.5
2024BOSTONUNIVERSITY,33,40.4,66.5,23.3,56.2,.414,7.7,23.1,.333,12.2,17.0,.717,7.9,24.9,32.8,12.9,6.5,3.1,11.1,17.3,33,40.4,66.5,23.0,53.8,.427,7.5,21.8,.344,13.1,19.1,.687,6.5,24.2,30.6,11.5,6.5,2.9,11.1,15.8
2024NAVY,31,40.3,66.5,23.1,58.4,.396,5.8,19.5,.300,14.4,20.4,.708,10.1,22.1,32.2,12.1,6.7,2.0,9.7,18.0,31,40.3,66.7,23.1,53.5,.431,7.1,22.0,.324,13.4,18.8,.715,8.4,24.1,32.5,12.8,4.7,4.8,12.7,18.3
2024MANHATTAN,30,40.5,66.2,24.7,59.7,.413,7.3,23.2,.315,9.5,13.2,.722,8.0,22.7,30.7,14.4,7.5,2.9,12.5,13.9,30,40.4,75.8,28.2,60.9,.464,7.6,20.6,.368,11.8,16.1,.734,9.5,26.5,36.0,17.0,8.1,4.1,11.5,13.8
2024AIRFORCE,31,40.3,66.2,23.5,51.7,.453,8.8,24.4,.361,10.5,15.3,.682,6.6,19.8,26.4,14.5,6.5,3.9,11.0,17.5,31,40.3,72.4,25.0,52.6,.475,7.1,19.3,.366,15.4,20.5,.747,8.6,22.1,30.7,12.5,5.7,3.1,11.3,16.0
2024EASTERNMICHIGAN,31,40.5,66.0,25.3,58.9,.429,5.7,18.9,.304,9.8,14.6,.667,8.9,22.4,31.3,10.4,5.8,2.5,11.1,16.4,31,40.5,72.6,26.5,58.7,.451,7.3,23.0,.316,12.5,18.1,.690,9.2,24.7,33.9,13.4,6.7,3.2,10.4,14.9
2024UCLA,33,39.8,66.0,23.1,55.2,.419,5.5,16.7,.332,14.2,19.5,.730,9.0,22.2,31.2,11.2,5.8,3.3,10.3,18.5,33,39.8,65.5,22.5,52.9,.424,7.5,22.7,.333,13.0,18.7,.696,7.8,22.5,30.4,11.3,5.5,2.6,11.2,18.4
2024DETROITMERCY,32,40.3,66.0,23.8,56.4,.421,5.8,20.8,.281,12.6,17.1,.735,7.8,19.4,27.3,10.8,6.9,2.4,12.4,17.3,32,40.3,80.3,28.8,58.7,.490,8.1,21.8,.371,14.6,18.7,.780,10.2,23.8,34.0,15.1,6.2,3.1,11.7,16.1
