Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023BINGHAMTON,31,40.6,68.8,25.6,56.9,.450,5.5,17.2,.323,12.0,16.9,.713,8.6,24.5,33.2,11.6,4.6,3.2,12.6,18.0,31,40.6,71.5,25.2,57.6,.437,6.5,19.9,.328,14.6,20.0,.730,9.0,22.8,31.8,10.4,7.4,3.1,10.3,16.3
2023MERCER,33,40.3,68.7,25.8,57.1,.451,5.9,17.8,.334,11.2,16.2,.690,9.7,23.3,33.0,12.8,5.6,2.2,11.3,17.9,33,40.4,67.0,23.5,54.5,.430,6.1,18.5,.330,14.0,19.3,.725,8.2,22.2,30.3,10.7,5.7,2.3,11.7,15.6
2023GEORGEMASON,33,40.1,68.7,24.2,53.8,.451,7.3,20.8,.350,13.0,19.9,.651,8.6,25.5,34.0,13.7,4.6,3.1,13.4,17.2,33,40.2,67.3,24.2,56.7,.426,6.0,19.9,.301,12.9,18.7,.689,8.0,22.5,30.5,11.0,6.9,2.9,11.2,19.2
2023USCUPSTATE,32,40.2,68.7,25.3,55.4,.456,6.5,19.4,.337,11.7,17.8,.654,7.6,22.3,29.9,11.7,7.4,4.6,12.8,19.9,32,40.2,69.5,23.4,54.1,.433,6.6,19.8,.334,16.1,22.8,.705,9.6,23.9,33.6,11.0,6.3,2.6,13.8,17.6
2023UTAH,32,40.0,68.7,24.7,57.9,.427,7.3,21.8,.333,12.0,16.9,.708,10.2,27.3,37.5,14.4,5.0,3.9,11.9,15.2,32,40.0,63.8,23.9,60.1,.397,6.4,21.1,.302,9.7,14.7,.662,9.6,23.3,33.0,12.8,6.2,3.8,9.8,16.1
2023DAYTON,34,40.2,68.6,24.5,52.5,.467,6.6,19.6,.338,13.0,18.6,.699,8.8,25.5,34.4,15.2,4.8,4.4,11.8,13.8,34,40.2,61.0,22.5,57.1,.393,6.5,22.1,.293,9.6,13.6,.705,9.1,20.3,29.4,10.9,5.8,2.3,9.8,17.4
2023SIENA,32,40.4,68.6,23.9,55.3,.433,6.7,19.1,.349,14.1,19.1,.736,9.0,23.0,32.1,12.8,5.7,4.2,12.6,17.1,32,40.3,67.2,24.8,55.2,.449,5.2,15.5,.335,12.5,18.2,.686,7.9,21.9,29.8,10.7,7.6,3.2,11.8,17.3
2023UCSANDIEGO,30,40.9,68.6,24.7,57.3,.430,7.6,23.2,.328,11.6,15.7,.739,7.4,23.7,31.1,12.0,5.8,2.2,11.8,16.1,30,40.9,73.0,26.7,59.6,.448,7.8,21.3,.364,11.8,16.2,.727,9.3,25.8,35.0,14.9,6.0,3.2,11.2,16.0
2023GEORGIA,32,40.0,68.5,22.8,55.4,.410,6.7,21.2,.317,16.3,22.4,.727,9.7,23.8,33.4,11.2,6.3,2.6,12.9,16.0,32,40.1,71.5,26.3,59.8,.440,7.0,21.9,.319,12.0,17.3,.693,9.8,23.8,33.6,14.7,6.7,3.7,11.2,18.4
2023OMAHA,32,40.0,68.5,24.9,56.4,.442,5.7,16.9,.339,13.0,16.7,.776,7.5,23.4,30.9,11.9,5.4,2.9,12.3,18.3,32,40.1,76.2,26.6,58.1,.458,8.6,23.8,.362,14.4,19.3,.748,8.9,24.4,33.3,13.8,7.1,3.2,10.5,15.7
2023UTEP,32,41.0,68.5,24.9,55.5,.448,4.9,16.8,.294,13.8,21.8,.632,10.5,22.4,32.9,12.0,9.0,2.7,15.4,18.0,32,41.0,68.5,24.0,53.7,.446,6.7,20.1,.333,13.9,19.4,.716,8.4,22.5,31.0,10.6,7.9,3.4,16.6,19.5
2023MAINE,30,40.4,68.5,26.1,57.0,.458,6.6,19.8,.333,9.6,13.2,.727,6.8,21.8,28.6,13.8,9.5,2.1,11.9,14.9,30,40.4,69.7,25.8,55.7,.463,7.0,20.4,.343,11.2,15.6,.716,8.7,24.3,32.9,13.4,5.9,3.1,13.5,12.8
2023RUTGERS,34,40.3,68.4,25.5,59.2,.431,5.7,17.9,.321,11.7,16.7,.700,10.5,24.4,34.9,15.1,8.7,3.9,10.9,16.0,34,40.2,61.1,21.8,54.6,.400,7.2,23.4,.308,10.3,15.0,.688,9.1,23.3,32.4,12.3,5.9,3.9,13.9,16.0
2023GEORGIASOUTHERN,33,40.1,68.4,25.5,58.4,.436,6.3,20.0,.314,11.2,16.3,.686,8.8,24.3,33.1,10.4,7.0,2.8,11.0,16.7,33,40.1,66.7,23.6,55.7,.424,6.8,20.9,.324,12.7,18.2,.700,8.3,24.4,32.8,11.5,6.2,2.6,12.5,15.9
2023SETONHALL,33,39.7,68.4,23.8,54.1,.439,5.8,17.7,.325,15.1,22.0,.686,9.5,23.6,33.0,12.2,8.2,4.3,13.3,17.8,33,39.8,65.1,23.1,55.6,.415,6.5,20.5,.318,12.4,17.2,.722,9.5,22.5,32.0,12.6,7.1,4.4,13.9,18.1
2023HARVARD,28,40.4,68.4,25.0,56.9,.439,6.6,21.3,.309,11.8,17.6,.669,10.3,24.8,35.0,13.2,7.5,3.8,13.2,14.6,28,40.4,66.4,24.3,57.6,.422,7.2,22.3,.322,10.6,14.3,.741,8.0,23.1,31.0,11.5,7.0,3.1,12.7,16.9
2023WASHINGTONSTATE,34,40.1,68.4,23.9,56.4,.424,9.1,24.5,.373,11.4,15.9,.716,10.1,23.1,33.2,11.9,4.9,2.7,11.2,16.0,34,40.0,65.7,24.6,55.1,.446,5.7,17.7,.322,10.9,15.7,.692,7.8,22.6,30.4,11.9,5.9,2.7,10.8,16.7
2023OKLAHOMASTATE,36,40.1,68.3,24.3,56.8,.428,6.9,22.1,.310,12.8,18.4,.694,10.1,24.9,35.0,12.6,5.7,4.8,13.8,17.0,36,40.1,65.8,22.8,57.7,.395,7.1,22.4,.316,13.2,17.6,.752,9.2,22.7,31.8,11.9,7.6,2.6,12.1,17.3
2023HAMPTON,32,40.2,68.2,23.7,60.4,.392,7.1,22.2,.322,13.7,19.9,.687,9.4,23.1,32.4,11.0,4.3,3.2,10.9,18.3,32,40.0,77.5,27.4,59.0,.465,8.2,21.9,.374,14.5,20.9,.691,9.7,27.6,37.3,15.1,5.6,3.5,11.0,18.4
2023NEBRASKA,32,40.4,68.0,25.6,55.9,.458,6.7,20.5,.326,10.1,15.8,.641,7.7,25.8,33.5,13.1,5.5,2.5,12.7,14.1,32,40.4,69.9,25.8,60.7,.425,9.0,26.5,.341,9.2,13.3,.694,9.6,24.6,34.2,15.4,6.7,4.3,11.8,16.8
2023BETHUNECOOKMAN,32,40.1,67.9,24.1,58.2,.414,6.8,18.9,.361,12.8,18.3,.698,8.8,21.8,30.6,11.3,7.2,2.8,12.3,17.3,32,40.1,75.0,26.4,58.2,.454,7.6,21.4,.353,14.7,20.0,.733,10.4,25.3,35.7,13.8,7.2,3.7,13.3,16.9
2023LAMAR,31,40.3,67.9,24.5,57.0,.431,5.7,17.9,.320,13.0,18.5,.704,11.0,23.5,34.5,13.2,6.4,3.4,14.1,15.7,31,40.3,74.5,26.7,59.7,.447,9.0,26.4,.341,12.2,18.2,.670,11.2,23.0,34.2,17.1,8.1,3.8,11.7,16.7
2023COLUMBIA,29,40.3,67.8,24.0,59.6,.403,7.8,24.6,.317,12.0,16.8,.715,9.4,22.9,32.2,11.7,6.8,2.0,13.3,16.7,29,40.3,75.8,28.2,61.8,.457,7.2,21.9,.331,12.0,17.2,.699,10.9,26.6,37.5,15.3,6.7,4.3,12.8,15.3
2023VIRGINIA,33,39.9,67.8,24.0,53.5,.449,6.7,19.1,.350,13.1,18.6,.703,7.4,23.1,30.5,15.7,6.8,4.3,8.4,14.3,33,39.8,60.5,21.6,52.0,.415,7.1,20.8,.341,10.2,13.7,.748,6.9,23.0,30.0,11.4,4.8,3.7,11.7,16.3
2023NORTHERNKENTUCKY,35,40.6,67.8,24.3,57.1,.426,8.1,23.6,.342,11.1,15.9,.696,10.6,20.6,31.3,13.4,9.4,2.5,10.9,15.3,35,40.7,63.5,22.7,51.7,.439,7.3,20.1,.362,10.9,15.5,.705,9.0,22.7,31.7,13.8,5.7,2.4,14.8,15.8
2023PRAIRIEVIEWAM,32,40.7,67.8,24.2,59.8,.404,6.0,19.7,.303,13.5,19.7,.685,11.1,22.7,33.8,11.0,7.6,3.5,13.3,19.1,32,40.7,68.6,23.2,53.8,.431,6.2,18.1,.340,16.1,22.4,.717,8.5,24.5,33.0,11.2,5.8,4.1,14.7,18.0
2023NORTHWESTERN,34,40.2,67.7,23.6,57.9,.407,7.6,23.7,.321,13.0,17.2,.757,9.4,23.4,32.8,12.8,7.9,3.9,9.3,16.1,34,40.3,62.8,21.9,53.0,.414,7.5,22.2,.338,11.4,16.8,.682,8.2,24.9,33.1,13.4,4.5,3.3,13.6,16.5
2023OKLAHOMA,32,40.2,67.7,24.4,53.3,.458,7.0,19.9,.351,11.8,16.0,.735,6.4,24.5,31.0,13.0,5.7,3.0,12.9,16.2,32,40.1,67.5,24.9,57.7,.432,5.5,17.7,.312,12.2,17.3,.703,8.7,22.5,31.2,10.7,7.1,3.3,10.3,15.7
2023ALCORNSTATE,32,40.6,67.7,23.8,58.4,.408,5.1,17.3,.296,14.8,20.6,.721,11.5,21.4,32.9,9.9,8.0,2.5,12.4,18.9,32,40.6,70.6,24.3,54.4,.447,7.3,22.1,.330,14.7,21.3,.688,9.8,22.9,32.6,14.3,5.7,3.4,14.6,17.7
2023JACKSONSTATE,33,40.5,67.6,24.2,57.9,.419,6.3,19.7,.318,12.9,19.1,.675,10.9,22.2,33.2,12.3,7.5,2.5,15.2,17.3,33,40.4,73.6,25.8,57.0,.453,7.8,22.5,.350,14.1,19.3,.728,8.9,23.2,32.1,13.5,7.9,4.2,13.6,16.5
2023IOWASTATE,33,40.0,67.6,25.3,57.0,.443,6.4,19.3,.331,10.7,15.9,.670,10.6,21.3,31.8,13.8,8.8,2.9,12.6,19.2,33,40.2,62.6,20.3,48.4,.420,7.6,22.6,.337,14.3,19.8,.725,7.2,21.8,29.1,11.8,6.8,2.9,16.0,17.0
2023LSU,33,39.6,67.6,23.3,56.8,.410,7.2,22.1,.327,13.8,19.2,.722,10.3,22.5,32.9,12.3,6.8,2.7,12.0,17.0,33,39.7,70.7,25.2,56.3,.447,8.0,23.4,.343,12.3,17.1,.722,9.0,23.7,32.7,13.1,6.0,3.6,11.3,16.4
2023BUCKNELL,32,40.4,67.5,24.9,54.7,.456,7.3,20.6,.356,10.4,14.5,.717,7.2,24.9,32.1,13.4,5.5,3.8,13.0,15.6,32,40.3,68.5,25.5,57.7,.441,7.4,20.8,.356,10.2,15.8,.642,7.8,22.5,30.3,14.2,7.7,3.1,9.9,14.8
2023SANJOSESTATE,35,40.3,67.5,24.8,57.0,.435,7.6,23.3,.326,10.3,15.1,.679,11.2,25.1,36.3,12.2,4.1,4.1,11.4,15.6,35,40.3,66.2,23.6,56.3,.419,6.9,20.0,.343,12.2,16.0,.762,7.4,21.4,28.7,12.0,5.1,2.6,8.2,14.8
2023OLEMISS,33,40.0,67.5,24.7,58.6,.422,6.2,20.3,.303,11.9,17.1,.695,10.6,22.7,33.3,13.1,7.1,3.7,11.7,15.9,33,40.1,69.1,24.8,56.8,.437,6.6,19.5,.338,12.8,17.2,.745,8.7,22.4,31.1,13.9,7.1,2.8,11.6,15.3
2023THECITADEL,32,39.9,67.4,24.1,55.8,.432,7.1,21.9,.325,12.1,16.1,.755,6.6,23.2,29.8,11.4,5.5,2.7,11.9,16.8,32,39.9,74.2,26.0,58.2,.447,8.1,24.3,.335,14.1,19.6,.722,10.0,25.5,35.5,13.3,7.1,3.4,11.2,15.9
2023LOUISIANAMONROE,32,40.3,67.4,23.7,58.1,.408,7.6,21.6,.351,12.4,17.4,.713,9.8,23.4,33.2,12.6,6.9,3.6,12.2,15.1,32,40.4,69.8,25.1,57.4,.437,7.8,22.6,.346,11.8,15.9,.739,9.0,24.6,33.6,13.6,6.4,3.7,12.4,16.1
2023LOYOLAIL,31,40.4,67.4,24.4,52.8,.462,7.1,21.2,.334,11.5,16.4,.697,7.1,22.6,29.6,13.8,5.6,3.0,14.8,19.4,31,40.4,72.5,24.8,55.0,.451,7.2,20.9,.344,15.7,20.6,.759,8.5,22.1,30.5,12.7,8.0,3.1,12.1,17.0
2023LOYOLAMD,33,40.1,67.3,24.9,55.2,.451,7.6,21.2,.357,9.9,15.4,.644,8.3,21.7,30.0,13.9,7.5,2.4,13.1,15.7,33,40.1,70.6,26.1,54.7,.478,7.2,19.9,.363,11.2,15.8,.708,7.8,23.1,30.9,14.2,6.8,2.7,13.5,16.2
2023ALBANY,31,40.2,67.3,23.4,56.6,.414,7.6,23.4,.327,12.8,17.7,.722,9.3,22.0,31.3,11.7,5.7,1.6,12.6,18.6,31,40.2,75.2,27.0,55.0,.491,6.5,18.4,.352,14.8,20.3,.729,7.7,24.4,32.1,14.5,6.5,3.6,11.7,16.4
2023WEBERSTATE,33,40.7,67.2,23.6,52.3,.451,6.6,19.6,.337,13.4,17.5,.766,5.8,23.8,29.7,10.6,6.1,1.4,12.6,17.6,33,40.7,67.5,23.9,53.4,.448,8.2,22.1,.371,11.5,16.5,.699,6.7,23.9,30.6,13.9,5.6,3.0,13.1,17.7
2023WILLIAMMARY,33,40.0,67.2,24.0,55.4,.432,7.8,21.2,.367,11.5,16.9,.682,9.0,22.2,31.3,12.2,6.0,2.0,11.6,16.2,33,40.1,70.3,26.2,56.4,.464,7.2,20.6,.349,10.8,15.3,.702,8.4,23.2,31.6,12.8,6.2,4.9,11.3,15.9
2023ILLINOISCHICAGO,32,40.3,67.2,23.3,56.1,.416,8.0,24.2,.329,12.5,19.1,.655,7.5,22.9,30.3,13.2,6.4,4.7,12.5,17.5,32,40.3,71.6,25.7,57.5,.447,6.7,19.8,.340,13.5,18.7,.720,9.0,26.8,35.8,14.2,6.1,3.7,13.7,17.6
2023MANHATTAN,30,40.8,67.1,24.4,56.1,.436,6.8,20.5,.333,11.4,17.3,.660,8.4,21.8,30.2,12.3,7.6,3.5,13.2,16.4,30,40.8,70.3,25.3,57.4,.441,7.6,20.9,.363,12.1,17.2,.704,10.4,23.8,34.2,14.1,7.6,3.1,13.5,15.9
2023BOSTONUNIVERSITY,32,40.6,67.1,23.8,57.7,.412,7.4,22.6,.330,12.1,16.4,.739,9.3,24.3,33.5,10.5,6.4,2.5,11.7,17.5,32,40.5,67.2,23.4,53.9,.434,7.1,21.1,.336,13.3,19.3,.689,7.3,24.2,31.5,11.6,6.2,3.9,12.0,15.9
2023STONEHILL,31,40.4,67.0,23.2,52.7,.441,7.7,21.8,.353,12.8,16.9,.758,5.5,23.6,29.2,12.3,7.1,2.8,13.0,15.1,31,40.4,69.6,25.1,58.8,.428,8.2,23.7,.344,11.2,15.9,.702,10.0,24.6,34.6,13.7,7.0,2.9,13.1,16.4
2023CHARLOTTE,36,40.6,66.9,24.6,52.0,.473,8.1,21.4,.377,9.7,12.9,.751,5.8,22.6,28.3,13.1,5.5,2.5,10.2,13.6,36,40.5,62.6,23.2,53.1,.437,6.8,20.2,.339,9.3,12.8,.730,7.1,21.7,28.8,9.6,5.5,2.7,10.9,13.6
2023AIRFORCE,32,40.3,66.9,23.6,51.1,.462,8.2,22.9,.356,11.5,16.0,.722,6.0,21.9,27.8,15.3,5.8,4.0,11.5,17.0,32,40.3,67.1,23.9,53.7,.445,5.2,17.7,.293,14.1,18.9,.748,8.3,22.7,31.0,10.1,5.7,3.1,11.3,17.0
2023NJIT,30,40.6,66.9,24.8,57.8,.429,6.5,18.7,.349,10.8,16.3,.664,7.9,24.2,32.1,11.2,5.3,2.8,10.7,15.7,30,40.5,72.7,26.9,59.6,.452,7.7,23.1,.335,11.1,16.6,.671,9.3,26.3,35.6,13.2,5.2,3.4,10.0,16.2
2023HAWAII,33,40.4,66.9,23.4,54.5,.429,6.7,20.2,.330,13.5,18.0,.747,8.6,24.5,33.1,11.1,4.6,3.8,11.6,16.0,33,40.4,61.8,23.0,56.9,.405,4.4,14.9,.294,11.3,15.3,.742,8.1,22.2,30.3,7.7,6.0,3.1,10.6,18.2
2023ARKANSASPINEBLUFF,31,40.3,66.9,22.6,57.8,.391,7.9,25.0,.316,13.8,18.9,.727,9.2,23.6,32.8,12.8,8.1,2.8,15.2,19.7,31,40.3,69.7,23.8,54.5,.437,6.4,19.5,.327,15.8,22.4,.704,8.6,26.0,34.6,14.1,8.5,3.4,15.9,16.9
2023OLDDOMINION,31,39.9,66.9,23.7,56.8,.418,5.3,16.9,.314,14.2,20.8,.680,11.0,24.6,35.6,10.6,6.4,3.8,11.1,16.7,31,40.0,66.2,23.0,55.8,.413,7.4,23.6,.313,12.7,19.1,.666,9.1,23.3,32.4,12.8,5.9,3.9,11.0,17.9
2023HOLYCROSS,32,40.2,66.8,25.4,58.2,.436,6.8,18.7,.366,9.2,14.7,.622,6.9,23.3,30.2,12.4,6.3,2.8,12.1,16.1,32,40.1,72.6,27.4,60.2,.455,6.8,21.0,.326,11.0,16.5,.670,9.8,26.9,36.7,13.7,7.0,3.3,11.4,14.3
2023STBONAVENTURE,32,40.3,66.8,24.0,56.1,.429,7.1,20.3,.348,11.6,16.5,.703,8.7,22.3,31.0,11.9,7.0,3.4,12.5,18.6,32,40.3,67.7,23.0,53.5,.429,6.1,21.1,.287,15.7,21.9,.716,8.9,24.2,33.1,12.9,6.0,2.8,13.0,15.9
2023LONGISLAND,29,39.9,66.7,24.8,58.0,.428,4.9,14.5,.338,12.2,18.4,.660,8.7,24.3,32.9,14.5,6.6,3.4,16.2,17.6,29,39.9,80.0,29.4,61.9,.476,7.9,21.8,.361,13.2,19.5,.677,9.5,25.9,35.4,17.4,8.8,3.9,12.8,16.9
2023DREXEL,32,40.7,66.7,24.2,56.1,.431,7.2,22.7,.316,11.3,16.5,.683,9.6,23.8,33.5,11.7,5.6,3.2,11.0,14.5,32,40.7,62.4,23.8,56.0,.425,5.3,15.9,.333,9.5,13.4,.705,7.7,22.5,30.2,11.3,5.8,2.7,11.7,16.9
2023GEORGIASTATE,31,40.1,66.7,24.0,57.7,.416,5.3,17.9,.295,13.4,18.7,.713,10.2,22.5,32.7,11.1,5.8,3.6,12.6,17.0,31,40.0,69.4,24.4,55.9,.435,6.9,19.2,.361,13.7,19.0,.723,8.4,22.9,31.2,12.7,6.8,3.7,12.0,17.2
2023AUSTINPEAY,31,40.1,66.7,24.0,57.7,.415,7.2,22.3,.322,11.6,16.0,.725,9.1,20.7,29.8,12.5,7.1,3.0,11.4,16.9,31,40.0,72.3,25.7,53.7,.478,6.5,19.1,.341,14.4,19.5,.740,8.5,24.4,32.9,13.8,6.2,2.6,13.5,15.5
2023BOSTONCOLLEGE,33,40.2,66.6,24.8,56.8,.437,5.7,17.9,.319,11.2,15.5,.725,8.8,23.0,31.8,12.5,6.4,3.6,12.0,15.8,33,40.2,70.2,25.2,57.0,.443,8.3,22.6,.368,11.4,15.7,.726,8.5,23.9,32.5,12.4,6.6,3.3,12.0,15.3
2023ILLINOISSTATE,32,40.6,66.5,23.0,53.1,.434,7.3,21.6,.336,13.2,16.6,.793,7.8,23.1,30.8,10.8,5.7,3.3,14.4,18.4,32,40.4,70.5,25.2,55.3,.455,7.0,20.8,.337,13.1,18.8,.699,8.1,21.5,29.6,12.3,6.7,3.1,11.2,17.3
2023TEXASARLINGTON,32,40.0,66.4,24.1,58.2,.414,6.5,20.1,.322,11.7,17.8,.656,11.8,22.7,34.5,13.5,6.4,3.0,13.3,19.3,32,40.0,68.4,23.5,53.7,.437,7.4,20.4,.364,14.1,20.0,.704,9.0,23.4,32.4,12.7,6.0,3.2,14.1,18.3
2023NEWHAMPSHIRE,30,40.3,66.4,23.2,58.3,.398,8.3,24.2,.342,11.7,16.9,.693,9.4,24.6,34.0,11.7,5.4,2.5,9.8,15.1,30,40.3,67.0,24.7,56.7,.436,5.9,18.9,.311,11.8,16.8,.699,8.3,26.2,34.5,10.0,5.5,2.8,10.8,16.0
2023BELLARMINE,33,40.2,66.3,24.2,52.6,.459,8.0,22.8,.351,10.0,13.2,.755,5.8,21.6,27.5,14.2,5.6,1.4,10.8,15.8,33,40.2,67.2,23.1,52.0,.444,9.5,26.9,.354,11.4,15.8,.720,7.8,22.4,30.2,13.6,5.4,2.0,11.7,14.8
2023SACRAMENTOSTATE,32,40.7,66.1,24.3,54.7,.444,6.8,19.7,.345,10.7,15.3,.697,9.8,24.0,33.8,13.6,4.5,2.7,13.1,15.5,32,40.8,67.8,25.7,56.3,.456,6.0,17.2,.352,10.4,14.1,.736,7.0,20.6,27.7,11.8,6.7,2.7,9.7,15.5
2023RHODEISLAND,31,40.4,66.0,22.5,56.9,.394,5.4,17.8,.304,15.7,21.1,.744,10.1,24.1,34.1,11.2,6.4,3.8,13.8,18.0,31,40.5,70.6,25.6,58.8,.435,6.5,20.4,.321,12.9,18.6,.695,9.8,24.4,34.2,13.1,6.9,5.3,11.6,18.0
2023TEXASSTATE,35,40.0,66.0,24.2,54.8,.442,4.4,14.3,.307,13.1,18.0,.729,9.4,21.3,30.8,9.9,6.3,3.5,11.2,18.0,35,40.0,66.7,22.9,51.4,.445,6.2,17.1,.361,14.8,20.7,.713,7.6,21.4,29.0,10.7,6.2,3.3,11.9,16.7
2023CENTRALCONNECTICUTSTATE,32,40.5,66.0,24.7,58.6,.422,6.8,20.9,.327,9.7,13.7,.709,9.3,23.0,32.3,12.9,5.6,3.8,11.6,14.1,32,40.5,70.2,25.7,57.4,.447,7.6,21.3,.354,11.3,15.2,.744,8.7,24.3,33.0,14.5,6.7,3.4,11.1,13.8
2023CENTRALMICHIGAN,31,40.0,65.7,22.6,54.5,.416,6.2,20.5,.300,14.3,20.7,.690,10.1,23.3,33.4,10.7,5.8,3.8,15.4,19.8,31,40.1,73.0,24.8,56.7,.438,8.2,23.7,.347,15.2,22.5,.675,10.1,23.2,33.3,12.9,8.3,2.8,13.1,20.0
2023ARKANSASSTATE,33,40.1,65.7,23.5,54.5,.432,6.3,18.0,.352,12.3,18.2,.677,9.3,23.1,32.4,13.1,6.7,3.3,11.3,16.8,33,40.0,67.6,23.6,53.8,.438,6.6,18.1,.367,13.8,18.6,.743,8.3,23.5,31.8,11.5,6.0,3.4,11.2,16.6
2023MISSISSIPPISTATE,34,40.5,65.7,24.0,56.9,.421,5.2,19.7,.266,12.5,19.3,.647,12.4,24.2,36.6,14.2,8.6,3.4,12.5,15.2,34,40.4,61.0,21.4,54.4,.394,7.4,23.8,.311,10.7,15.0,.716,9.2,22.4,31.6,12.5,6.3,3.0,13.6,17.1
2023SOUTHERNILLINOIS,33,40.0,65.7,23.3,52.0,.448,7.8,24.1,.326,11.2,15.5,.723,6.3,23.4,29.7,13.9,7.2,2.1,12.2,16.3,33,40.1,61.4,22.5,53.6,.420,6.1,18.5,.330,10.3,15.8,.651,8.5,22.4,30.8,11.1,6.3,2.9,12.8,16.0
2023MISSOURISTATE,32,40.4,65.6,24.1,55.5,.435,7.9,24.0,.331,9.4,15.0,.626,10.3,22.8,33.2,11.7,6.2,4.4,11.9,15.5,32,40.4,63.2,22.6,53.2,.424,6.7,20.6,.324,11.3,15.8,.720,7.6,21.6,29.2,11.0,6.3,3.1,11.5,14.0
2023ELON,32,40.0,65.4,23.8,56.0,.425,6.8,22.6,.302,11.0,15.5,.708,7.9,23.6,31.4,12.2,6.1,2.2,12.0,16.1,32,40.1,71.6,25.5,58.4,.436,9.1,26.3,.345,11.6,16.3,.710,9.8,24.3,34.1,14.6,6.2,3.0,11.1,16.1
2023AMERICANUNIVERSITY,32,40.6,65.4,24.5,50.9,.482,6.4,18.4,.346,10.0,14.2,.701,7.4,21.7,29.1,13.6,7.4,3.9,13.5,15.1,32,40.6,65.9,23.6,52.0,.453,6.8,17.5,.385,12.1,16.7,.723,7.4,19.7,27.1,12.3,8.3,2.3,12.0,15.2
2023TULSA,30,40.2,65.3,23.8,57.8,.413,7.7,24.5,.313,10.0,15.4,.646,8.3,21.9,30.2,11.6,5.5,1.5,12.7,15.5,30,40.3,77.4,28.8,60.7,.474,7.5,24.1,.313,12.3,16.9,.729,10.5,26.6,37.1,16.5,7.5,3.7,11.7,15.8
2023NORTHEASTERN,30,40.3,65.3,23.7,56.8,.418,7.0,21.2,.332,10.8,15.8,.685,10.0,23.9,33.9,12.6,5.0,4.1,14.1,16.7,30,40.3,71.7,26.2,58.3,.450,6.0,17.2,.349,13.2,18.5,.715,8.4,22.5,30.9,11.9,7.6,3.2,9.7,15.4
2023IUPUI,32,40.1,65.3,24.6,53.7,.458,4.6,15.4,.297,11.6,16.8,.691,8.3,21.0,29.4,11.2,5.8,2.5,15.3,17.8,32,40.1,76.8,26.9,57.3,.469,8.0,22.3,.359,15.0,19.8,.759,9.3,21.7,31.0,14.7,8.3,3.2,11.2,16.6
2023WISCONSIN,35,40.7,65.3,23.7,57.3,.414,7.9,23.1,.342,9.9,14.3,.691,7.0,23.0,30.0,11.6,5.9,1.5,8.3,15.8,35,40.7,63.6,23.7,53.5,.444,6.2,19.6,.316,9.9,14.7,.672,7.1,26.4,33.5,10.2,4.5,3.6,11.5,16.3
2023BUTLER,32,39.8,65.3,24.1,55.2,.436,6.5,19.8,.327,10.6,14.3,.739,6.0,22.5,28.5,12.6,6.8,4.3,11.5,13.4,32,39.8,67.9,26.2,58.6,.447,6.3,19.5,.321,9.3,13.3,.703,9.4,25.4,34.8,13.8,6.9,3.3,12.4,14.2
2023NIAGARA,31,40.3,65.0,23.7,53.0,.448,6.3,18.4,.344,11.2,15.5,.723,7.3,21.7,29.0,10.9,5.3,2.3,10.9,16.1,31,40.3,65.9,23.6,53.7,.439,5.9,16.4,.358,12.9,17.8,.723,8.0,21.3,29.3,10.4,5.4,3.5,10.8,16.2
2023FAIRFIELD,31,40.5,64.9,22.3,54.2,.410,5.7,20.0,.287,14.6,20.2,.724,9.1,22.6,31.7,9.5,5.5,3.7,11.1,15.2,31,40.5,66.0,24.8,56.4,.440,5.2,17.8,.291,11.2,15.6,.716,8.8,23.5,32.4,10.8,5.9,3.3,11.3,17.9
2023STFRANCISNY,30,40.1,64.9,22.9,56.7,.404,6.8,19.2,.354,12.2,17.5,.698,10.6,21.8,32.4,12.3,7.4,4.8,13.3,15.3,30,40.1,67.8,25.0,55.9,.447,5.9,15.1,.390,12.0,17.2,.696,9.0,23.7,32.7,13.4,6.4,3.1,13.4,16.4
2023DELAWARESTATE,30,40.3,64.6,23.8,57.5,.414,5.7,18.1,.315,11.3,16.5,.688,10.2,23.0,33.1,12.4,7.0,2.6,15.5,18.4,30,40.3,75.5,25.7,55.3,.465,9.4,23.4,.403,14.6,21.1,.692,8.9,24.4,33.3,15.9,7.8,3.5,14.0,17.3
2023NORTHTEXAS,38,40.4,64.5,22.5,51.5,.436,7.5,21.3,.351,12.1,16.0,.755,9.7,22.1,31.8,11.3,6.5,2.9,11.1,16.3,38,40.3,55.8,18.7,47.9,.390,5.1,16.9,.302,13.2,19.3,.686,8.2,19.2,27.4,7.8,5.2,2.1,11.7,16.1
2023UMKC,32,40.4,64.4,22.6,57.6,.392,5.9,20.8,.283,13.3,18.7,.712,12.2,22.7,34.9,9.4,6.0,3.7,13.0,18.3,32,40.3,68.7,22.9,54.1,.424,7.5,21.8,.343,15.4,20.7,.743,9.1,22.3,31.4,10.9,6.1,3.2,11.7,16.4
