TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2012KENTUCKY,2012BAYLOR,40,40.0,77.4,27.4,56.2,0.488,5.6,14.9,0.378,17.0,23.5,0.723,11.5,25.8,37.3,13.3,6.1,8.6,11.3,14.8,40,40.0,60.6,22.2,59.5,0.374,5.5,17.2,0.318,10.7,15.4,0.694,10.3,19.3,29.6,10.5,5.5,3.3,11.6,18.7,38,40.1,74.7,26.4,56.5,0.467,6.8,17.8,0.383,15.1,20.0,0.754,11.1,23.1,34.3,15.0,7.5,4.7,13.7,17.7,38,40.1,65.3,23.2,55.6,0.418,6.1,18.2,0.335,12.8,18.6,0.687,10.1,18.6,28.7,13.0,6.9,3.3,14.1,18.3,1,3,1,12.0
2012LOUISVILLE,2012FLORIDA,40,40.5,68.2,24.1,57.0,0.422,5.8,18.3,0.318,14.2,20.7,0.688,11.8,24.3,36.1,13.3,8.8,4.8,14.0,17.6,40,40.5,61.0,21.4,55.8,0.384,5.5,18.0,0.303,12.7,19.2,0.663,11.4,22.9,34.3,11.3,7.1,3.6,15.3,18.5,37,40.4,75.9,26.4,56.9,0.463,9.6,25.4,0.38,13.5,18.9,0.713,10.1,22.8,32.9,14.9,6.3,3.4,11.1,15.5,37,40.4,65.0,23.6,55.9,0.423,6.1,17.9,0.342,11.6,16.7,0.693,8.9,21.1,30.0,12.2,5.1,3.0,12.4,17.9,4,7,1,4.0
2012NORTHCAROLINA,2012KANSAS,38,40.1,81.3,29.8,65.1,0.459,5.1,15.3,0.334,16.6,24.3,0.682,14.1,28.6,42.6,17.3,6.8,5.8,11.9,14.5,38,40.1,67.1,25.2,64.0,0.394,7.2,22.7,0.319,9.5,13.9,0.681,9.8,22.3,32.1,11.7,6.2,3.4,13.3,20.6,39,40.1,73.5,26.2,55.6,0.472,5.7,16.5,0.345,15.3,22.1,0.692,10.4,25.6,36.1,15.1,7.3,5.7,13.0,17.4,39,40.1,61.7,21.2,55.8,0.38,6.1,17.8,0.34,13.3,18.5,0.72,9.8,20.4,30.2,11.2,6.5,3.5,13.5,18.3,1,2,0,-13.0
2012KENTUCKY,2012LOUISVILLE,40,40.0,77.4,27.4,56.2,0.488,5.6,14.9,0.378,17.0,23.5,0.723,11.5,25.8,37.3,13.3,6.1,8.6,11.3,14.8,40,40.0,60.6,22.2,59.5,0.374,5.5,17.2,0.318,10.7,15.4,0.694,10.3,19.3,29.6,10.5,5.5,3.3,11.6,18.7,40,40.5,68.2,24.1,57.0,0.422,5.8,18.3,0.318,14.2,20.7,0.688,11.8,24.3,36.1,13.3,8.8,4.8,14.0,17.6,40,40.5,61.0,21.4,55.8,0.384,5.5,18.0,0.303,12.7,19.2,0.663,11.4,22.9,34.3,11.3,7.1,3.6,15.3,18.5,1,4,1,8.0
2012KENTUCKY,2012KANSAS,40,40.0,77.4,27.4,56.2,0.488,5.6,14.9,0.378,17.0,23.5,0.723,11.5,25.8,37.3,13.3,6.1,8.6,11.3,14.8,40,40.0,60.6,22.2,59.5,0.374,5.5,17.2,0.318,10.7,15.4,0.694,10.3,19.3,29.6,10.5,5.5,3.3,11.6,18.7,39,40.1,73.5,26.2,55.6,0.472,5.7,16.5,0.345,15.3,22.1,0.692,10.4,25.6,36.1,15.1,7.3,5.7,13.0,17.4,39,40.1,61.7,21.2,55.8,0.38,6.1,17.8,0.34,13.3,18.5,0.72,9.8,20.4,30.2,11.2,6.5,3.5,13.5,18.3,1,2,1,8.0
2011GEORGEMASON,2011VILLANOVA,34,40.4,72.8,25.8,54.7,0.471,6.7,16.9,0.395,14.6,21.1,0.689,9.5,22.8,32.3,14.2,6.6,3.2,11.0,17.1,34,40.4,62.5,22.4,54.3,0.412,5.9,18.1,0.326,11.8,17.4,0.679,9.7,21.1,30.8,11.6,5.4,3.2,13.0,19.6,33,40.2,72.2,24.1,55.1,0.438,6.4,18.3,0.348,17.6,23.3,0.757,10.5,23.4,33.8,13.6,6.3,3.8,11.7,17.5,33,40.2,65.4,22.4,55.2,0.405,6.4,19.9,0.32,14.3,20.2,0.708,9.1,20.2,29.3,13.4,5.9,3.6,11.8,19.6,8,9,1,4.0
2011WESTVIRGINIA,2011CLEMSON,33,40.0,69.8,23.7,55.3,0.429,6.2,18.5,0.337,16.1,22.6,0.711,12.7,22.0,34.7,14.9,4.7,4.1,11.8,18.0,33,40.0,64.7,22.8,55.4,0.412,5.2,17.9,0.291,13.9,19.9,0.696,11.2,20.2,31.5,11.1,6.4,3.1,11.7,21.0,34,40.3,68.5,23.8,53.7,0.443,6.4,18.5,0.344,14.5,20.7,0.701,10.2,22.5,32.7,13.1,8.0,4.7,12.8,18.4,34,40.3,61.4,21.3,52.9,0.402,5.7,17.1,0.331,13.1,18.4,0.71,9.5,20.8,30.2,11.2,6.6,3.1,15.1,18.8,5,12,1,8.0
2011KENTUCKY,2011PRINCETON,38,40.1,74.9,26.4,57.4,0.459,7.4,18.6,0.397,14.7,20.8,0.71,10.7,24.8,35.5,12.7,5.6,6.3,10.6,15.8,38,40.1,63.5,22.7,57.6,0.394,5.5,17.1,0.324,12.5,17.3,0.723,9.5,21.8,31.3,11.0,5.3,3.5,11.9,18.3,32,40.8,69.2,24.6,53.0,0.465,6.0,16.6,0.363,13.9,19.0,0.732,8.6,24.0,32.6,13.3,6.0,4.2,12.0,17.2,31,40.8,63.8,22.7,53.3,0.426,4.8,14.3,0.333,13.6,18.8,0.721,7.9,20.5,28.4,11.1,5.5,4.0,11.6,17.7,4,13,1,2.0
2011XAVIER,2011MARQUETTE,32,40.6,72.1,24.5,53.1,0.461,5.4,16.4,0.329,17.7,23.6,0.747,9.5,23.7,33.2,13.3,5.4,3.1,11.9,17.2,32,40.6,64.6,22.1,54.5,0.406,6.5,19.2,0.339,13.9,19.1,0.73,8.8,20.6,29.5,13.1,5.7,3.3,12.3,20.4,37,40.1,75.2,26.3,56.6,0.465,5.2,14.8,0.349,17.4,25.1,0.696,11.2,22.5,33.7,15.5,7.2,3.6,12.1,16.8,37,40.1,68.8,25.4,57.9,0.438,7.0,19.6,0.358,11.0,16.7,0.66,10.4,21.0,31.4,15.2,6.3,3.5,13.6,20.6,6,11,0,-11.0
2011WASHINGTON,2011GEORGIA,35,40.3,83.1,30.3,64.6,0.469,8.7,23.5,0.371,13.7,20.3,0.674,12.7,24.1,36.8,16.9,6.7,5.1,12.1,20.2,35,40.3,70.7,24.1,57.6,0.418,5.2,15.9,0.328,17.2,25.3,0.68,10.3,21.5,31.9,11.0,5.9,2.8,14.5,18.7,33,40.9,68.7,24.9,55.2,0.452,4.7,13.8,0.342,14.1,20.2,0.697,10.8,23.8,34.5,15.0,6.4,4.9,13.2,16.4,33,40.9,64.4,22.5,56.5,0.397,5.8,18.1,0.319,13.7,19.6,0.699,10.2,20.2,30.4,9.0,6.6,3.4,11.7,17.1,7,10,1,3.0
2011DUKE,2011HAMPTON,37,40.0,80.9,28.1,59.6,0.471,7.9,21.0,0.374,16.8,22.3,0.753,11.0,24.5,35.5,14.3,7.3,4.4,12.0,17.7,37,40.0,64.7,24.2,59.7,0.405,4.8,14.6,0.325,11.5,17.6,0.654,11.2,21.6,32.8,11.8,5.9,2.8,14.5,20.1,33,40.6,66.6,22.6,55.8,0.405,6.5,19.9,0.324,14.9,23.0,0.648,10.1,23.2,33.3,11.7,7.3,5.6,12.2,18.3,32,40.6,62.7,21.6,56.7,0.382,5.6,17.5,0.318,13.8,20.6,0.672,11.9,25.5,37.4,10.0,5.0,3.3,15.1,20.2,1,16,1,42.0
2011MICHIGAN,2011TENNESSEE,35,40.3,66.5,24.2,54.0,0.448,8.1,23.0,0.352,10.0,14.3,0.699,7.7,22.3,30.1,13.7,4.8,2.0,9.7,16.8,34,40.3,62.4,22.6,52.7,0.429,6.3,19.7,0.32,10.9,16.0,0.681,8.6,23.0,31.6,12.8,4.3,2.9,11.6,16.6,34,40.3,69.9,24.6,57.1,0.431,5.1,17.1,0.3,15.5,22.6,0.684,12.3,22.9,35.1,13.0,7.4,3.7,13.1,19.4,34,40.5,67.9,23.2,55.5,0.418,6.9,20.5,0.334,14.6,20.8,0.704,9.9,21.5,31.4,12.2,6.8,4.1,13.8,19.1,8,9,1,30.0
2011ARIZONA,2011MEMPHIS,38,40.5,76.4,25.5,54.3,0.469,7.8,19.6,0.397,17.7,23.7,0.746,9.6,23.2,32.8,14.1,5.2,2.6,12.6,18.6,38,40.5,67.9,24.7,55.7,0.444,4.6,15.7,0.293,13.8,20.4,0.678,8.9,19.6,28.5,13.1,5.9,3.4,12.4,19.8,35,40.4,72.1,25.5,56.4,0.451,6.0,18.3,0.329,15.2,22.3,0.68,10.7,22.3,33.0,14.6,8.5,5.2,15.1,20.3,35,40.4,68.3,23.7,56.8,0.417,5.9,17.8,0.33,15.2,22.2,0.683,11.2,21.3,32.5,12.9,7.4,4.1,14.5,19.1,5,12,1,2.0
2011TEXAS,2011OAKLAND,36,40.3,75.0,26.5,58.3,0.455,5.6,14.9,0.376,16.4,25.1,0.654,12.3,25.7,38.0,13.5,5.8,5.1,11.6,17.1,36,40.3,62.2,22.7,58.6,0.387,4.5,15.3,0.295,12.3,18.0,0.685,10.4,21.6,32.0,9.5,5.3,2.9,12.8,20.8,35,40.1,85.5,30.1,61.1,0.492,8.2,21.9,0.374,17.2,23.8,0.721,12.0,25.5,37.4,16.2,6.2,5.5,13.5,18.4,34,40.1,76.8,28.0,63.2,0.443,6.6,18.1,0.362,14.3,19.7,0.726,11.1,20.8,31.9,13.6,6.7,2.7,11.9,20.5,4,13,1,4.0
2011CINCINNATI,2011MISSOURI,35,40.1,68.9,24.2,55.4,0.437,6.3,18.6,0.338,14.2,21.2,0.668,11.7,21.5,33.1,14.2,7.4,3.7,11.1,17.2,35,40.1,59.6,21.0,51.1,0.411,4.9,15.1,0.323,12.7,18.1,0.703,8.9,19.8,28.7,11.6,5.9,2.9,13.6,17.9,34,40.5,80.8,28.9,63.1,0.458,7.2,19.7,0.366,15.8,21.4,0.739,10.9,21.9,32.8,16.4,9.7,5.0,12.6,20.2,33,40.5,72.0,25.2,56.8,0.443,5.7,16.6,0.343,16.0,23.1,0.693,11.7,23.4,35.0,13.5,5.7,2.8,17.7,19.1,6,11,1,15.0
2011KANSAS,2011BOSTONUNIVERSITY,38,40.1,81.2,29.3,57.7,0.508,7.1,18.7,0.382,15.4,22.7,0.679,11.3,26.0,37.4,17.7,7.8,4.0,13.2,17.5,38,40.1,64.7,22.7,57.6,0.394,5.9,19.9,0.298,13.4,18.3,0.73,9.2,19.6,28.8,11.3,6.0,2.7,13.7,19.3,35,40.1,64.9,21.4,53.3,0.402,7.6,21.3,0.355,14.5,19.9,0.729,10.1,22.1,32.3,9.9,5.4,3.7,11.7,18.1,35,40.1,63.5,22.4,56.1,0.399,6.8,21.0,0.325,11.9,16.9,0.704,10.6,21.6,32.1,12.1,4.9,3.5,11.1,18.3,1,16,1,19.0
2011UNLV,2011ILLINOIS,33,40.2,71.6,25.5,55.6,0.459,5.6,16.9,0.33,15.0,21.8,0.689,10.4,22.3,32.7,15.4,8.1,3.8,12.5,19.2,33,40.2,62.9,21.3,52.6,0.405,5.7,17.4,0.329,14.5,20.9,0.697,9.7,21.6,31.2,10.8,5.0,2.5,15.9,19.6,34,40.2,71.0,26.3,56.2,0.468,6.8,17.6,0.387,11.6,15.9,0.729,9.1,23.6,32.7,16.7,5.5,4.5,12.5,17.6,34,40.2,65.4,22.9,56.8,0.404,6.0,19.8,0.305,13.4,18.6,0.723,10.3,20.6,31.0,12.2,5.6,2.8,11.9,16.2,8,9,0,-11.0
2011VANDERBILT,2011RICHMOND,34,40.4,75.9,24.9,54.5,0.458,7.7,20.8,0.371,18.3,24.6,0.743,10.1,25.0,35.1,13.4,5.1,4.8,12.9,16.2,34,40.5,67.7,24.9,60.7,0.411,6.0,19.1,0.312,11.8,17.0,0.697,10.9,20.9,31.7,11.5,6.9,3.4,11.7,20.0,37,40.3,69.6,24.9,54.2,0.459,7.8,19.9,0.39,12.1,17.5,0.687,8.6,22.7,31.3,14.8,5.9,4.2,10.1,15.8,37,40.3,61.2,22.5,55.5,0.405,5.1,16.6,0.306,11.2,16.2,0.687,10.8,22.6,33.5,11.2,4.6,2.6,12.0,17.7,5,12,0,-3.0
2011GEORGETOWN,2011VCU,32,40.2,70.6,25.3,53.2,0.475,7.0,19.7,0.353,13.0,17.8,0.734,8.8,22.7,31.5,15.0,6.0,4.3,13.2,18.8,32,40.2,66.3,23.0,55.1,0.418,5.5,16.3,0.337,14.8,20.9,0.707,10.0,18.5,28.5,12.3,7.1,3.8,11.1,17.0,40,40.5,71.6,24.2,55.7,0.434,8.5,22.9,0.37,14.7,20.6,0.715,10.0,20.8,30.8,14.6,8.2,3.5,11.0,18.4,40,40.5,66.8,24.3,55.0,0.441,5.6,16.5,0.336,12.7,18.8,0.678,11.2,23.0,34.2,13.0,5.9,3.8,14.3,18.7,6,11,0,-18.0
2011PURDUE,2011SAINTPETERS,34,40.1,72.5,25.7,57.6,0.447,6.9,19.0,0.364,14.1,19.8,0.715,10.0,23.1,33.1,15.8,6.2,4.1,10.3,17.8,34,40.1,61.9,22.6,54.6,0.414,5.0,15.2,0.326,11.6,16.6,0.697,9.1,22.2,31.3,12.6,5.8,3.2,13.9,18.6,34,40.1,60.9,21.0,52.4,0.4,5.8,16.9,0.344,13.1,20.4,0.644,10.3,22.5,32.8,11.3,7.7,4.5,14.6,19.5,34,40.1,60.1,20.1,53.5,0.376,5.1,16.8,0.306,14.7,22.5,0.655,11.1,22.7,33.8,10.6,7.1,3.9,14.0,19.3,3,14,1,22.0
2011NOTREDAME,2011AKRON,34,40.6,75.2,24.8,53.9,0.46,8.0,20.8,0.386,17.6,24.3,0.724,9.9,24.9,34.8,16.6,4.6,3.8,10.4,15.1,34,40.6,65.5,24.0,58.7,0.409,6.9,19.4,0.354,10.7,15.0,0.71,9.3,21.0,30.4,13.4,5.1,3.3,10.2,20.4,36,40.7,70.1,24.8,57.6,0.43,7.9,21.8,0.361,12.7,18.0,0.704,9.0,22.9,31.9,14.4,6.7,3.6,11.9,19.2,35,40.7,66.4,23.3,55.7,0.418,5.5,17.0,0.321,14.4,21.5,0.667,10.6,24.5,35.1,12.0,5.9,2.4,13.8,18.0,2,15,1,13.0
2011PITTSBURGH,2011UNCASHEVILLE,34,40.1,73.9,26.1,54.9,0.475,5.9,15.1,0.395,15.9,23.7,0.671,12.9,24.6,37.5,17.5,4.7,3.3,11.4,17.9,34,40.1,61.0,21.6,54.4,0.397,5.9,17.9,0.326,11.9,17.6,0.676,9.1,17.9,27.1,11.6,4.9,4.1,10.8,20.1,34,40.9,73.7,25.9,57.4,0.452,4.9,15.1,0.326,16.9,23.8,0.711,10.8,22.8,33.6,14.5,9.1,4.4,14.8,19.5,31,41.0,69.2,23.7,56.2,0.422,6.4,18.8,0.341,15.4,22.4,0.686,12.3,22.9,35.2,12.8,7.5,3.7,16.8,20.3,1,16,1,23.0
2011BUTLER,2011OLDDOMINION,38,40.5,71.2,24.2,55.8,0.433,7.6,21.6,0.352,15.3,21.0,0.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,0.424,6.0,18.6,0.322,13.8,20.5,0.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6,34,40.0,65.6,23.6,53.8,0.439,4.9,14.9,0.329,13.5,20.2,0.668,14.2,23.4,37.6,14.3,6.9,4.3,12.3,14.8,34,40.0,58.4,21.1,52.2,0.404,7.2,19.7,0.366,9.0,14.4,0.625,8.6,17.4,26.0,12.5,5.8,3.0,11.1,18.2,8,9,1,2.0
2011WISCONSIN,2011BELMONT,34,40.3,67.9,23.5,53.2,0.441,8.2,21.9,0.374,12.8,15.7,0.818,9.6,20.5,30.1,13.0,3.6,3.1,7.3,15.4,34,40.3,58.6,20.7,48.4,0.428,5.3,14.2,0.37,11.9,15.9,0.744,7.1,19.4,26.4,9.6,3.9,1.8,9.6,16.8,35,40.3,79.7,27.0,58.4,0.462,9.3,24.7,0.378,16.4,22.3,0.736,11.4,22.1,33.5,16.4,9.7,3.4,13.5,20.8,35,40.3,62.2,20.6,50.4,0.409,5.2,15.6,0.336,15.8,23.3,0.679,10.1,20.1,30.2,11.0,6.9,4.4,18.8,20.5,4,13,1,14.0
2011STJOHNS,2011GONZAGA,33,40.2,70.1,24.5,53.7,0.455,4.3,12.9,0.335,16.8,23.7,0.71,9.8,20.3,30.2,12.6,8.1,2.8,12.2,18.9,33,40.2,67.0,22.4,51.6,0.434,7.7,20.6,0.372,14.5,20.7,0.702,9.8,21.1,30.9,14.9,6.1,3.9,15.8,20.2,35,40.3,76.7,26.6,55.6,0.479,5.8,15.7,0.37,17.6,23.1,0.762,10.5,24.6,35.1,15.5,7.3,3.8,13.3,18.5,34,40.3,66.1,22.5,55.4,0.406,7.3,19.8,0.369,13.7,19.5,0.702,8.9,19.6,28.5,10.8,6.6,2.9,14.2,20.4,6,11,0,-15.0
2011FLORIDA,2011UCSANTABARBARA,37,40.9,72.1,26.2,56.3,0.465,6.3,17.9,0.352,13.5,20.1,0.669,11.4,23.5,34.9,14.1,6.0,3.5,12.1,14.7,37,40.9,63.4,23.6,56.1,0.42,5.8,18.6,0.311,10.5,15.6,0.672,9.4,20.1,29.5,11.4,6.1,3.1,12.2,18.2,32,40.5,67.8,23.2,51.1,0.454,7.1,19.1,0.372,14.3,19.1,0.752,7.8,22.6,30.4,14.3,7.3,4.2,14.0,19.1,30,40.3,66.2,21.7,53.3,0.408,6.9,19.0,0.366,15.8,22.6,0.7,10.3,20.8,31.1,12.8,6.1,2.2,13.1,17.4,2,15,1,28.0
2011WESTVIRGINIA,2011KENTUCKY,33,40.0,69.8,23.7,55.3,0.429,6.2,18.5,0.337,16.1,22.6,0.711,12.7,22.0,34.7,14.9,4.7,4.1,11.8,18.0,33,40.0,64.7,22.8,55.4,0.412,5.2,17.9,0.291,13.9,19.9,0.696,11.2,20.2,31.5,11.1,6.4,3.1,11.7,21.0,38,40.1,74.9,26.4,57.4,0.459,7.4,18.6,0.397,14.7,20.8,0.71,10.7,24.8,35.5,12.7,5.6,6.3,10.6,15.8,38,40.1,63.5,22.7,57.6,0.394,5.5,17.1,0.324,12.5,17.3,0.723,9.5,21.8,31.3,11.0,5.3,3.5,11.9,18.3,5,4,0,-8.0
2011MARQUETTE,2011SYRACUSE,37,40.1,75.2,26.3,56.6,0.465,5.2,14.8,0.349,17.4,25.1,0.696,11.2,22.5,33.7,15.5,7.2,3.6,12.1,16.8,37,40.1,68.8,25.4,57.9,0.438,7.0,19.6,0.358,11.0,16.7,0.66,10.4,21.0,31.4,15.2,6.3,3.5,13.6,20.6,35,40.3,73.4,26.7,56.7,0.472,6.3,17.9,0.354,13.5,20.4,0.665,11.1,23.6,34.7,16.2,8.7,6.6,12.3,15.5,35,40.3,63.3,22.5,57.1,0.394,7.0,22.1,0.315,11.3,17.0,0.667,11.2,20.4,31.6,14.3,6.5,2.9,13.3,17.5,11,3,1,4.0
2011WASHINGTON,2011NORTHCAROLINA,35,40.3,83.1,30.3,64.6,0.469,8.7,23.5,0.371,13.7,20.3,0.674,12.7,24.1,36.8,16.9,6.7,5.1,12.1,20.2,35,40.3,70.7,24.1,57.6,0.418,5.2,15.9,0.328,17.2,25.3,0.68,10.3,21.5,31.9,11.0,5.9,2.8,14.5,18.7,37,40.1,77.5,28.2,62.6,0.451,5.1,15.6,0.328,15.9,23.7,0.672,12.9,27.4,40.3,15.5,6.3,5.5,13.3,16.1,37,40.1,68.8,25.6,63.2,0.405,7.2,21.8,0.331,10.3,15.7,0.659,10.9,22.9,33.7,12.8,7.5,3.1,14.0,20.1,7,2,0,-3.0
2011DUKE,2011MICHIGAN,37,40.0,80.9,28.1,59.6,0.471,7.9,21.0,0.374,16.8,22.3,0.753,11.0,24.5,35.5,14.3,7.3,4.4,12.0,17.7,37,40.0,64.7,24.2,59.7,0.405,4.8,14.6,0.325,11.5,17.6,0.654,11.2,21.6,32.8,11.8,5.9,2.8,14.5,20.1,35,40.3,66.5,24.2,54.0,0.448,8.1,23.0,0.352,10.0,14.3,0.699,7.7,22.3,30.1,13.7,4.8,2.0,9.7,16.8,34,40.3,62.4,22.6,52.7,0.429,6.3,19.7,0.32,10.9,16.0,0.681,8.6,23.0,31.6,12.8,4.3,2.9,11.6,16.6,1,8,1,2.0
2011ARIZONA,2011TEXAS,38,40.5,76.4,25.5,54.3,0.469,7.8,19.6,0.397,17.7,23.7,0.746,9.6,23.2,32.8,14.1,5.2,2.6,12.6,18.6,38,40.5,67.9,24.7,55.7,0.444,4.6,15.7,0.293,13.8,20.4,0.678,8.9,19.6,28.5,13.1,5.9,3.4,12.4,19.8,36,40.3,75.0,26.5,58.3,0.455,5.6,14.9,0.376,16.4,25.1,0.654,12.3,25.7,38.0,13.5,5.8,5.1,11.6,17.1,36,40.3,62.2,22.7,58.6,0.387,4.5,15.3,0.295,12.3,18.0,0.685,10.4,21.6,32.0,9.5,5.3,2.9,12.8,20.8,5,4,1,1.0
2011KANSAS,2011ILLINOIS,38,40.1,81.2,29.3,57.7,0.508,7.1,18.7,0.382,15.4,22.7,0.679,11.3,26.0,37.4,17.7,7.8,4.0,13.2,17.5,38,40.1,64.7,22.7,57.6,0.394,5.9,19.9,0.298,13.4,18.3,0.73,9.2,19.6,28.8,11.3,6.0,2.7,13.7,19.3,34,40.2,71.0,26.3,56.2,0.468,6.8,17.6,0.387,11.6,15.9,0.729,9.1,23.6,32.7,16.7,5.5,4.5,12.5,17.6,34,40.2,65.4,22.9,56.8,0.404,6.0,19.8,0.305,13.4,18.6,0.723,10.3,20.6,31.0,12.2,5.6,2.8,11.9,16.2,1,9,1,14.0
2011VCU,2011PURDUE,40,40.5,71.6,24.2,55.7,0.434,8.5,22.9,0.37,14.7,20.6,0.715,10.0,20.8,30.8,14.6,8.2,3.5,11.0,18.4,40,40.5,66.8,24.3,55.0,0.441,5.6,16.5,0.336,12.7,18.8,0.678,11.2,23.0,34.2,13.0,5.9,3.8,14.3,18.7,34,40.1,72.5,25.7,57.6,0.447,6.9,19.0,0.364,14.1,19.8,0.715,10.0,23.1,33.1,15.8,6.2,4.1,10.3,17.8,34,40.1,61.9,22.6,54.6,0.414,5.0,15.2,0.326,11.6,16.6,0.697,9.1,22.2,31.3,12.6,5.8,3.2,13.9,18.6,11,3,1,18.0
2011PITTSBURGH,2011BUTLER,34,40.1,73.9,26.1,54.9,0.475,5.9,15.1,0.395,15.9,23.7,0.671,12.9,24.6,37.5,17.5,4.7,3.3,11.4,17.9,34,40.1,61.0,21.6,54.4,0.397,5.9,17.9,0.326,11.9,17.6,0.676,9.1,17.9,27.1,11.6,4.9,4.1,10.8,20.1,38,40.5,71.2,24.2,55.8,0.433,7.6,21.6,0.352,15.3,21.0,0.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,0.424,6.0,18.6,0.322,13.8,20.5,0.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6,1,8,0,-1.0
2011UCLA,2011FLORIDA,34,40.4,70.1,24.4,53.6,0.455,5.1,15.6,0.327,16.1,23.8,0.679,10.7,24.5,35.2,14.5,5.5,5.8,14.4,17.5,34,40.4,66.3,24.1,57.8,0.418,5.2,14.9,0.348,12.8,19.1,0.673,10.5,20.2,30.7,11.8,6.9,2.9,11.9,19.2,37,40.9,72.1,26.2,56.3,0.465,6.3,17.9,0.352,13.5,20.1,0.669,11.4,23.5,34.9,14.1,6.0,3.5,12.1,14.7,37,40.9,63.4,23.6,56.1,0.42,5.8,18.6,0.311,10.5,15.6,0.672,9.4,20.1,29.5,11.4,6.1,3.1,12.2,18.2,7,2,0,-8.0
2011MARQUETTE,2011NORTHCAROLINA,37,40.1,75.2,26.3,56.6,0.465,5.2,14.8,0.349,17.4,25.1,0.696,11.2,22.5,33.7,15.5,7.2,3.6,12.1,16.8,37,40.1,68.8,25.4,57.9,0.438,7.0,19.6,0.358,11.0,16.7,0.66,10.4,21.0,31.4,15.2,6.3,3.5,13.6,20.6,37,40.1,77.5,28.2,62.6,0.451,5.1,15.6,0.328,15.9,23.7,0.672,12.9,27.4,40.3,15.5,6.3,5.5,13.3,16.1,37,40.1,68.8,25.6,63.2,0.405,7.2,21.8,0.331,10.3,15.7,0.659,10.9,22.9,33.7,12.8,7.5,3.1,14.0,20.1,11,2,0,-18.0
2011DUKE,2011ARIZONA,37,40.0,80.9,28.1,59.6,0.471,7.9,21.0,0.374,16.8,22.3,0.753,11.0,24.5,35.5,14.3,7.3,4.4,12.0,17.7,37,40.0,64.7,24.2,59.7,0.405,4.8,14.6,0.325,11.5,17.6,0.654,11.2,21.6,32.8,11.8,5.9,2.8,14.5,20.1,38,40.5,76.4,25.5,54.3,0.469,7.8,19.6,0.397,17.7,23.7,0.746,9.6,23.2,32.8,14.1,5.2,2.6,12.6,18.6,38,40.5,67.9,24.7,55.7,0.444,4.6,15.7,0.293,13.8,20.4,0.678,8.9,19.6,28.5,13.1,5.9,3.4,12.4,19.8,1,5,0,-16.0
2011KANSAS,2011RICHMOND,38,40.1,81.2,29.3,57.7,0.508,7.1,18.7,0.382,15.4,22.7,0.679,11.3,26.0,37.4,17.7,7.8,4.0,13.2,17.5,38,40.1,64.7,22.7,57.6,0.394,5.9,19.9,0.298,13.4,18.3,0.73,9.2,19.6,28.8,11.3,6.0,2.7,13.7,19.3,37,40.3,69.6,24.9,54.2,0.459,7.8,19.9,0.39,12.1,17.5,0.687,8.6,22.7,31.3,14.8,5.9,4.2,10.1,15.8,37,40.3,61.2,22.5,55.5,0.405,5.1,16.6,0.306,11.2,16.2,0.687,10.8,22.6,33.5,11.2,4.6,2.6,12.0,17.7,1,12,1,20.0
