Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2013GEORGIATECH,31,40.2,64.3,24.2,57.8,.419,5.6,17.5,.318,10.3,16.2,.635,11.1,25.0,36.1,12.7,5.9,4.2,12.9,16.7,31,40.2,62.4,22.2,55.3,.401,5.9,18.2,.323,12.2,18.3,.666,9.5,23.7,33.2,12.4,6.2,4.2,12.5,15.5
2013TEXASARLINGTON,33,40.0,64.3,22.7,55.1,.412,5.7,16.7,.342,13.1,20.1,.652,12.4,24.3,36.7,12.5,7.6,3.6,14.7,20.8,33,40.0,62.8,20.3,52.1,.391,7.0,22.0,.319,15.1,22.8,.662,10.8,23.0,33.8,11.5,7.5,4.4,15.2,18.2
2013VIRGINIA,35,40.1,64.2,23.4,51.1,.457,6.1,15.8,.385,11.4,16.1,.706,8.1,22.8,30.9,14.0,5.9,4.4,11.1,15.7,35,40.1,55.6,19.5,50.3,.388,5.3,17.1,.312,11.2,16.0,.700,8.5,21.3,29.8,9.2,5.3,3.1,12.8,15.4
2013PRAIRIEVIEWAM,34,40.1,64.2,24.2,60.7,.398,3.8,14.5,.261,12.0,19.6,.615,15.1,24.1,39.2,10.9,7.7,3.3,15.0,20.3,34,40.1,65.4,22.1,55.2,.400,6.0,19.9,.300,15.3,23.5,.651,11.6,24.1,35.7,11.7,7.5,3.1,15.2,18.2
2013UTAH,33,40.3,64.2,22.8,52.0,.439,5.9,16.4,.362,12.5,16.6,.755,8.4,24.6,33.0,13.9,5.5,3.3,12.8,15.4,33,40.3,63.2,22.5,56.6,.398,6.5,19.5,.332,11.7,16.8,.697,10.8,21.9,32.8,11.7,7.4,3.8,11.0,15.6
2013CLEVELANDST,32,40.2,64.1,22.9,54.2,.423,6.4,18.8,.343,11.8,16.7,.708,9.6,19.7,29.3,12.2,7.3,3.0,14.1,19.6,32,40.2,69.6,23.5,50.9,.462,6.1,17.2,.356,16.4,22.1,.745,9.6,22.2,31.8,14.7,6.6,3.7,14.2,16.0
2013TEXASSANANTONIO,32,40.2,64.0,21.7,54.0,.401,7.4,22.1,.334,13.3,19.7,.676,10.5,20.4,30.9,10.1,6.2,1.3,13.5,16.6,32,40.2,69.5,24.9,53.9,.462,6.9,19.5,.354,12.8,18.5,.688,10.6,24.1,34.7,15.1,6.9,4.5,13.5,18.3
2013HOUSTONCHRISTIAN,31,40.6,63.9,23.0,55.5,.414,4.5,14.2,.320,13.5,20.3,.664,11.2,23.5,34.7,11.3,6.9,2.8,17.2,19.8,31,40.6,67.1,23.4,55.3,.424,4.5,14.5,.310,15.7,22.6,.696,10.8,23.4,34.2,11.3,9.3,4.0,16.3,19.4
2013UTEP,32,40.6,63.8,22.1,49.1,.449,5.5,15.8,.351,14.2,20.9,.677,8.2,22.3,30.5,13.4,5.3,3.7,12.3,17.1,32,40.6,61.6,22.0,52.8,.417,5.2,15.2,.340,12.3,18.3,.673,10.9,21.7,32.6,11.7,6.6,2.7,12.4,18.8
2013SAMHOUSTONST,34,40.6,63.8,21.8,56.4,.386,6.6,19.9,.330,13.6,20.8,.655,12.5,23.7,36.2,13.9,7.0,2.3,13.2,21.1,34,40.6,61.2,20.2,49.2,.411,4.6,15.2,.303,16.1,23.1,.698,8.6,24.3,32.9,13.0,5.7,4.1,15.1,18.7
2013TEXASAM,33,40.9,63.7,23.2,52.8,.440,5.0,14.0,.356,12.2,17.4,.705,10.2,21.3,31.5,11.5,6.5,3.0,13.2,17.2,33,40.9,62.1,21.4,51.7,.415,6.2,18.6,.335,13.0,18.4,.706,10.5,20.6,31.1,12.4,6.1,4.1,13.8,17.3
2013RIDER,34,40.0,63.7,22.0,51.0,.432,6.1,17.6,.345,13.6,20.1,.678,9.6,23.1,32.7,10.1,6.6,4.4,15.4,18.2,34,40.0,63.2,21.8,53.6,.406,5.2,18.0,.288,14.5,20.5,.706,10.5,21.9,32.5,11.4,7.1,2.8,13.6,18.6
2013COPPINST,32,40.6,63.6,21.5,58.7,.366,7.6,24.0,.316,13.1,18.8,.696,10.8,20.9,31.8,10.3,7.8,1.8,14.8,18.0,32,40.6,71.2,25.4,57.1,.445,6.2,21.0,.294,14.2,21.4,.662,13.1,27.3,40.4,14.7,7.4,4.4,16.4,18.3
2013UMBC,31,40.6,63.5,23.2,56.9,.407,6.6,19.7,.337,10.6,16.8,.631,10.3,21.6,31.9,11.9,7.2,2.2,14.7,20.2,31,40.6,71.5,24.5,54.0,.454,5.8,19.0,.307,16.6,24.1,.690,10.3,25.3,35.6,13.8,7.5,2.9,14.1,16.3
2013VERMONT,33,40.0,63.5,21.5,49.3,.437,4.8,14.9,.322,15.7,22.1,.709,10.1,23.1,33.2,11.4,6.5,2.8,12.8,16.2,33,40.0,59.2,20.7,50.7,.407,6.0,18.3,.327,11.9,17.1,.694,9.2,19.8,29.0,10.8,6.2,3.7,12.8,19.8
2013COLGATE,32,40.2,63.5,23.0,55.0,.418,6.9,20.1,.342,10.7,15.2,.707,8.5,25.9,34.4,12.9,4.6,2.8,13.2,17.5,32,40.2,69.7,24.7,57.5,.430,7.0,19.8,.355,13.2,18.9,.698,9.3,25.0,34.3,13.3,6.5,2.9,10.2,15.5
2013SOUTHEASTERNLOUISIANA,31,40.2,63.4,22.3,54.4,.409,5.9,16.5,.357,13.0,19.6,.662,8.9,23.0,31.9,9.8,4.7,3.0,12.9,19.0,31,40.2,68.2,23.8,54.2,.438,5.6,14.9,.380,15.0,22.3,.671,10.1,25.0,35.1,12.2,5.3,4.1,12.3,17.9
2013SOUTHERNILLINOIS,31,40.2,63.4,23.6,53.1,.446,4.5,14.0,.320,11.6,18.0,.642,9.9,18.9,28.8,10.4,8.1,2.2,12.2,17.5,31,40.2,65.1,22.2,47.9,.464,6.3,16.9,.373,14.4,19.9,.724,8.7,21.9,30.6,13.0,5.9,2.6,15.4,17.3
2013UNCWILMINGTON,30,40.0,63.3,22.6,54.2,.417,5.3,15.8,.337,12.7,19.8,.642,10.9,22.2,33.1,11.3,6.1,4.2,14.3,17.8,30,40.0,70.4,25.1,55.8,.450,5.6,16.9,.331,14.6,20.8,.701,10.8,23.9,34.8,12.6,8.9,3.7,12.0,16.3
2013ALABAMAAM,31,40.5,63.1,22.5,56.3,.399,5.0,17.0,.294,13.2,21.0,.630,11.8,23.2,35.0,11.8,5.9,3.3,14.3,17.7,31,40.5,69.7,25.3,56.5,.447,5.3,15.0,.350,13.9,21.1,.659,10.4,25.0,35.4,12.6,7.4,3.4,12.6,18.0
2013MISSISSIPPIVALLEYST,28,40.2,63.0,21.2,57.3,.370,6.0,19.9,.303,14.6,22.6,.648,11.3,20.9,32.2,9.7,7.1,2.5,15.1,20.1,28,40.2,73.9,26.4,56.6,.466,5.5,15.5,.354,15.6,24.4,.640,12.7,26.4,39.0,13.0,7.9,4.2,15.9,20.4
2013MIAMIOH,31,40.2,63.0,22.2,51.5,.430,5.7,17.3,.331,13.0,19.1,.680,8.2,19.7,27.9,12.2,8.3,2.4,14.3,17.9,31,40.2,68.6,24.1,51.6,.467,7.3,19.7,.372,13.1,19.4,.678,9.9,23.3,33.2,14.3,7.3,3.7,15.2,17.1
2013ALABAMA,36,40.4,63.0,22.4,52.4,.428,5.5,16.3,.335,12.6,18.0,.702,10.0,21.4,31.4,10.6,8.2,4.4,12.5,17.2,36,40.4,58.4,20.8,51.5,.405,5.1,16.6,.308,11.6,16.7,.694,10.0,21.8,31.8,10.0,5.6,3.8,14.5,16.4
2013DREXEL,31,40.6,63.0,21.9,53.3,.412,5.8,17.4,.335,13.3,17.8,.745,10.5,22.4,32.9,11.7,5.1,1.9,11.8,18.6,31,40.8,63.1,21.3,49.0,.434,5.2,15.2,.342,15.4,21.3,.723,7.6,21.8,29.5,10.2,5.7,3.4,11.8,16.9
2013SIUEDWARDSVILLE,27,40.0,62.9,22.6,52.9,.426,5.9,16.2,.363,11.9,17.8,.669,9.2,21.4,30.6,12.6,5.5,2.1,14.4,17.7,27,40.0,67.7,24.6,53.3,.462,5.5,17.0,.325,12.9,19.0,.680,9.7,23.5,33.2,13.9,6.7,3.3,14.2,17.3
2013ILLINOISCHICAGO,34,40.4,62.8,21.2,52.9,.401,6.5,19.3,.338,13.9,18.5,.752,9.1,23.5,32.5,12.2,6.5,2.7,12.5,16.9,34,40.4,62.8,21.8,53.7,.406,6.1,18.3,.332,13.1,18.4,.714,9.8,23.7,33.5,12.0,5.6,3.5,12.8,17.0
2013BOWLINGGREEN,32,40.6,62.8,23.5,56.1,.419,4.9,16.1,.306,10.8,15.1,.715,10.2,22.9,33.1,12.0,7.4,4.3,12.8,16.1,32,40.6,63.5,22.8,53.5,.426,5.7,16.7,.341,12.3,17.9,.686,10.0,23.6,33.6,12.2,7.4,3.0,13.3,15.2
2013PENNSYLVANIA,31,40.2,62.8,22.2,52.3,.425,5.5,15.9,.342,12.9,18.0,.717,8.3,22.2,30.5,13.5,6.5,2.6,15.9,20.8,31,40.2,68.3,22.3,52.9,.420,6.1,17.7,.344,17.7,23.8,.743,10.5,23.4,33.8,12.2,7.6,4.1,14.4,17.3
2013PEPPERDINE,30,40.7,62.8,22.4,51.7,.434,5.5,15.4,.356,12.4,17.6,.703,9.9,23.3,33.2,12.0,5.6,2.2,14.8,17.2,30,40.7,67.4,23.4,56.2,.417,6.8,19.3,.354,13.7,19.2,.715,11.1,21.3,32.4,13.3,7.1,2.8,11.5,16.4
2013ARKANSASPINEBLUFF,30,40.2,62.7,22.8,56.9,.400,5.3,17.5,.302,11.8,18.8,.631,11.5,21.9,33.4,12.7,9.9,3.3,14.5,17.7,30,40.2,66.6,22.5,55.7,.404,7.2,22.7,.317,14.3,21.0,.683,11.6,24.9,36.5,14.7,7.2,3.2,16.2,17.1
2013MILWAUKEE,32,40.6,62.7,21.1,54.4,.388,7.0,22.1,.315,13.5,19.8,.684,10.0,22.2,32.2,10.9,5.4,3.6,14.1,16.3,31,40.6,71.5,26.6,58.5,.455,5.8,17.7,.327,12.6,18.0,.700,11.4,24.8,36.2,14.4,7.8,3.8,12.1,18.7
2013HAMPTON,31,40.6,62.5,21.9,55.8,.392,4.4,16.5,.263,14.4,21.5,.666,11.9,25.3,37.2,11.4,7.5,4.8,17.0,20.5,31,40.6,64.0,21.6,55.5,.390,5.4,17.6,.306,15.4,23.6,.651,12.0,23.9,35.9,10.8,7.1,4.2,15.5,18.5
2013BROWN,28,40.9,62.4,21.8,53.2,.409,7.3,21.2,.345,11.5,18.3,.631,10.6,24.5,35.1,12.5,6.6,3.7,14.1,16.8,28,40.9,64.3,22.7,53.7,.423,6.9,18.5,.375,11.9,17.7,.673,8.8,23.8,32.6,12.5,7.5,2.9,12.1,16.3
2013COLUMBIA,28,40.0,62.4,21.6,51.3,.421,6.5,18.6,.347,12.8,17.1,.745,8.5,21.6,30.2,12.0,6.1,2.6,10.9,18.6,28,40.0,60.5,21.0,48.2,.435,5.1,14.0,.368,13.4,19.1,.704,7.5,21.6,29.2,10.7,4.9,3.7,12.5,16.8
2013EASTTENNESSEEST,32,40.2,62.3,22.1,54.7,.404,6.5,19.9,.327,11.6,17.3,.668,9.3,20.5,29.8,10.1,6.3,2.2,13.3,16.0,32,40.2,71.4,25.2,55.0,.458,8.7,23.7,.368,12.2,17.9,.684,11.0,24.7,35.6,16.5,7.2,3.4,14.1,16.5
2013STFRANCISPA,29,40.7,62.2,21.8,52.7,.415,7.1,20.5,.348,11.4,16.6,.687,9.0,20.0,28.9,12.6,5.6,2.1,14.4,18.5,29,40.7,73.0,25.0,53.6,.467,6.7,17.8,.375,16.2,21.3,.761,10.3,23.5,33.8,13.9,7.0,3.2,12.6,15.7
2013SANJOSEST,29,40.2,62.1,21.7,57.6,.377,5.1,16.9,.300,13.7,20.9,.656,12.8,23.2,36.0,10.9,6.0,3.3,13.9,17.7,29,40.2,68.9,24.5,57.2,.429,6.0,18.2,.330,13.9,19.4,.717,10.7,24.8,35.6,13.8,6.2,5.1,12.9,18.6
2013NORTHCAROLINAAT,37,40.1,62.1,21.0,52.1,.403,5.8,19.1,.304,14.4,21.9,.658,9.8,23.6,33.4,10.9,7.1,4.5,15.2,19.4,37,40.1,61.9,20.6,53.1,.388,6.5,20.3,.320,14.2,21.7,.653,11.4,23.7,35.1,11.8,6.8,3.6,15.9,18.6
2013GEORGIASOUTHERN,33,40.4,62.1,21.8,52.2,.419,5.6,16.4,.341,12.8,18.6,.688,9.8,21.3,31.1,9.7,6.9,2.2,13.2,18.2,33,40.4,65.1,22.9,52.2,.439,5.7,17.8,.319,13.6,19.6,.694,10.6,21.9,32.5,11.6,6.5,3.1,13.5,16.5
2013PRESBYTERIAN,32,40.3,62.1,23.1,51.3,.451,6.0,17.3,.347,9.9,13.2,.753,6.3,21.1,27.4,11.9,4.5,1.8,13.1,15.3,32,40.3,70.3,25.0,54.9,.456,7.1,18.8,.376,13.2,18.3,.721,10.0,22.1,32.1,12.5,6.8,2.9,10.6,13.7
2013WRIGHTST,36,40.3,62.0,22.3,50.7,.439,5.7,16.7,.339,11.9,16.9,.703,7.7,21.2,28.9,11.9,7.4,1.9,13.0,18.2,36,40.3,58.5,19.6,47.2,.415,5.3,16.9,.311,14.0,20.3,.692,8.4,22.2,30.6,9.8,5.2,3.5,15.7,17.1
2013TROY,33,41.1,62.0,23.0,57.8,.397,6.4,20.6,.312,9.6,14.2,.679,10.8,21.0,31.7,11.3,5.4,2.5,10.5,15.6,33,41.1,66.8,23.6,52.8,.447,6.7,18.6,.358,12.9,19.3,.666,10.1,25.2,35.2,12.3,5.1,3.5,12.1,15.2
2013ALABAMAST,32,40.3,61.8,22.9,56.3,.408,5.3,17.4,.302,10.7,18.0,.597,11.7,22.7,34.3,11.6,6.3,3.2,15.0,18.7,32,40.3,69.7,24.4,56.5,.431,6.7,19.3,.347,14.3,21.4,.666,11.4,23.8,35.2,13.4,7.9,3.2,13.5,16.6
2013PENNST,31,40.3,61.6,21.3,53.9,.395,5.0,17.0,.296,13.9,20.0,.696,10.2,23.3,33.5,9.8,5.3,3.2,12.4,21.9,31,40.3,68.2,21.6,50.4,.428,6.6,19.4,.343,18.4,25.8,.715,8.5,24.1,32.7,12.4,5.8,3.8,11.5,18.6
2013RHODEISLAND,29,40.7,61.6,21.2,53.1,.400,6.3,19.6,.322,12.8,19.1,.671,9.5,21.1,30.6,10.9,5.6,4.0,12.3,19.3,29,40.7,67.1,23.2,53.8,.431,6.1,17.8,.342,14.7,21.5,.685,11.5,24.9,36.4,12.0,5.9,3.8,13.2,18.1
2013CLEMSON,31,40.0,61.5,22.5,53.0,.424,5.1,16.0,.317,11.5,17.5,.654,10.1,21.9,32.1,10.8,6.7,4.8,11.4,16.0,31,40.0,60.1,21.6,52.0,.415,5.5,15.9,.348,11.5,17.1,.669,9.8,22.0,31.8,11.4,5.5,2.8,12.7,16.0
2013DARTMOUTH,28,40.2,61.4,21.4,52.4,.407,5.7,16.9,.336,13.0,17.8,.729,9.4,21.3,30.7,10.6,7.0,2.5,13.5,18.9,28,40.2,65.9,22.2,50.3,.442,5.9,16.8,.353,15.5,20.9,.743,9.4,23.6,33.0,12.0,6.5,3.9,13.7,17.5
2013SAMFORD,32,40.8,61.2,22.2,50.0,.444,6.3,17.6,.361,10.4,15.7,.661,7.7,19.9,27.6,12.6,6.4,2.5,13.2,16.8,32,40.8,66.1,23.3,51.8,.450,6.2,17.7,.352,13.3,18.6,.713,10.1,22.0,32.1,12.8,6.9,3.5,12.7,16.0
2013HOLYCROSS,30,40.2,61.1,21.5,51.8,.414,6.5,19.0,.342,11.7,15.5,.753,8.8,23.6,32.4,12.2,3.9,3.5,12.4,17.1,30,40.2,64.3,23.0,54.9,.420,6.3,19.9,.318,11.9,17.1,.697,9.9,22.6,32.5,13.0,5.7,3.5,9.9,15.0
2013KENNESAWST,30,40.8,61.0,21.5,53.6,.400,5.1,16.7,.303,13.0,20.0,.651,10.1,18.9,29.1,10.4,7.0,1.7,13.8,20.1,30,40.8,71.7,24.7,50.0,.495,6.0,15.6,.382,16.2,23.8,.683,9.0,24.0,33.0,14.0,6.6,3.4,14.1,17.4
2013WYOMING,34,40.3,61.0,20.8,48.7,.427,6.6,20.4,.322,12.8,19.0,.675,7.4,20.3,27.7,11.7,6.3,3.2,11.3,15.3,34,40.3,59.1,21.3,49.6,.429,4.9,15.2,.322,11.6,16.3,.716,9.1,22.8,31.9,10.1,5.6,2.3,13.3,18.7
2013PORTLAND,32,40.2,61.0,21.9,53.4,.410,4.4,14.0,.315,12.8,18.8,.677,11.3,23.1,34.4,12.1,5.9,3.9,15.0,17.6,32,40.2,68.4,24.0,54.9,.437,6.8,18.7,.365,13.5,19.3,.702,9.6,22.2,31.8,13.3,8.5,3.0,11.8,17.3
2013UMKC,32,40.0,60.9,22.0,52.1,.422,6.2,18.3,.340,10.8,16.0,.674,9.2,20.5,29.7,9.8,5.9,3.0,15.0,18.6,32,40.0,70.4,24.7,51.7,.478,6.4,16.0,.402,14.6,21.5,.677,8.8,22.0,30.8,13.6,7.9,3.2,12.7,15.2
2013GEORGIA,32,40.6,60.8,19.9,48.7,.408,5.9,16.4,.357,15.2,21.9,.694,9.9,24.3,34.2,11.6,5.6,4.2,14.5,16.9,32,40.6,61.6,20.7,53.3,.388,6.6,20.0,.329,13.7,20.2,.681,10.3,21.6,31.9,10.1,7.6,3.1,11.8,19.3
2013NORTHWESTERN,32,40.2,60.7,20.7,51.5,.401,7.6,22.2,.341,11.8,17.4,.679,8.2,20.9,29.0,14.6,5.6,3.2,10.7,16.6,32,40.2,63.7,22.6,52.8,.428,5.7,16.4,.346,12.8,20.0,.640,11.6,24.5,36.1,13.3,5.8,3.8,12.1,17.4
2013FAIRFIELD,35,40.3,60.6,22.3,52.7,.423,5.7,18.0,.316,10.4,15.2,.685,10.3,21.7,32.0,12.7,7.1,3.8,13.5,19.7,35,40.3,59.2,19.9,49.2,.405,3.8,12.0,.320,15.5,22.4,.693,9.8,21.2,31.0,8.5,7.1,3.6,13.4,15.6
2013MISSISSIPPIST,32,40.3,60.6,20.9,52.3,.401,4.7,16.6,.284,14.0,21.3,.657,10.1,21.9,32.1,10.0,8.0,3.9,16.8,16.2,32,40.3,69.5,25.9,59.1,.439,7.2,21.5,.332,10.5,15.2,.692,11.8,23.8,35.5,14.7,8.5,4.8,15.4,18.0
2013DELAWAREST,33,40.8,60.5,21.5,52.5,.410,5.5,18.8,.295,12.0,17.4,.690,10.4,20.2,30.5,9.9,6.9,5.6,13.7,15.6,33,40.8,63.5,23.4,53.7,.435,5.0,15.4,.326,11.7,17.2,.680,11.2,21.8,33.0,13.4,6.8,3.3,14.1,16.3
2013RICE,31,40.2,60.5,20.8,52.3,.397,7.4,22.5,.329,11.5,15.9,.726,6.2,18.6,24.8,11.3,6.6,1.0,11.2,18.8,31,40.2,70.9,24.6,50.3,.490,6.1,16.6,.369,15.5,22.8,.681,10.3,26.9,37.1,13.7,6.1,3.5,13.4,15.9
2013ALCORNST,34,40.1,60.4,21.4,55.5,.385,4.9,16.5,.294,12.9,20.7,.621,9.9,22.2,32.0,9.1,6.5,3.8,15.0,19.9,34,40.1,66.1,21.8,55.2,.394,5.6,17.9,.310,17.0,25.8,.659,12.2,23.8,36.0,10.8,6.8,3.5,12.9,17.7
2013EASTERNILLINOIS,32,40.2,60.4,21.6,49.4,.437,6.0,17.1,.350,11.2,16.9,.664,8.6,19.7,28.3,13.1,6.5,2.1,12.9,16.5,32,40.2,64.2,22.1,47.9,.461,7.5,19.3,.389,12.5,18.1,.690,8.3,20.8,29.1,13.6,6.1,3.9,13.9,16.1
2013VANDERBILT,33,40.3,60.3,20.6,50.6,.408,7.8,22.2,.350,11.3,17.8,.635,8.6,23.0,31.6,11.7,4.8,3.6,12.1,16.4,33,40.3,60.1,21.2,52.2,.407,5.5,17.8,.311,12.1,17.5,.692,9.4,23.3,32.8,10.5,5.6,3.4,11.4,16.8
2013FURMAN,31,40.0,60.3,20.8,51.0,.408,6.1,18.2,.335,12.6,18.3,.690,9.0,21.1,30.1,11.0,5.3,3.7,14.5,15.6,31,40.0,70.3,26.0,56.4,.461,6.5,17.2,.380,11.8,16.6,.710,10.4,22.9,33.3,14.9,7.4,2.5,11.7,17.2
2013SOUTHCAROLINAST,30,40.5,60.3,22.6,57.7,.392,4.6,16.2,.282,10.5,16.2,.647,13.0,21.9,34.9,12.1,6.0,4.0,15.0,17.3,30,40.5,71.2,25.4,57.9,.439,6.5,19.3,.334,13.8,20.4,.678,12.6,23.6,36.2,14.6,7.2,3.9,12.4,16.6
2013TEXASAMCC,29,40.0,60.2,21.9,53.8,.406,4.8,16.0,.298,11.7,17.2,.680,9.9,20.4,30.3,10.9,6.3,3.7,12.1,19.6,29,40.0,67.7,22.4,50.6,.444,6.2,17.4,.356,16.6,23.8,.696,10.5,23.8,34.3,13.2,4.8,3.0,12.2,17.0
2013NEWHAMPSHIRE,29,40.3,60.2,21.0,54.0,.389,6.2,20.0,.308,12.0,18.8,.639,9.8,24.1,33.9,10.5,5.8,2.8,12.1,17.2,29,40.3,62.7,22.0,54.0,.408,4.7,16.8,.281,13.9,19.7,.709,9.9,26.1,36.0,10.1,6.4,2.9,12.4,17.3
2013HARTFORD,31,40.0,60.1,20.8,50.9,.409,7.6,22.7,.334,10.9,15.6,.697,7.9,20.6,28.5,12.3,8.2,2.0,14.3,18.8,31,40.0,61.2,21.3,48.4,.440,5.2,15.1,.342,13.5,20.1,.672,8.8,23.5,32.3,10.0,6.9,3.0,16.0,16.7
2013LAMAR,31,40.3,60.1,22.9,56.2,.408,1.8,6.1,.303,12.4,17.7,.703,11.1,24.6,35.7,11.4,4.3,4.1,18.2,16.3,31,40.3,77.4,29.1,64.4,.452,6.5,18.2,.358,12.6,18.7,.674,12.4,23.7,36.1,15.8,9.9,4.8,11.5,16.4
2013LOUISIANAMONROE,27,40.4,60.0,22.3,52.2,.427,6.0,17.1,.348,9.5,16.4,.577,8.6,20.0,28.6,13.6,7.2,1.3,16.3,18.4,27,40.4,72.6,25.2,53.7,.469,7.1,19.6,.362,15.1,21.3,.711,10.1,23.6,33.7,13.9,8.1,5.0,14.7,15.1
2013SIENA,32,40.3,60.0,20.6,51.0,.404,5.8,17.2,.337,13.1,19.4,.672,10.3,22.2,32.5,10.3,5.6,2.8,15.3,15.7,32,40.3,68.4,24.9,58.2,.429,6.8,20.7,.331,11.7,16.1,.726,11.5,21.4,33.0,14.2,8.0,4.5,10.9,17.5
2013WINTHROP,31,40.2,60.0,20.9,50.2,.416,5.8,18.5,.315,12.4,18.1,.688,8.8,22.1,30.9,9.5,4.8,2.2,13.0,17.5,31,40.2,61.2,20.7,51.4,.403,5.7,18.5,.310,14.0,18.9,.741,9.6,22.4,32.0,11.5,6.5,3.1,11.7,16.3
2013FRESNOST,30,40.3,59.9,20.3,52.2,.390,6.1,17.4,.348,13.2,19.8,.668,9.9,21.3,31.2,9.2,7.2,3.5,11.6,19.4,30,40.3,61.0,20.4,49.5,.412,4.4,15.1,.291,15.8,23.3,.676,10.8,24.4,35.1,10.6,4.8,3.8,13.4,16.6
2013SAINTPETERS,30,40.3,59.6,22.5,54.4,.413,4.9,14.6,.336,9.8,16.5,.592,9.8,19.9,29.6,11.3,7.0,3.5,12.9,18.8,30,40.3,65.7,22.4,50.6,.442,6.0,17.2,.350,15.0,21.1,.711,9.4,24.0,33.5,11.9,6.2,4.1,14.0,15.5
2013MISSOURIST,33,40.3,59.6,21.2,52.2,.406,5.4,18.2,.297,11.8,17.7,.670,8.6,20.2,28.9,10.1,4.7,1.4,10.1,17.7,33,40.3,64.7,22.7,50.1,.453,5.8,17.5,.329,13.6,19.3,.706,8.8,24.5,33.3,12.7,4.8,3.2,12.3,17.0
2013WESTERNILLINOIS,31,40.2,59.5,21.3,45.6,.466,5.2,13.3,.391,11.8,18.4,.642,6.7,22.5,29.2,12.0,5.8,4.0,11.4,12.6,31,40.2,53.6,19.5,48.7,.400,5.3,15.6,.337,9.4,13.7,.685,7.8,20.2,28.0,10.0,6.2,2.4,11.9,16.2
2013UCRIVERSIDE,31,40.2,59.0,22.2,53.2,.417,4.7,16.3,.289,9.9,17.0,.583,10.2,23.3,33.5,12.3,6.2,2.9,14.6,15.9,31,40.2,66.5,23.1,53.9,.429,7.8,21.3,.366,12.5,17.2,.727,8.8,22.5,31.3,13.6,6.5,3.3,11.7,15.8
2013SOUTHFLORIDA,31,41.0,58.8,20.9,53.7,.389,6.1,19.6,.313,10.9,15.7,.694,10.4,21.2,31.5,11.3,6.2,3.4,10.8,15.6,31,41.0,62.2,22.6,53.5,.422,5.4,18.0,.299,11.6,16.3,.715,11.3,23.5,34.7,12.7,5.1,4.4,12.1,15.9
2013NORTHERNKENTUCKY,27,40.0,58.6,20.5,50.5,.406,7.6,22.9,.331,10.1,14.3,.703,7.7,19.7,27.4,12.6,6.1,1.9,11.5,15.8,27,40.0,61.0,21.4,48.9,.439,5.7,17.1,.335,12.4,17.4,.709,9.1,23.4,32.5,11.7,4.9,3.1,12.7,15.7
2013HOFSTRA,32,40.3,58.5,20.6,53.7,.383,4.4,15.2,.290,13.0,20.8,.627,12.1,21.5,33.6,9.8,6.3,3.4,14.4,16.8,32,40.3,66.6,23.6,54.4,.434,5.5,17.8,.308,13.9,19.7,.709,10.6,23.7,34.2,13.2,8.0,4.9,13.3,19.0
2013MANHATTAN,32,40.3,58.3,19.2,47.1,.408,5.7,16.8,.336,14.3,21.5,.662,9.7,21.1,30.8,10.7,6.6,4.2,16.2,21.1,32,40.3,59.9,19.4,48.1,.404,5.5,15.8,.349,15.5,22.4,.693,9.6,21.4,31.0,11.3,7.0,3.8,14.7,20.6
2013NEBRASKA,33,40.0,58.3,21.5,52.8,.407,5.0,16.3,.307,10.4,15.0,.692,8.3,21.6,29.9,9.8,5.1,3.1,10.6,17.3,33,40.0,63.5,22.3,51.4,.434,5.4,16.1,.334,13.5,20.0,.675,9.2,24.8,34.0,11.1,5.2,4.1,11.2,14.8
2013WOFFORD,32,40.0,58.1,20.8,53.0,.392,5.7,18.5,.307,10.8,14.9,.725,8.3,21.7,30.1,11.5,7.4,2.3,12.9,17.3,32,40.0,59.1,20.7,48.6,.425,4.8,15.7,.309,12.9,18.4,.702,7.7,24.4,32.1,10.0,6.2,3.1,14.2,14.5
2013AMERICANUNIVERSITY,30,40.5,57.8,20.5,49.7,.413,5.9,16.3,.362,10.9,15.3,.709,8.4,22.8,31.3,11.6,3.4,2.5,12.1,14.4,30,40.5,63.9,23.2,52.5,.441,7.6,18.5,.411,9.9,14.6,.679,8.2,22.1,30.3,13.9,6.5,3.7,9.1,15.6
2013IDAHOST,30,40.3,57.0,19.6,48.1,.407,5.4,17.2,.317,12.4,18.3,.681,7.3,20.2,27.5,10.2,7.0,3.3,12.0,15.8,30,40.3,64.3,22.6,50.8,.446,7.3,19.5,.374,11.7,17.1,.684,10.4,23.0,33.3,13.3,5.6,3.1,12.9,16.8
2013SAVANNAHST,34,40.6,56.8,20.9,49.7,.420,3.9,13.1,.294,11.2,18.1,.618,10.6,21.8,32.3,10.2,9.0,4.1,17.3,18.5,34,40.6,55.5,18.8,48.1,.391,3.8,13.3,.285,14.1,21.5,.658,9.9,20.7,30.6,10.4,8.4,4.5,16.8,17.0
