Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018SOUTHERNMISSISSIPPI,34,40.3,70.6,25.6,57.6,.445,7.5,22.0,.339,11.9,16.9,.703,7.0,22.4,29.4,14.7,7.0,1.7,9.8,15.5,34,40.3,72.0,25.3,54.9,.461,9.1,24.9,.367,12.4,17.5,.707,8.5,26.2,34.7,14.1,4.3,2.5,13.8,15.4
2018GARDNERWEBB,32,40.6,70.6,25.7,57.8,.444,7.4,21.1,.349,11.8,16.4,.719,9.1,25.9,35.0,13.0,6.1,2.9,13.7,17.8,32,40.6,72.1,24.9,57.5,.434,8.0,23.5,.340,14.2,20.0,.712,9.0,25.0,33.9,14.5,7.0,3.4,12.6,15.2
2018BOSTONUNIVERSITY,31,40.0,70.5,25.8,55.8,.462,7.4,19.8,.373,11.5,18.0,.639,8.8,23.6,32.4,13.5,7.4,3.3,13.8,17.1,31,40.0,71.8,25.6,56.8,.450,8.1,22.9,.354,12.5,17.2,.728,9.5,23.1,32.6,13.3,6.4,3.0,14.0,17.5
2018HARTFORD,33,40.2,70.5,25.3,55.8,.454,8.2,23.7,.345,11.7,17.2,.678,7.9,24.4,32.3,13.1,6.1,3.7,12.2,18.2,33,40.2,70.2,24.8,56.6,.439,7.9,23.2,.342,12.6,18.8,.669,8.9,24.1,33.0,13.7,5.9,3.0,12.4,17.0
2018MOREHEADSTATE,29,40.2,70.4,24.6,57.1,.430,7.0,21.8,.323,14.3,20.4,.701,11.0,23.8,34.8,11.9,5.7,3.0,15.7,20.6,29,40.2,76.0,26.4,56.3,.468,8.0,22.8,.352,15.2,21.9,.694,9.2,23.4,32.7,15.9,6.8,3.6,14.1,19.4
2018VALPARAISO,32,40.0,70.4,24.4,54.4,.449,6.7,19.5,.342,14.9,21.1,.708,8.6,24.8,33.3,12.5,7.3,3.3,14.7,21.2,32,40.0,68.2,22.9,54.3,.421,6.0,19.1,.314,16.4,23.2,.710,9.2,23.1,32.3,12.7,6.3,2.8,14.2,18.9
2018UMKC,32,40.2,70.3,23.6,58.1,.407,8.9,26.4,.336,14.2,20.0,.711,7.7,23.2,30.8,11.1,6.3,2.5,12.8,21.3,32,40.2,76.5,26.3,57.8,.454,7.1,20.1,.353,16.9,24.0,.702,10.8,28.7,39.4,13.7,5.3,3.6,15.1,18.4
2018SANDIEGO,34,40.3,70.1,23.6,52.2,.452,8.5,23.4,.364,14.5,20.4,.711,6.8,24.9,31.7,14.0,5.5,4.1,13.1,20.6,34,40.3,66.6,22.5,54.2,.415,4.9,16.2,.303,16.7,22.4,.749,8.3,23.9,32.2,9.3,5.9,2.9,12.1,19.6
2018HAWAII,30,40.5,70.1,24.0,54.3,.442,6.7,20.4,.330,15.3,22.3,.687,8.3,23.3,31.6,14.3,5.6,2.0,13.4,19.5,30,40.5,69.0,23.8,53.9,.441,6.5,19.7,.332,14.9,20.6,.722,7.4,23.7,31.1,10.0,6.2,2.9,14.2,21.3
2018ALCORNSTATE,32,40.2,70.1,24.7,57.0,.434,7.5,21.8,.343,13.2,18.7,.707,8.9,24.5,33.5,13.1,6.3,2.7,14.3,19.2,32,40.2,74.6,25.3,58.3,.433,8.3,23.9,.347,15.8,22.4,.704,10.8,24.8,35.6,14.6,6.3,3.1,13.3,17.4
2018SOUTHCAROLINA,33,40.3,70.1,22.9,57.5,.398,7.3,21.5,.339,17.0,24.2,.701,12.0,24.1,36.1,12.8,5.5,3.2,13.8,20.1,33,40.3,69.0,22.7,53.5,.424,6.7,20.2,.333,16.9,23.3,.724,8.7,24.0,32.7,11.5,7.4,5.2,14.5,20.7
2018MISSOURISTATE,33,40.2,70.1,25.8,59.2,.436,7.1,21.4,.331,11.4,16.0,.715,11.2,26.4,37.7,12.9,4.6,4.1,11.6,17.4,33,40.2,66.6,23.6,57.5,.410,7.0,21.1,.331,12.4,17.1,.722,8.4,22.9,31.3,11.5,5.5,3.2,9.8,16.3
2018BRYANT,31,40.2,70.0,24.9,60.7,.410,8.4,24.4,.343,11.9,16.8,.705,9.5,21.8,31.4,13.5,6.1,1.4,12.9,19.4,31,40.2,83.3,29.7,60.2,.493,9.9,24.5,.405,13.9,19.9,.701,11.1,27.5,38.6,16.1,6.5,4.3,12.7,17.0
2018TEMPLE,33,40.3,69.9,25.6,60.3,.425,8.2,23.5,.350,10.5,15.4,.682,9.6,23.3,32.9,12.8,6.7,3.3,10.8,17.6,33,40.3,70.5,25.3,57.8,.438,6.9,21.4,.324,12.9,18.2,.708,11.0,26.0,37.0,13.4,5.2,3.0,12.6,14.5
2018SOUTHERNILLINOIS,33,40.6,69.9,25.4,55.1,.462,6.5,18.3,.356,12.6,18.1,.696,7.6,23.6,31.2,14.1,7.5,3.6,12.7,17.8,33,40.6,69.1,24.3,55.4,.438,7.2,21.7,.333,13.3,18.7,.713,9.2,23.8,33.0,12.5,6.6,2.7,13.7,17.8
2018LOUISIANAMONROE,32,40.3,69.8,25.3,58.2,.435,9.0,25.0,.360,10.2,14.2,.717,8.8,23.9,32.7,13.9,6.5,1.3,11.8,16.7,32,40.3,68.3,24.1,56.1,.429,8.3,24.2,.344,11.8,16.8,.707,9.4,24.2,33.6,14.5,5.2,3.9,13.3,14.5
2018UCIRVINE,35,40.3,69.7,25.7,58.9,.437,6.3,18.8,.335,12.0,16.9,.708,11.4,28.5,39.9,12.3,5.1,4.0,13.9,20.5,35,40.3,67.1,22.3,57.3,.389,6.5,20.0,.328,16.0,22.9,.697,8.8,23.1,31.9,11.4,5.4,2.7,10.7,17.3
2018SIUEDWARDSVILLE,30,40.0,69.7,24.5,58.6,.417,7.1,21.8,.324,13.7,19.3,.707,10.1,22.7,32.8,12.4,4.8,2.7,13.6,21.5,30,40.0,78.7,26.4,55.5,.476,7.2,19.7,.368,18.7,25.5,.734,9.4,25.6,35.0,14.3,6.9,3.5,12.2,17.6
2018SOUTHALABAMA,32,40.2,69.6,23.5,55.8,.421,7.9,24.3,.323,14.8,21.1,.700,8.4,26.5,34.9,12.4,5.3,3.9,15.0,19.1,32,40.2,69.3,23.8,58.6,.407,6.7,21.9,.305,15.0,22.0,.683,10.5,25.7,36.2,11.8,6.3,3.8,13.3,18.9
2018NEWORLEANS,33,40.2,69.6,24.7,54.5,.453,4.8,13.5,.358,15.4,22.9,.673,10.7,22.4,33.0,14.6,7.2,3.5,15.1,18.8,33,40.2,70.4,24.9,53.9,.462,6.8,18.5,.371,13.7,19.5,.701,9.1,22.0,31.1,13.8,7.3,3.5,15.6,20.0
2018FLORIDAATLANTIC,31,40.2,69.5,25.5,62.2,.410,5.8,17.8,.325,12.8,17.3,.739,10.6,26.5,37.1,12.1,5.9,4.0,12.7,18.0,31,40.2,70.1,25.4,58.9,.431,6.2,18.8,.329,13.0,18.8,.693,9.4,27.5,36.8,11.9,6.5,2.9,12.5,15.0
2018SOUTHERNMETHODIST,33,40.0,69.5,24.7,55.6,.444,8.5,22.5,.379,11.6,17.0,.686,10.6,22.0,32.6,14.4,7.4,3.0,11.6,16.2,33,40.0,64.1,22.5,53.4,.422,7.8,23.2,.338,11.1,16.3,.681,9.7,22.2,32.0,14.4,4.8,3.4,14.2,16.7
2018LOYOLAMD,31,40.5,69.5,25.7,58.7,.438,5.3,16.4,.320,12.8,19.6,.653,10.2,23.7,33.9,11.6,7.0,3.1,13.4,19.8,31,40.5,75.0,26.0,55.3,.470,7.3,20.3,.360,15.8,21.7,.727,7.8,25.2,33.0,13.0,6.1,4.9,12.9,18.0
2018PORTLAND,32,40.3,69.4,24.4,54.5,.448,8.0,20.8,.383,12.6,18.6,.678,6.0,24.8,30.8,12.1,5.2,4.0,12.0,18.0,32,40.3,74.1,26.2,60.2,.435,8.5,24.8,.342,13.3,19.0,.698,10.6,25.7,36.3,15.2,5.4,2.6,11.2,18.7
2018CHATTANOOGA,33,40.8,69.4,23.8,54.7,.435,8.4,23.5,.356,13.5,19.0,.711,8.7,22.5,31.2,12.8,5.0,2.1,14.0,15.4,33,40.8,73.5,27.3,57.0,.480,6.9,19.7,.351,11.9,15.9,.747,8.2,24.3,32.5,13.4,7.2,3.5,13.2,19.4
2018MANHATTAN,31,40.6,69.3,23.8,53.6,.444,7.7,19.3,.400,14.0,20.2,.694,9.8,22.4,32.3,14.0,6.0,3.9,15.5,19.9,31,40.6,70.2,23.7,54.2,.437,6.9,20.0,.345,15.8,22.2,.713,10.7,22.7,33.4,14.0,7.8,2.2,14.6,20.5
2018BINGHAMTON,31,40.2,69.3,25.4,57.3,.443,7.6,21.6,.350,10.9,17.0,.640,8.6,24.8,33.4,12.1,5.5,4.2,12.4,16.8,31,40.2,70.4,25.2,56.5,.446,7.6,19.9,.381,12.5,17.6,.708,8.5,25.4,33.9,13.9,5.7,2.7,12.0,16.0
2018SOUTHERN,33,40.3,69.1,23.7,58.7,.403,5.4,15.9,.338,16.4,24.0,.681,12.5,25.5,38.0,11.2,5.7,3.7,13.2,19.1,33,40.3,71.8,24.7,58.4,.422,7.2,21.2,.337,15.3,21.7,.705,10.3,25.2,35.5,12.1,6.0,4.0,12.5,19.9
2018FLORIDAAM,34,40.7,68.9,24.4,58.3,.419,6.4,18.1,.352,13.6,18.9,.724,9.6,21.6,31.2,10.9,5.7,3.1,13.9,18.0,34,40.7,78.9,28.3,59.6,.475,7.1,20.5,.349,15.1,21.4,.708,12.1,25.8,37.9,14.0,6.3,3.3,13.8,17.4
2018STONYBROOK,32,40.3,68.9,24.3,58.3,.417,7.8,23.7,.329,12.4,18.9,.657,10.8,24.1,35.0,13.3,8.2,2.9,14.0,20.2,32,40.3,70.3,23.8,54.4,.437,6.9,19.6,.351,15.8,22.5,.704,8.9,25.4,34.3,11.6,6.9,4.1,14.7,18.5
2018TENNESSEEMARTIN,31,40.5,68.9,26.1,58.3,.447,6.8,21.0,.323,10.0,13.7,.725,9.4,24.5,33.9,12.6,6.9,3.4,14.5,18.3,31,40.5,72.7,24.6,58.0,.425,10.0,28.0,.357,13.4,19.1,.701,10.7,23.7,34.4,16.9,6.8,2.5,13.8,15.1
2018ROBERTMORRIS,33,40.2,68.8,24.1,58.5,.411,7.3,22.1,.332,13.4,20.1,.667,11.2,23.1,34.3,11.6,7.8,2.7,14.8,20.1,33,40.2,70.7,25.2,56.3,.448,6.4,19.4,.328,13.9,20.4,.682,9.9,25.5,35.3,12.4,6.5,3.8,15.9,17.8
2018SANFRANCISCO,39,40.3,68.8,24.4,57.8,.422,8.5,25.3,.338,11.5,17.0,.676,9.2,24.6,33.8,13.5,5.4,3.6,11.9,19.1,39,40.3,68.7,23.9,55.2,.434,5.7,17.4,.327,15.2,20.1,.756,8.1,25.2,33.3,10.1,5.8,4.1,11.3,17.2
2018NORTHWESTERN,32,40.3,68.8,24.2,56.7,.426,8.0,22.5,.354,12.6,16.8,.747,9.4,22.6,32.0,14.0,4.9,4.3,11.7,18.9,32,40.3,66.5,22.8,52.2,.437,7.1,19.9,.357,13.8,19.4,.712,8.2,23.2,31.4,13.8,5.8,3.3,12.4,17.1
2018NAVY,32,40.2,68.7,24.1,54.3,.444,6.4,19.4,.331,14.1,19.6,.719,10.1,23.3,33.3,14.1,6.4,1.3,14.1,17.3,32,40.2,66.4,23.3,51.4,.452,7.7,21.2,.364,12.2,17.2,.710,6.4,22.1,28.5,12.5,6.4,3.7,14.7,18.8
2018SACREDHEART,31,40.2,68.7,25.7,58.8,.437,5.8,19.3,.299,11.5,17.4,.663,11.5,27.1,38.6,12.9,4.8,2.3,14.8,18.4,31,40.2,72.2,25.6,58.3,.440,7.8,23.2,.338,13.1,19.1,.685,7.5,23.6,31.1,12.1,6.7,3.4,10.5,17.3
2018ALABAMASTATE,31,40.2,68.7,24.2,59.3,.409,6.7,20.6,.328,13.5,20.9,.646,12.3,23.5,35.8,10.1,5.5,4.2,14.1,20.9,31,40.2,78.6,26.2,57.9,.453,7.7,20.4,.377,18.5,27.0,.685,11.9,26.5,38.4,13.5,6.7,3.8,13.2,19.0
2018CLEVELANDSTATE,35,40.3,68.6,24.4,56.1,.434,8.4,24.7,.341,11.5,16.3,.703,7.3,22.2,29.4,13.0,6.6,2.6,13.1,17.0,35,40.3,74.7,26.7,58.7,.456,8.3,23.2,.355,12.9,18.1,.714,10.6,26.2,36.9,15.1,5.3,3.3,14.0,16.8
2018AIRFORCE,31,40.2,68.5,23.6,56.5,.419,8.1,24.4,.331,13.2,17.9,.734,9.3,22.5,31.8,14.4,6.5,2.5,12.6,18.0,31,40.2,72.4,25.2,54.4,.463,9.3,23.4,.397,12.7,17.8,.712,8.3,25.3,33.6,14.4,5.6,3.4,13.9,18.8
2018MILWAUKEE,33,40.3,68.5,25.3,56.7,.446,7.1,21.3,.334,10.8,16.0,.674,8.3,25.2,33.5,13.0,5.9,3.8,12.5,16.5,33,40.3,68.5,24.6,56.5,.435,8.0,21.2,.377,11.4,15.3,.744,7.8,24.9,32.7,12.4,5.8,4.1,12.4,16.6
2018WESTERNCAROLINA,32,40.0,68.4,24.2,58.9,.411,7.3,22.0,.333,12.8,18.7,.683,11.2,22.3,33.6,13.3,7.9,2.9,14.9,17.5,32,40.0,75.6,26.2,57.0,.460,8.8,24.7,.357,14.3,19.9,.722,10.2,25.8,36.0,15.3,7.8,3.9,15.3,17.1
2018IUPUI,30,40.2,68.2,24.4,57.4,.424,7.1,20.0,.355,12.4,18.6,.665,10.8,21.7,32.5,12.8,6.8,3.4,14.2,18.7,30,40.2,72.7,25.3,53.8,.470,7.0,20.3,.347,15.0,20.4,.737,8.7,24.1,32.8,13.6,7.5,4.2,14.5,17.5
2018RICE,31,40.3,68.2,22.9,56.5,.406,8.4,26.4,.318,13.9,20.8,.669,10.1,26.0,36.1,12.2,5.4,2.1,14.8,16.4,31,40.3,75.7,27.4,61.2,.448,9.2,25.7,.357,11.7,16.7,.701,9.8,26.2,36.0,16.5,7.0,2.5,12.1,18.6
2018HARVARD,32,40.8,68.2,23.9,55.5,.430,8.0,22.8,.353,12.4,16.0,.775,8.4,25.3,33.7,12.7,5.4,3.7,14.0,18.0,32,40.8,66.5,22.7,53.7,.422,7.3,21.3,.342,13.9,18.9,.736,7.2,24.0,31.2,12.3,6.7,2.5,12.8,17.0
2018DARTMOUTH,27,40.2,68.2,24.1,53.9,.448,7.4,20.6,.359,12.6,17.6,.714,7.3,23.1,30.4,13.3,5.6,3.2,13.5,15.6,27,40.2,73.0,26.8,57.5,.466,8.1,23.4,.349,11.2,14.3,.782,8.0,24.3,32.4,14.0,6.2,2.9,12.7,17.0
2018UCONN,32,40.6,68.2,23.8,57.3,.416,6.7,20.6,.326,13.8,18.5,.745,9.9,23.4,33.3,10.4,5.9,3.7,12.6,18.5,32,40.6,73.1,25.1,58.0,.433,9.0,24.7,.364,13.9,19.7,.706,11.2,24.8,35.9,13.8,5.1,3.0,12.1,17.0
2018GEORGIA,33,40.6,68.1,23.2,55.3,.420,6.1,19.2,.318,15.5,22.2,.699,11.8,26.4,38.2,12.2,3.8,4.7,12.7,16.2,33,40.6,66.7,23.6,59.8,.394,7.5,22.5,.332,12.1,16.6,.729,10.2,22.4,32.6,10.5,5.9,3.1,10.0,20.2
2018CHICAGOSTATE,32,40.0,67.8,24.2,59.3,.408,5.3,17.2,.308,14.2,19.6,.724,9.5,21.8,31.3,11.5,7.3,2.5,15.1,21.8,32,40.0,86.1,29.7,59.6,.497,9.2,23.2,.397,17.6,24.9,.706,11.0,27.4,38.4,18.2,6.5,4.5,14.3,19.0
2018CENTRALCONNECTICUTSTATE,32,40.8,67.8,24.6,54.4,.453,6.2,18.8,.329,12.4,17.8,.699,9.5,24.4,33.9,12.4,5.0,3.3,14.8,17.2,32,40.8,71.9,25.5,58.2,.438,8.6,23.7,.364,12.3,17.5,.700,9.2,21.5,30.8,13.3,6.8,2.4,11.4,17.6
2018NEWHAMPSHIRE,31,40.0,67.8,23.4,58.2,.402,8.1,25.0,.325,12.9,17.5,.737,11.0,26.2,37.2,11.9,3.6,1.8,11.7,17.9,31,40.0,67.3,23.0,53.2,.432,6.8,20.6,.332,14.5,21.4,.677,6.7,24.7,31.4,9.7,5.8,2.7,10.1,17.6
2018TEXASAMCC,29,40.3,67.7,23.8,54.8,.435,5.1,15.1,.341,14.9,20.8,.716,9.3,24.2,33.5,11.1,6.8,2.9,15.9,20.9,29,40.3,70.9,23.4,53.4,.438,7.7,22.3,.347,16.4,24.2,.676,9.4,23.4,32.9,14.2,7.6,3.0,15.2,19.2
2018SIENA,32,41.4,67.7,23.5,55.9,.420,6.9,18.8,.367,13.8,20.4,.678,10.7,24.4,35.0,11.1,4.8,3.3,15.0,20.0,32,41.4,75.2,25.6,57.2,.447,7.1,20.2,.349,16.9,24.1,.702,9.5,23.6,33.1,13.0,6.7,3.3,11.8,18.5
2018CALIFORNIA,32,40.2,67.7,24.0,59.0,.406,4.6,16.2,.286,15.1,22.4,.675,12.3,21.8,34.1,9.8,6.9,4.8,14.6,20.3,32,40.2,77.6,26.6,56.5,.471,8.8,22.1,.399,15.5,21.5,.721,9.4,24.6,33.9,16.1,6.0,4.0,13.5,19.7
2018UTEP,31,40.0,67.5,24.3,56.0,.434,7.2,21.5,.336,11.7,17.5,.668,6.8,25.9,32.8,10.6,4.2,2.9,12.4,18.6,31,40.0,70.9,24.4,57.0,.428,8.5,23.8,.355,13.6,20.5,.665,9.3,28.0,37.3,12.8,5.5,1.8,12.3,17.2
2018GEORGEWASHINGTON,33,40.0,67.4,25.2,56.4,.447,5.5,17.0,.321,11.5,16.3,.709,10.1,22.9,33.1,13.3,5.7,4.9,12.7,14.7,33,40.0,70.3,26.0,57.3,.453,6.9,19.5,.357,11.4,16.1,.707,9.2,22.3,31.5,13.4,6.5,2.5,11.2,16.0
2018SACRAMENTOSTATE,32,40.2,67.4,25.0,56.3,.444,6.3,17.8,.354,11.1,16.2,.684,8.1,23.2,31.3,13.1,5.4,3.4,12.0,18.3,32,40.2,73.7,25.6,56.3,.455,7.7,20.7,.373,14.7,19.3,.761,9.4,25.5,34.9,13.0,5.6,3.1,12.1,17.2
2018BRADLEY,33,39.9,67.4,23.3,54.2,.430,6.6,18.6,.354,14.2,20.2,.707,10.4,24.2,34.6,13.5,6.5,4.0,13.3,19.0,33,40.0,64.7,21.7,53.6,.405,7.4,22.3,.330,14.0,19.0,.735,9.3,22.9,32.2,13.0,6.3,2.6,13.0,19.0
2018RADFORD,36,40.7,67.3,23.6,55.6,.425,7.7,22.0,.349,12.4,17.1,.725,10.8,22.3,33.1,12.3,6.3,2.9,12.2,16.6,36,40.7,64.9,22.8,52.7,.432,7.3,20.7,.350,12.1,16.2,.751,8.4,22.0,30.3,11.5,5.5,3.3,13.2,16.7
2018CALPOLY,31,41.0,67.2,23.3,58.6,.397,8.6,24.1,.358,12.0,15.4,.780,8.5,22.9,31.4,12.0,5.0,3.9,11.8,18.2,31,41.0,74.3,26.3,57.7,.456,7.4,19.2,.384,14.3,19.1,.745,9.5,26.5,36.1,14.4,5.9,3.6,11.3,15.8
2018VIRGINIA,34,40.1,67.1,24.9,54.2,.460,7.3,19.0,.383,10.0,13.3,.754,7.9,23.5,31.4,13.5,6.8,3.6,8.5,14.1,34,40.1,54.0,19.0,50.1,.380,6.3,20.4,.310,9.6,13.1,.732,7.6,21.8,29.5,9.1,3.8,2.6,12.7,15.0
2018MAINE,32,40.5,66.9,23.9,58.5,.408,7.0,23.3,.302,12.0,17.5,.689,9.0,25.3,34.3,11.8,6.4,2.9,15.5,19.5,32,40.5,75.3,26.0,59.2,.440,8.0,23.6,.338,15.2,21.4,.711,10.3,26.9,37.2,13.9,7.3,3.5,13.6,16.4
2018WISCONSIN,33,40.2,66.8,24.0,53.6,.448,6.5,19.5,.335,12.2,17.5,.699,8.7,20.8,29.5,12.5,5.5,3.5,10.7,16.5,33,40.2,66.0,24.2,52.7,.459,5.6,16.0,.350,12.0,15.9,.753,7.8,22.4,30.2,11.5,5.3,3.7,11.8,18.5
2018SYRACUSE,37,40.5,66.6,22.5,53.9,.417,5.6,17.7,.318,16.1,21.8,.736,11.4,24.8,36.2,10.7,7.0,5.4,12.4,16.5,37,40.5,63.8,21.6,55.3,.391,7.8,24.6,.318,12.7,17.4,.731,10.3,21.4,31.7,16.0,6.2,3.1,12.6,18.4
2018EASTERNILLINOIS,31,40.2,66.6,23.6,55.7,.424,7.2,20.2,.357,12.2,17.8,.684,10.4,23.3,33.6,12.6,5.9,4.5,13.5,16.4,31,40.2,68.4,23.9,54.7,.436,7.9,20.7,.383,12.7,17.8,.715,9.6,24.0,33.6,13.4,6.3,3.2,13.5,16.7
2018TENNESSEESTATE,30,40.7,66.6,22.3,52.5,.425,7.4,22.2,.335,14.5,19.7,.739,8.1,23.7,31.8,10.9,7.1,2.9,14.7,18.8,30,40.7,67.0,22.8,52.9,.431,9.0,25.3,.357,12.4,18.1,.688,8.5,23.9,32.4,14.4,5.5,3.0,15.7,18.0
2018EASTCAROLINA,30,40.5,66.4,24.7,57.4,.430,6.1,19.9,.305,11.0,16.5,.666,9.4,23.5,32.9,12.9,4.9,3.1,14.4,17.7,30,40.5,74.9,27.3,60.3,.452,7.5,21.2,.353,12.8,18.7,.685,11.2,24.7,36.0,15.9,6.6,3.4,12.4,16.1
2018PRESBYTERIAN,32,40.1,66.4,23.4,55.0,.426,8.6,24.1,.358,10.9,15.9,.686,8.7,21.7,30.4,11.5,5.5,2.0,11.9,14.4,32,40.2,71.0,26.1,55.2,.474,7.5,20.4,.366,11.3,15.6,.727,8.9,24.5,33.4,13.9,5.1,2.8,12.3,16.3
2018TEXASSTATE,33,40.3,66.4,23.4,54.0,.434,6.5,19.6,.330,13.0,19.7,.661,10.2,23.2,33.4,13.6,5.4,2.8,13.3,16.5,33,40.3,65.8,23.8,53.8,.443,6.8,21.2,.324,11.3,16.0,.710,8.1,21.9,30.1,12.5,6.3,4.2,13.7,18.1
2018CALSTATENORTHRIDGE,30,40.5,66.1,24.4,56.3,.433,6.2,17.1,.362,11.2,15.8,.708,7.8,22.6,30.4,12.2,5.0,2.5,12.2,17.8,30,40.5,73.5,26.7,57.5,.464,6.5,18.1,.357,13.7,18.9,.723,10.2,25.7,35.9,14.3,5.9,3.7,10.9,16.2
2018SANTACLARA,31,40.2,66.1,23.2,54.0,.429,7.5,22.0,.340,12.3,16.9,.725,7.5,20.4,27.8,13.0,5.4,2.4,11.3,17.3,31,40.2,71.7,26.5,52.8,.502,6.5,16.2,.399,12.3,17.4,.710,7.3,24.9,32.2,15.8,5.4,3.4,12.6,18.2
2018CALSTATEBAKERSFIELD,30,40.0,66.0,23.2,55.7,.417,6.2,20.4,.302,13.4,19.3,.696,10.7,23.6,34.3,12.9,6.1,2.9,13.9,20.0,30,40.0,68.9,22.6,53.2,.425,8.1,23.1,.352,15.5,22.1,.702,9.3,23.4,32.7,13.1,6.0,2.7,13.8,19.2
2018ARKANSASPINEBLUFF,35,40.3,65.9,23.3,53.2,.437,6.2,18.9,.329,13.1,19.5,.675,7.6,20.4,28.0,12.2,7.9,4.1,14.3,19.5,35,40.3,71.4,23.7,54.8,.433,6.5,19.7,.329,17.4,24.5,.711,11.8,24.9,36.7,14.0,7.8,1.9,15.3,17.4
2018SANJOSESTATE,30,40.3,65.8,23.5,53.9,.436,5.9,16.2,.367,12.9,18.6,.692,8.8,25.9,34.7,12.8,4.5,2.3,16.3,19.0,30,40.3,75.3,26.0,59.5,.438,10.1,28.9,.349,13.2,18.1,.727,8.1,22.5,30.6,16.4,7.4,3.4,10.8,18.3
2018SAINTLOUIS,33,40.2,65.8,22.2,52.6,.421,5.6,17.4,.323,15.8,24.3,.652,11.0,23.4,34.4,11.9,6.0,4.4,12.7,18.1,33,40.2,65.4,22.7,53.0,.428,6.7,19.2,.350,13.2,18.2,.727,7.9,22.3,30.2,12.8,5.7,3.3,12.1,19.2
2018GEORGIATECH,32,40.2,65.7,23.5,55.3,.425,4.9,15.3,.318,13.7,19.3,.713,10.1,23.1,33.2,12.8,6.9,5.3,12.8,16.7,32,40.2,67.8,24.0,56.0,.429,7.1,18.7,.379,12.7,17.8,.715,9.8,23.0,32.8,14.3,6.3,3.3,12.5,17.0
2018NORTHERNARIZONA,32,40.3,65.6,21.8,54.7,.399,5.6,18.3,.305,16.4,23.4,.701,9.4,23.0,32.4,9.8,5.6,3.1,15.5,19.8,32,40.3,78.5,26.8,57.1,.470,9.4,24.2,.389,15.4,20.8,.740,9.0,26.1,35.1,15.3,7.2,3.5,13.9,20.5
2018EVANSVILLE,32,40.2,65.4,22.8,51.6,.442,5.8,14.0,.411,14.0,18.1,.775,7.2,24.5,31.6,13.0,5.9,2.9,13.4,17.8,32,40.2,63.9,22.3,53.0,.420,7.7,22.8,.338,11.7,17.0,.688,8.0,22.8,30.8,12.5,7.2,4.3,13.9,18.6
2018AMERICANUNIVERSITY,30,40.2,65.4,23.3,53.8,.432,8.0,23.6,.337,10.9,16.4,.664,7.5,20.4,27.9,12.2,7.2,3.3,13.8,18.3,30,40.2,73.8,25.9,53.2,.487,6.6,17.3,.383,15.5,21.7,.714,8.8,25.2,34.0,13.7,6.9,3.6,13.9,16.6
2018UCRIVERSIDE,31,40.2,65.3,23.1,57.4,.402,6.0,19.3,.310,13.1,18.7,.702,9.3,24.6,33.9,12.5,6.1,3.1,13.8,19.9,31,40.2,69.8,23.7,57.3,.414,7.5,22.8,.330,14.8,21.4,.694,11.0,26.1,37.1,13.2,6.7,3.4,13.8,18.9
2018SAINTPETERS,32,40.9,65.2,23.2,55.2,.420,7.9,23.4,.337,10.9,15.1,.726,8.7,22.9,31.6,11.8,6.6,3.2,13.0,18.8,32,40.9,66.0,21.4,51.8,.413,7.4,22.5,.329,15.8,21.9,.719,8.8,23.8,32.6,12.3,5.6,2.6,14.4,15.7
2018VIRGINIAMILITARY,30,40.0,65.1,22.9,57.6,.398,7.5,23.5,.320,11.8,15.9,.740,8.7,24.0,32.7,11.9,7.4,2.9,14.8,18.0,30,40.0,73.8,25.6,57.6,.444,8.2,24.2,.340,14.4,20.1,.719,10.1,26.9,37.0,13.9,7.1,3.1,13.9,15.6
2018RUTGERS,34,40.4,65.1,24.4,60.1,.406,4.3,14.7,.289,12.0,18.7,.644,12.5,25.0,37.5,9.8,7.1,4.0,11.7,17.1,34,40.4,64.8,23.1,55.8,.414,6.8,21.2,.320,11.9,16.9,.701,9.6,25.3,34.9,12.6,5.6,4.3,13.9,18.4
2018MISSISSIPPIVALLEYSTATE,32,40.6,64.8,23.7,61.8,.383,5.3,17.8,.301,12.1,18.0,.675,11.8,22.8,34.6,10.2,5.8,1.8,13.2,20.6,32,40.6,78.1,26.9,56.9,.473,8.6,23.3,.368,15.7,22.3,.701,10.3,28.1,38.4,15.3,6.1,5.3,14.0,17.4
2018NORTHWESTERNSTATE,29,40.0,64.4,23.9,57.9,.412,4.3,15.4,.279,12.4,20.3,.611,11.9,22.7,34.5,9.6,6.2,4.2,17.1,19.8,29,40.0,78.1,27.2,58.3,.467,7.5,20.4,.369,16.1,23.4,.689,10.2,25.0,35.2,15.1,8.6,3.7,13.7,18.2
2018NORTHERNIOWA,32,40.2,64.3,22.5,53.6,.420,7.2,21.4,.335,12.1,16.8,.721,7.8,25.8,33.6,10.8,5.2,2.5,11.4,15.1,32,40.2,62.2,22.6,54.4,.416,7.5,20.8,.360,9.5,13.2,.723,7.1,24.8,31.9,10.8,6.1,3.4,11.6,17.6
