Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020VIRGINIATECH,32,40.9,68.6,24.6,58.7,.419,9.8,28.0,.352,9.5,13.4,.711,7.2,26.0,33.1,14.6,6.0,3.0,9.9,14.8,32,40.9,66.5,24.1,57.9,.416,7.9,24.6,.322,10.4,15.1,.686,8.4,27.7,36.1,12.8,4.1,3.2,12.0,14.0
2020BUTLER,31,40.1,68.5,25.0,54.4,.460,6.8,20.0,.341,11.6,16.0,.728,8.4,25.2,33.6,12.7,5.3,2.6,11.3,16.7,31,40.1,62.1,21.6,54.6,.395,6.8,20.7,.330,12.1,16.9,.719,8.1,21.0,29.1,11.3,5.6,3.1,11.7,16.5
2020MASSACHUSETTS,31,40.3,68.5,24.5,57.4,.426,7.6,23.1,.329,12.0,17.2,.701,8.7,23.1,31.7,13.3,6.8,3.2,13.1,18.3,31,40.3,71.2,26.0,56.8,.457,6.0,18.1,.330,13.2,19.0,.695,9.5,25.4,34.9,14.5,7.1,2.2,14.4,18.0
2020FORTWAYNE,33,40.0,68.5,25.2,58.9,.427,8.3,26.3,.316,9.9,14.8,.670,9.5,24.5,34.0,12.6,7.4,2.7,13.8,15.8,33,39.9,70.3,25.3,56.2,.450,8.2,23.6,.345,11.5,16.1,.712,7.0,25.1,32.0,13.6,6.2,3.0,13.4,15.2
2020INDIANAST,30,40.2,68.4,24.4,53.9,.452,7.0,18.5,.377,12.7,17.7,.716,7.2,23.8,31.0,12.6,5.5,3.4,11.4,17.0,30,40.2,66.8,24.1,53.9,.447,6.3,19.8,.319,12.3,17.6,.698,7.9,24.5,32.4,12.6,5.1,2.7,12.6,18.1
2020APPALACHIANST,33,40.2,68.4,23.5,54.5,.431,6.4,21.2,.303,15.0,22.5,.667,9.3,24.5,33.8,11.5,7.5,2.2,13.3,15.6,33,40.1,67.3,24.6,57.2,.431,7.3,22.6,.323,10.8,15.0,.719,9.6,24.9,34.5,13.5,6.8,2.6,14.2,19.5
2020WAGNER,29,40.5,68.3,24.3,59.0,.413,7.0,22.2,.317,12.6,17.4,.726,10.5,23.1,33.6,12.9,6.0,2.3,13.8,20.8,29,40.5,76.2,25.0,54.5,.459,8.7,22.6,.385,17.4,24.7,.706,9.3,24.8,34.0,15.1,6.8,3.2,13.2,17.4
2020TULANE,30,40.3,68.3,23.4,57.0,.411,7.7,23.0,.334,13.9,19.5,.712,7.7,22.3,30.0,11.2,8.5,2.5,11.8,15.7,30,40.3,70.9,25.5,56.3,.453,8.3,24.4,.340,11.6,16.7,.694,9.9,28.0,37.9,16.1,5.2,3.2,15.9,18.2
2020UMBC,33,40.1,68.3,24.7,55.8,.443,6.9,21.9,.317,11.9,18.5,.645,8.7,25.2,33.9,12.3,5.4,2.4,12.6,16.1,33,40.2,66.9,23.0,55.9,.412,8.0,25.0,.319,12.9,17.3,.747,8.8,25.0,33.8,11.7,6.4,2.9,13.5,17.9
2020UNCWILMINGTON,32,40.3,68.3,24.5,56.8,.431,6.5,19.1,.341,12.9,18.2,.709,8.0,25.0,33.0,12.0,6.3,3.0,13.0,17.5,32,40.3,71.7,25.9,58.5,.443,7.3,22.6,.324,12.5,18.3,.681,9.5,26.2,35.7,12.7,6.5,2.6,12.7,16.4
2020DREXEL,33,40.1,68.3,24.9,56.4,.441,7.3,20.9,.349,11.2,16.1,.700,9.9,24.1,34.0,14.4,5.6,2.8,14.5,16.3,33,40.1,70.4,26.1,57.9,.450,5.5,17.5,.313,12.8,16.9,.758,8.5,23.0,31.5,11.8,7.7,3.3,11.8,17.2
2020TEMPLE,31,40.5,68.3,24.0,59.5,.404,6.7,20.8,.322,13.6,19.8,.687,9.0,27.4,36.4,13.8,7.7,3.0,12.9,17.7,31,40.5,67.9,23.8,59.6,.399,7.7,25.0,.310,12.6,17.6,.716,9.8,27.4,37.2,13.5,6.5,4.2,13.1,16.9
2020MISSISSIPPIVALLEYST,30,40.1,68.3,25.0,67.7,.369,8.2,27.9,.294,10.1,15.5,.648,10.1,24.0,34.1,10.4,7.3,2.9,14.4,19.5,30,40.2,89.7,32.5,67.6,.481,8.0,23.4,.341,16.7,24.4,.684,13.5,33.8,47.3,19.3,7.1,3.1,14.0,15.0
2020LEHIGH,32,40.3,68.3,25.8,57.7,.447,5.6,16.8,.335,11.0,15.0,.733,8.2,25.6,33.8,12.6,5.4,2.4,13.8,17.6,32,40.3,73.1,25.8,58.4,.441,8.1,24.7,.330,13.4,18.7,.716,8.7,24.3,33.0,14.4,6.9,3.4,11.8,15.4
2020PURDUE,31,41.0,68.2,25.2,60.2,.418,7.2,21.8,.330,10.7,15.5,.687,12.4,23.7,36.1,13.6,6.5,3.5,11.5,17.5,31,41.0,62.6,21.8,53.6,.407,6.9,22.5,.305,12.2,17.1,.711,8.3,23.0,31.3,12.9,5.2,3.7,13.5,16.5
2020EASTCAROLINA,31,40.3,68.1,23.9,56.7,.421,5.2,18.6,.281,15.1,20.9,.722,9.4,25.8,35.2,13.7,6.5,3.0,13.7,20.7,31,40.3,72.2,24.4,56.8,.428,8.2,24.3,.337,15.3,22.8,.669,9.0,25.0,34.0,13.8,7.0,3.2,13.1,18.9
2020CALSTBAKERSFIELD,31,40.8,68.0,25.3,58.2,.435,5.0,15.8,.314,12.4,18.2,.684,12.1,24.0,36.1,11.7,6.3,3.0,13.5,21.4,31,40.8,67.6,21.5,50.5,.426,7.5,20.6,.361,17.2,23.9,.721,7.6,22.1,29.7,11.3,5.1,2.8,13.6,17.1
2020COPPINST,31,40.3,68.0,23.7,60.4,.393,8.0,28.3,.281,12.6,19.8,.636,9.0,28.2,37.2,10.1,6.7,3.0,14.3,17.6,31,40.3,74.1,26.3,62.9,.418,8.5,25.6,.334,13.0,19.0,.683,11.1,30.1,41.1,15.0,6.7,2.6,14.9,16.8
2020LASALLE,30,40.5,68.0,23.7,57.3,.414,8.0,23.8,.336,12.6,18.9,.665,10.1,24.4,34.5,13.0,8.0,3.1,14.7,19.5,30,40.5,69.9,23.9,55.7,.429,6.2,20.8,.300,16.0,22.3,.716,8.9,25.3,34.2,13.1,8.2,4.0,14.0,17.8
2020TULSA,31,40.6,67.8,23.5,53.3,.440,5.9,18.3,.322,15.0,21.2,.708,8.3,25.2,33.4,12.6,7.5,2.3,13.5,15.1,31,40.6,63.5,22.3,56.0,.398,7.7,25.8,.299,11.3,15.8,.713,9.7,23.8,33.5,11.9,7.2,3.5,14.9,19.0
2020OAKLAND,33,40.6,67.8,23.6,55.2,.428,6.2,20.9,.296,14.4,20.9,.689,9.6,25.1,34.8,13.6,5.8,3.0,13.7,15.9,33,40.6,69.7,25.4,60.1,.422,8.6,26.1,.329,10.4,15.4,.672,10.3,24.4,34.8,14.6,6.6,2.8,12.2,19.7
2020BUCKNELL,34,40.0,67.6,24.1,57.2,.422,8.2,23.9,.343,11.2,16.3,.687,7.9,23.1,31.0,12.1,7.1,3.4,13.3,18.6,34,40.0,71.0,25.3,54.9,.461,5.9,18.2,.324,14.5,21.0,.691,8.1,25.7,33.8,12.5,6.9,3.1,13.9,16.1
2020OKLAHOMAST,32,40.0,67.6,23.7,55.7,.425,5.9,18.8,.315,14.4,19.6,.734,9.7,25.2,34.9,11.8,6.8,3.8,13.3,17.9,32,40.0,66.1,22.6,56.3,.401,7.5,25.0,.299,13.5,18.6,.726,9.7,23.6,33.3,12.7,6.2,3.3,14.0,17.6
2020CALPOLY,30,41.1,67.6,23.7,56.2,.421,6.7,19.1,.349,13.6,19.6,.693,7.7,23.8,31.5,10.4,6.4,2.5,13.7,21.0,30,41.1,74.9,25.2,55.6,.453,7.4,19.9,.371,17.1,23.7,.724,9.2,26.6,35.8,13.6,6.5,3.2,13.5,18.3
2020FLORIDAAM,27,40.9,67.6,24.6,58.6,.420,4.0,14.0,.284,14.4,22.7,.635,11.4,22.6,33.9,10.1,7.5,1.9,15.4,19.2,27,40.9,73.5,25.9,56.1,.461,6.0,19.7,.306,15.7,23.1,.678,10.0,25.7,35.8,12.7,7.6,3.7,15.9,20.2
2020UTEP,32,40.2,67.4,23.3,55.2,.423,6.6,22.0,.301,14.1,18.8,.749,7.9,25.8,33.8,12.6,6.1,3.2,13.7,17.5,32,40.2,66.1,23.2,55.9,.416,6.3,20.5,.305,13.4,18.8,.714,8.8,25.4,34.2,11.0,5.8,2.6,13.8,17.8
2020LONGBEACHST,32,40.3,67.4,24.1,55.9,.432,5.8,16.7,.351,13.3,19.0,.700,8.3,24.6,32.8,11.1,5.9,4.1,16.1,17.7,32,40.2,75.1,26.8,60.7,.442,8.6,24.7,.349,12.8,18.0,.711,10.7,25.0,35.7,15.6,8.0,2.6,14.2,18.4
2020PRESBYTERIAN,32,40.3,67.3,24.0,53.3,.450,6.2,19.1,.322,13.2,18.5,.713,8.3,24.3,32.5,12.3,5.9,1.7,14.4,18.6,32,40.3,73.3,25.1,55.6,.451,9.0,24.9,.363,14.1,20.0,.706,8.6,23.5,32.2,13.6,7.1,3.3,11.7,16.6
2020CORNELL,27,40.6,67.3,24.8,56.3,.440,7.2,22.1,.325,10.6,15.1,.699,8.1,23.3,31.4,14.1,6.7,2.9,11.7,17.0,27,40.6,70.8,25.3,56.2,.449,7.8,22.2,.351,12.5,17.5,.715,9.5,24.3,33.8,13.7,5.6,3.5,12.7,15.2
2020UAB,32,40.0,67.3,24.4,53.7,.454,5.3,16.1,.328,13.3,18.9,.704,9.7,26.2,35.9,10.5,6.0,2.9,14.8,16.5,32,40.0,65.3,23.4,56.4,.415,7.7,23.1,.335,10.8,15.0,.717,8.1,21.4,29.5,11.0,6.8,3.2,12.5,17.3
2020JACKSONST,32,40.0,67.3,24.6,58.0,.424,4.5,16.9,.264,13.6,20.3,.672,8.9,22.5,31.4,11.3,8.1,3.7,12.8,19.6,32,40.0,67.4,22.8,53.2,.430,5.8,17.3,.336,15.9,22.5,.708,9.1,25.3,34.4,11.7,5.8,3.2,16.0,17.6
2020WISCONSIN,31,40.2,67.2,23.5,55.4,.425,8.7,24.6,.352,11.4,14.9,.764,7.6,25.1,32.7,12.0,4.5,3.7,10.0,15.4,31,40.1,62.2,23.1,56.4,.410,6.1,18.3,.331,9.8,14.3,.690,8.6,24.9,33.5,11.1,5.0,3.0,11.3,16.7
2020EVANSVILLE,32,40.7,67.2,23.3,55.3,.422,7.5,23.4,.321,13.0,17.8,.729,6.5,23.6,30.1,12.3,4.8,2.3,12.7,16.7,32,40.8,74.0,27.0,57.3,.471,6.0,16.9,.355,14.0,18.7,.749,8.1,26.8,34.9,11.2,5.5,2.5,12.2,18.5
2020MISSOURI,31,40.3,67.1,22.6,55.1,.410,6.6,22.3,.297,15.4,19.7,.780,10.2,23.5,33.7,11.4,6.7,3.2,14.1,21.2,31,40.3,65.2,20.9,51.2,.408,5.6,19.4,.288,17.8,24.5,.726,8.8,23.1,31.9,10.3,5.9,3.4,14.2,18.8
2020GEORGEMASON,32,40.1,67.1,23.9,56.4,.424,5.9,19.4,.304,13.4,19.4,.691,10.9,25.0,35.9,10.9,6.1,4.7,13.6,16.8,32,40.2,67.8,24.7,56.8,.436,6.8,21.6,.315,11.5,17.3,.663,9.2,23.3,32.4,12.3,6.5,3.7,12.6,18.4
2020LONGWOOD,32,40.6,67.1,22.5,55.7,.404,9.2,26.8,.342,13.0,18.5,.701,7.9,25.2,33.1,10.9,6.7,2.1,13.6,18.6,32,40.6,68.6,23.8,55.2,.431,8.3,23.8,.347,12.8,18.9,.679,8.2,26.8,35.1,13.7,6.1,3.3,14.0,18.2
2020TENNESSEE,31,40.0,67.1,23.1,53.4,.432,6.0,19.3,.313,14.9,19.9,.749,9.6,24.1,33.7,14.5,6.0,5.6,13.6,18.2,31,40.0,64.2,22.1,55.0,.402,6.3,19.1,.330,13.7,19.4,.706,9.9,22.5,32.5,9.9,7.6,3.0,13.0,19.5
2020SAINTPETERS,31,40.2,67.0,22.7,55.4,.410,6.3,17.9,.351,15.3,21.1,.726,11.8,24.1,35.9,10.5,7.4,4.5,16.2,21.1,31,40.2,64.2,21.3,52.6,.404,6.1,19.1,.321,15.5,21.6,.718,8.7,21.5,30.3,11.4,7.6,4.7,15.3,18.0
2020BROWN,27,40.0,67.0,23.2,58.4,.397,6.8,22.2,.305,13.9,19.0,.730,11.6,25.6,37.1,11.3,6.6,4.4,15.0,16.7,27,40.0,68.7,24.9,57.8,.430,6.9,21.0,.329,12.0,16.7,.721,8.8,25.5,34.3,12.0,7.8,4.1,14.3,19.4
2020SIUEDWARDSVILLE,31,40.0,66.9,24.8,58.1,.427,5.7,18.1,.313,11.6,17.0,.683,9.6,23.9,33.5,13.8,5.7,2.9,14.1,19.6,31,40.0,72.9,24.5,56.1,.437,7.6,23.1,.330,16.4,22.4,.731,9.5,25.1,34.6,15.1,6.2,3.2,13.6,16.8
2020JACKSONVILLE,32,40.5,66.8,24.3,56.7,.429,6.4,20.1,.319,11.8,17.6,.670,9.9,27.2,37.0,11.1,5.0,2.8,13.8,15.6,32,40.5,66.7,23.9,59.2,.404,6.9,23.0,.300,11.9,16.7,.713,9.2,24.1,33.3,10.6,6.7,3.2,11.0,15.8
2020NORTHERNILLINOIS,31,40.2,66.8,24.2,58.5,.414,7.3,21.3,.342,11.1,16.4,.674,11.2,26.7,37.9,10.1,5.6,2.7,11.9,17.7,31,40.1,64.5,22.3,55.5,.402,7.4,24.2,.305,12.5,17.3,.723,8.3,25.0,33.3,11.5,4.9,3.2,11.7,16.5
2020HARTFORD,33,40.1,66.7,23.4,56.1,.418,7.7,22.5,.341,12.2,17.3,.703,7.4,25.2,32.6,13.0,7.3,2.4,13.5,17.4,33,40.1,66.8,24.2,59.0,.410,6.2,22.7,.275,12.2,17.5,.697,10.7,26.0,36.7,12.8,6.7,3.1,13.5,17.0
2020MONTANAST,31,40.0,66.6,23.3,52.3,.445,5.6,17.2,.329,14.5,19.5,.741,6.6,26.9,33.6,11.3,5.5,2.3,14.0,17.5,31,39.9,67.0,23.8,57.6,.413,7.5,23.6,.316,11.9,17.1,.698,8.5,23.8,32.4,12.1,6.5,3.4,11.5,18.4
2020CLEMSON,31,40.5,66.5,23.7,55.4,.428,8.1,25.7,.315,11.0,16.0,.686,7.6,25.2,32.9,12.9,6.8,2.4,12.5,15.2,31,40.4,64.1,22.5,54.7,.411,7.9,24.2,.326,11.2,15.7,.715,7.7,25.7,33.5,11.6,6.6,2.5,13.5,16.1
2020ALBANY,32,40.2,66.5,22.7,55.3,.410,8.0,24.2,.329,13.2,18.8,.703,8.1,26.1,34.2,12.8,5.6,2.8,13.8,16.7,32,40.2,68.4,24.6,58.6,.420,7.8,22.9,.343,11.3,16.3,.694,8.8,25.5,34.2,13.4,7.7,3.4,12.9,17.9
2020PORTLAND,32,40.3,66.4,23.7,55.3,.428,6.8,19.8,.341,12.3,18.2,.677,6.3,24.4,30.7,13.2,5.6,3.6,13.9,17.1,32,40.3,72.2,26.1,60.0,.434,8.3,24.4,.338,11.8,17.8,.661,10.0,26.5,36.5,15.6,7.2,2.6,13.1,18.6
2020CHARLOTTE,29,40.5,66.3,23.1,51.0,.453,6.4,18.8,.340,13.6,19.4,.703,6.2,24.2,30.4,12.1,7.6,3.4,13.9,15.3,29,40.5,64.7,23.9,54.1,.441,6.9,21.6,.319,10.1,14.9,.677,7.2,23.4,30.6,12.0,6.9,3.4,13.9,16.7
2020COLUMBIA,30,40.5,66.3,24.8,60.6,.409,6.7,22.4,.301,9.9,13.6,.730,7.0,26.2,33.2,10.9,5.5,3.1,11.3,15.5,30,40.5,72.7,27.3,60.6,.451,7.9,23.7,.331,10.2,15.1,.675,8.3,29.1,37.4,13.4,5.6,4.0,11.3,14.8
2020SOUTHEASTMISSOURIST,31,40.2,66.3,23.2,55.7,.417,6.2,19.2,.320,13.6,19.7,.692,8.7,23.2,31.9,11.4,5.2,2.1,13.4,18.6,31,40.1,74.4,26.8,56.7,.472,7.6,21.0,.365,13.2,19.0,.695,8.7,26.2,34.9,15.1,5.5,3.3,12.5,18.2
2020ILLINOISST,31,40.2,66.1,23.9,56.3,.424,8.3,23.4,.355,10.1,14.2,.711,8.2,23.6,31.9,12.0,5.8,2.5,14.4,17.1,31,40.2,70.0,25.0,56.3,.444,7.5,22.1,.337,12.6,17.4,.724,8.6,25.1,33.7,13.3,6.6,2.7,12.9,15.4
2020INCARNATEWORD,31,40.6,66.1,23.4,56.2,.417,6.0,20.1,.300,13.3,18.0,.737,9.1,22.2,31.2,12.3,7.2,2.6,15.3,18.9,31,40.6,73.9,26.2,57.5,.455,6.9,20.1,.343,14.6,19.4,.754,10.5,24.8,35.3,15.4,6.6,3.6,15.1,17.0
2020SOUTHERNMISSISSIPPI,31,40.3,66.0,25.3,57.0,.443,5.3,17.1,.308,10.3,14.3,.719,8.9,25.6,34.5,14.3,5.8,2.5,15.0,15.8,31,40.3,72.3,24.6,57.5,.428,9.1,27.2,.335,14.0,18.9,.742,9.1,23.8,32.9,13.2,7.4,2.5,12.7,14.9
2020HIGHPOINT,32,40.3,65.9,22.2,54.7,.406,6.2,19.3,.320,15.3,21.9,.699,10.9,22.7,33.6,12.2,5.1,3.6,14.5,18.4,32,40.3,74.9,25.7,55.6,.462,10.0,25.7,.389,13.5,19.8,.680,8.8,23.5,32.4,15.6,6.9,3.6,13.2,19.0
2020TEXASAMCC,32,40.0,65.9,23.1,52.1,.443,7.6,20.4,.374,12.1,17.1,.707,9.2,24.3,33.4,12.6,5.8,3.1,17.6,19.2,32,40.0,68.7,23.4,54.5,.430,6.1,19.4,.314,15.8,21.6,.730,9.3,21.4,30.7,12.1,8.5,3.2,13.5,17.8
2020HOLYCROSS,32,40.5,65.8,24.7,57.2,.431,6.8,21.5,.318,9.7,14.4,.670,8.4,23.0,31.4,11.6,4.9,2.8,14.4,17.8,32,40.5,79.3,29.3,59.5,.493,7.4,20.0,.372,13.2,18.8,.700,9.0,25.5,34.5,14.0,7.3,3.1,10.9,14.5
2020NIAGARA,32,40.3,65.7,23.9,55.8,.429,7.6,20.4,.372,10.2,13.6,.752,5.4,20.9,26.3,11.9,6.9,2.2,10.6,15.9,32,40.3,72.4,26.3,57.8,.455,8.4,23.7,.356,11.3,16.0,.708,11.1,26.9,38.0,16.3,4.8,3.4,13.8,15.3
2020SANDIEGO,32,40.5,65.7,23.8,57.6,.412,6.1,19.8,.310,12.0,17.9,.673,8.6,23.9,32.5,12.1,5.8,3.3,14.5,18.3,32,40.5,72.5,26.6,59.1,.449,6.0,19.0,.317,13.3,18.7,.714,9.0,25.9,34.9,12.6,6.9,3.4,13.1,18.0
2020TENNESSEETECH,31,40.4,65.6,24.3,58.9,.413,8.3,25.0,.331,8.6,12.8,.675,10.0,23.2,33.2,13.9,6.9,3.0,15.0,14.8,31,40.3,72.3,26.7,57.5,.464,7.7,21.4,.360,11.2,15.8,.710,8.9,24.9,33.8,15.9,7.0,3.2,14.1,13.4
2020OLDDOMINION,32,40.3,65.6,24.0,59.3,.405,5.8,19.7,.293,11.8,17.1,.692,11.0,27.2,38.2,10.6,6.8,2.8,12.3,17.0,32,40.3,65.6,22.0,54.3,.405,8.3,24.6,.338,13.3,18.5,.719,7.1,25.9,33.0,12.0,5.1,3.8,12.7,16.1
2020TCU,32,40.5,65.4,23.7,56.2,.422,8.6,24.3,.352,9.5,14.9,.637,10.6,23.3,33.9,14.6,6.9,4.9,14.2,16.4,32,40.5,65.0,23.7,54.6,.434,6.5,18.4,.353,11.1,16.7,.664,9.3,23.2,32.5,14.8,6.4,4.0,14.3,15.4
2020DARTMOUTH,29,40.3,65.3,24.1,54.5,.443,6.9,21.7,.320,10.1,14.9,.677,6.4,27.3,33.7,12.6,4.6,2.6,12.2,16.7,29,40.3,64.6,23.3,55.8,.417,7.8,24.1,.324,10.2,16.0,.637,6.9,25.1,32.0,11.7,5.9,2.5,11.0,15.5
2020PITTSBURGH,33,40.1,65.2,22.9,56.6,.404,5.3,17.9,.296,14.2,19.8,.713,11.1,21.4,32.5,12.2,7.8,3.4,12.2,15.5,33,40.1,65.7,24.0,55.7,.430,7.5,22.1,.339,10.3,14.5,.713,10.9,24.0,34.9,14.2,5.4,4.2,15.4,18.2
2020IDAHO,32,40.1,65.2,24.5,55.6,.440,4.9,14.5,.337,11.3,16.8,.675,8.1,25.3,33.4,12.0,5.5,2.2,14.2,17.3,32,40.1,72.8,26.8,59.5,.451,7.6,23.1,.329,11.5,16.7,.688,8.8,25.1,33.9,14.2,7.0,2.9,11.3,16.7
2020GEORGEWASHINGTON,32,40.6,65.2,22.8,53.9,.422,7.3,22.9,.321,12.3,17.7,.698,7.0,24.7,31.7,11.9,5.4,4.1,13.0,16.6,32,40.6,70.1,26.0,57.7,.451,5.8,17.5,.330,12.3,17.9,.686,8.7,25.6,34.3,11.8,7.0,3.6,10.7,17.0
2020EASTERNMICHIGAN,32,40.0,64.9,22.7,53.2,.426,5.6,20.1,.280,14.0,22.3,.627,9.4,23.6,33.0,9.7,9.8,3.3,14.3,17.0,32,40.0,64.1,22.2,54.0,.411,8.8,25.6,.343,10.9,15.9,.686,9.9,24.9,34.8,14.2,6.4,2.6,16.7,18.8
2020NORTHWESTERN,31,40.3,64.9,24.0,57.6,.416,6.1,19.5,.312,10.9,14.9,.731,7.1,25.2,32.3,13.7,4.0,3.3,10.5,16.7,31,40.3,70.1,24.8,59.1,.420,8.5,25.1,.340,11.9,16.9,.706,10.3,26.6,37.0,15.5,5.5,3.4,10.5,15.1
2020BOSTONCOLLEGE,32,40.1,64.6,23.2,57.6,.402,7.2,23.3,.308,11.0,16.8,.659,8.9,23.2,32.2,12.6,7.7,2.6,13.7,15.8,32,40.2,70.6,25.6,57.7,.443,7.2,21.4,.334,12.3,17.3,.716,9.9,26.9,36.8,13.4,6.8,3.2,14.4,16.8
2020UCRIVERSIDE,32,40.1,64.3,23.3,53.3,.436,7.9,22.6,.352,9.9,14.4,.689,8.4,26.8,35.1,12.3,5.0,2.7,13.1,17.5,32,40.2,60.6,21.6,53.5,.404,6.2,17.6,.352,11.2,16.3,.685,6.9,22.5,29.4,10.7,5.6,2.7,11.1,15.7
2020LOYOLAMARYMOUNT,32,40.2,64.3,23.5,50.5,.465,5.4,17.5,.309,11.9,17.5,.681,7.6,21.9,29.5,11.6,5.8,2.1,14.0,18.9,32,40.2,67.8,22.8,51.8,.439,7.7,23.5,.327,14.5,19.7,.737,8.2,20.8,28.9,13.4,6.7,3.4,12.9,18.0
2020KANSASST,32,40.3,64.2,22.5,54.4,.414,6.7,21.3,.313,12.5,18.9,.661,9.4,21.8,31.2,12.4,8.7,2.4,14.3,19.1,32,40.2,65.0,22.1,51.4,.430,6.8,20.6,.330,14.0,19.9,.701,9.2,24.0,33.2,11.7,7.5,4.0,16.0,17.6
2020TEXAS,31,40.0,64.2,23.9,55.8,.428,8.0,23.9,.334,8.4,12.3,.685,8.3,22.3,30.5,11.6,5.5,4.3,13.6,18.3,31,40.0,63.3,22.9,54.1,.424,4.9,15.2,.322,12.6,19.1,.660,10.0,24.0,34.0,10.0,6.4,3.1,13.6,14.2
2020MOUNTSTMARYS,32,40.5,64.2,22.3,55.4,.403,6.5,21.2,.308,12.9,18.7,.693,10.0,23.5,33.5,11.2,4.9,3.3,11.7,16.6,32,40.5,66.6,24.0,55.5,.432,7.3,20.4,.355,11.4,16.3,.704,8.7,24.9,33.6,12.4,5.5,3.5,11.7,18.0
2020CLEVELANDST,32,40.3,64.2,23.1,55.4,.416,3.8,12.8,.294,14.3,21.5,.664,10.8,22.9,33.7,11.8,7.7,2.6,15.2,20.3,32,40.3,71.8,24.2,56.3,.430,7.2,21.4,.337,16.2,22.5,.721,11.0,23.8,34.8,13.3,7.0,4.7,14.2,19.4
2020STETSON,33,40.1,63.7,22.6,50.9,.445,5.5,16.5,.330,13.0,19.5,.666,9.2,23.8,33.0,9.8,6.3,2.4,13.8,15.7,33,40.2,65.7,22.7,54.8,.415,8.8,26.2,.338,11.4,16.5,.688,8.7,21.2,29.8,13.8,5.7,3.1,12.2,17.0
2020NAVY,30,40.7,63.6,22.4,54.9,.409,6.5,21.5,.301,12.3,17.7,.692,10.8,23.4,34.2,11.1,5.0,1.7,12.0,15.9,30,40.7,64.1,23.1,53.0,.435,7.4,21.7,.339,10.6,15.7,.679,7.5,22.9,30.4,13.0,5.9,4.2,11.8,16.8
2020NJIT,30,40.0,63.5,22.9,57.0,.403,5.7,19.0,.302,11.9,17.4,.681,8.5,23.5,32.1,10.6,5.7,3.0,10.9,16.9,30,40.0,67.7,24.1,54.7,.440,6.6,19.3,.340,13.0,17.9,.724,8.3,26.8,35.1,12.5,5.2,3.6,12.0,16.4
2020CALIFORNIA,32,40.5,63.2,22.1,52.5,.421,5.0,14.9,.335,14.0,18.9,.738,7.4,24.0,31.4,9.2,4.0,2.5,12.8,18.8,32,40.5,69.1,23.4,54.4,.430,7.5,20.7,.363,14.8,20.1,.736,8.1,23.8,31.9,12.1,4.9,3.6,11.5,17.8
2020CENTRALCONNECTICUTST,31,40.0,63.2,22.7,57.2,.398,6.5,18.1,.357,11.3,16.6,.676,7.8,22.8,30.6,10.1,6.4,3.4,14.3,18.7,31,40.0,77.3,27.5,59.8,.460,8.7,23.7,.368,13.6,19.6,.695,10.9,27.5,38.4,15.3,7.3,4.2,12.8,16.2
2020SACRAMENTOST,30,40.0,63.2,22.8,55.0,.415,5.0,15.6,.322,12.5,17.3,.719,10.6,23.1,33.7,12.6,6.9,4.0,12.4,17.6,30,40.0,59.7,21.0,50.3,.417,4.8,14.9,.321,13.0,17.1,.762,7.7,22.3,30.0,10.2,5.4,2.8,14.2,16.6
2020LOUISIANAMONROE,29,40.1,63.1,22.5,53.7,.420,6.2,18.6,.334,11.9,17.4,.682,8.7,24.2,32.9,11.6,4.5,3.3,13.6,16.8,29,40.1,67.4,23.6,56.5,.418,6.8,21.5,.315,13.4,19.0,.709,9.8,23.6,33.4,12.4,6.0,2.6,11.7,16.9
2020TEXASAM,30,40.2,63.1,21.1,52.3,.404,6.3,21.4,.294,14.6,21.5,.678,10.0,22.9,32.9,11.1,6.4,2.9,14.1,15.4,30,40.2,65.2,22.6,55.3,.409,9.1,27.8,.327,10.8,14.4,.750,10.3,23.0,33.2,14.5,6.7,3.9,14.4,19.2
2020MERRIMACKCOLLEGE,31,40.5,62.8,22.7,54.3,.419,8.0,23.5,.339,9.4,13.8,.681,7.1,20.3,27.3,12.8,9.9,3.0,11.8,17.3,31,40.5,60.1,21.1,50.1,.422,4.7,15.6,.302,13.2,18.5,.710,10.2,25.5,35.8,12.3,5.1,3.5,17.4,15.0
2020WYOMING,33,40.4,62.7,21.6,52.7,.409,7.9,24.5,.321,11.7,16.1,.727,4.6,24.1,28.7,11.3,5.3,2.0,12.7,19.0,33,40.4,69.9,24.1,55.7,.433,7.6,23.2,.330,14.1,20.3,.694,9.3,28.4,37.7,12.1,6.0,2.5,13.1,17.6
2020SOUTHFLORIDA,31,40.3,62.7,21.7,53.4,.406,6.3,20.5,.309,13.0,20.0,.650,10.7,21.8,32.5,10.1,7.5,2.0,14.6,17.5,31,40.3,62.7,22.1,49.9,.443,6.7,20.0,.334,11.8,17.2,.684,7.3,23.0,30.3,11.3,6.6,3.2,15.5,17.8
