Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2008NICHOLLSSTATE,31,40.8,64.7,22.1,53.9,.410,8.2,24.1,.339,12.5,18.8,.663,9.7,19.8,29.5,13.3,8.1,2.0,17.5,20.4,30,40.9,70.3,23.5,51.8,.454,8.1,21.5,.376,15.2,22.4,.679,10.6,23.4,34.0,13.8,7.6,4.0,18.7,18.7
2008MCNEESESTATE,29,40.6,64.7,23.3,55.8,.418,5.3,16.0,.333,12.8,18.7,.684,12.5,24.6,37.1,12.3,6.6,6.2,17.4,18.7,26,40.4,68.6,22.8,56.9,.400,6.7,18.9,.352,16.4,23.3,.703,10.9,21.3,32.3,12.3,9.0,3.5,12.4,18.2
2008CINCINNATI,32,40.3,64.6,23.0,55.7,.412,6.5,19.8,.328,12.2,18.3,.665,11.6,23.0,34.6,12.7,5.3,2.3,13.6,20.4,32,40.3,67.8,22.4,52.2,.430,6.5,19.4,.336,16.4,24.1,.682,9.1,21.7,30.8,12.5,6.1,2.8,11.8,17.2
2008FLORIDAAM,32,40.5,64.5,23.2,56.3,.411,7.1,20.5,.347,11.1,17.8,.626,9.7,20.6,30.3,12.5,6.8,2.0,14.8,17.4,30,40.6,70.1,26.1,56.1,.466,6.0,17.7,.338,11.9,18.5,.644,11.3,24.0,35.3,13.5,6.6,3.7,15.4,18.0
2008SACRAMENTOSTATE,28,40.0,64.5,23.3,58.6,.398,5.9,18.0,.325,12.0,19.6,.610,10.5,18.3,28.9,11.9,9.0,2.9,14.6,19.9,26,40.0,78.1,27.5,54.2,.508,7.2,18.9,.382,15.9,23.0,.689,10.9,26.1,37.0,17.9,7.1,5.0,16.5,17.0
2008COLORADOSTATE,32,40.1,64.1,23.4,53.8,.435,6.1,18.0,.340,11.2,15.6,.719,8.0,21.5,29.5,12.0,4.3,3.2,13.3,18.7,30,40.0,72.5,25.6,56.4,.454,7.3,20.1,.364,14.0,19.5,.716,10.7,22.5,33.2,15.1,5.6,3.6,10.5,15.8
2008TEXASAMCC,29,40.4,64.0,22.4,53.7,.418,5.0,17.3,.287,14.2,21.9,.651,12.9,22.2,35.1,11.4,5.3,4.2,18.0,21.0,29,40.4,70.0,22.8,54.8,.416,6.9,18.8,.366,17.6,24.7,.711,10.8,20.4,31.1,13.8,7.9,2.7,12.7,20.2
2008IOWASTATE,32,40.6,64.0,22.5,54.2,.416,5.9,19.0,.313,13.0,18.1,.720,8.8,23.9,32.7,12.5,5.2,3.9,13.0,16.1,32,40.5,65.5,24.0,57.6,.416,6.3,17.3,.361,11.3,16.4,.688,10.4,23.8,34.2,11.4,7.2,3.1,12.1,16.9
2008FLORIDAINTERNATIONAL,29,40.1,64.0,22.8,51.7,.441,4.5,13.4,.333,13.8,21.0,.658,9.7,22.2,31.9,12.5,6.1,3.9,18.2,21.2,28,40.0,70.0,23.8,53.7,.443,6.7,16.9,.397,15.8,23.8,.661,9.1,20.3,29.4,12.8,8.6,3.1,14.4,19.7
2008SOUTHERNMETHODIST,30,40.5,63.9,22.5,53.3,.421,6.4,19.0,.336,12.5,18.9,.662,9.0,23.0,32.0,12.9,5.9,4.1,15.9,17.7,29,40.5,71.7,25.7,58.3,.441,8.2,22.0,.374,12.0,17.1,.698,10.8,24.1,35.0,13.2,8.1,2.9,13.6,18.2
2008WESTERNCAROLINA,31,40.0,63.8,23.5,58.4,.401,7.6,22.0,.348,9.3,13.9,.667,12.3,20.5,32.7,11.8,7.2,2.6,14.4,20.7,30,40.0,68.8,22.7,51.3,.443,7.4,21.5,.344,15.9,22.0,.725,9.9,22.0,31.9,13.3,6.5,3.5,14.2,14.9
2008LEHIGH,29,40.5,63.8,22.2,53.4,.415,4.9,13.8,.352,14.6,19.9,.733,8.6,21.9,30.5,12.7,5.7,3.3,13.2,18.8,29,40.6,65.3,22.6,53.4,.424,6.8,17.0,.399,13.3,19.8,.671,9.8,22.5,32.3,13.8,6.6,2.8,14.0,18.9
2008STFRANCISPA,29,41.0,63.7,21.4,52.6,.407,6.6,19.4,.338,14.3,20.1,.714,10.6,20.2,30.8,11.6,5.3,2.4,14.8,17.6,28,41.2,71.5,26.0,54.5,.476,6.2,16.9,.367,13.4,17.9,.745,9.4,22.2,31.6,13.5,7.6,4.1,12.0,18.9
2008RICHMOND,31,40.8,63.7,22.8,52.1,.438,7.0,20.0,.352,11.0,15.7,.704,7.5,20.0,27.5,13.4,8.3,3.5,13.9,20.1,31,40.8,66.0,21.8,49.2,.443,6.2,18.2,.341,16.2,22.3,.728,9.6,23.4,33.0,12.1,7.0,3.1,16.1,17.4
2008COLUMBIA,29,40.0,63.7,21.9,51.8,.422,7.1,21.3,.332,12.9,17.8,.724,8.8,21.9,30.7,13.5,4.7,1.6,13.6,20.6,28,40.0,64.1,21.5,50.5,.425,6.0,19.5,.308,15.1,20.6,.735,8.6,21.9,30.5,11.6,6.0,2.9,12.1,18.2
2008ILLINOIS,35,40.7,63.6,23.1,53.1,.435,5.6,17.5,.319,11.8,19.4,.608,11.6,22.4,34.0,13.8,4.9,2.7,13.4,18.4,35,40.7,61.1,20.6,51.6,.399,6.1,18.3,.335,13.8,19.2,.720,8.9,20.1,29.1,10.9,5.5,3.2,12.5,18.3
2008MAINE,30,40.5,63.6,22.1,53.7,.412,5.3,16.1,.331,14.0,20.7,.676,10.7,22.9,33.6,11.9,6.9,2.9,18.5,18.8,29,40.9,73.1,25.6,58.0,.441,7.2,19.9,.362,14.8,20.2,.733,10.9,21.9,32.8,15.1,9.1,3.3,13.5,18.4
2008BOSTONUNIVERSITY,31,40.6,63.5,21.9,54.5,.402,7.5,22.5,.332,12.1,17.8,.680,9.9,21.1,31.0,13.3,7.2,2.5,13.8,20.5,31,40.3,64.9,22.0,50.0,.440,6.2,18.9,.330,14.7,21.0,.699,9.5,22.5,31.9,12.6,7.0,4.0,14.5,18.3
2008BOWLINGGREEN,30,40.3,63.5,23.2,52.8,.439,5.0,15.7,.316,12.1,18.5,.655,9.8,22.0,31.8,12.5,5.5,5.1,14.8,18.3,30,40.3,67.9,23.2,56.2,.412,6.1,19.4,.317,15.5,21.4,.723,12.0,20.7,32.6,12.2,7.7,3.5,12.1,16.7
2008TEXASSANANTONIO,30,40.5,63.4,21.5,52.1,.412,6.4,19.0,.336,14.1,21.5,.658,9.8,16.9,26.7,11.3,8.7,1.4,15.2,19.9,26,40.7,68.3,24.0,49.5,.486,5.3,15.1,.351,15.0,20.5,.730,10.0,23.3,33.3,12.3,6.5,2.8,17.8,20.1
2008THECITADEL,30,40.3,63.4,23.0,56.0,.411,9.4,24.7,.382,7.9,11.6,.682,7.4,19.0,26.4,11.9,6.0,1.2,12.1,16.3,26,40.2,75.7,27.8,54.3,.512,7.7,19.2,.400,12.3,17.3,.713,9.5,25.4,34.9,17.1,6.5,4.0,12.7,14.2
2008GEORGEWASHINGTON,26,40.0,63.4,22.6,54.8,.413,6.5,19.8,.328,11.7,17.0,.686,11.2,22.4,33.6,12.3,6.4,3.3,14.5,18.5,26,40.0,67.8,22.9,54.3,.421,8.0,23.5,.339,14.1,20.8,.677,11.1,21.7,32.8,15.0,7.2,3.2,12.6,16.4
2008NORTHEASTERN,31,40.3,63.4,22.1,52.8,.418,5.2,16.7,.313,14.0,19.2,.730,10.0,20.1,30.1,11.7,7.0,3.0,12.7,16.3,31,40.4,63.7,22.9,51.7,.442,5.5,16.3,.339,12.5,17.6,.709,9.6,20.8,30.4,12.6,7.4,3.8,13.7,18.7
2008UCDAVIS,31,40.2,63.3,21.5,48.8,.442,7.3,20.5,.353,12.9,16.6,.779,6.8,18.8,25.6,13.1,6.1,2.6,15.3,17.3,29,40.0,72.8,27.0,54.6,.496,6.6,18.3,.361,12.1,17.4,.695,10.9,22.1,33.0,15.3,7.9,2.7,13.2,16.8
2008EASTERNWASHINGTON,30,40.3,63.2,21.7,53.5,.406,7.4,21.9,.340,12.3,17.2,.717,8.9,19.7,28.6,11.5,6.8,1.7,13.5,18.6,29,40.2,67.3,24.0,51.5,.466,6.4,18.0,.354,13.0,19.5,.665,8.8,23.5,32.3,15.0,5.9,3.4,14.4,17.7
2008EASTERNILLINOIS,29,40.3,63.2,22.8,51.8,.439,5.3,14.5,.368,12.3,16.8,.737,9.4,21.1,30.5,13.6,4.9,2.1,14.1,18.9,28,40.4,69.2,23.0,51.9,.444,8.0,20.5,.391,15.0,21.4,.700,9.5,20.2,29.7,13.8,7.6,2.9,11.6,16.6
2008CALPOLY,30,40.3,63.2,22.4,55.5,.403,6.1,21.1,.290,12.3,18.8,.656,9.5,21.7,31.2,11.3,7.2,3.1,13.3,17.1,29,40.2,69.9,23.8,53.2,.447,7.4,19.2,.385,14.7,20.2,.727,9.1,24.8,33.9,15.3,6.6,2.3,14.3,17.4
2008DARTMOUTH,28,40.2,63.2,24.4,57.0,.427,4.4,13.6,.323,10.1,15.1,.668,10.4,21.1,31.5,12.4,7.3,3.4,14.0,19.1,27,40.2,69.7,24.9,52.0,.478,4.9,14.1,.346,15.0,21.6,.696,9.7,24.1,33.9,12.8,7.6,3.3,14.4,16.9
2008USCUPSTATE,30,40.7,63.2,22.0,54.3,.405,6.6,20.0,.328,12.6,20.3,.620,9.7,21.1,30.8,13.1,7.7,2.7,15.5,18.9,28,40.4,70.9,24.7,54.7,.452,6.7,19.2,.348,14.8,22.1,.668,11.2,25.0,36.2,14.0,7.6,2.5,15.5,18.8
2008PORTLAND,31,40.2,63.1,22.9,53.6,.427,6.2,18.8,.329,11.1,15.7,.707,10.1,22.3,32.4,12.4,5.2,2.3,15.3,19.1,30,40.2,69.6,23.8,52.3,.455,7.2,18.7,.383,14.9,21.8,.683,8.5,21.2,29.7,14.0,7.1,3.6,12.5,18.3
2008DELAWARE,31,40.6,63.1,21.3,52.7,.405,5.9,18.8,.314,14.5,21.2,.686,8.7,20.9,29.6,11.9,6.7,3.0,13.8,18.7,31,40.7,66.5,24.4,54.6,.447,4.9,14.9,.330,12.7,19.3,.660,11.3,24.5,35.8,11.7,6.5,3.2,14.7,20.0
2008EASTERNKENTUCKY,30,40.2,63.0,22.5,51.0,.440,8.6,23.9,.360,9.5,13.1,.721,7.1,18.7,25.9,14.4,7.2,2.3,12.7,15.8,28,40.2,66.1,24.0,49.8,.483,7.0,17.5,.399,11.0,16.7,.660,8.7,22.2,30.9,14.8,7.5,2.8,14.8,14.6
2008SANTACLARA,31,40.5,63.0,22.5,46.8,.480,5.9,15.4,.386,12.2,17.3,.705,7.7,22.8,30.5,14.2,5.4,3.6,15.9,17.1,29,40.5,62.0,21.5,51.3,.419,6.5,17.7,.366,12.5,17.2,.729,8.7,18.3,27.1,12.8,8.0,3.0,12.5,17.1
2008ELON,33,40.5,62.8,23.4,54.8,.427,5.5,17.4,.316,10.5,15.4,.683,9.6,21.6,31.1,11.7,6.6,2.6,13.3,19.1,31,40.5,65.3,23.0,52.3,.440,5.5,16.5,.331,13.8,21.2,.654,9.8,23.2,33.0,11.8,6.3,2.9,13.1,16.3
2008TEXASSOUTHERN,32,40.5,62.8,22.3,57.8,.386,6.9,21.5,.319,11.4,17.5,.651,9.4,20.8,30.2,11.2,7.1,2.0,15.3,18.0,32,40.5,74.7,27.2,59.1,.461,7.3,19.8,.366,13.0,20.3,.642,12.7,26.7,39.4,14.6,7.5,3.1,15.4,16.8
2008SOUTHERN,30,40.3,62.8,21.3,52.3,.406,5.9,16.6,.354,14.4,21.5,.669,9.0,23.7,32.6,10.5,7.1,3.4,15.3,17.3,28,40.4,66.2,23.8,56.1,.424,6.8,20.6,.328,11.9,18.3,.649,10.5,23.9,34.4,13.8,7.0,4.5,13.8,18.9
2008WRIGHTSTATE,31,40.5,62.7,22.1,49.2,.450,6.7,17.4,.388,11.7,17.3,.676,8.3,22.5,30.8,11.9,5.0,1.7,12.3,16.1,31,40.3,60.4,21.3,51.9,.411,7.4,21.1,.350,10.3,15.4,.668,9.3,20.2,29.5,11.8,5.5,2.6,12.0,16.9
2008LONGBEACHSTATE,31,41.1,62.7,21.5,50.6,.424,6.6,19.0,.349,13.2,17.7,.743,8.5,21.6,30.1,13.7,5.3,2.3,16.0,17.3,31,40.7,72.3,26.2,56.5,.463,7.4,20.0,.369,12.6,17.7,.711,10.7,21.9,32.6,14.7,7.5,2.5,12.6,17.3
2008MICHIGAN,32,40.0,62.7,22.2,56.1,.395,7.1,22.8,.312,11.3,15.9,.706,10.9,20.2,31.0,12.2,6.2,5.0,12.7,15.1,32,40.0,67.6,24.9,55.5,.448,7.4,19.5,.380,10.5,15.3,.685,10.7,22.7,33.3,15.1,6.1,3.2,13.3,15.8
2008SOUTHERNILLINOIS,33,40.5,62.6,21.1,49.7,.424,6.0,17.6,.340,14.5,20.2,.715,9.7,19.9,29.6,12.0,6.5,2.3,13.5,20.5,33,40.4,59.7,19.1,45.0,.424,6.1,17.5,.347,15.5,22.0,.703,7.4,20.4,27.9,10.5,5.7,2.8,15.2,19.6
2008WICHITASTATE,31,40.8,62.5,21.8,52.5,.416,5.8,19.0,.306,13.1,19.5,.673,11.4,22.1,33.5,12.6,5.1,2.9,13.9,18.6,31,40.7,64.4,21.8,50.7,.430,7.7,19.8,.390,13.0,18.2,.718,7.8,20.1,27.9,12.5,5.9,3.2,11.9,18.3
2008MIAMIOH,33,40.8,62.5,23.0,50.2,.458,5.7,15.9,.356,10.9,15.5,.701,8.4,20.7,29.1,12.5,5.4,3.3,11.8,16.8,33,40.8,60.6,22.1,51.5,.429,5.8,17.5,.332,10.5,15.9,.663,9.8,19.7,29.5,10.3,5.5,2.8,12.1,15.4
2008COLORADO,32,40.3,62.4,22.4,49.6,.451,5.9,17.3,.343,11.7,17.1,.684,7.5,21.0,28.5,13.3,6.3,4.3,13.1,17.5,31,40.3,64.6,23.1,52.7,.438,6.3,17.7,.355,12.1,17.7,.686,9.8,22.0,31.8,13.4,5.4,2.9,12.6,17.7
2008WILLIAMMARY,33,40.2,62.4,21.7,51.9,.417,7.8,22.8,.341,11.3,16.2,.695,8.9,20.4,29.3,13.4,6.0,2.0,13.1,16.5,32,40.3,63.2,21.9,51.8,.422,6.9,20.7,.335,12.5,18.3,.683,10.8,21.7,32.4,12.2,7.3,3.2,13.6,16.6
2008NORTHERNIOWA,32,40.2,62.4,20.9,47.0,.446,5.5,16.5,.335,15.0,20.4,.734,7.1,23.3,30.4,11.7,4.0,3.3,11.7,18.0,31,40.3,60.7,21.0,52.4,.401,7.2,19.9,.364,11.5,15.8,.727,8.6,21.0,29.6,10.9,4.7,2.0,10.2,19.2
2008RUTGERS,31,40.3,62.2,22.1,55.5,.398,5.5,17.3,.318,12.5,19.3,.648,10.5,23.9,34.4,9.5,5.6,5.1,15.1,16.4,31,40.3,68.5,25.6,60.2,.425,6.3,17.0,.371,11.0,16.5,.667,11.7,24.1,35.7,12.2,7.6,4.0,12.7,18.1
2008STJOHNS,30,40.2,62.1,22.2,54.2,.409,5.2,15.7,.333,12.6,19.0,.663,10.4,21.4,31.7,11.7,6.5,3.1,15.0,19.6,30,40.2,66.5,23.1,52.5,.441,5.7,16.6,.343,14.5,21.2,.687,9.0,22.1,31.1,12.3,7.2,3.6,14.4,18.2
2008BUCKNELL,31,40.8,62.1,21.4,50.3,.425,6.8,20.0,.342,12.5,18.5,.678,9.0,21.1,30.1,12.8,6.3,2.8,15.9,20.1,31,40.8,65.3,21.8,52.3,.418,6.6,20.4,.322,15.0,21.2,.707,10.2,21.7,31.9,11.9,7.8,2.7,13.9,18.5
2008CANISIUS,31,40.1,62.0,22.2,55.9,.397,7.5,22.5,.335,10.1,15.5,.649,11.5,21.6,33.1,11.8,5.8,4.2,16.0,20.1,31,40.0,73.2,25.0,57.0,.439,7.1,19.9,.356,16.0,23.2,.691,12.2,22.6,34.8,14.7,8.2,3.4,12.1,15.6
2008LOYOLAMARYMOUNT,31,40.5,61.9,21.5,54.3,.397,5.9,18.4,.320,12.9,20.1,.641,9.3,20.3,29.6,12.8,5.7,2.3,18.3,20.7,31,40.5,78.5,28.0,56.7,.494,6.6,17.5,.377,15.9,23.1,.688,10.1,24.8,34.9,16.4,8.7,3.7,14.5,18.9
2008WINSTONSALEMSTATE,29,40.6,61.9,22.1,56.6,.391,5.3,18.2,.292,12.3,19.5,.629,11.7,21.1,32.8,10.4,8.2,3.1,15.8,17.7,28,40.6,68.3,24.2,56.1,.432,5.8,19.2,.301,13.8,20.1,.686,12.5,23.8,36.3,12.8,6.9,4.3,16.3,18.4
2008NORTHWESTERN,30,40.0,61.8,22.7,51.4,.442,8.2,22.4,.367,8.2,12.4,.661,5.5,16.3,21.8,16.4,8.0,1.9,10.9,17.8,29,40.0,68.1,23.3,48.1,.484,8.1,20.9,.388,13.4,18.9,.707,9.2,23.9,33.2,16.0,5.9,3.4,15.0,14.7
2008MISSISSIPPIVALLEYSTATE,33,40.2,61.7,21.2,53.2,.398,4.5,13.2,.337,14.9,22.0,.678,10.9,20.4,31.3,11.5,6.2,2.7,13.8,17.6,31,40.2,65.8,23.8,53.1,.448,5.3,16.7,.316,12.9,19.6,.657,10.4,23.4,33.7,12.2,6.3,3.9,14.6,19.1
2008GEORGIASTATE,30,40.3,61.6,22.3,52.9,.422,5.9,16.0,.370,11.0,17.1,.643,10.9,19.9,30.8,10.5,6.9,2.3,14.6,18.8,30,40.4,66.2,22.6,49.2,.459,6.3,17.9,.353,14.7,21.1,.697,8.2,20.7,28.9,13.0,6.7,3.3,13.4,17.0
2008HOLYCROSS,29,40.3,61.4,21.1,48.5,.436,4.8,14.9,.324,14.3,19.6,.729,11.2,20.0,31.2,13.5,7.4,3.9,15.7,19.4,29,40.4,60.5,19.8,48.3,.410,6.7,18.3,.368,14.1,20.7,.682,8.9,16.6,25.4,12.9,7.8,2.8,13.8,18.6
2008LOYOLAIL,31,40.8,61.3,21.9,53.9,.406,4.6,16.5,.278,13.0,18.1,.715,10.8,20.1,30.9,10.2,5.9,2.8,12.1,18.1,29,40.9,64.6,22.4,50.3,.445,6.4,17.3,.373,13.4,18.1,.740,9.5,21.8,31.3,12.9,5.2,3.6,13.0,17.5
2008STONYBROOK,30,40.7,61.2,22.1,56.6,.390,5.0,15.5,.325,12.1,17.6,.686,12.0,20.3,32.3,8.7,7.1,2.1,13.5,20.3,30,40.6,66.6,22.2,52.0,.428,8.2,22.5,.363,14.0,20.8,.671,10.6,22.2,32.8,14.6,5.3,3.8,15.0,17.3
2008FURMAN,30,40.0,61.2,21.3,53.0,.402,7.5,22.6,.332,11.1,15.6,.709,8.1,21.5,29.6,12.0,5.8,2.1,14.1,16.5,30,40.0,71.4,26.3,56.7,.464,7.3,20.7,.355,11.4,16.3,.698,9.9,24.1,34.0,15.1,7.4,4.3,12.4,16.0
2008LOUISIANATECH,30,40.2,60.8,21.2,53.9,.394,5.8,17.3,.334,12.6,17.1,.737,7.7,18.8,26.5,8.5,6.4,2.1,12.4,18.0,30,40.2,71.8,27.1,54.1,.501,4.9,14.4,.340,12.8,18.9,.677,10.2,25.9,36.0,14.3,5.6,3.3,14.5,16.3
2008ARKANSASPINEBLUFF,31,40.2,60.3,22.2,55.5,.400,5.3,17.0,.314,10.6,17.2,.614,9.6,23.7,33.3,11.3,5.1,4.8,13.9,18.5,29,40.2,64.2,22.1,53.8,.410,5.4,16.6,.326,14.7,21.0,.697,9.5,24.7,34.2,10.5,7.2,3.5,12.1,17.4
2008UCRIVERSIDE,30,40.3,60.1,21.2,50.0,.423,4.2,13.5,.308,13.6,19.8,.688,9.5,20.7,30.1,11.0,7.2,1.9,15.9,18.7,29,40.8,68.3,22.8,50.0,.456,7.0,18.7,.375,15.7,21.4,.734,7.6,21.1,28.7,12.6,7.9,3.0,13.7,18.7
2008SAINTLOUIS,31,40.7,60.1,20.8,47.9,.435,5.8,16.0,.362,12.6,17.5,.723,6.8,22.0,28.8,12.6,4.1,2.7,12.2,16.4,31,40.6,61.6,22.0,52.0,.423,6.1,16.9,.363,11.5,16.3,.707,8.0,21.4,29.4,11.3,5.3,3.1,10.8,17.7
2008OREGONSTATE,31,39.9,59.9,22.1,59.1,.374,5.4,18.7,.290,10.4,16.0,.649,11.9,20.4,32.2,10.5,5.4,2.9,12.5,18.3,30,40.2,71.1,25.1,53.4,.469,6.1,16.7,.367,14.9,21.2,.702,9.4,24.9,34.4,14.6,5.8,3.4,13.1,15.2
2008IDAHOSTATE,31,40.5,59.9,21.5,49.7,.432,4.5,14.5,.311,12.4,17.7,.698,8.5,19.9,28.5,11.6,5.3,3.0,14.2,18.1,29,40.5,68.8,22.7,52.2,.435,7.8,21.0,.373,15.5,21.2,.731,10.7,20.0,30.7,14.2,6.8,3.3,11.8,17.9
2008TOLEDO,30,40.2,59.8,20.4,51.5,.396,5.9,19.5,.303,13.1,19.4,.676,9.9,19.2,29.1,9.2,9.0,3.5,15.5,17.2,30,40.2,67.0,24.5,53.1,.462,6.2,18.2,.341,11.7,17.2,.683,11.4,23.9,35.3,13.8,7.3,3.5,16.7,18.4
2008COPPINSTATE,37,40.9,59.8,20.9,52.6,.398,4.0,12.7,.313,13.9,19.5,.714,9.9,18.9,28.8,9.4,7.1,2.1,14.4,18.7,35,40.7,66.2,22.8,52.1,.438,6.9,19.7,.349,13.7,20.8,.659,11.4,22.5,33.9,13.7,6.9,4.5,15.8,18.4
2008SAMFORD,30,40.8,59.7,20.8,44.8,.464,8.4,24.0,.350,9.8,14.4,.679,6.1,19.3,25.3,14.8,5.1,1.8,13.0,14.3,28,40.9,63.0,22.7,50.9,.446,6.9,19.1,.360,10.7,14.6,.732,9.1,19.8,28.9,10.8,7.4,2.2,10.7,16.4
2008EVANSVILLE,30,40.0,59.6,20.8,49.7,.419,5.1,13.2,.386,12.9,18.8,.683,8.2,19.8,28.0,12.2,4.6,1.0,13.5,19.8,29,39.9,65.9,22.7,49.7,.456,6.8,18.6,.365,13.8,19.5,.708,9.4,22.3,31.8,14.3,6.8,4.2,13.1,18.6
2008PRESBYTERIAN,30,40.0,59.6,20.7,49.0,.423,9.2,24.8,.371,8.9,13.6,.654,7.8,17.6,25.4,12.5,6.6,1.6,14.1,16.0,27,40.1,68.5,25.6,49.9,.512,6.7,16.9,.396,10.7,15.6,.686,8.7,21.8,30.5,15.9,7.5,3.4,13.2,14.5
2008SAVANNAHSTATE,31,40.3,59.5,21.1,51.5,.409,4.5,12.5,.356,13.0,19.4,.668,10.2,21.5,31.7,10.7,8.6,3.0,19.5,23.5,27,40.4,67.6,21.8,50.3,.433,5.4,15.7,.348,18.5,27.2,.681,10.6,21.6,32.2,12.0,9.6,4.4,17.0,18.5
2008DREXEL,32,40.7,59.5,21.1,51.9,.406,5.2,16.5,.313,12.2,19.4,.629,8.7,22.7,31.4,12.9,7.0,3.3,15.6,18.7,32,40.7,64.5,22.8,54.4,.420,5.7,17.2,.330,13.2,18.9,.697,10.3,23.5,33.8,13.1,8.5,3.4,14.3,17.6
2008NORTHFLORIDA,29,40.7,59.4,21.3,55.3,.386,4.5,16.4,.274,12.3,20.2,.610,11.1,20.7,31.7,10.9,6.5,3.4,16.9,21.7,28,40.7,73.9,24.1,53.9,.448,6.4,17.3,.370,19.4,28.4,.681,10.9,24.9,35.8,13.3,9.0,3.8,14.4,19.4
2008ARMYWESTPOINT,30,40.5,59.3,22.1,50.9,.434,4.8,15.2,.314,10.3,15.2,.680,7.7,20.2,27.8,13.9,8.7,2.0,15.5,19.6,30,40.3,62.1,20.0,48.4,.413,7.3,21.2,.346,14.8,21.0,.705,9.3,21.9,31.2,12.0,6.9,3.0,17.3,16.6
2008MONMOUTH,31,40.6,59.2,20.5,51.4,.400,7.2,22.4,.321,10.9,15.8,.686,6.9,18.5,25.5,12.0,6.6,2.1,14.3,20.3,31,40.8,67.5,22.5,51.6,.437,6.8,20.6,.330,15.6,22.1,.708,11.2,23.6,34.7,13.4,7.3,3.1,14.4,16.1
2008DELAWARESTATE,30,40.4,59.0,21.4,50.7,.422,6.7,19.4,.344,9.5,13.3,.713,9.1,16.4,25.4,11.4,5.1,1.7,10.7,15.9,28,40.2,62.1,22.6,46.5,.486,5.4,15.5,.350,11.5,16.8,.685,9.1,19.8,28.9,12.4,5.1,2.6,12.5,14.2
2008DETROITMERCY,30,39.8,58.8,21.4,51.2,.418,7.2,18.9,.379,8.9,13.2,.670,8.5,18.7,27.2,11.4,6.2,2.4,12.4,18.3,29,40.0,65.9,22.5,48.8,.460,7.0,19.3,.360,13.9,19.2,.724,8.7,21.1,29.9,12.1,4.8,2.8,12.0,16.3
2008MARYLANDEASTERNSHORE,32,40.0,58.7,20.5,57.5,.356,4.3,16.3,.266,13.4,21.7,.617,13.0,19.8,32.8,8.3,7.3,2.6,15.0,19.4,32,40.0,74.8,26.3,56.1,.470,7.3,18.9,.383,14.9,22.8,.652,12.8,25.8,38.6,15.8,7.2,4.8,15.3,18.9
2008AIRFORCE,30,40.3,58.7,19.0,42.8,.444,7.1,18.9,.377,13.5,19.4,.696,4.6,20.4,24.9,12.2,6.4,1.8,12.4,17.0,28,40.4,57.3,19.1,47.0,.407,7.6,21.0,.361,11.5,16.6,.695,8.3,21.0,29.3,12.1,5.9,2.8,13.3,19.0
2008BETHUNECOOKMAN,32,41.2,58.4,20.4,46.2,.442,3.9,11.9,.328,13.7,20.6,.665,8.7,19.0,27.6,10.4,7.0,2.5,15.4,17.6,29,41.5,62.3,22.0,50.1,.439,5.3,16.5,.322,13.0,19.4,.670,11.2,19.3,30.5,11.7,6.9,2.8,14.1,17.1
2008BALLSTATE,30,40.8,58.2,20.9,52.4,.399,4.3,14.2,.300,12.1,18.5,.653,9.8,20.6,30.4,10.5,6.2,1.7,12.1,17.4,30,40.3,63.9,22.4,50.0,.449,7.2,18.5,.387,11.9,16.8,.708,9.3,23.7,33.0,12.6,5.2,3.3,13.8,18.3
2008PRINCETON,29,40.5,57.7,20.7,48.8,.425,7.1,21.5,.329,9.2,13.1,.698,7.6,18.9,26.4,12.2,5.2,2.0,14.0,19.2,28,40.5,64.9,22.8,48.3,.473,4.8,14.5,.332,14.4,20.3,.708,8.3,21.2,29.4,12.1,6.6,2.4,12.0,16.4
2008HOWARD,32,40.2,56.8,20.6,49.8,.413,4.6,16.3,.285,11.0,17.9,.615,9.0,21.6,30.6,9.7,4.3,4.4,17.9,16.8,32,40.2,70.9,26.2,59.2,.443,6.6,18.4,.357,11.9,18.1,.655,11.9,21.6,33.5,14.5,9.2,2.3,12.3,18.1
2008DENVER,30,40.6,56.6,18.9,41.0,.462,6.3,18.1,.348,12.4,16.3,.763,5.1,17.4,22.5,12.7,6.4,3.4,13.9,17.9,29,40.4,59.9,21.3,46.3,.460,4.4,12.8,.348,12.8,18.7,.685,9.0,18.3,27.3,10.5,6.8,2.4,12.8,15.9
2008IOWA,32,40.2,56.1,19.3,45.5,.423,6.9,20.0,.347,10.6,16.4,.649,8.1,22.6,30.8,12.3,4.4,3.2,15.1,16.7,32,40.1,58.0,20.7,51.1,.405,6.1,18.5,.332,10.6,15.5,.683,8.7,19.8,28.5,12.5,7.5,2.4,11.3,17.3
2008RICE,30,40.0,55.9,19.7,51.9,.379,3.5,12.7,.273,13.1,20.3,.648,11.5,21.3,32.9,9.9,6.6,3.1,18.5,20.7,30,40.0,69.0,23.0,54.0,.427,6.3,18.9,.336,16.6,23.2,.714,11.0,22.9,33.9,14.1,9.1,3.2,15.3,20.0
