Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016IDAHO,34,40.1,69.8,23.5,53.3,.442,6.6,17.4,.377,16.1,22.8,.709,11.1,24.9,36.0,12.6,5.2,2.6,14.9,21.6,34,40.1,66.2,22.0,52.9,.415,7.9,23.6,.336,14.3,21.3,.674,8.1,20.4,28.4,12.2,7.3,3.0,12.9,20.9
2016LOYOLAMD,30,41.0,69.7,24.4,56.7,.430,5.4,17.7,.304,15.5,21.8,.712,10.8,23.5,34.3,11.3,5.4,3.4,13.1,21.6,30,41.0,75.3,26.1,56.9,.459,6.9,18.6,.372,16.1,23.3,.693,10.2,23.8,34.1,14.0,6.0,4.3,11.7,19.0
2016UCRIVERSIDE,33,40.0,69.7,23.9,55.7,.429,7.6,21.7,.352,14.3,20.3,.704,9.3,24.5,33.8,12.4,5.2,3.1,13.1,19.8,33,40.0,69.7,24.1,56.5,.427,6.0,17.7,.340,15.5,21.6,.715,9.0,24.0,32.9,13.0,6.3,3.5,12.0,18.4
2016CLEMSON,31,40.3,69.6,24.3,55.6,.437,7.7,21.8,.352,13.4,18.5,.723,9.7,23.5,33.2,13.3,5.8,5.2,10.2,16.5,31,40.3,64.5,23.3,55.6,.419,6.6,18.9,.349,11.2,15.9,.707,9.8,23.2,33.0,12.1,5.1,2.8,11.5,18.1
2016STANFORD,30,40.3,69.6,23.5,55.1,.426,5.7,17.9,.320,16.9,24.8,.684,10.5,22.7,33.2,11.7,6.8,3.1,11.8,20.0,30,40.3,70.4,24.3,54.9,.442,7.6,20.9,.364,14.2,21.5,.661,10.3,24.3,34.6,14.0,5.4,3.1,13.4,21.5
2016PACIFIC,28,40.7,69.6,24.5,55.7,.439,6.8,20.6,.330,13.9,20.5,.675,9.6,24.5,34.2,12.9,4.5,2.5,13.6,22.8,28,40.7,71.8,23.2,54.6,.425,7.2,20.0,.358,18.1,26.0,.699,9.7,23.9,33.6,12.6,6.1,3.3,12.0,20.1
2016UMKC,31,40.2,69.4,24.1,56.1,.429,6.9,19.0,.362,14.4,21.4,.674,10.8,23.1,33.9,11.3,5.8,3.2,13.4,21.0,31,40.2,72.3,23.7,54.9,.431,7.2,20.9,.344,17.7,24.1,.735,10.0,23.2,33.2,13.7,5.7,3.7,12.2,19.9
2016RHODEISLAND,32,40.5,69.4,24.4,55.1,.444,6.7,18.3,.365,13.8,20.7,.669,10.1,23.9,34.0,12.2,5.3,5.0,11.5,18.9,32,40.5,64.8,22.3,52.3,.426,5.2,15.5,.333,15.0,20.7,.727,8.1,23.3,31.5,9.6,5.8,3.5,12.4,18.6
2016NORTHCAROLINACENTRAL,32,40.2,69.4,24.3,56.4,.432,6.3,18.0,.348,14.4,21.8,.663,11.6,23.5,35.1,12.7,5.8,1.7,13.8,19.8,32,40.2,69.8,24.1,55.8,.431,7.1,20.6,.342,14.7,21.0,.697,10.3,22.9,33.2,13.1,5.5,3.8,13.3,18.9
2016VIRGINIAMILITARY,30,40.2,69.4,24.3,59.0,.412,8.8,26.1,.336,12.0,16.6,.723,9.2,23.2,32.4,11.0,6.1,4.2,13.2,19.5,30,40.2,75.5,25.6,57.2,.448,7.5,20.5,.364,16.7,23.1,.724,11.0,27.1,38.1,12.5,6.8,3.1,13.1,16.9
2016SOUTHALABAMA,33,40.8,69.2,23.8,58.1,.409,6.5,20.0,.323,15.2,22.6,.673,11.1,24.8,35.8,10.6,6.7,4.0,14.7,20.1,33,40.8,73.5,25.3,59.8,.422,7.0,21.9,.319,16.0,22.6,.705,11.5,25.6,37.1,13.8,5.8,3.4,13.2,19.7
2016TROY,31,40.3,69.2,23.9,58.6,.407,6.7,21.8,.308,14.7,23.0,.641,10.5,24.7,35.3,11.3,6.0,2.8,12.1,18.8,31,40.3,75.1,26.5,60.0,.441,7.6,21.5,.354,14.5,20.7,.701,10.9,26.8,37.7,14.3,6.4,3.6,12.6,20.4
2016NORTHDAKOTASTATE,33,40.2,68.8,24.8,55.7,.445,6.5,19.1,.340,12.8,18.8,.683,8.7,25.2,33.8,10.5,6.0,3.5,10.5,15.8,33,40.2,64.5,23.4,55.5,.422,5.6,17.4,.323,12.1,17.2,.704,8.2,24.1,32.3,11.4,5.4,2.8,11.5,17.8
2016MANHATTAN,31,40.5,68.8,22.8,53.0,.431,7.5,20.7,.361,15.6,21.1,.740,7.3,21.0,28.4,14.1,7.7,2.3,14.3,21.7,31,40.5,73.2,24.8,53.0,.468,5.7,16.9,.337,17.9,24.8,.720,10.0,25.1,35.1,15.0,6.5,3.4,15.8,20.3
2016NORTHERNIOWA,36,40.4,68.8,23.6,51.8,.456,8.3,22.1,.374,13.3,17.6,.757,4.9,24.3,29.2,11.9,5.7,2.6,9.9,15.6,36,40.4,64.0,23.6,55.9,.423,7.1,22.1,.321,9.7,13.4,.720,8.6,24.7,33.3,12.1,4.8,2.6,11.8,18.5
2016UCF,30,40.3,68.7,23.8,55.5,.430,6.9,21.7,.318,14.2,20.6,.687,10.4,27.1,37.5,12.6,4.6,4.7,14.7,15.6,30,40.3,71.6,26.6,64.2,.415,7.2,22.4,.323,11.1,16.1,.687,11.5,23.5,35.0,14.7,7.5,3.1,9.3,18.4
2016TEMPLE,33,40.8,68.7,24.9,61.2,.407,7.7,22.9,.337,11.2,16.3,.684,10.3,25.1,35.4,13.5,5.2,3.1,9.2,16.2,33,40.8,67.6,24.5,59.2,.414,5.9,19.1,.312,12.6,17.0,.742,10.0,26.2,36.1,12.4,4.4,3.6,10.8,15.8
2016MISSOURI,31,40.0,68.6,23.6,56.0,.422,5.6,18.2,.310,15.7,22.2,.708,9.0,25.4,34.5,11.7,5.5,2.6,12.6,20.5,31,40.0,73.0,24.5,57.8,.424,7.6,22.6,.336,16.4,23.5,.696,10.5,25.1,35.5,13.8,5.8,4.3,11.4,19.2
2016SANDIEGOSTATE,38,40.3,68.6,23.3,55.3,.421,5.8,18.1,.323,16.1,23.5,.687,11.2,26.3,37.5,10.7,5.5,5.4,12.3,17.1,38,40.3,60.6,21.0,56.4,.373,6.0,20.0,.300,12.6,17.3,.726,9.1,22.5,31.6,10.3,6.0,3.6,12.0,19.9
2016WRIGHTSTATE,35,40.1,68.5,24.5,54.7,.447,7.3,19.6,.373,12.3,17.7,.694,6.3,24.1,30.4,13.7,5.5,2.1,11.3,22.0,35,40.1,65.8,21.3,50.5,.421,5.9,17.9,.329,17.3,24.2,.717,8.0,25.7,33.7,10.7,5.0,3.3,14.0,17.8
2016OLDDOMINION,38,40.3,68.5,26.0,58.6,.443,4.2,13.9,.301,12.4,18.2,.682,12.4,25.1,37.4,13.3,5.8,3.9,9.1,18.1,38,40.3,61.6,21.0,52.8,.397,6.1,19.3,.315,13.5,18.9,.716,8.7,22.2,30.9,10.5,4.2,3.2,10.8,18.0
2016NORTHERNARIZONA,30,40.8,68.5,23.3,58.3,.400,7.3,21.7,.338,14.5,20.6,.704,8.2,24.3,32.5,12.4,6.2,2.0,12.9,18.8,30,40.8,81.3,28.8,60.4,.477,8.9,23.1,.387,14.7,20.3,.726,9.6,28.6,38.2,15.2,6.2,3.4,12.6,18.3
2016AIRFORCE,32,40.6,68.4,23.5,54.9,.428,6.3,18.6,.339,15.1,22.1,.683,8.3,25.1,33.3,13.1,6.1,1.8,13.2,19.3,32,40.6,72.8,24.5,57.0,.430,9.1,26.3,.344,14.8,20.8,.708,9.6,26.3,35.9,14.7,6.6,4.2,13.7,20.8
2016EASTCAROLINA,32,40.8,68.3,23.8,55.9,.425,7.3,21.4,.339,13.5,19.4,.697,9.4,23.7,33.1,15.2,5.7,2.0,13.3,16.8,32,40.8,71.9,26.7,59.7,.447,7.8,23.5,.331,10.8,16.0,.673,11.0,24.0,35.1,16.9,6.4,3.6,12.8,16.3
2016PENNSYLVANIA,28,40.4,68.3,24.5,57.4,.427,7.1,23.5,.304,12.2,18.1,.671,10.0,25.0,35.0,13.6,5.2,2.7,13.3,18.3,28,40.3,71.9,26.1,59.0,.443,6.5,18.6,.348,13.1,19.6,.669,10.4,25.3,35.6,12.4,6.3,3.6,11.6,18.3
2016JACKSONSTATE,36,40.7,68.2,24.9,61.3,.407,6.8,21.7,.311,11.6,18.3,.631,12.3,25.6,37.8,12.4,7.8,3.6,12.4,21.4,36,40.7,65.3,20.9,53.3,.392,5.8,18.9,.306,17.8,25.3,.705,9.2,26.1,35.3,10.8,5.9,3.7,14.5,18.1
2016IUPUI,32,40.3,68.2,24.5,58.1,.422,5.7,17.2,.333,13.4,19.0,.705,9.6,23.9,33.5,11.1,6.7,2.5,13.3,20.3,32,40.3,73.8,26.3,57.4,.459,5.8,17.3,.337,15.3,21.8,.703,9.1,25.7,34.8,12.0,7.5,4.4,12.7,17.7
2016ALABAMAAM,29,40.5,68.1,23.5,56.3,.417,6.0,20.7,.292,15.1,22.1,.684,11.0,22.6,33.5,12.6,5.6,2.1,11.8,19.3,29,40.6,70.4,25.0,55.1,.455,5.8,17.9,.324,14.6,22.0,.662,10.2,23.9,34.0,12.1,5.9,2.9,11.6,20.3
2016MARYLANDEASTERNSHORE,32,40.5,68.1,23.7,53.6,.443,6.3,19.1,.330,14.3,20.3,.708,9.7,22.3,32.0,12.6,5.9,2.3,16.0,21.6,32,40.5,75.0,24.7,53.5,.461,7.3,20.7,.352,18.3,26.2,.700,9.1,21.8,30.9,13.7,6.7,3.4,12.9,17.8
2016MINNESOTA,31,40.5,68.0,23.4,57.6,.406,6.2,19.9,.310,15.1,21.4,.708,9.2,24.0,33.1,12.2,5.5,3.6,11.5,18.2,31,40.5,74.0,26.0,57.7,.451,7.6,19.8,.382,14.4,19.7,.728,9.2,27.0,36.2,15.2,5.5,3.8,12.2,19.6
2016STJOHNS,32,40.0,67.9,23.7,58.3,.406,6.4,19.8,.326,14.2,22.3,.636,9.9,24.1,34.1,13.1,6.3,5.5,15.3,21.2,32,40.0,77.3,26.1,58.0,.450,7.4,20.1,.370,17.6,24.8,.709,10.2,27.9,38.0,14.5,8.5,3.4,14.6,20.8
2016INDIANASTATE,32,40.5,67.8,22.3,56.9,.392,6.6,21.6,.303,16.6,23.9,.693,10.0,26.7,36.7,10.6,5.8,2.7,13.2,21.5,32,40.5,69.4,23.3,56.0,.416,6.0,18.6,.323,16.9,24.3,.693,8.8,27.3,36.1,11.0,6.1,3.3,12.5,20.6
2016WISCONSIN,35,40.3,67.8,23.3,54.8,.426,6.5,18.7,.349,14.6,20.8,.703,10.7,23.1,33.8,11.4,5.9,3.3,10.9,16.8,35,40.3,63.8,22.7,53.2,.426,5.7,15.4,.373,12.7,17.9,.708,8.5,22.3,30.8,10.6,5.4,3.3,12.1,19.9
2016NORTHCAROLINAAT,32,40.8,67.8,23.3,57.4,.406,6.2,19.8,.314,15.0,21.1,.711,11.1,24.3,35.3,10.6,5.1,2.4,13.7,22.4,32,40.8,76.0,24.9,56.0,.444,7.9,23.4,.339,18.3,27.1,.677,10.5,25.0,35.5,14.8,5.9,3.2,12.6,19.4
2016JACKSONVILLESTATE,31,40.2,67.7,23.3,57.8,.402,7.8,22.9,.343,13.4,18.3,.732,9.5,21.1,30.6,12.2,5.1,3.1,10.7,19.7,31,40.2,72.1,25.3,54.4,.465,5.8,17.5,.330,15.8,22.8,.693,10.4,26.3,36.7,12.3,4.5,2.8,12.4,18.4
2016RUTGERS,32,40.5,67.7,24.5,58.7,.418,5.0,15.7,.320,13.6,20.0,.680,9.0,24.5,33.5,11.8,6.1,3.5,13.8,17.6,32,40.5,80.3,29.4,64.8,.453,8.3,22.2,.373,13.3,19.5,.682,12.9,27.4,40.3,16.0,7.2,4.1,11.9,17.9
2016NICHOLLSSTATE,34,40.4,67.6,23.1,55.1,.420,6.2,20.4,.305,15.1,23.0,.655,8.7,23.6,32.3,12.7,6.7,4.8,15.7,20.2,34,40.4,76.4,26.7,59.7,.448,6.5,18.9,.346,16.4,23.4,.701,11.6,26.5,38.1,14.1,8.1,3.7,13.8,21.0
2016NAVY,33,40.6,67.6,24.4,53.6,.455,4.3,14.2,.300,14.5,22.7,.640,10.7,24.1,34.8,13.6,5.7,3.8,13.1,19.6,33,40.6,64.7,21.4,51.9,.413,7.6,21.5,.354,14.2,20.2,.704,8.2,21.7,29.9,12.5,5.9,2.9,13.4,20.0
2016PRESBYTERIAN,31,40.2,67.5,24.3,56.2,.433,4.8,16.2,.295,14.1,19.8,.711,9.1,23.7,32.9,11.3,6.6,1.9,14.2,19.2,31,40.2,72.9,25.2,56.5,.446,7.8,23.4,.335,14.6,21.5,.683,10.1,25.0,35.1,13.4,7.0,4.2,14.0,18.3
2016DRAKE,31,40.5,67.5,23.7,52.9,.449,6.9,18.0,.385,13.1,18.1,.722,7.5,24.9,32.4,12.2,3.7,2.1,13.6,18.0,31,40.5,71.9,26.3,58.2,.452,7.1,19.2,.369,12.2,17.5,.698,8.9,23.2,32.1,12.1,6.1,4.2,9.7,18.9
2016DEPAUL,31,40.2,67.5,24.3,54.5,.445,5.4,15.8,.343,13.5,19.9,.680,9.4,23.2,32.6,11.8,4.8,3.1,14.7,22.1,31,40.2,75.0,24.4,55.2,.442,7.9,21.8,.364,18.3,24.7,.740,9.4,22.4,31.7,15.0,6.6,3.0,12.1,19.6
2016MORGANSTATE,31,40.3,67.4,23.7,59.8,.396,5.2,17.3,.301,14.8,21.7,.685,11.7,22.6,34.3,11.3,6.1,2.2,11.8,18.5,31,40.3,71.6,25.8,56.6,.455,5.7,18.1,.315,14.4,21.2,.678,11.4,26.3,37.7,13.9,5.6,4.4,14.6,19.5
2016ILLINOISCHICAGO,30,40.7,67.3,23.2,59.9,.388,4.4,14.7,.302,16.4,26.5,.619,13.0,27.3,40.3,11.6,5.6,5.4,15.1,21.4,30,40.7,78.2,26.8,62.6,.428,7.5,21.1,.356,17.2,24.2,.708,11.1,27.2,38.3,16.3,7.2,5.2,11.7,22.0
2016MISSOURISTATE,32,40.3,67.3,23.5,56.8,.414,5.3,16.7,.315,15.0,22.3,.675,9.7,24.3,33.9,12.2,6.2,4.1,12.8,19.4,32,40.3,72.5,25.6,57.5,.444,7.5,20.5,.366,13.9,19.9,.699,9.2,26.2,35.4,14.7,6.5,2.6,12.3,19.5
2016MOUNTSTMARYS,33,40.5,67.2,23.9,59.6,.401,6.8,21.6,.317,12.6,18.2,.692,9.2,20.7,29.9,10.9,7.5,3.6,12.1,19.8,33,40.4,69.2,24.3,53.5,.454,5.2,15.5,.337,15.4,21.6,.712,10.3,28.0,38.3,11.0,6.0,3.1,17.3,17.9
2016SANTACLARA,31,40.8,67.2,23.0,56.2,.410,7.5,21.8,.344,13.7,19.1,.718,8.5,24.0,32.6,12.4,4.3,2.7,11.3,19.8,31,40.8,73.3,25.2,57.2,.440,7.8,22.7,.346,15.1,20.8,.724,9.7,25.9,35.6,14.2,4.9,3.2,11.3,18.8
2016ILLINOISSTATE,32,40.2,67.2,23.7,57.3,.414,7.4,22.1,.337,12.3,18.4,.668,10.1,24.5,34.6,12.6,6.4,3.6,12.7,19.4,32,40.2,66.1,22.9,54.5,.421,6.4,20.1,.320,13.8,20.3,.679,9.6,24.9,34.4,12.2,6.0,2.9,13.8,18.4
2016ALCORNSTATE,30,40.8,67.1,23.0,56.4,.409,5.8,18.8,.307,15.3,22.5,.678,11.8,22.5,34.3,9.1,4.5,3.7,14.3,18.3,30,41.0,72.1,24.9,55.8,.447,7.2,19.7,.363,15.1,21.5,.701,10.2,23.3,33.5,12.8,6.8,3.2,11.9,19.4
2016SOUTHEASTMISSOURISTATE,29,40.2,67.0,24.1,59.0,.409,5.3,17.7,.300,13.5,21.1,.641,10.5,23.4,34.0,12.3,7.5,1.6,13.9,17.7,29,40.2,77.7,28.4,59.8,.475,8.0,22.9,.350,12.8,18.2,.703,9.8,27.3,37.1,17.8,6.6,3.9,13.6,18.2
2016TCU,33,40.0,66.9,22.2,54.8,.406,5.7,16.9,.335,16.8,25.0,.671,10.3,22.4,32.7,11.6,6.5,3.8,14.5,20.5,33,40.0,71.5,24.4,54.7,.447,6.8,19.6,.348,15.8,22.6,.699,9.9,25.3,35.2,14.7,7.5,4.6,14.8,22.4
2016CHICAGOSTATE,32,40.0,66.9,23.9,62.3,.383,7.1,23.4,.304,12.0,17.9,.670,12.2,23.2,35.4,11.7,7.7,3.1,14.3,21.8,32,40.0,77.4,25.8,56.9,.454,9.1,23.8,.381,16.7,24.6,.680,10.9,27.9,38.8,17.3,6.7,4.2,14.7,17.5
2016GEORGEMASON,32,40.3,66.9,23.9,59.0,.406,5.4,18.4,.292,13.6,20.3,.671,12.4,28.7,41.2,10.3,2.9,3.7,12.7,17.8,32,40.3,72.3,25.8,61.2,.423,7.5,21.3,.353,13.1,18.3,.712,7.9,25.0,32.9,12.7,5.5,3.9,7.0,18.4
2016HARVARD,30,40.2,66.7,24.5,55.0,.445,7.3,19.0,.387,10.4,17.5,.596,10.0,25.8,35.8,15.1,5.0,5.0,14.5,17.9,30,40.2,66.2,23.3,57.3,.406,6.2,20.3,.305,13.4,18.8,.712,9.4,23.5,32.9,12.1,7.2,2.5,11.5,18.2
2016OKLAHOMASTATE,32,40.5,66.5,22.6,53.4,.423,6.4,19.5,.328,14.9,20.4,.729,9.2,24.5,33.7,12.2,5.6,4.1,12.6,19.9,32,40.5,67.1,22.7,55.3,.410,6.8,19.7,.342,15.1,22.6,.667,11.1,23.5,34.6,11.2,6.4,2.9,11.5,19.3
2016ALABAMA,33,40.3,66.5,22.4,53.0,.422,7.8,23.1,.339,13.9,21.6,.643,9.4,23.8,33.2,10.5,5.8,5.3,13.3,19.1,33,40.3,67.9,23.3,56.9,.409,6.4,19.5,.329,14.9,22.3,.671,12.1,24.2,36.3,11.2,5.7,2.9,12.1,19.6
2016TEXASRGV,30,40.0,66.4,23.9,57.1,.418,7.1,21.1,.335,11.6,17.3,.671,8.2,24.2,32.4,15.3,4.8,3.0,12.5,17.9,30,40.0,77.7,28.7,63.2,.454,6.9,20.1,.344,13.4,19.5,.684,12.8,27.1,39.9,16.0,6.4,2.7,10.2,16.9
2016FLORIDAATLANTIC,33,40.1,66.3,22.8,56.0,.407,6.9,20.5,.338,13.8,18.9,.731,7.7,23.3,31.0,11.7,5.3,4.2,12.1,19.1,33,40.2,74.0,26.7,58.4,.457,5.2,14.7,.355,15.4,21.7,.709,10.6,27.0,37.5,12.7,6.0,4.3,11.5,17.1
2016DELAWARE,30,40.2,66.2,22.3,55.5,.402,5.6,17.2,.325,16.0,23.4,.685,10.3,26.0,36.3,10.6,3.6,2.9,12.0,17.8,30,40.2,75.7,26.1,60.0,.436,9.9,28.3,.348,13.5,19.1,.707,9.8,25.4,35.1,16.3,6.3,4.0,9.2,20.2
2016TEXASSTATE,31,40.3,66.0,23.5,54.6,.430,4.8,14.8,.325,14.3,21.2,.673,10.3,23.2,33.5,11.8,6.1,3.1,11.9,18.6,31,40.3,64.3,22.3,52.5,.425,6.3,18.1,.346,13.5,19.2,.700,9.3,23.6,32.8,11.0,5.7,3.0,14.1,19.5
2016RIDER,33,40.6,66.0,23.3,54.6,.427,6.2,19.6,.315,13.2,19.3,.682,9.0,24.9,33.9,12.6,5.7,3.8,12.8,17.8,33,40.6,67.4,23.2,56.4,.412,7.4,21.8,.340,13.5,18.3,.736,9.7,24.5,34.2,12.7,6.8,2.7,12.2,18.5
2016TULANE,34,40.9,65.9,23.6,59.4,.397,6.4,21.1,.300,12.4,18.3,.676,11.6,24.4,36.0,10.9,6.4,3.9,13.2,19.1,34,40.9,70.5,24.9,57.4,.433,6.2,17.7,.353,14.6,21.1,.691,10.3,25.6,35.9,12.0,7.1,3.5,13.0,17.6
2016PENNSTATE,32,40.3,65.8,22.9,56.2,.407,6.6,20.8,.317,13.5,19.4,.696,9.6,23.7,33.3,10.1,5.2,4.2,11.3,20.1,32,40.3,69.6,23.1,54.5,.424,7.0,19.2,.366,16.4,23.2,.709,9.2,25.2,34.4,11.9,5.7,3.3,11.7,18.3
2016SAINTLOUIS,32,40.3,65.8,22.6,53.9,.419,6.2,19.0,.328,14.3,20.4,.703,6.6,24.8,31.4,13.3,5.5,2.1,13.5,20.2,32,40.3,72.0,24.4,56.3,.433,7.5,22.8,.328,15.8,22.1,.714,9.3,26.6,35.9,14.0,6.0,4.3,13.0,20.0
2016GEORGIASTATE,30,40.7,65.7,23.5,53.2,.441,5.0,14.5,.342,13.7,19.9,.689,7.6,22.2,29.7,11.7,6.7,3.0,11.7,19.3,30,40.7,65.0,21.3,52.0,.409,6.8,21.3,.321,15.6,21.5,.726,9.7,24.1,33.7,12.4,5.3,3.1,14.2,18.2
2016SIUEDWARDSVILLE,28,40.4,65.7,22.6,56.8,.398,5.6,18.5,.304,14.8,21.0,.704,11.3,22.8,34.0,10.8,4.9,4.0,13.5,22.1,28,40.4,73.9,25.3,54.9,.461,6.3,16.8,.372,17.0,24.1,.707,9.6,24.9,34.5,13.6,5.7,3.5,12.0,19.7
2016QUINNIPIAC,30,40.5,65.6,23.3,63.2,.368,7.6,22.4,.341,11.5,17.7,.647,15.8,26.2,42.1,12.6,4.9,4.7,15.3,20.4,30,40.5,71.0,24.3,58.5,.415,5.8,18.7,.310,16.6,23.5,.709,10.5,25.5,36.0,13.1,7.8,4.0,12.3,18.6
2016SAINTPETERS,30,40.3,65.5,23.3,55.3,.422,6.1,18.7,.327,12.8,19.4,.658,10.2,25.5,35.7,11.9,5.6,2.8,13.1,17.6,30,40.3,66.2,23.1,56.1,.412,7.4,21.6,.341,12.7,17.8,.713,8.8,23.9,32.7,11.6,6.4,3.6,11.9,19.5
2016MISSISSIPPIVALLEYSTATE,35,40.9,65.5,23.6,60.8,.388,5.1,16.9,.303,13.2,19.1,.693,10.1,23.9,33.9,10.7,6.9,2.3,13.4,19.2,35,40.7,77.3,27.8,61.5,.452,7.1,23.6,.303,14.5,21.6,.671,12.7,28.8,41.5,14.5,6.5,4.2,14.0,17.8
2016STFRANCISNY,32,40.3,65.5,22.2,55.8,.397,7.5,24.3,.309,13.6,20.4,.667,11.6,24.3,35.9,11.6,6.0,5.0,13.8,18.8,32,40.3,66.6,23.9,56.5,.423,4.8,14.5,.328,14.0,19.7,.713,10.4,24.5,34.9,11.5,6.4,2.9,12.6,18.5
2016CHARLESTON,31,40.3,65.4,23.3,55.4,.420,6.6,19.2,.346,12.2,18.3,.667,10.5,23.7,34.3,11.6,7.2,2.4,12.6,20.0,31,40.3,62.0,21.2,49.9,.424,5.6,17.3,.323,14.0,21.3,.658,8.3,24.6,32.9,10.1,5.3,3.3,14.4,18.4
2016DENVER,31,40.0,65.2,22.2,46.7,.476,7.6,19.8,.383,13.2,17.1,.770,5.2,19.3,24.4,14.3,6.4,2.3,13.0,19.1,31,40.0,65.3,21.7,47.7,.454,6.2,16.8,.370,15.7,20.7,.759,8.5,21.4,29.9,11.8,5.7,2.8,14.2,17.7
2016CENTRALCONNECTICUTSTATE,29,40.5,65.1,23.5,58.8,.400,5.7,16.6,.342,12.4,18.3,.679,10.8,23.9,34.6,11.8,4.4,3.7,13.9,17.4,29,40.5,78.2,29.1,61.2,.475,7.2,20.0,.359,12.9,18.7,.690,9.9,26.1,36.0,15.3,7.0,3.9,10.3,17.1
2016BRYANT,31,40.3,65.1,24.4,58.0,.420,6.4,19.8,.322,10.0,15.5,.643,9.0,23.2,32.2,13.4,5.7,2.7,13.6,19.1,31,40.3,76.2,27.1,60.6,.447,8.1,24.5,.331,13.8,19.0,.727,11.6,26.7,38.4,15.5,6.9,3.7,11.2,16.2
2016ROBERTMORRIS,32,40.2,65.1,23.2,55.6,.416,5.6,20.2,.276,13.2,19.8,.667,8.9,22.7,31.6,12.5,8.3,4.0,14.2,17.3,32,40.2,70.8,25.0,57.6,.434,6.9,20.7,.335,13.9,19.0,.733,11.8,26.4,38.2,15.6,6.3,3.7,15.1,17.3
2016SEATTLE,32,40.2,64.8,23.0,54.1,.424,6.2,17.2,.358,12.7,19.1,.665,10.7,24.8,35.6,13.0,6.0,1.6,15.8,18.3,32,40.2,66.9,23.1,56.5,.408,8.1,24.1,.335,12.7,18.9,.669,10.4,22.4,32.8,14.0,8.4,3.6,13.1,19.0
2016HOLYCROSS,35,40.7,64.8,22.1,53.7,.412,7.2,22.0,.326,13.3,19.4,.687,7.4,21.6,29.0,13.7,6.3,2.5,11.0,16.7,35,40.7,69.9,24.5,53.5,.459,7.8,21.8,.357,13.0,17.9,.725,8.8,25.6,34.4,14.3,5.3,3.1,12.9,18.6
2016LIBERTY,32,40.0,64.7,23.1,51.4,.449,8.8,24.2,.366,9.7,13.6,.717,6.3,21.9,28.2,13.1,5.6,1.4,13.8,19.9,32,40.0,68.4,23.3,51.2,.456,6.7,18.8,.357,15.0,21.7,.691,8.3,22.9,31.3,12.5,6.8,2.1,12.1,16.5
2016NIAGARA,32,40.6,64.6,23.0,56.9,.404,5.2,18.4,.282,13.5,19.4,.695,11.2,24.0,35.3,10.8,5.2,3.2,14.4,19.6,32,40.6,72.0,24.6,57.9,.425,7.5,21.0,.357,15.3,20.6,.742,10.8,24.1,34.8,14.4,6.1,4.2,11.5,17.9
2016SOUTHERNMISSISSIPPI,29,40.7,64.3,21.1,51.6,.409,8.9,24.9,.356,13.3,18.6,.713,7.5,23.1,30.6,12.2,5.4,2.2,13.4,18.7,29,40.7,70.5,23.7,54.3,.436,8.6,24.1,.356,14.6,20.9,.698,9.5,25.2,34.7,13.6,6.5,3.0,11.9,18.1
2016LOYOLAIL,32,40.5,64.3,22.7,53.1,.426,6.1,17.7,.347,12.9,17.7,.731,7.1,22.6,29.7,11.6,5.9,2.8,12.7,18.3,32,40.5,65.1,22.7,52.4,.433,6.2,17.8,.349,13.5,18.7,.724,9.3,25.0,34.3,12.6,5.9,3.8,14.7,18.3
2016FLORIDAAM,29,41.0,64.2,22.2,55.4,.401,5.8,19.1,.303,14.0,23.8,.589,9.4,24.3,33.7,11.0,6.6,2.2,16.1,19.5,29,41.0,73.4,25.7,58.3,.441,6.7,20.2,.330,15.2,22.2,.686,10.7,27.7,38.3,11.7,7.6,2.9,14.8,20.6
2016LASALLE,31,40.0,64.1,22.3,55.1,.404,8.4,24.6,.340,11.2,16.8,.669,8.1,21.5,29.5,12.5,7.0,3.0,12.8,17.4,31,40.0,73.5,25.9,56.4,.459,7.5,20.2,.374,14.2,19.6,.725,10.9,26.0,36.8,15.0,5.8,3.9,13.0,16.3
2016UCDAVIS,30,40.8,63.8,23.2,53.6,.433,5.5,15.4,.354,11.9,18.6,.639,7.8,25.1,33.0,11.4,6.2,1.6,14.3,17.7,30,40.8,66.0,23.6,57.0,.413,6.5,21.1,.310,12.3,17.2,.716,9.2,24.8,34.0,13.6,7.4,3.4,13.6,18.9
2016MIAMIOH,33,40.0,63.2,21.8,54.0,.404,5.4,17.6,.306,14.3,19.6,.729,9.3,21.9,31.2,10.2,6.6,2.2,12.2,18.7,33,40.0,68.2,22.7,52.2,.434,7.9,22.1,.358,14.9,19.9,.750,9.5,24.6,34.2,12.8,5.3,3.1,14.0,19.2
2016SOUTHFLORIDA,33,40.0,63.2,23.5,56.1,.418,4.0,14.1,.286,12.2,18.5,.660,11.8,25.2,37.0,10.0,4.5,5.3,14.7,17.8,33,40.0,71.3,24.8,59.9,.413,7.1,22.3,.319,14.6,21.3,.686,11.9,23.2,35.1,15.0,7.7,3.2,9.6,17.0
