Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2010VIRGINIA,31,40.3,65.5,23.6,55.5,.426,5.7,16.4,.349,12.5,16.6,.748,8.9,22.6,31.5,13.0,6.1,2.6,10.7,16.5,31,40.3,63.6,23.6,54.1,.437,5.8,16.5,.352,10.5,16.5,.639,8.9,22.9,31.7,11.4,5.0,3.5,11.8,16.0
2010FAIRLEIGHDICKINSON,32,41.4,65.4,22.8,54.2,.420,4.6,14.4,.320,15.2,23.5,.647,8.9,24.0,32.9,11.6,5.6,4.0,15.5,19.7,32,40.8,72.8,25.5,59.8,.427,7.9,20.9,.380,14.1,21.7,.647,11.1,23.8,34.9,15.0,7.1,3.2,12.2,20.1
2010SIUEDWARDSVILLE,28,40.8,65.2,22.8,57.9,.394,6.3,19.8,.319,13.3,18.6,.712,8.4,22.7,31.1,12.4,5.3,2.5,14.6,20.1,26,40.0,76.3,27.0,57.4,.470,6.2,16.9,.368,16.0,23.5,.682,11.4,26.4,37.8,16.0,5.9,3.7,12.9,17.8
2010DENVER,32,40.0,65.0,21.5,43.9,.490,7.8,19.8,.395,14.1,19.7,.714,4.4,17.7,22.1,14.5,5.7,3.0,11.4,21.8,32,40.1,62.9,20.2,43.9,.459,4.1,10.9,.379,18.4,26.2,.704,7.8,20.6,28.4,8.0,5.3,2.6,12.6,19.1
2010LOYOLAMD,30,40.2,65.0,22.4,53.4,.420,5.5,15.3,.357,14.6,20.9,.699,10.3,22.0,32.3,11.4,6.4,4.4,14.6,20.2,30,40.2,66.1,21.6,54.4,.397,5.1,15.3,.334,17.7,24.9,.711,11.4,21.0,32.5,11.0,7.1,3.9,12.9,19.2
2010TEMPLE,35,40.3,64.9,24.3,55.5,.438,5.8,17.3,.337,10.5,15.2,.691,9.9,24.1,34.1,14.7,4.7,3.0,10.2,14.9,35,40.3,56.8,20.8,54.2,.383,5.0,17.7,.285,10.2,14.6,.699,8.8,21.8,30.6,9.8,5.3,2.9,11.2,16.2
2010PENNSTATE,31,40.2,64.9,22.9,52.7,.435,6.7,19.6,.343,12.4,17.5,.707,8.4,23.3,31.7,13.2,4.6,1.7,11.3,16.2,31,40.2,64.7,23.3,53.4,.435,7.4,20.5,.363,10.7,15.5,.691,7.7,21.2,28.8,13.4,5.8,3.4,9.9,17.0
2010FLORIDAGULFCOAST,29,40.5,64.9,23.5,55.8,.421,4.3,14.2,.303,13.7,21.0,.649,12.3,21.4,33.7,14.0,8.0,3.6,16.9,21.8,29,40.7,72.7,24.1,54.4,.444,8.0,22.3,.359,16.4,26.2,.628,11.9,21.4,33.3,15.8,7.9,3.2,16.2,19.4
2010LOYOLAIL,30,40.2,64.8,22.4,53.3,.421,6.5,17.9,.361,13.5,19.6,.688,11.2,22.3,33.5,13.1,5.0,3.3,13.7,17.4,28,40.2,68.9,24.7,56.2,.439,7.0,19.6,.355,12.6,17.7,.711,10.4,21.3,31.7,14.1,6.6,3.2,11.1,18.5
2010EVANSVILLE,30,40.5,64.8,22.3,51.7,.431,4.6,13.0,.355,15.7,21.7,.721,8.0,23.1,31.1,14.1,5.1,1.7,14.1,21.3,29,39.2,66.2,21.9,50.3,.435,6.3,18.3,.346,16.1,22.2,.724,8.9,21.5,30.4,12.1,6.4,4.3,12.3,19.1
2010SOUTHERNMISSISSIPPI,34,39.9,64.7,22.3,53.6,.416,4.6,14.1,.324,15.6,21.6,.722,11.8,24.1,35.9,9.6,5.3,3.6,12.4,18.0,30,40.0,60.1,20.3,49.4,.411,5.8,18.9,.307,13.7,20.6,.665,7.8,20.6,28.4,10.2,5.2,2.9,12.4,19.7
2010CENTRALMICHIGAN,30,40.0,64.6,21.7,52.9,.410,7.6,20.5,.372,13.5,20.4,.664,11.0,19.8,30.8,10.7,8.2,2.8,14.1,21.7,29,40.0,64.0,20.0,47.1,.424,5.1,15.0,.343,18.9,25.8,.732,9.1,21.1,30.2,10.0,5.8,3.3,14.9,18.6
2010SACRAMENTOSTATE,30,40.0,64.5,22.4,54.4,.411,5.9,16.9,.347,13.9,19.4,.715,8.3,21.9,30.2,12.8,7.2,2.8,13.9,18.8,28,40.0,72.3,24.8,54.7,.453,6.5,18.4,.352,16.3,21.9,.743,9.8,25.2,35.1,14.1,6.8,3.4,14.1,17.9
2010ALABAMASTATE,31,40.2,64.5,21.5,53.3,.404,6.1,18.9,.324,15.3,23.8,.641,11.3,21.9,33.2,12.9,7.4,4.2,15.6,20.5,28,40.2,66.4,22.4,50.9,.440,5.0,14.0,.356,16.7,24.9,.672,9.3,22.1,31.4,11.4,7.9,3.6,15.7,21.3
2010MAINE,30,40.2,64.4,21.7,53.2,.407,6.5,19.4,.337,14.5,21.1,.686,10.1,23.9,34.0,13.2,7.3,3.2,14.0,15.7,29,40.2,62.3,22.1,55.6,.398,6.6,20.6,.319,11.4,16.7,.687,10.6,23.1,33.7,13.0,6.7,3.8,13.6,18.8
2010NORTHEASTERN,33,40.5,64.4,23.1,51.5,.449,5.3,15.5,.341,12.8,17.8,.720,8.4,20.5,28.9,11.8,7.2,3.6,11.3,15.8,33,40.5,60.1,21.8,53.1,.412,5.3,15.4,.343,11.1,15.3,.725,10.9,20.5,31.4,11.0,5.9,3.1,13.7,18.5
2010MICHIGAN,32,40.3,64.3,22.9,54.9,.416,7.1,23.8,.299,11.5,15.9,.723,9.1,19.8,28.9,14.3,7.0,2.1,10.0,14.6,31,40.3,61.9,23.6,52.6,.448,5.5,16.8,.328,9.3,13.6,.680,10.1,23.4,33.5,13.5,5.2,3.1,13.9,16.1
2010PRAIRIEVIEWAM,30,40.3,64.3,22.7,57.4,.396,6.0,20.2,.298,12.9,21.0,.614,10.8,23.9,34.6,13.1,8.0,4.1,13.8,17.6,27,40.4,64.0,22.4,55.7,.401,6.7,21.9,.305,12.6,19.7,.638,10.7,25.9,36.6,12.6,6.5,3.6,15.5,18.7
2010MISSISSIPPIVALLEYSTATE,32,40.3,64.3,22.6,55.2,.409,6.3,19.8,.321,12.8,20.1,.636,9.9,21.7,31.6,12.2,7.8,2.6,16.7,20.8,31,40.3,72.9,25.4,55.4,.458,6.7,19.4,.346,15.5,23.3,.663,10.5,23.7,34.2,14.7,7.7,3.5,14.5,19.0
2010SOUTHEASTMISSOURISTATE,30,40.5,64.2,22.1,54.0,.408,5.8,16.6,.351,14.3,21.9,.652,9.5,22.1,31.6,11.2,5.9,2.4,15.3,21.8,29,40.5,72.8,24.8,53.8,.461,6.2,17.2,.363,17.0,25.7,.663,10.1,24.1,34.2,14.2,7.9,4.0,14.1,19.8
2010SOUTHERNUTAH,29,40.5,64.2,22.8,51.7,.441,4.5,12.7,.353,14.2,19.5,.726,9.1,23.1,32.2,11.7,5.7,3.9,18.0,20.1,27,40.6,74.6,25.1,57.3,.437,6.6,19.3,.344,17.8,25.9,.686,11.9,21.5,33.4,13.6,8.9,3.8,11.7,19.1
2010TENNESSEEMARTIN,29,40.0,64.1,22.0,57.9,.381,5.2,16.7,.311,14.9,22.1,.671,11.2,21.6,32.9,10.8,7.1,3.3,15.3,19.2,27,40.0,77.4,27.0,57.2,.472,6.9,18.1,.380,16.5,23.1,.713,10.6,25.2,35.9,16.8,7.1,4.7,14.0,18.6
2010FORDHAM,28,40.0,64.0,23.0,60.7,.380,4.8,17.2,.278,13.2,19.4,.678,11.3,23.4,34.7,9.8,5.6,4.1,15.2,19.8,28,40.0,79.3,28.1,61.8,.455,6.3,18.4,.340,16.9,24.4,.693,12.0,26.6,38.6,15.5,8.5,3.9,12.0,17.9
2010SANTACLARA,32,40.2,64.0,21.8,52.9,.411,4.7,15.6,.299,15.9,23.2,.684,10.8,21.8,32.5,9.9,7.3,3.8,15.3,19.8,30,40.2,70.2,23.8,52.7,.452,6.8,17.1,.397,15.7,23.2,.678,10.3,22.5,32.8,13.7,7.3,4.2,14.0,18.4
2010RICE,31,40.2,64.0,22.7,56.1,.404,5.3,17.2,.308,13.3,20.6,.647,10.6,21.8,32.4,11.9,7.4,2.6,13.9,19.8,30,40.2,69.8,23.4,52.9,.442,7.0,20.3,.345,16.0,22.5,.713,9.3,23.3,32.6,13.8,7.8,4.2,14.2,18.1
2010DREXEL,32,40.2,63.9,22.9,56.3,.406,4.8,15.3,.312,13.3,20.3,.657,11.4,22.1,33.6,12.4,5.9,3.5,11.9,20.7,32,40.2,64.1,21.7,52.4,.415,4.3,13.1,.324,17.0,24.2,.701,10.0,23.1,33.1,11.0,5.9,5.0,12.7,18.1
2010MONMOUTH,31,40.0,63.7,22.0,54.5,.404,6.3,20.3,.311,13.4,19.6,.685,9.5,21.0,30.5,13.1,7.3,2.2,14.3,18.2,31,40.1,66.6,23.3,52.5,.443,6.2,18.9,.328,13.9,20.7,.670,9.6,23.5,33.1,14.1,7.6,4.0,14.7,17.5
2010GRAMBLINGSTATE,28,40.5,63.7,21.9,55.4,.395,5.9,17.1,.347,14.0,20.4,.688,9.4,21.1,30.5,11.3,7.5,2.6,15.3,22.3,27,40.8,73.9,24.6,54.4,.451,5.1,15.6,.331,19.6,30.3,.647,11.6,25.5,37.1,13.7,8.6,3.8,15.3,18.8
2010ARKANSASPINEBLUFF,34,40.6,63.7,21.3,52.3,.408,4.1,13.7,.303,16.9,25.3,.668,11.0,23.9,34.9,12.4,6.7,3.6,16.6,22.5,34,40.6,64.3,20.5,50.6,.406,5.0,15.5,.322,18.3,27.6,.662,8.6,21.2,29.8,11.5,7.7,4.4,13.6,20.8
2010UTAHVALLEY,30,40.2,63.5,21.7,52.5,.413,5.9,16.7,.355,14.3,19.1,.748,8.3,22.4,30.7,12.1,6.1,2.1,13.2,17.7,26,40.2,66.7,23.3,52.0,.448,5.7,15.7,.362,14.5,20.4,.708,8.7,23.3,32.0,12.3,6.7,4.2,12.8,16.5
2010UNCGREENSBORO,31,40.0,63.4,22.5,58.2,.386,4.8,16.6,.287,13.7,19.7,.698,12.6,21.0,33.5,9.2,6.0,3.1,14.0,19.1,31,40.0,71.8,25.5,55.1,.463,7.1,20.1,.354,13.7,20.4,.671,10.1,22.8,32.9,13.6,7.8,4.8,13.7,17.3
2010SAINTLOUIS,36,41.1,63.4,22.9,52.3,.439,6.0,18.7,.319,11.6,18.7,.619,8.4,22.4,30.8,12.6,5.7,4.7,13.1,17.1,35,41.1,60.4,22.1,54.4,.405,3.8,13.2,.289,12.5,18.3,.682,10.4,22.8,33.2,9.9,6.3,2.9,13.7,18.2
2010DELAWARE,31,41.0,63.4,22.1,56.5,.391,5.6,19.2,.293,13.6,19.4,.699,11.3,21.0,32.3,11.6,5.0,2.4,12.9,20.8,31,41.0,72.6,24.4,54.2,.450,6.7,18.3,.366,17.2,24.3,.706,10.3,23.6,33.9,13.1,6.4,3.3,11.4,18.6
2010FLORIDAAM,31,40.2,63.4,22.0,54.2,.406,5.5,18.0,.308,13.8,21.5,.640,10.3,20.5,30.7,10.1,5.7,2.6,15.3,19.1,30,40.2,73.5,26.0,58.0,.449,6.2,18.6,.333,14.9,21.5,.696,12.1,23.3,35.4,14.0,7.5,2.7,13.2,18.2
2010JACKSONSTATE,32,40.3,63.4,21.3,53.9,.395,5.5,16.9,.328,15.2,23.6,.645,11.6,23.6,35.2,11.2,5.9,3.7,14.4,20.6,31,40.3,65.1,21.5,53.4,.402,5.6,17.8,.316,16.6,25.6,.649,9.9,22.8,32.7,10.6,7.1,3.9,12.8,20.2
2010NORTHERNIOWA,35,40.0,63.3,21.3,49.7,.429,6.7,18.8,.354,14.0,18.4,.758,8.6,21.2,29.9,10.5,5.7,2.0,10.5,15.9,35,40.0,55.1,19.8,48.7,.406,5.8,17.5,.333,9.7,14.0,.690,7.7,20.1,27.8,8.9,4.7,2.0,12.0,18.5
2010CENTRALARKANSAS,30,40.2,63.2,21.4,52.0,.412,5.4,17.2,.311,15.1,23.7,.639,10.4,21.4,31.8,9.9,6.5,3.4,13.8,17.3,26,40.7,69.2,25.0,55.2,.452,5.7,16.2,.351,13.6,20.8,.654,10.7,23.3,34.0,12.7,7.0,4.8,13.2,19.7
2010UCRIVERSIDE,29,40.6,63.2,22.2,53.4,.415,5.3,14.9,.353,13.6,21.0,.648,11.5,23.1,34.6,12.2,5.2,2.3,12.8,18.3,27,40.6,64.3,21.6,51.3,.420,7.3,20.0,.365,13.9,21.2,.654,8.8,21.2,30.0,12.6,6.1,3.3,11.5,18.5
2010UMBC,30,40.4,63.1,22.8,55.2,.413,5.0,15.5,.323,12.5,18.1,.689,7.5,21.0,28.5,11.1,6.0,3.0,10.8,18.7,30,40.3,73.8,25.3,57.1,.442,7.3,19.9,.367,16.0,22.7,.705,12.2,25.8,38.0,14.0,5.5,4.8,12.6,16.4
2010BOWLINGGREEN,30,40.2,63.0,23.2,52.1,.444,4.3,13.3,.326,12.3,18.4,.670,10.0,21.9,31.8,13.1,6.8,3.3,13.7,16.5,29,40.2,66.6,23.2,53.2,.435,7.7,20.8,.370,12.6,18.4,.683,9.6,20.4,30.0,15.0,7.1,3.3,12.7,17.4
2010CHICAGOSTATE,32,40.2,62.8,21.9,57.4,.381,4.4,16.1,.274,14.7,22.3,.659,12.8,21.3,34.1,10.0,6.9,2.2,15.8,20.0,28,40.2,71.5,23.6,51.4,.460,7.8,20.5,.379,16.4,24.3,.674,10.2,24.6,34.7,15.0,7.4,3.7,15.9,18.7
2010ALBANY,32,40.3,62.7,22.2,54.3,.409,6.1,18.3,.332,12.3,17.0,.721,11.2,22.4,33.6,11.9,5.8,3.0,15.8,18.8,32,40.3,69.1,24.3,55.9,.435,6.9,19.0,.365,13.6,19.6,.691,10.3,20.9,31.2,13.5,8.1,4.0,12.1,16.8
2010AMERICANUNIVERSITY,31,40.8,62.6,22.0,51.7,.425,5.9,17.2,.345,12.7,18.4,.692,8.8,24.5,33.3,14.4,3.5,2.6,14.5,19.0,31,40.8,67.2,23.6,55.1,.429,5.5,15.4,.354,14.5,21.4,.678,8.4,21.4,29.8,12.5,7.9,2.9,9.3,17.2
2010NORTHDAKOTA,31,40.3,62.6,20.3,48.3,.421,7.2,20.2,.355,14.8,21.7,.681,7.7,21.7,29.4,11.5,5.5,2.5,15.9,20.5,28,40.9,74.9,23.3,53.1,.439,8.8,23.8,.370,19.4,26.7,.727,8.9,22.5,31.4,14.8,8.6,2.8,12.5,20.4
2010PENNSYLVANIA,28,40.4,62.5,21.3,51.4,.414,6.5,20.6,.317,13.4,17.9,.749,8.6,19.8,28.4,13.4,5.3,1.9,14.6,19.1,28,40.3,72.5,25.2,52.9,.476,7.1,18.5,.385,15.0,20.7,.726,9.1,22.1,31.2,14.3,7.1,3.3,12.0,17.2
2010ILLINOISCHICAGO,30,40.0,62.5,21.8,56.3,.387,5.8,19.2,.304,13.1,18.3,.716,9.5,21.1,30.5,10.5,7.0,2.5,12.6,18.9,29,40.0,70.7,24.2,54.3,.445,6.7,19.1,.348,15.7,22.2,.707,11.2,25.6,36.8,14.2,5.9,3.4,14.4,18.0
2010STFRANCISPA,30,40.2,62.5,21.1,50.8,.415,6.8,18.4,.368,13.5,18.5,.732,9.0,20.1,29.1,12.9,5.8,2.6,15.5,20.1,30,40.2,70.1,23.9,52.6,.455,6.6,18.7,.353,15.7,21.9,.716,10.8,21.9,32.7,13.9,7.4,3.5,13.3,18.1
2010SANDIEGO,32,40.3,62.4,21.3,51.6,.412,6.9,19.3,.357,13.0,18.3,.712,8.3,19.9,28.2,11.5,6.7,3.0,13.1,18.3,31,40.3,66.3,22.7,49.7,.456,6.0,16.0,.374,14.9,21.9,.681,8.5,22.5,30.9,11.8,6.9,3.6,13.0,17.6
2010MIAMIOH,32,40.5,62.4,21.3,49.0,.435,6.4,18.4,.347,13.3,18.3,.727,8.0,22.0,30.0,10.4,5.0,3.8,12.6,18.2,32,40.5,63.3,22.1,52.8,.419,5.7,16.6,.341,13.3,19.4,.688,9.9,21.4,31.3,12.1,6.8,3.4,10.4,16.8
2010GEORGIASTATE,32,40.5,62.3,23.1,55.3,.418,4.2,13.4,.315,11.8,17.2,.686,11.8,20.0,31.8,11.1,7.2,3.3,13.3,18.7,31,40.5,64.1,21.6,50.4,.428,5.5,16.7,.328,15.4,21.8,.708,10.5,20.4,30.8,12.6,7.1,3.5,13.9,16.0
2010WINSTONSALEMSTATE,29,40.0,62.3,22.3,56.0,.399,5.1,17.4,.295,12.4,21.2,.587,12.5,21.6,34.1,11.3,6.7,3.4,17.0,18.7,25,40.0,71.2,24.9,55.7,.447,5.7,18.0,.316,15.7,23.2,.677,11.8,23.8,35.6,13.2,8.8,3.8,14.1,19.5
2010HARTFORD,30,40.2,62.3,22.3,55.9,.398,7.8,22.6,.344,10.0,15.6,.639,9.1,20.0,29.1,11.3,6.0,2.7,11.4,21.9,30,40.2,70.0,22.5,50.8,.444,7.5,19.5,.386,17.4,25.2,.691,10.1,25.3,35.4,12.2,4.7,3.4,13.4,15.6
2010TULANE,30,40.2,62.1,21.2,53.4,.397,5.6,17.3,.324,14.1,20.4,.693,9.3,19.2,28.5,10.9,7.7,2.8,13.6,20.3,30,40.2,66.8,23.3,51.1,.455,4.5,14.3,.312,15.8,22.8,.695,10.0,24.1,34.0,12.3,6.0,4.3,15.1,18.1
2010SAINTPETERS,30,40.7,62.1,22.0,55.3,.398,5.1,16.0,.317,13.0,19.5,.664,12.6,24.0,36.6,10.4,7.6,4.4,15.9,19.6,30,40.8,60.3,20.2,53.6,.377,5.3,17.7,.302,14.4,22.1,.653,10.7,21.4,32.0,10.7,7.6,4.9,14.6,18.3
2010COPPINSTATE,30,40.8,61.9,22.1,56.8,.389,5.0,15.9,.316,12.7,17.2,.736,9.6,21.6,31.2,10.4,6.2,2.1,13.9,19.0,27,40.4,68.4,23.3,53.9,.433,6.4,20.7,.308,15.4,22.5,.683,12.5,23.9,36.4,13.6,6.9,3.9,14.4,15.5
2010WINTHROP,33,40.3,61.9,22.3,58.6,.380,3.8,15.1,.248,13.6,21.1,.644,12.4,24.0,36.4,10.5,8.6,4.1,12.0,18.8,31,40.3,61.9,21.2,52.5,.404,5.5,18.5,.300,13.9,20.7,.672,9.5,25.3,34.8,12.1,6.1,3.7,14.8,17.9
2010BINGHAMTON,31,40.4,61.6,22.3,52.6,.423,5.1,17.5,.291,12.0,18.0,.665,10.7,22.0,32.8,9.6,5.4,3.9,13.8,17.0,29,40.3,68.2,24.1,56.1,.430,7.3,20.6,.354,12.6,18.6,.680,11.0,21.2,32.2,13.2,6.4,2.6,10.8,16.6
2010NJIT,31,40.0,61.5,21.5,56.7,.378,6.3,20.1,.314,12.2,18.8,.649,9.7,22.1,31.8,12.1,7.4,3.1,14.5,19.8,28,40.0,69.5,23.2,53.5,.434,6.1,17.6,.349,17.0,23.1,.734,9.9,25.8,35.7,12.9,7.7,4.6,14.5,16.8
2010LSU,31,40.2,61.5,22.3,55.7,.400,4.5,15.9,.287,12.4,17.8,.696,11.5,22.2,33.7,11.4,6.1,3.7,12.5,17.5,31,40.2,66.4,23.3,54.1,.430,6.6,19.0,.346,13.3,20.0,.664,10.6,21.9,32.5,10.5,6.9,4.0,12.3,17.2
2010BETHUNECOOKMAN,33,40.2,61.2,22.5,52.3,.430,4.1,12.0,.339,12.2,18.9,.643,10.6,20.5,31.2,10.4,6.9,3.5,12.5,17.9,30,40.2,60.9,20.4,47.6,.428,6.0,15.8,.381,14.2,21.8,.650,9.0,20.9,29.9,10.8,5.9,3.5,13.2,15.8
2010TEXASRGV,33,40.6,61.2,21.0,54.0,.389,6.4,20.3,.315,12.8,19.8,.644,7.7,20.4,28.1,11.5,6.6,1.5,14.0,20.2,33,40.7,72.2,26.0,53.9,.482,5.4,15.1,.359,14.8,22.5,.658,10.0,27.0,37.0,13.6,6.8,4.2,14.9,18.9
2010CENTRALCONNECTICUTSTATE,30,40.5,61.1,21.5,53.3,.403,5.1,16.3,.311,13.1,18.2,.717,10.3,20.2,30.5,11.0,6.7,3.0,13.0,15.1,30,40.5,64.5,24.4,53.8,.454,5.4,15.5,.348,10.3,15.4,.670,10.1,22.0,32.1,11.7,6.8,3.8,14.1,17.5
2010DEPAUL,31,40.6,61.0,22.7,57.1,.398,5.6,18.0,.314,9.9,17.1,.582,10.2,20.5,30.7,11.8,7.6,3.1,10.5,18.3,31,40.6,66.9,23.4,53.8,.434,5.8,16.8,.346,14.4,21.3,.673,11.7,25.2,36.9,13.9,5.3,3.5,12.7,15.9
2010THECITADEL,32,40.2,60.9,21.5,52.1,.412,7.2,20.2,.354,10.8,15.0,.723,8.3,21.4,29.7,10.9,5.2,1.5,10.4,15.3,30,40.2,61.1,21.7,50.7,.429,6.0,18.5,.324,11.6,16.9,.685,9.5,22.3,31.8,9.9,5.1,3.4,11.4,15.7
2010NEWHAMPSHIRE,30,40.3,60.8,20.4,54.3,.375,6.1,20.4,.297,14.0,21.8,.645,11.3,22.2,33.6,10.4,4.7,2.3,13.0,20.0,29,40.4,63.0,21.4,51.1,.420,4.5,14.3,.313,15.7,22.3,.703,8.5,24.3,32.8,9.9,5.7,3.3,13.0,20.4
2010MARYLANDEASTERNSHORE,32,40.2,60.8,21.6,53.8,.402,5.0,16.5,.306,12.6,19.5,.644,10.9,22.0,32.8,11.1,5.4,2.1,15.0,18.5,32,40.2,69.3,25.0,56.6,.442,5.7,19.0,.298,13.5,20.7,.653,11.2,21.7,32.9,13.5,6.3,2.9,12.0,17.5
2010WAGNER,31,40.3,60.8,21.9,54.2,.404,7.5,21.9,.345,9.4,15.2,.619,10.0,20.9,30.9,12.4,6.5,3.6,16.6,19.0,31,40.3,69.8,24.4,55.9,.436,6.0,18.3,.326,15.1,22.3,.675,12.0,23.6,35.6,14.5,9.2,3.2,13.8,16.4
2010ALCORNSTATE,31,40.2,60.6,21.0,55.4,.379,4.4,14.1,.309,14.3,23.4,.611,10.3,21.2,31.5,8.7,6.9,3.2,20.4,21.6,31,40.1,82.0,28.6,61.6,.465,7.2,18.8,.383,17.5,27.6,.635,13.9,26.8,40.7,18.3,10.8,5.4,15.4,20.3
2010BALLSTATE,30,41.0,60.6,20.6,49.5,.415,3.8,10.3,.365,15.7,22.8,.688,9.8,23.5,33.2,11.1,5.1,3.0,14.4,17.7,29,41.0,62.6,22.2,55.4,.400,5.9,19.2,.308,12.3,17.8,.689,10.4,21.6,32.1,12.9,6.7,3.3,11.5,20.0
2010IOWA,32,40.2,60.5,21.1,50.9,.414,7.5,23.5,.317,10.9,15.7,.692,8.8,21.0,29.8,12.3,4.2,2.0,13.4,15.8,32,40.2,66.0,24.3,53.0,.459,6.1,17.9,.341,11.3,15.8,.713,8.6,21.6,30.2,13.7,6.7,3.4,10.6,16.4
2010STFRANCISNY,29,40.9,60.4,21.0,52.7,.399,6.6,21.0,.312,11.8,19.2,.615,10.2,19.9,30.1,11.9,8.0,3.0,15.2,18.9,29,40.7,65.0,22.3,51.5,.434,6.6,19.1,.346,13.7,19.3,.707,9.5,22.7,32.1,14.6,7.0,3.5,16.3,19.0
2010ARMYWESTPOINT,29,40.3,60.4,22.0,53.2,.414,5.5,16.9,.325,10.9,16.7,.654,9.6,20.2,29.8,11.5,8.2,2.6,14.4,20.0,28,40.2,61.1,19.3,46.5,.415,6.8,20.5,.333,15.7,22.4,.700,8.5,22.7,31.3,11.5,5.6,3.1,17.0,17.3
2010PRESBYTERIAN,31,40.8,60.4,22.4,52.6,.425,5.5,16.8,.330,10.1,14.5,.696,7.0,20.8,27.8,11.3,5.7,2.3,15.2,16.2,30,41.1,75.1,27.4,60.1,.457,7.5,19.8,.376,12.8,18.0,.711,11.9,24.7,36.5,14.4,7.9,4.0,12.5,16.1
2010PRINCETON,31,40.3,60.4,21.3,48.3,.441,6.6,18.3,.359,11.2,15.6,.718,8.1,20.7,28.9,11.7,7.7,3.3,12.6,16.9,30,40.3,53.9,18.6,46.6,.400,4.1,12.3,.333,12.5,17.4,.719,7.5,19.5,27.1,8.9,6.0,3.0,13.7,15.9
2010OREGONSTATE,32,40.0,60.3,20.9,48.6,.431,4.4,14.8,.295,14.0,20.8,.675,8.9,20.4,29.3,11.4,8.2,2.0,14.8,16.5,32,40.0,62.2,22.1,51.2,.432,5.8,18.8,.311,12.1,17.4,.698,9.2,20.1,29.3,11.9,6.9,2.7,14.1,18.0
2010NORTHCAROLINACENTRAL,29,40.2,60.3,22.0,55.9,.394,5.0,15.5,.324,11.2,16.7,.674,10.8,18.6,29.4,12.7,8.1,3.1,16.7,18.7,25,40.2,71.8,26.3,53.0,.495,5.4,16.4,.330,13.8,20.2,.684,10.4,24.6,35.0,17.4,8.0,4.0,16.3,15.1
2010COLUMBIA,28,40.0,60.2,21.1,51.9,.406,4.8,12.8,.376,13.3,19.8,.671,10.3,21.1,31.4,10.0,7.4,1.9,14.2,19.7,28,40.0,65.3,22.1,49.3,.448,6.4,18.0,.355,14.8,21.3,.694,8.4,22.3,30.6,11.8,6.7,3.4,14.3,17.8
2010STETSON,29,40.5,60.1,21.2,54.8,.387,6.9,22.5,.306,10.9,17.9,.609,9.2,20.0,29.2,11.3,6.4,2.6,14.5,19.8,27,40.0,72.8,25.6,52.3,.489,5.8,15.4,.377,15.9,23.1,.686,10.0,25.5,35.5,14.4,7.8,3.6,13.9,16.8
2010SOUTHERN,30,40.0,60.1,21.6,55.8,.386,4.7,17.1,.273,12.3,20.5,.597,9.8,22.2,32.0,12.1,5.9,3.8,16.1,16.7,29,39.8,71.8,26.3,60.0,.439,6.1,18.6,.327,13.0,20.7,.627,13.0,26.3,39.3,15.0,9.0,3.6,13.9,18.2
2010USCUPSTATE,29,40.2,60.0,21.2,52.4,.406,5.4,16.3,.335,12.1,18.6,.651,10.2,22.0,32.3,12.6,7.0,4.8,16.4,18.2,29,40.2,67.8,23.5,56.9,.412,7.0,19.3,.361,13.9,20.3,.684,12.5,22.6,35.1,14.3,9.6,2.6,13.9,17.2
2010USC,30,40.3,59.6,22.1,51.7,.427,3.6,12.0,.297,11.9,18.3,.651,10.1,23.2,33.3,9.4,5.7,4.4,13.9,17.6,30,40.3,57.2,19.7,51.3,.384,5.0,15.4,.323,12.8,19.5,.658,8.5,20.4,28.9,8.6,5.5,2.4,12.5,17.1
2010NEWORLEANS,30,40.2,59.3,19.8,49.0,.403,5.6,16.6,.338,14.1,20.6,.686,8.3,20.9,29.2,10.7,6.3,2.0,15.8,20.2,28,40.2,66.8,22.9,50.7,.452,5.6,16.0,.352,15.3,22.1,.690,8.3,22.2,30.5,13.0,6.8,3.4,13.3,18.1
2010WESTERNILLINOIS,30,40.2,59.0,20.3,49.6,.409,5.1,14.6,.350,13.3,19.6,.680,8.4,21.9,30.3,10.6,6.6,4.3,12.5,18.5,27,40.3,61.6,20.7,50.3,.412,4.2,13.4,.311,15.9,23.1,.689,9.6,23.2,32.8,11.1,6.0,3.8,11.8,17.5
2010NORTHFLORIDA,31,40.2,59.0,20.5,49.4,.416,5.7,16.7,.342,12.2,19.4,.630,8.1,20.8,28.9,12.1,5.9,3.1,15.2,20.1,30,40.3,65.3,22.3,52.6,.424,5.4,15.2,.354,15.4,22.6,.683,11.5,22.3,33.7,11.7,7.6,3.5,13.7,18.3
2010SAVANNAHSTATE,26,40.2,58.8,21.7,51.1,.424,4.3,14.2,.303,11.0,17.0,.651,9.7,20.5,30.2,11.7,7.5,2.8,15.8,18.2,22,40.4,62.1,21.7,48.3,.450,4.9,14.1,.347,13.5,20.0,.679,9.2,20.7,29.9,12.0,6.6,4.3,13.7,16.0
