Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2007MONMOUTH,30,40.2,64.6,23.5,50.4,.465,6.3,18.3,.345,11.4,17.3,.657,7.7,20.0,27.7,13.7,6.5,5.1,15.0,17.0,30,40.2,67.6,24.3,55.0,.442,7.4,18.9,.394,11.6,15.7,.735,10.0,21.2,31.2,14.1,7.4,3.1,13.7,16.8
2007CINCINNATI,30,40.3,64.6,23.5,58.0,.405,6.2,20.1,.308,11.4,17.2,.661,11.7,19.7,31.4,12.5,7.7,1.9,12.4,18.7,30,40.3,67.7,22.8,51.3,.445,7.7,20.4,.377,14.4,19.5,.738,9.1,22.5,31.6,13.1,5.1,4.2,14.5,17.0
2007MOREHEADSTATE,30,40.0,64.5,23.8,54.8,.434,6.1,19.2,.317,10.9,16.8,.649,11.8,20.1,31.9,15.2,6.1,1.8,13.9,18.9,28,39.9,65.4,22.0,47.7,.461,7.3,18.9,.387,14.1,20.5,.691,8.4,20.4,28.8,15.0,5.4,3.3,14.6,17.9
2007TENNESSEESTATE,32,40.5,64.5,22.1,56.3,.392,6.9,21.7,.319,13.4,20.1,.670,12.0,21.8,33.8,11.6,6.0,3.1,13.6,20.5,31,40.5,70.0,23.4,52.0,.449,6.6,19.9,.332,16.7,24.4,.683,9.9,22.8,32.7,14.0,6.0,3.0,13.3,19.0
2007UNCWILMINGTON,29,40.6,64.5,23.5,56.2,.418,6.7,21.4,.312,10.9,15.6,.695,10.7,23.1,33.8,14.4,5.3,1.8,15.4,21.1,29,40.5,70.9,23.8,53.3,.446,6.6,20.2,.324,16.8,23.7,.710,9.1,22.1,31.1,12.8,7.4,3.1,12.1,16.2
2007WRIGHTSTATE,33,40.5,64.4,23.2,53.0,.438,5.5,15.7,.347,12.5,17.1,.732,9.1,21.0,30.2,12.2,5.9,1.5,12.1,17.4,33,40.5,62.2,21.7,51.6,.420,6.7,20.8,.324,12.0,16.8,.714,9.6,21.6,31.2,12.8,4.7,2.7,13.8,16.8
2007GEORGIASTATE,31,40.5,64.3,22.1,51.5,.429,5.8,16.0,.364,14.3,21.8,.656,10.2,21.6,31.7,10.9,5.7,3.2,15.5,16.6,31,40.7,72.2,26.2,58.6,.447,7.1,21.3,.334,12.7,18.5,.689,11.7,21.4,33.1,15.1,8.1,3.9,12.0,18.9
2007MICHIGAN,35,40.0,64.3,22.6,50.8,.445,4.9,14.1,.343,14.2,19.5,.728,11.3,22.9,34.1,13.7,5.4,5.7,14.5,16.7,35,40.0,60.5,21.5,52.1,.413,5.8,16.7,.349,11.7,16.3,.716,9.5,18.7,28.2,12.8,6.0,3.0,12.8,18.4
2007UCRIVERSIDE,31,40.0,64.2,23.5,59.1,.398,7.1,21.5,.329,10.1,14.6,.687,9.5,20.1,29.6,11.8,7.7,1.5,13.5,18.2,29,40.0,73.5,26.6,55.1,.482,5.7,16.7,.340,14.0,20.1,.693,10.6,25.9,36.4,14.4,6.7,3.2,15.0,14.7
2007GRAMBLINGSTATE,26,40.4,64.2,22.9,57.5,.398,4.9,16.2,.305,13.5,20.3,.666,12.5,23.7,36.2,10.5,6.0,3.0,16.4,19.7,24,40.2,70.5,24.7,56.8,.434,5.4,17.1,.317,15.8,24.0,.657,11.5,23.3,34.8,11.9,7.6,4.0,14.5,18.0
2007ILLINOIS,35,40.1,64.1,22.6,52.3,.432,6.9,19.7,.349,12.1,19.4,.624,12.8,22.8,35.6,13.9,5.9,2.8,13.5,17.2,35,40.1,57.1,19.8,49.2,.402,5.6,17.1,.326,11.9,17.1,.697,8.7,20.0,28.8,10.9,5.4,3.2,14.2,17.7
2007LOUISIANATECH,30,40.2,64.1,24.3,59.8,.406,5.3,17.5,.301,10.3,16.4,.625,12.3,21.3,33.6,11.8,6.9,3.2,13.9,20.6,30,40.2,69.4,23.6,52.4,.450,6.3,16.4,.381,16.0,23.0,.696,9.1,23.6,32.7,12.9,6.3,3.7,14.8,16.1
2007WILLIAMMARY,30,40.6,64.0,22.2,51.1,.434,6.7,21.0,.317,12.9,18.6,.695,9.1,20.9,30.0,12.9,5.4,2.0,14.1,17.2,30,40.2,64.2,22.7,52.6,.432,6.6,20.3,.323,12.2,17.9,.678,9.8,20.3,30.1,12.8,7.2,2.5,12.6,17.8
2007JAMESMADISON,30,40.4,64.0,22.5,51.6,.435,5.5,16.4,.337,13.5,20.2,.668,9.8,18.2,28.0,11.6,6.0,2.1,13.9,20.4,30,40.4,72.6,24.9,50.1,.496,8.6,20.8,.413,14.3,21.2,.672,8.7,20.2,28.8,15.2,5.3,2.5,13.1,18.5
2007DENVER,29,40.0,64.0,21.6,54.2,.399,7.3,20.7,.352,13.4,18.6,.722,8.3,21.9,30.1,12.0,4.8,1.4,14.9,17.1,29,40.0,75.7,28.3,60.3,.469,8.1,19.9,.406,11.0,17.1,.645,11.9,25.1,37.0,15.3,7.3,3.1,11.8,18.5
2007LEHIGH,31,40.5,63.9,22.0,51.3,.428,5.5,15.7,.348,14.5,20.6,.705,9.6,21.7,31.3,12.1,6.3,2.7,14.6,20.0,29,40.6,66.0,21.4,50.5,.424,7.8,19.8,.393,15.4,22.5,.687,9.2,20.1,29.3,13.9,7.2,2.8,13.1,18.7
2007HOLYCROSS,34,40.6,63.9,21.7,49.9,.435,5.6,16.0,.351,14.8,20.2,.734,10.4,19.8,30.1,13.6,9.5,3.6,15.0,18.3,34,40.7,57.9,19.4,46.8,.415,6.0,15.9,.378,13.0,18.4,.708,8.0,17.9,25.9,11.7,6.2,2.3,16.6,19.4
2007STJOHNS,31,40.2,63.8,21.8,53.3,.409,6.9,20.3,.342,13.3,18.4,.723,10.3,22.8,33.1,13.5,5.6,3.5,13.9,17.1,31,40.2,64.8,23.2,56.1,.413,6.5,19.3,.338,11.9,18.8,.636,12.0,22.3,34.3,12.9,6.5,4.0,12.9,18.2
2007DETROITMERCY,30,40.4,63.8,23.4,53.3,.440,6.0,18.5,.327,10.9,16.7,.652,10.4,20.7,31.0,12.7,5.7,2.3,12.6,17.8,30,40.5,66.7,22.9,52.2,.439,8.1,21.1,.382,12.8,18.0,.710,8.6,20.8,29.4,13.3,5.6,2.5,11.5,17.1
2007EASTERNMICHIGAN,32,40.4,63.7,21.8,52.2,.419,7.5,21.1,.358,12.5,18.2,.686,9.5,20.9,30.4,11.7,6.9,1.8,17.8,19.8,32,40.2,69.0,24.0,52.9,.454,6.5,18.3,.353,14.4,20.7,.699,9.8,20.7,30.5,13.6,8.7,4.0,14.8,19.2
2007CLEVELANDSTATE,31,40.6,63.7,22.2,56.5,.393,6.4,20.9,.306,12.8,18.0,.713,11.2,19.2,30.4,11.6,7.5,4.0,13.5,19.5,28,40.8,69.6,24.1,53.2,.453,6.3,17.2,.367,15.1,20.7,.729,11.4,23.0,34.4,14.6,5.3,3.9,13.5,15.8
2007GARDNERWEBB,30,40.1,63.4,22.8,55.1,.414,8.1,23.3,.346,9.7,15.4,.633,9.9,20.1,30.0,13.5,7.2,3.0,15.9,19.2,29,40.2,72.8,26.3,55.8,.472,5.9,17.4,.341,14.1,20.1,.703,11.4,23.1,34.4,14.2,7.3,2.4,14.2,16.3
2007SOUTHERNILLINOIS,36,40.5,63.4,21.3,47.5,.448,6.2,17.0,.366,14.6,21.0,.693,8.9,19.6,28.5,11.6,6.6,3.3,13.7,20.7,35,40.1,57.0,18.5,43.5,.425,4.9,14.0,.347,15.2,21.6,.701,6.9,19.1,26.1,9.6,6.6,2.5,14.9,19.8
2007BUCKNELL,31,40.3,63.4,21.4,45.6,.468,6.1,16.4,.370,14.6,20.2,.722,7.9,21.2,29.1,13.8,6.3,1.5,14.4,17.0,31,40.3,57.8,19.4,47.1,.412,6.7,19.2,.349,12.2,16.5,.742,6.5,17.3,23.8,10.8,6.5,2.5,13.7,19.0
2007MCNEESESTATE,32,40.6,63.4,23.3,57.5,.406,4.0,13.5,.294,12.7,19.4,.655,13.4,22.9,36.3,11.3,7.2,4.9,16.3,18.8,30,40.8,68.0,22.4,53.2,.421,6.4,18.6,.346,16.8,24.3,.691,10.4,23.0,33.4,13.0,7.5,3.8,15.1,18.1
2007OREGONSTATE,32,40.2,63.4,23.6,56.5,.418,5.3,18.2,.290,10.9,18.3,.596,10.3,19.6,29.9,12.1,7.7,3.1,13.2,17.6,31,40.2,69.8,24.6,53.0,.465,6.3,17.0,.369,14.3,19.5,.731,9.9,24.2,34.1,13.4,6.8,2.6,14.8,17.0
2007GEORGEMASON,33,40.2,63.3,23.9,51.8,.462,5.8,16.9,.342,9.7,15.0,.644,8.8,21.9,30.7,14.0,5.9,2.6,12.0,14.8,33,40.2,59.1,21.2,51.5,.411,6.6,19.2,.342,10.2,14.3,.715,9.0,19.9,28.8,11.7,6.2,3.0,11.9,16.2
2007TENNESSEEMARTIN,31,40.1,63.3,21.4,52.2,.411,5.3,17.1,.311,15.1,22.7,.666,10.7,21.4,32.0,12.7,6.8,1.5,16.3,18.5,30,40.0,70.3,25.0,54.3,.461,7.6,20.5,.370,12.6,20.3,.622,9.8,21.0,30.8,15.8,8.7,3.1,13.6,20.0
2007TCU,30,40.3,63.1,21.7,52.5,.413,5.9,17.9,.331,13.8,22.9,.602,10.6,21.3,31.9,12.6,6.8,3.5,16.4,20.1,30,40.3,66.8,23.1,52.4,.441,6.4,18.3,.349,14.2,20.9,.679,9.4,22.3,31.6,14.3,7.5,4.7,15.9,20.8
2007STFRANCISNY,31,41.0,63.1,23.1,56.0,.412,4.1,14.2,.291,12.8,20.6,.620,13.2,20.9,34.2,10.4,7.4,2.5,17.6,20.4,31,41.0,69.0,23.2,52.1,.445,7.0,19.7,.354,15.7,22.6,.692,9.8,20.5,30.2,14.3,7.9,3.8,15.6,19.0
2007SOUTHERNMETHODIST,31,40.2,62.7,21.1,50.1,.420,6.9,20.2,.343,13.7,19.5,.701,10.8,22.1,32.9,12.5,6.1,3.9,15.8,17.0,29,40.2,62.9,22.6,53.0,.426,6.7,20.1,.330,11.1,16.8,.663,9.9,19.2,29.1,12.5,8.1,3.2,13.1,18.2
2007ELON,30,40.2,62.5,22.8,54.8,.416,6.0,18.1,.330,10.9,16.1,.677,9.7,21.5,31.1,11.1,6.3,2.7,14.0,19.2,28,40.2,71.0,24.5,54.6,.449,6.8,19.8,.342,15.1,22.9,.663,11.1,23.5,34.5,14.1,6.7,2.9,12.4,16.1
2007WESTERNILLINOIS,30,41.4,62.4,21.6,52.2,.413,5.4,17.4,.309,13.9,20.7,.670,9.3,20.7,29.9,10.9,6.8,2.1,14.3,18.8,28,41.3,71.0,24.6,52.5,.468,7.8,19.0,.407,14.1,20.9,.676,9.0,23.1,32.1,15.4,7.4,3.0,14.3,19.5
2007FAIRFIELD,32,40.9,62.4,21.2,51.6,.410,5.7,17.6,.326,14.3,20.3,.708,12.0,17.8,29.8,12.8,7.0,3.1,14.0,19.1,32,40.9,64.7,21.7,49.3,.441,6.3,18.3,.341,15.0,20.7,.724,10.9,18.8,29.7,12.1,6.4,4.7,15.0,19.6
2007MIDDLETENNESSEESTATE,32,40.5,62.3,23.2,50.6,.458,4.6,13.5,.338,11.5,16.4,.700,8.2,22.0,30.2,12.5,4.0,2.8,13.9,19.9,31,40.5,64.3,21.5,50.9,.421,6.7,18.6,.362,14.6,21.8,.671,8.6,20.1,28.6,10.9,7.2,2.5,11.8,16.9
2007NORTHEASTERN,32,40.0,62.2,21.7,52.8,.411,7.5,21.1,.356,11.3,16.2,.695,7.9,20.5,28.3,13.3,4.9,4.0,12.2,15.1,32,40.0,66.5,24.5,54.9,.447,5.3,15.1,.349,12.1,17.2,.707,10.2,23.6,33.8,12.5,6.7,2.7,12.2,17.0
2007HARTFORD,31,40.7,62.1,21.3,52.2,.408,6.6,22.8,.292,12.9,19.1,.675,8.7,18.7,27.5,11.3,8.5,1.2,12.5,19.4,31,40.6,65.5,21.9,49.3,.445,8.5,22.9,.371,13.2,19.6,.671,10.1,23.4,33.5,13.3,5.2,2.6,16.1,18.1
2007SANJOSESTATE,30,40.0,61.9,22.9,58.3,.393,5.5,18.0,.307,10.6,17.5,.606,11.1,22.4,33.4,11.7,5.9,3.0,14.5,17.5,30,40.0,71.4,26.2,58.8,.445,7.1,20.9,.340,11.9,17.5,.682,11.3,24.8,36.1,16.2,6.9,4.5,13.6,17.0
2007ALABAMAAM,30,40.2,61.9,21.8,56.3,.386,5.0,18.5,.270,13.3,21.1,.632,11.1,23.2,34.3,10.8,7.5,7.9,17.5,20.0,26,40.2,69.6,23.9,60.5,.395,5.7,18.3,.314,16.1,24.1,.668,15.7,27.4,43.1,12.6,9.4,3.8,16.0,19.2
2007NAVY,30,40.7,61.8,20.6,50.1,.411,8.7,24.2,.358,11.9,16.0,.747,6.5,20.9,27.4,13.2,7.5,1.7,15.3,21.0,28,40.8,64.4,20.9,48.9,.427,5.8,17.8,.326,16.9,24.8,.679,10.1,23.4,33.6,12.7,7.3,2.9,15.2,17.1
2007COPPINSTATE,32,40.2,61.6,21.8,54.8,.397,5.2,17.8,.290,13.0,20.0,.649,9.9,18.7,28.6,9.5,6.5,2.1,13.4,19.1,32,40.2,70.5,25.1,54.3,.463,7.3,19.2,.383,12.9,20.3,.636,12.3,24.4,36.7,15.2,5.6,4.4,15.9,18.4
2007INDIANASTATE,31,40.3,61.5,20.5,51.3,.399,6.9,20.1,.343,13.7,19.4,.708,8.7,21.1,29.8,10.6,5.1,1.4,12.2,18.6,30,40.3,66.1,23.3,52.4,.445,6.8,19.7,.347,12.6,19.1,.663,9.9,22.3,32.2,12.7,5.2,2.7,11.9,18.9
2007IDAHO,31,40.2,61.5,21.5,55.4,.389,7.3,22.1,.328,11.2,16.5,.677,8.3,21.1,29.5,10.1,4.8,3.0,14.3,18.9,31,40.2,74.4,26.8,58.0,.462,6.2,17.0,.366,14.6,20.9,.696,11.2,25.9,37.1,14.8,6.2,3.7,12.7,16.8
2007PORTLAND,32,40.0,61.2,21.7,52.8,.410,4.2,14.1,.296,13.7,18.8,.728,10.8,22.6,33.4,11.6,4.1,2.2,16.6,17.8,31,40.0,69.8,24.4,56.3,.433,7.4,21.0,.352,13.7,20.6,.663,10.8,19.8,30.6,14.6,7.9,3.7,12.4,19.3
2007ARMYWESTPOINT,31,40.4,61.2,21.4,49.5,.432,6.0,15.3,.395,12.3,17.6,.697,8.5,21.5,30.0,13.3,7.1,2.8,15.6,19.2,29,40.3,62.4,20.2,48.4,.416,7.2,20.4,.352,14.9,21.4,.696,8.7,21.5,30.2,12.2,7.5,3.1,15.4,18.5
2007EASTERNILLINOIS,30,40.2,61.1,21.6,52.9,.408,4.6,14.4,.322,13.2,18.2,.726,10.3,21.8,32.0,11.9,5.6,1.9,13.6,18.9,29,40.2,66.9,22.4,52.3,.429,7.1,20.3,.350,14.9,22.6,.661,9.7,21.3,31.1,13.7,6.8,3.3,11.7,17.2
2007MISSISSIPPIVALLEYSTATE,34,40.5,61.1,21.2,52.2,.406,4.9,15.1,.322,13.8,21.2,.650,10.6,22.7,33.4,10.8,5.8,4.2,15.4,17.2,34,40.5,62.7,22.6,56.3,.401,4.6,15.0,.307,12.9,19.3,.672,11.7,21.4,33.1,10.1,7.0,3.6,14.3,19.3
2007ALABAMASTATE,30,40.2,60.9,20.0,55.0,.364,5.9,19.3,.305,14.9,23.0,.648,12.1,20.3,32.3,9.4,6.1,2.8,13.8,20.2,29,40.2,66.6,23.4,53.6,.438,4.4,15.2,.291,15.3,22.8,.671,10.9,23.9,34.8,9.8,6.2,2.9,14.4,19.7
2007BROWN,29,40.2,60.7,18.6,43.1,.431,7.0,19.0,.370,16.4,22.2,.742,6.1,19.0,25.0,12.3,7.2,2.6,15.1,18.4,29,40.2,63.4,22.4,49.9,.449,6.7,18.2,.366,12.0,16.9,.712,10.0,21.3,31.3,13.5,6.7,2.5,15.0,20.6
2007MARYLANDEASTERNSHORE,31,40.0,60.6,21.7,55.9,.388,5.5,17.9,.308,11.8,18.7,.630,10.8,18.5,29.3,9.3,6.6,1.9,15.2,18.6,30,40.0,73.8,26.4,55.2,.479,5.5,16.5,.335,15.4,22.4,.688,12.6,24.7,37.2,15.2,6.5,3.5,15.5,17.7
2007MINNESOTA,31,40.3,60.6,22.5,52.0,.431,5.9,16.6,.353,9.9,14.5,.683,8.4,22.3,30.8,12.8,4.8,4.9,14.5,16.8,31,40.6,67.3,23.6,56.7,.417,6.3,18.7,.338,13.7,19.6,.699,11.6,22.6,34.2,14.5,7.0,3.4,12.3,15.9
2007RICHMOND,30,40.3,60.6,21.8,48.1,.454,6.9,19.6,.350,10.0,15.4,.650,5.6,17.8,23.3,13.0,6.1,2.2,12.7,21.4,30,40.3,68.2,22.3,47.0,.474,5.8,16.1,.359,17.9,25.0,.718,10.0,23.2,33.1,13.1,6.5,2.6,13.9,17.3
2007UMBC,31,40.4,60.5,22.3,53.1,.420,5.3,16.4,.325,10.5,14.4,.731,8.9,19.8,28.6,12.3,5.4,3.0,12.5,16.8,31,39.9,65.0,23.4,52.5,.446,6.6,17.1,.386,11.6,17.4,.670,10.6,21.3,31.9,12.5,6.3,4.5,12.4,15.8
2007DELAWARE,31,40.0,60.5,20.6,51.0,.404,6.3,19.0,.329,13.0,18.1,.718,7.9,19.0,26.9,10.8,5.5,2.4,12.4,18.5,31,40.0,69.8,24.7,51.5,.479,6.4,16.9,.378,14.1,20.1,.701,9.3,23.8,33.1,14.2,5.1,2.9,12.7,17.0
2007BOSTONUNIVERSITY,30,40.8,60.1,20.7,49.3,.420,6.9,19.2,.360,11.7,17.3,.674,9.8,20.3,30.1,11.4,5.4,3.5,13.9,19.1,30,40.8,60.0,21.0,49.4,.425,5.6,16.3,.344,12.5,19.4,.645,9.8,19.6,29.4,11.1,5.9,3.3,13.4,18.7
2007PRAIRIEVIEWAM,30,40.2,60.0,21.7,58.1,.373,4.7,17.3,.270,12.0,21.0,.571,11.9,19.6,31.5,10.0,9.5,1.9,16.6,22.3,28,40.2,72.2,24.9,53.9,.462,5.1,15.4,.333,17.4,26.9,.647,12.3,26.6,39.0,13.5,6.9,4.2,18.5,18.3
2007ARKANSASPINEBLUFF,31,40.2,59.9,22.2,56.3,.394,3.7,13.7,.271,11.8,18.8,.628,11.4,24.8,36.2,9.6,6.4,4.2,15.0,18.5,29,40.4,65.0,22.4,56.0,.399,6.0,18.3,.328,14.2,21.4,.665,12.3,25.7,38.0,12.0,7.0,3.4,13.9,17.9
2007STONYBROOK,29,40.3,59.9,21.5,54.1,.397,4.2,13.5,.311,12.7,19.1,.667,11.9,19.8,31.7,8.8,7.5,1.8,14.3,20.9,29,40.3,64.3,21.0,48.9,.429,7.6,21.7,.352,14.8,20.8,.711,9.2,21.8,31.0,12.3,6.8,2.9,16.0,18.2
2007RUTGERS,29,40.5,59.8,20.5,52.6,.389,5.2,17.0,.304,13.7,20.2,.675,11.0,20.6,31.6,9.0,4.7,4.2,12.6,18.3,28,40.5,67.1,23.9,53.3,.449,6.7,16.8,.397,12.6,17.6,.713,10.0,22.2,32.1,14.2,5.8,4.4,11.9,18.9
2007DELAWARESTATE,34,40.1,59.7,20.9,47.8,.438,6.4,19.0,.336,11.5,15.5,.740,9.8,16.2,26.0,11.7,6.0,2.8,11.5,15.9,33,40.1,59.0,21.9,46.0,.477,4.7,13.7,.341,10.5,16.4,.637,9.7,17.5,27.2,10.9,5.4,2.3,12.6,15.2
2007BALLSTATE,31,40.2,59.6,20.8,54.1,.385,4.0,14.8,.272,14.0,20.1,.695,11.4,18.9,30.3,10.3,7.8,2.4,13.2,20.8,31,40.2,63.7,21.3,47.3,.451,6.3,16.7,.378,14.7,21.5,.684,8.8,22.5,31.3,13.1,5.0,3.1,16.3,19.0
2007SAINTPETERS,30,39.9,59.6,21.4,53.4,.401,6.4,18.9,.340,10.3,15.5,.665,10.0,21.1,31.1,11.4,7.1,3.5,16.1,18.1,30,40.0,66.6,22.7,53.4,.424,7.1,19.7,.361,14.2,20.7,.684,11.0,21.9,32.9,13.8,8.6,3.4,14.3,15.9
2007MIAMIOH,33,40.3,59.5,21.8,47.4,.460,5.1,15.4,.333,10.7,15.1,.709,7.1,20.9,28.0,12.8,5.7,4.1,13.1,17.0,33,40.3,57.4,20.3,49.9,.407,5.0,15.5,.324,11.8,17.0,.692,9.0,19.7,28.7,9.6,7.0,2.8,11.6,16.7
2007SOUTHERN,31,40.2,59.3,20.6,53.0,.389,5.4,16.6,.326,12.7,19.7,.644,10.1,21.3,31.4,9.6,8.0,3.6,18.2,18.5,31,40.2,67.0,24.2,57.0,.425,4.9,15.9,.306,13.7,20.2,.678,12.3,22.5,34.9,12.7,8.5,3.8,15.6,17.9
2007SAMFORD,32,40.2,59.3,20.1,44.9,.448,7.9,23.6,.334,11.2,15.4,.726,6.2,17.7,23.9,13.0,5.3,1.6,10.2,14.6,31,40.1,60.5,22.5,48.2,.466,5.5,15.7,.353,10.0,13.8,.724,8.5,20.2,28.7,10.9,5.1,2.1,9.8,15.3
2007EASTCAROLINA,30,40.2,59.3,21.2,53.3,.397,6.4,20.1,.319,10.6,18.3,.578,9.7,22.0,31.7,12.3,6.2,2.8,13.8,18.5,27,40.2,69.4,23.1,53.0,.435,7.3,20.6,.353,16.0,23.4,.682,10.0,25.4,35.5,14.6,6.8,2.9,12.4,17.3
2007DARTMOUTH,27,40.2,58.9,22.2,53.1,.418,4.3,14.7,.294,10.2,14.6,.702,8.8,19.2,28.0,11.2,6.5,3.4,12.8,20.3,27,40.2,67.3,22.7,48.9,.464,5.1,13.7,.372,16.8,23.9,.703,10.1,23.8,33.9,11.6,6.9,2.7,14.3,16.0
2007NEWHAMPSHIRE,30,40.9,58.7,20.2,49.6,.406,7.6,21.9,.346,10.8,16.0,.676,7.6,21.0,28.5,10.8,3.8,1.9,12.7,17.8,29,40.7,64.6,23.4,53.4,.438,5.2,16.0,.327,12.6,18.0,.696,10.4,23.4,33.8,10.2,5.5,2.9,10.7,17.3
2007IONA,30,40.5,58.6,21.5,52.8,.408,3.7,13.2,.278,11.9,20.6,.577,11.8,20.8,32.6,10.3,6.0,4.8,17.5,20.3,30,40.5,69.9,23.9,54.1,.441,5.8,17.2,.337,16.3,23.9,.684,11.3,22.2,33.5,13.1,9.7,3.9,13.5,18.8
2007THECITADEL,30,40.4,58.6,21.2,51.6,.411,6.2,19.8,.314,9.9,15.6,.633,9.0,18.5,27.6,11.5,6.9,1.0,14.2,17.3,27,40.4,69.0,24.4,50.1,.487,8.3,21.1,.394,11.9,17.6,.675,9.2,22.0,31.3,15.1,7.0,3.4,13.1,17.6
2007ARIZONASTATE,30,40.2,58.5,21.1,51.1,.413,6.5,20.5,.319,9.8,14.9,.655,11.4,19.9,31.3,13.1,6.0,2.0,14.1,17.9,29,40.2,62.1,21.1,48.2,.437,6.2,18.1,.343,13.8,19.8,.695,8.8,20.6,29.4,13.3,6.6,2.6,13.4,16.1
2007WINSTONSALEMSTATE,28,40.0,58.5,20.2,56.8,.356,6.5,21.3,.304,11.6,18.5,.624,10.1,18.7,28.8,10.8,8.1,1.8,15.8,21.9,26,40.1,77.6,27.1,53.7,.505,6.5,17.7,.368,16.8,24.9,.676,11.3,28.3,39.6,16.4,7.5,6.0,16.2,17.9
2007NJIT,29,40.3,57.3,20.1,49.8,.404,5.2,18.4,.282,12.0,18.3,.654,8.0,21.2,29.2,10.7,6.2,2.9,17.6,20.9,29,40.2,70.6,23.4,50.8,.461,7.2,19.0,.382,16.4,23.5,.698,8.4,22.7,31.1,15.2,8.3,2.8,14.1,17.9
2007TEXASSANANTONIO,29,40.2,57.1,20.5,50.8,.404,3.9,13.9,.280,12.2,20.7,.589,10.5,19.1,29.6,11.0,7.3,2.7,16.7,21.8,26,40.2,68.5,23.1,50.5,.458,5.2,14.9,.348,17.1,25.2,.680,10.8,23.9,34.6,12.6,8.0,3.7,15.5,20.1
2007SAVANNAHSTATE,30,40.0,57.1,20.1,49.3,.408,4.9,15.2,.320,12.0,17.4,.689,9.7,20.1,29.8,10.6,8.1,3.1,18.6,21.7,26,40.0,67.5,22.1,50.2,.440,5.2,15.3,.338,18.1,25.5,.708,11.4,22.6,34.0,12.2,8.5,3.8,15.4,17.2
2007COLGATE,29,40.7,57.0,19.7,49.4,.398,5.1,16.0,.317,12.6,18.3,.687,9.8,20.1,29.8,9.4,6.1,2.6,14.8,17.3,28,40.7,62.0,21.7,50.4,.430,5.9,16.5,.354,12.8,18.3,.700,9.2,20.8,30.0,11.4,7.4,2.2,13.7,18.1
2007NORTHWESTERN,31,40.2,56.5,21.0,48.1,.437,6.3,20.0,.315,8.2,11.6,.705,5.6,16.7,22.3,15.1,8.4,2.8,10.5,14.9,29,40.2,59.6,21.0,47.5,.443,6.9,19.6,.352,10.6,15.4,.688,10.6,21.5,32.1,13.8,5.4,2.5,14.1,13.2
2007NORTHFLORIDA,29,40.4,54.9,19.7,50.4,.391,4.0,12.7,.318,11.4,19.0,.599,9.0,21.2,30.2,11.2,6.9,2.7,16.5,17.5,27,40.4,68.4,23.5,54.1,.434,7.8,22.6,.344,13.9,21.1,.657,11.8,23.1,34.9,14.9,8.8,4.3,13.3,18.6
2007BETHUNECOOKMAN,30,40.5,54.4,19.3,49.4,.390,4.5,14.9,.304,11.3,18.6,.609,9.4,19.6,29.0,10.7,6.6,3.1,15.5,19.1,28,40.5,64.1,21.8,48.8,.446,6.0,17.1,.350,14.6,21.1,.689,9.4,21.9,31.3,12.9,7.0,2.2,13.8,16.8
2007PRINCETON,28,40.4,50.4,17.3,42.2,.410,7.3,21.4,.341,8.5,12.8,.667,6.1,15.7,21.8,11.1,6.7,1.9,12.3,17.8,28,40.4,53.3,18.6,41.5,.449,3.7,12.1,.308,12.4,17.9,.693,8.1,19.1,27.2,8.6,5.0,2.8,13.4,15.4
