Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025TULSA,33,40.4,71.2,25.1,57.9,.434,7.9,24.6,.322,13.0,19.5,.667,8.7,24.4,33.1,13.6,6.1,2.7,10.8,15.6,33,40.4,73.6,26.5,60.2,.441,6.9,20.6,.335,13.6,19.5,.700,9.3,24.6,33.9,12.5,7.1,3.6,9.7,16.4
2025LINDENWOOD,33,40.5,71.2,25.4,60.1,.422,5.8,20.5,.283,14.6,21.5,.680,10.2,23.6,33.7,11.2,8.4,4.0,12.3,16.2,33,40.5,71.3,25.2,59.0,.427,7.4,22.2,.332,13.6,19.4,.702,9.2,24.8,34.0,12.7,7.4,4.2,13.8,18.2
2025SAINTFRANCIS,34,40.7,71.0,26.5,57.4,.462,8.3,24.2,.342,9.7,13.4,.727,7.5,23.8,31.3,14.2,6.2,2.5,12.4,15.2,34,40.7,71.6,25.9,59.9,.432,7.9,25.7,.309,11.9,16.2,.733,8.9,22.9,31.8,13.1,8.0,2.9,10.7,14.2
2025NORTHERNILLINOIS,31,40.5,70.9,24.4,59.5,.410,9.5,28.5,.334,12.6,17.9,.705,6.0,23.8,29.8,12.5,6.1,3.5,11.1,19.7,31,40.5,76.9,25.6,57.6,.445,8.1,21.9,.369,17.5,24.7,.710,9.2,28.8,38.0,13.9,6.6,2.8,12.3,16.7
2025GEORGEMASON,34,40.7,70.9,24.2,53.1,.455,6.9,19.4,.354,15.7,22.0,.715,8.8,25.1,33.9,12.6,7.4,3.4,12.4,16.6,34,40.7,63.3,21.5,56.6,.379,7.7,25.6,.302,12.6,17.7,.714,9.5,20.5,30.0,11.3,7.2,3.4,11.7,18.7
2025MAINE,34,40.1,70.9,26.3,56.7,.463,6.6,18.6,.355,11.7,15.9,.734,6.2,21.8,28.0,14.8,9.1,3.6,10.0,15.0,34,40.1,66.1,24.1,55.7,.432,6.6,20.1,.328,11.3,15.9,.714,9.7,24.2,33.9,13.1,5.8,2.8,13.9,14.4
2025KANSASST,33,40.1,70.8,25.9,58.9,.441,7.7,23.7,.325,11.2,16.3,.691,8.9,21.8,30.7,15.3,7.4,3.5,11.5,15.6,33,40.1,69.6,25.4,58.5,.433,6.6,20.9,.315,12.3,16.8,.734,9.8,23.3,33.2,14.0,6.7,3.5,11.8,16.1
2025NAVY,34,40.0,70.8,24.6,58.2,.423,7.3,21.7,.338,14.2,19.4,.732,9.9,23.3,33.2,13.3,6.5,2.7,10.2,16.4,34,40.0,70.4,24.8,55.5,.447,7.9,22.7,.345,12.9,18.4,.705,7.7,23.3,31.0,12.4,5.7,3.4,11.3,17.8
2025SANDIEGOST,31,40.1,70.7,25.5,57.5,.442,7.7,23.1,.333,12.1,18.2,.664,8.6,23.5,32.1,13.0,7.6,5.5,10.3,18.4,31,40.1,64.6,21.1,55.1,.383,8.0,25.8,.311,14.4,20.3,.706,9.5,22.6,32.0,10.7,5.9,2.9,12.4,17.7
2025FRESNOST,32,41.0,70.7,24.4,60.2,.406,6.7,21.3,.313,15.2,21.9,.692,9.0,22.8,31.9,10.8,7.6,3.2,12.4,15.4,32,40.9,80.7,30.1,64.6,.466,9.5,27.8,.342,10.9,15.2,.722,11.3,26.9,38.2,17.3,6.8,4.1,12.5,18.3
2025OAKLAND,34,40.9,70.6,25.3,57.9,.436,7.5,24.6,.305,12.6,18.1,.699,10.5,21.8,32.4,12.9,6.6,3.0,11.1,16.0,34,40.8,71.6,25.6,58.6,.438,8.6,24.2,.356,11.7,16.0,.733,9.9,21.0,30.9,15.8,6.0,3.3,10.5,17.4
2025ABILENECHRISTIAN,32,40.3,70.6,25.6,57.7,.444,4.6,15.1,.302,14.9,20.8,.715,9.6,21.1,30.7,13.2,10.3,2.9,14.4,20.9,32,40.3,70.3,23.3,52.3,.446,5.7,18.0,.314,18.0,25.8,.696,8.8,22.3,31.1,12.0,8.1,4.5,16.2,17.8
2025CHARLOTTE,33,40.8,70.5,23.1,54.8,.421,7.0,22.6,.310,17.4,23.3,.749,7.6,21.1,28.7,12.3,5.1,2.2,9.5,17.4,33,40.8,74.5,27.0,56.0,.482,6.4,19.3,.331,14.2,20.8,.685,7.9,24.5,32.4,12.4,5.5,3.5,9.3,19.0
2025CINCINNATI,33,39.8,70.5,26.9,60.1,.448,7.3,22.9,.320,9.4,14.1,.668,10.0,22.0,31.9,13.7,7.3,4.4,9.6,13.9,33,39.8,65.7,24.4,56.9,.429,6.5,19.4,.332,10.4,13.8,.754,8.3,21.9,30.2,12.1,5.9,2.9,12.5,14.2
2025SEATTLE,32,39.9,70.4,23.3,56.2,.415,6.7,20.7,.323,17.1,24.0,.714,9.1,22.0,31.1,12.1,8.1,3.2,10.9,17.9,32,39.9,66.4,23.2,52.5,.441,6.3,20.2,.314,13.7,19.3,.708,6.8,23.2,30.0,13.1,6.5,4.0,13.6,19.7
2025BOSTONCOLLEGE,31,41.0,70.4,25.3,58.4,.432,6.6,19.3,.344,13.2,18.4,.718,9.1,22.7,31.8,11.5,5.2,3.9,11.5,18.4,31,40.9,75.8,26.5,58.1,.456,7.4,20.9,.352,15.5,21.5,.717,9.1,24.0,33.1,12.8,6.5,3.1,10.5,16.7
2025DREXEL,33,40.6,70.4,26.4,57.5,.458,7.7,21.4,.360,9.9,14.2,.699,9.7,24.2,33.9,13.0,4.9,4.5,11.4,14.7,33,40.5,66.9,24.5,58.9,.416,6.5,20.9,.311,11.4,16.4,.694,9.3,20.2,29.5,11.8,7.1,2.9,9.0,14.4
2025MOUNTSTMARYS,34,40.6,70.4,24.7,55.9,.442,8.0,22.9,.348,13.0,17.7,.734,8.8,25.8,34.6,15.0,6.1,2.8,14.5,15.8,34,40.6,69.8,24.7,60.9,.406,8.4,27.0,.312,11.9,16.2,.735,9.3,21.3,30.6,13.0,8.9,3.1,10.6,16.2
2025LEHIGH,30,40.2,70.3,25.3,56.1,.451,7.9,21.2,.370,11.9,17.5,.683,6.1,23.0,29.1,13.4,5.8,2.1,10.2,16.2,30,40.3,71.4,25.5,57.5,.444,6.5,20.7,.313,13.9,19.0,.733,8.1,24.5,32.6,12.0,6.3,2.8,10.3,16.7
2025MONMOUTH,33,40.3,70.3,23.8,57.8,.411,7.1,20.0,.352,15.8,21.2,.742,9.5,22.2,31.7,11.8,5.9,4.5,10.5,17.9,33,40.2,75.4,25.8,59.0,.438,8.1,24.0,.338,15.5,21.3,.730,11.3,23.6,34.9,14.3,6.2,3.6,10.8,17.1
2025RICE,32,40.1,70.3,23.4,55.6,.421,7.1,21.5,.330,16.4,24.1,.681,10.7,24.5,35.2,11.8,4.7,3.1,11.5,17.8,32,40.3,70.3,24.2,57.7,.420,6.8,21.1,.323,15.0,20.9,.718,8.9,22.8,31.7,11.6,7.1,3.3,9.0,20.0
2025CENTRALARKANSAS,33,40.8,70.2,24.8,60.5,.410,8.6,29.2,.294,12.2,16.9,.719,9.1,22.9,32.1,13.7,7.3,2.4,11.9,13.6,33,40.9,78.1,28.1,61.2,.459,12.2,31.9,.384,9.6,13.3,.723,8.4,24.8,33.2,17.0,7.7,3.7,11.1,14.8
2025WAKEFOREST,32,39.9,70.2,24.7,55.7,.443,5.6,19.6,.285,15.2,20.1,.756,7.6,22.9,30.5,11.3,7.2,3.9,10.8,16.5,32,39.9,68.0,23.0,57.3,.402,8.1,26.3,.307,13.9,18.1,.770,9.1,22.9,32.0,13.2,6.3,2.7,12.8,18.0
2025CAMPBELL,32,39.9,70.2,24.8,56.4,.439,7.5,23.3,.322,13.2,17.1,.771,7.1,22.2,29.3,13.4,6.9,3.1,10.0,16.1,32,40.1,67.8,25.1,54.9,.457,6.2,20.3,.307,11.4,16.7,.683,8.2,24.0,32.2,13.3,6.2,3.2,12.2,16.5
2025SANDIEGO,33,39.8,70.1,24.8,61.1,.407,6.4,21.8,.293,14.0,18.7,.752,10.0,21.6,31.6,11.4,7.4,3.6,12.8,21.0,33,39.8,79.7,26.2,56.4,.465,8.2,21.4,.385,19.0,25.8,.736,9.2,25.6,34.8,14.9,7.1,3.7,12.9,17.6
2025HAWAII,31,40.3,70.1,24.0,53.5,.449,6.5,20.5,.320,15.5,21.0,.738,8.5,24.7,33.2,11.9,3.5,2.4,13.1,17.7,31,40.3,71.2,25.2,57.9,.436,6.6,18.8,.352,14.2,19.0,.747,7.5,20.4,27.9,10.3,7.4,2.6,8.6,19.3
2025NORTHEASTERN,32,39.8,70.1,26.1,57.8,.452,6.8,20.1,.337,11.1,16.2,.687,8.8,22.1,30.9,13.0,7.6,4.7,11.9,16.1,32,39.9,69.7,25.3,57.3,.442,6.9,19.9,.349,12.1,17.4,.696,8.7,21.7,30.4,12.1,7.0,3.8,11.5,15.2
2025DRAKE,33,40.6,70.1,24.2,50.3,.481,6.6,18.7,.355,15.1,21.4,.705,9.3,19.9,29.2,13.3,9.0,2.4,9.9,15.7,33,40.7,58.4,20.6,46.6,.442,5.6,18.2,.310,11.6,16.0,.722,5.8,16.4,22.2,9.8,5.2,2.3,13.4,17.2
2025TOWSON,33,40.2,70.0,25.3,60.2,.421,7.7,22.7,.337,11.6,17.1,.682,11.5,22.1,33.6,10.6,6.5,3.3,8.8,16.0,33,40.4,66.7,23.9,54.7,.437,7.1,21.1,.337,11.7,16.7,.701,7.8,22.0,29.9,11.2,5.3,3.0,10.5,14.8
2025COLORADO,34,40.3,69.9,24.2,54.4,.446,6.5,20.3,.322,14.9,19.8,.754,8.1,24.4,32.5,14.1,7.1,3.9,13.9,16.8,34,40.3,71.5,24.8,57.8,.429,7.7,22.6,.341,14.2,20.1,.705,8.5,21.6,30.1,12.6,8.5,3.4,11.0,18.5
2025GREENBAY,32,40.1,69.9,23.2,53.6,.432,8.1,24.6,.329,15.4,19.7,.784,5.3,22.3,27.6,14.0,4.9,2.0,11.9,18.2,32,40.0,80.3,28.4,60.1,.473,8.9,24.1,.370,14.6,21.2,.690,9.6,25.4,35.0,15.8,6.7,3.9,9.8,17.2
2025LAMAR,33,40.1,69.9,25.6,60.0,.427,7.0,19.8,.352,11.7,17.0,.687,11.3,23.6,34.9,15.0,7.5,5.0,12.0,15.3,33,40.1,65.8,23.1,56.7,.408,6.8,21.5,.315,12.8,19.1,.668,9.6,21.8,31.4,13.0,7.6,3.7,11.9,15.9
2025UTAHTECH,33,40.1,69.8,24.5,57.8,.425,7.5,22.4,.333,13.3,19.2,.695,8.7,21.2,29.8,12.7,6.5,3.2,12.2,19.2,33,40.2,76.0,26.8,57.2,.469,6.0,18.0,.336,16.3,23.0,.711,9.0,24.3,33.3,13.4,7.6,3.9,11.5,17.2
2025SOUTHCAROLINA,32,40.1,69.8,23.2,54.2,.427,6.7,21.2,.316,16.8,23.5,.715,8.2,22.6,30.8,12.7,5.7,2.9,11.8,16.1,32,40.0,71.4,26.1,57.3,.454,6.9,19.8,.348,12.4,17.4,.711,7.6,21.3,28.9,13.0,7.8,4.6,9.9,18.9
2025SOUTHERNUTAH,31,40.0,69.8,24.5,57.6,.425,5.9,18.8,.313,15.0,20.6,.729,9.5,24.6,34.1,12.0,5.1,4.4,13.9,17.6,31,39.9,73.7,27.5,62.7,.438,5.7,17.7,.324,13.1,19.2,.682,10.6,23.0,33.6,13.7,8.5,3.5,10.8,19.0
2025BINGHAMTON,32,40.5,69.7,25.0,54.2,.461,7.1,19.8,.359,12.6,18.2,.693,7.6,26.1,33.7,13.0,4.8,3.0,13.0,16.4,32,40.4,71.5,25.3,59.3,.427,7.2,23.3,.309,13.7,19.2,.715,8.7,22.4,31.1,11.4,7.9,3.9,8.8,16.1
2025IONA,34,40.3,69.7,25.6,61.0,.420,6.7,21.2,.318,11.6,17.0,.685,12.9,21.1,34.0,14.5,9.6,2.8,13.6,18.3,34,40.3,70.5,24.1,54.3,.444,7.9,24.1,.326,14.4,19.3,.743,8.6,21.0,29.6,14.6,7.1,4.3,14.9,15.5
2025WESTERNCAROLINA,30,40.5,69.7,24.0,60.9,.394,9.1,29.7,.305,12.6,16.9,.746,9.0,26.6,35.6,12.1,5.3,3.1,13.4,17.0,30,40.5,79.0,27.4,63.7,.430,9.1,28.2,.324,15.1,20.4,.741,9.3,25.9,35.2,14.6,8.5,2.9,9.7,14.8
2025NEWMEXICOST,32,40.0,69.7,24.6,59.2,.415,7.1,22.2,.321,13.3,19.8,.675,10.9,25.0,35.9,11.7,6.4,2.3,10.3,18.5,32,40.0,65.9,22.0,55.5,.396,6.9,23.7,.291,15.1,21.4,.703,9.0,22.9,31.9,11.5,6.2,3.6,10.4,16.8
2025NORTHCAROLINAST,31,40.0,69.6,24.6,58.0,.425,6.7,21.0,.322,13.6,18.7,.726,9.5,21.0,30.5,12.7,6.5,3.8,9.2,16.6,31,40.1,70.4,25.3,55.6,.454,6.2,18.2,.343,13.7,17.9,.763,9.1,24.3,33.4,12.2,5.1,3.1,11.6,15.9
2025HOLYCROSS,32,40.2,69.6,25.8,56.5,.456,9.1,23.6,.387,9.0,12.4,.721,6.5,23.7,30.2,12.4,4.6,2.9,11.3,13.8,32,40.3,72.1,27.3,59.4,.458,7.6,22.8,.332,10.0,14.7,.684,7.9,23.4,31.3,14.2,6.6,2.5,9.1,13.7
2025PENNSYLVANIA,27,40.2,69.6,24.7,58.4,.422,8.4,25.9,.326,11.8,16.9,.697,7.7,23.1,30.8,13.7,4.9,1.7,10.5,15.3,27,40.1,77.4,28.0,61.4,.456,9.0,24.1,.375,12.3,15.9,.773,9.0,24.7,33.7,15.1,5.9,3.1,8.8,15.1
2025PACIFIC,33,40.3,69.5,24.8,57.1,.435,6.4,21.4,.300,13.5,18.6,.725,8.8,22.8,31.7,12.8,5.7,2.8,12.5,18.5,33,40.2,75.8,25.8,57.4,.450,7.9,22.9,.346,16.2,21.0,.771,8.0,23.4,31.4,15.5,7.1,3.0,10.3,17.2
2025LITTLEROCK,33,40.2,69.3,25.5,57.4,.445,6.5,17.7,.369,11.7,16.6,.704,9.4,22.5,31.9,13.5,9.0,5.2,12.9,17.1,33,40.2,67.2,22.2,56.0,.396,7.7,24.3,.316,15.2,21.2,.718,11.0,22.2,33.2,12.8,8.4,2.8,14.3,15.9
2025FLORIDAINTERNATIONAL,33,40.5,69.2,24.9,58.5,.425,5.1,17.7,.287,14.4,20.4,.707,9.5,22.2,31.8,12.2,9.0,4.6,13.3,17.0,33,40.5,72.1,24.9,56.3,.443,7.4,22.2,.334,14.8,20.5,.725,7.9,22.8,30.8,14.1,8.1,3.2,13.7,17.5
2025UNLV,33,39.9,69.2,24.3,55.3,.440,6.4,19.1,.333,14.2,19.8,.717,8.2,23.3,31.5,12.1,6.5,3.6,10.0,15.9,33,39.9,68.1,23.8,56.1,.424,7.8,24.3,.319,12.8,18.0,.712,9.0,23.6,32.6,14.6,5.6,3.2,11.2,17.8
2025LOYOLAMD,31,40.0,69.2,25.0,57.4,.436,7.4,22.7,.325,11.8,16.9,.697,8.7,22.2,30.9,13.7,7.2,2.9,11.4,15.3,31,40.0,71.1,26.0,56.3,.462,6.9,19.9,.345,12.3,16.5,.741,7.9,22.7,30.6,13.5,7.3,2.4,11.5,15.9
2025NORTHCAROLINAAT,32,39.8,69.2,24.7,60.5,.408,6.7,22.1,.304,13.0,18.9,.686,8.9,23.4,32.4,11.2,6.2,3.0,10.1,15.1,32,39.7,76.2,27.2,60.9,.447,7.8,23.6,.331,13.9,18.8,.740,9.8,26.3,36.2,15.6,5.8,3.6,10.2,16.5
2025VIRGINIATECH,32,40.1,69.2,24.5,55.6,.442,7.9,22.5,.350,12.2,17.1,.714,8.8,21.9,30.7,12.6,5.4,1.9,12.8,17.0,32,40.2,73.2,25.9,56.9,.455,7.6,23.4,.326,13.7,18.1,.758,8.1,21.3,29.4,14.3,7.0,3.3,10.5,14.9
2025DUQUESNE,32,40.3,69.1,24.8,57.4,.433,8.4,24.6,.341,11.1,17.0,.651,10.7,21.3,32.0,13.8,7.1,4.3,11.7,17.6,32,40.2,67.3,22.8,52.6,.433,6.8,19.0,.359,14.9,20.6,.724,8.3,21.9,30.3,12.2,6.6,3.2,12.7,16.3
2025WESTGEORGIA,31,40.0,69.0,25.9,59.6,.435,5.4,18.0,.302,11.8,17.0,.693,8.3,21.7,30.0,13.5,7.0,3.0,10.7,15.9,31,40.0,78.3,27.3,57.1,.477,8.9,24.8,.361,14.8,20.8,.713,8.0,25.1,33.1,15.7,6.9,3.0,11.2,15.3
2025LOUISIANAMONROE,32,40.3,68.9,24.4,60.0,.407,6.8,20.6,.331,13.2,18.5,.713,10.1,23.6,33.7,12.9,7.1,2.4,11.3,14.0,32,40.3,75.5,27.8,61.9,.449,9.3,28.0,.331,10.6,15.0,.707,9.8,24.6,34.5,16.3,7.6,3.7,10.9,15.5
2025NORTHWESTERNST,33,40.3,68.8,24.4,55.6,.439,7.2,20.2,.358,12.8,17.8,.717,9.9,22.7,32.6,13.4,6.8,4.3,12.4,15.5,33,40.2,68.3,23.7,56.6,.418,8.0,22.4,.356,13.0,18.2,.711,9.5,20.8,30.3,11.9,7.3,3.8,11.2,15.6
2025WESTERNILLINOIS,31,40.3,68.7,25.0,56.7,.440,8.0,21.3,.375,10.8,15.6,.692,8.9,23.3,32.1,10.2,5.4,3.7,11.2,14.3,31,40.3,71.3,25.8,59.0,.437,7.2,21.0,.342,12.6,17.3,.728,9.4,22.6,32.1,12.5,6.8,2.6,9.0,14.2
2025STONEHILL,32,39.9,68.7,23.7,54.6,.434,8.6,24.3,.355,12.6,17.4,.724,7.9,23.0,30.9,14.4,6.4,2.6,11.7,16.6,32,40.0,70.1,25.1,56.3,.445,6.6,18.8,.348,13.4,18.2,.737,8.6,22.2,30.8,10.3,6.9,3.8,10.7,15.7
2025STBONAVENTURE,34,40.0,68.6,25.1,56.4,.444,6.2,19.9,.312,12.3,16.9,.729,8.0,22.9,30.9,11.0,7.5,3.2,9.8,13.4,34,39.9,65.2,23.5,55.6,.422,8.6,26.1,.328,9.7,13.5,.721,7.8,22.7,30.5,13.6,6.1,3.4,11.7,14.8
2025AMERICAN,34,40.5,68.6,23.9,54.0,.443,8.4,24.2,.347,12.4,16.4,.756,6.8,21.6,28.4,12.5,6.6,1.9,10.2,17.9,34,40.5,67.3,24.2,53.3,.454,6.1,18.5,.329,12.8,18.4,.696,7.6,22.9,30.4,12.1,6.0,2.8,11.3,15.7
2025BETHUNECOOKMAN,33,39.9,68.6,24.2,56.7,.428,6.1,19.2,.319,14.0,20.3,.690,9.5,25.1,34.5,12.8,6.7,3.7,12.9,16.1,33,39.9,72.2,25.6,59.6,.430,6.9,22.0,.313,14.0,19.3,.725,9.8,23.8,33.6,13.6,7.6,3.8,11.2,17.6
2025LAFAYETTE,33,40.4,68.5,24.5,56.2,.436,7.8,22.8,.341,11.7,17.1,.684,7.6,23.8,31.4,14.7,5.8,3.5,10.5,15.5,33,40.4,68.9,24.9,57.2,.435,7.7,21.7,.353,11.5,15.6,.734,8.3,24.8,33.2,13.5,6.2,2.2,10.8,16.3
2025NIAGARA,31,40.4,68.5,24.1,53.5,.450,8.1,22.9,.353,12.2,16.5,.739,6.5,21.9,28.3,12.6,6.2,2.2,11.5,15.7,31,40.4,71.4,25.4,55.5,.457,7.7,21.3,.364,13.0,16.7,.775,7.5,22.9,30.4,14.1,6.6,2.8,10.8,16.1
2025HARVARD,27,40.2,68.4,25.1,56.7,.443,7.3,22.6,.322,10.9,14.1,.767,6.9,21.9,28.8,13.7,7.4,2.9,11.3,14.2,27,40.1,72.0,27.0,58.8,.459,7.3,21.9,.336,10.7,14.3,.749,8.8,23.8,32.6,13.7,6.9,3.4,11.3,13.9
2025WESTVIRGINIA,32,40.6,68.2,24.4,57.6,.425,8.7,26.5,.326,10.6,14.8,.720,7.8,22.6,30.4,13.8,7.6,4.1,9.9,16.6,32,40.5,64.8,22.8,55.6,.409,6.0,20.3,.297,13.3,17.9,.740,9.5,24.6,34.1,10.5,5.6,2.9,12.3,14.4
2025NORTHTEXAS,32,40.0,68.1,23.3,51.6,.451,6.9,19.3,.357,14.7,18.9,.774,9.0,21.5,30.5,10.6,7.6,2.4,9.5,15.1,32,39.9,59.7,20.0,48.8,.410,5.7,18.5,.306,14.0,18.7,.749,7.4,19.1,26.5,9.4,6.0,2.9,11.5,15.9
2025MINNESOTA,32,40.8,68.1,24.9,56.4,.441,6.5,20.3,.322,11.8,17.8,.664,8.9,22.1,31.0,15.3,6.0,4.7,10.0,17.5,32,40.7,69.7,24.7,55.9,.442,6.6,19.2,.345,13.7,18.5,.743,8.7,23.2,31.9,14.9,5.5,3.7,10.3,16.6
2025MISSOURIST,32,40.9,68.0,24.3,54.2,.447,7.1,20.0,.357,12.3,18.8,.656,9.0,20.9,29.9,12.2,7.4,2.6,13.1,18.1,32,40.9,70.9,24.8,52.9,.468,7.3,20.9,.350,14.1,19.7,.713,7.6,20.8,28.3,13.5,6.6,4.0,12.5,16.5
2025UCDAVIS,32,40.2,68.0,23.0,55.8,.413,6.3,19.5,.325,15.6,20.9,.743,8.9,21.4,30.3,11.1,7.9,3.6,13.0,18.0,32,40.2,70.3,23.7,55.2,.429,7.2,20.6,.349,15.7,20.9,.753,9.9,23.4,33.3,13.0,6.7,2.4,14.3,18.8
2025MERCYHURST,31,40.5,67.9,23.7,54.9,.432,6.9,19.7,.351,13.6,16.9,.802,6.9,18.8,25.7,13.5,7.3,2.2,10.1,16.7,31,40.5,69.9,24.2,51.8,.467,7.2,20.4,.351,14.4,19.9,.720,8.5,23.4,31.9,13.3,5.7,2.8,13.8,16.9
2025NEWORLEANS,31,40.4,67.9,24.5,59.4,.412,5.5,18.2,.304,13.5,20.1,.669,9.9,22.0,32.0,12.3,7.3,2.6,12.7,15.0,31,40.3,82.5,30.2,63.9,.472,9.9,27.1,.364,12.3,17.0,.722,11.5,24.9,36.4,17.6,7.7,4.6,11.0,16.6
2025OLDDOMINION,35,40.2,67.9,24.0,60.6,.396,6.2,21.7,.288,13.7,19.1,.717,12.5,22.6,35.1,10.5,5.5,3.4,11.0,16.7,35,40.2,71.4,25.5,57.7,.441,6.9,20.5,.335,13.7,19.7,.693,9.7,23.3,33.1,12.7,6.8,3.8,9.8,15.4
2025APPALACHIANST,31,40.2,67.8,23.8,54.5,.437,7.7,22.5,.345,12.5,19.1,.651,8.3,25.7,34.0,12.5,5.5,3.7,10.4,13.4,31,40.1,63.5,23.5,60.0,.391,6.9,23.5,.295,9.6,13.1,.735,9.4,23.6,32.9,11.2,6.7,3.5,9.1,16.8
2025LONGISLAND,33,40.8,67.7,25.2,57.9,.435,6.1,19.5,.312,11.3,15.8,.713,10.2,22.4,32.7,11.8,8.2,3.5,12.2,18.9,33,40.7,65.3,21.2,51.6,.410,6.4,20.7,.309,16.6,22.2,.748,7.4,21.5,28.9,12.8,7.1,3.8,12.9,15.4
2025TCU,32,40.0,67.6,24.4,58.6,.416,6.1,20.3,.300,12.7,19.7,.647,10.6,21.1,31.7,12.2,7.6,3.4,11.1,15.7,32,40.2,68.7,24.8,56.1,.441,7.5,23.8,.316,11.7,15.8,.738,8.4,23.0,31.4,15.7,6.3,3.5,12.3,16.2
2025FAIRFIELD,32,40.1,67.5,24.5,60.2,.407,7.2,22.8,.316,11.3,15.6,.726,9.8,21.3,31.1,12.6,6.8,3.0,9.9,16.3,32,40.2,72.6,26.1,56.1,.465,7.4,20.6,.359,13.1,17.0,.767,8.6,25.0,33.6,13.8,6.0,3.6,11.9,15.5
2025MARYLANDEASTERNSHORE,31,39.9,67.4,23.8,56.1,.424,6.8,20.6,.329,13.0,19.6,.664,8.9,22.0,30.9,11.6,5.3,2.0,12.6,18.0,31,39.9,77.7,27.4,57.6,.475,7.1,22.0,.325,15.8,22.2,.715,9.6,24.5,34.2,15.1,7.2,2.9,10.5,16.8
2025LONGBEACHST,32,40.4,67.3,23.0,53.1,.433,6.8,19.5,.349,14.4,19.1,.756,7.8,21.1,29.0,11.4,5.7,3.0,13.2,18.3,32,40.4,74.2,25.8,56.9,.453,8.1,21.5,.376,14.6,20.0,.729,9.9,20.7,30.6,12.8,7.2,2.5,11.4,18.2
2025WYOMING,32,40.0,67.2,24.3,55.6,.438,7.6,22.2,.342,10.9,16.7,.652,8.9,22.8,31.7,11.7,4.4,2.8,12.0,19.3,32,40.1,71.2,24.2,54.2,.446,6.8,20.4,.332,16.1,22.3,.720,7.6,22.2,29.8,11.4,6.8,3.1,10.0,17.2
2025BOSTONUNIVERSITY,32,40.5,67.1,24.0,54.8,.438,7.8,23.1,.338,11.3,17.1,.663,9.3,23.1,32.4,11.9,6.0,2.6,12.6,16.1,32,40.5,68.5,23.9,53.3,.449,7.9,21.8,.362,12.7,17.0,.748,6.3,20.6,26.9,12.8,7.3,2.9,10.5,16.1
2025DETROITMERCY,32,40.6,67.1,24.4,59.3,.412,5.6,17.1,.330,12.6,17.2,.735,10.1,23.9,34.0,10.8,5.8,2.5,12.5,18.9,32,40.6,75.9,25.2,58.4,.432,9.0,27.4,.329,16.4,22.9,.717,9.4,23.0,32.5,14.8,7.3,3.6,10.0,16.2
2025RIDER,33,40.0,67.0,24.7,57.4,.430,5.4,17.3,.312,12.3,17.0,.722,10.0,21.8,31.8,12.5,5.4,3.1,10.2,14.4,33,40.0,71.8,26.3,57.4,.458,8.4,23.5,.357,10.8,15.7,.691,9.1,22.3,31.3,14.2,6.2,3.5,9.6,15.3
2025GRAMBLINGST,34,40.2,66.8,23.5,54.8,.429,6.4,19.1,.338,13.3,18.2,.729,7.8,23.7,31.5,11.4,6.7,3.7,12.5,16.4,34,40.3,67.7,24.0,57.5,.417,6.9,19.8,.348,12.8,17.3,.739,9.9,23.3,33.1,12.6,7.8,3.4,11.9,15.3
2025RICHMOND,32,40.8,66.8,22.8,54.5,.418,7.8,24.9,.314,13.4,16.9,.792,5.8,23.8,29.6,11.7,6.0,2.1,9.4,17.5,32,40.8,71.9,24.1,55.5,.433,9.2,26.4,.349,14.6,20.2,.724,8.1,25.4,33.5,12.4,5.9,2.9,10.2,15.5
2025COASTALCAROLINA,32,40.2,66.8,23.1,54.0,.428,7.5,21.5,.347,13.0,18.6,.702,8.5,25.0,33.5,11.5,3.3,1.7,10.6,17.7,32,40.1,71.1,24.5,58.0,.422,6.7,21.1,.316,15.5,21.2,.733,9.1,22.6,31.7,10.4,6.8,3.5,7.1,17.3
2025HOFSTRA,33,40.4,66.7,24.1,56.4,.427,8.3,24.3,.340,10.3,14.5,.715,7.7,25.2,32.9,13.5,5.9,3.9,10.6,17.6,33,40.5,64.9,21.4,55.5,.386,7.5,22.3,.338,14.5,20.6,.703,8.7,24.3,33.0,11.4,6.0,2.8,10.5,15.3
2025VERMONT,33,40.0,66.6,23.5,54.2,.434,7.8,23.5,.330,11.8,16.5,.720,7.6,23.9,31.5,12.1,5.6,4.5,10.2,13.7,33,40.0,63.8,23.2,55.6,.417,6.8,21.4,.318,10.7,14.9,.715,7.3,23.1,30.4,10.4,6.3,3.4,10.0,15.2
2025STEPHENFAUSTIN,31,40.4,66.6,24.4,57.8,.422,6.2,21.3,.290,11.7,18.5,.633,11.3,22.7,34.0,12.5,8.3,4.2,14.6,16.6,31,40.5,68.3,24.1,57.8,.417,7.1,21.4,.333,13.0,19.1,.680,10.3,21.6,31.9,12.9,9.1,3.4,13.6,16.4
