Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2011OKLAHOMA,32,40.3,66.0,23.1,51.5,.448,6.2,18.3,.337,13.7,18.5,.738,7.4,21.0,28.4,12.5,5.6,2.8,13.4,18.2,32,40.3,68.7,24.0,53.1,.451,6.1,16.8,.362,14.7,20.3,.725,9.0,21.8,30.9,12.3,6.7,2.6,12.9,17.6
2011WYOMING,31,40.0,65.9,23.2,53.9,.431,5.0,17.7,.282,14.5,21.5,.673,9.0,21.1,30.2,10.5,7.5,3.8,13.8,18.3,29,40.0,71.2,25.3,55.0,.460,7.6,19.9,.381,13.0,18.4,.708,10.0,23.8,33.8,13.0,6.1,3.2,14.3,19.4
2011UCRIVERSIDE,31,40.5,65.9,24.0,56.7,.424,5.2,15.0,.347,12.7,18.6,.682,10.6,22.1,32.7,12.1,5.9,3.8,13.7,18.7,29,40.5,71.3,23.7,54.1,.438,8.7,22.6,.384,15.2,21.4,.711,9.5,23.1,32.6,13.6,5.3,2.7,12.7,17.9
2011BETHUNECOOKMAN,34,40.9,65.9,23.4,53.4,.439,4.1,13.0,.316,15.0,21.1,.708,9.6,20.3,29.8,11.6,7.1,2.6,11.9,19.2,30,41.0,67.3,23.4,49.3,.475,5.5,15.4,.357,15.0,22.5,.665,8.6,21.6,30.2,11.4,5.1,3.8,13.2,17.3
2011WINTHROP,30,40.8,65.8,24.0,57.7,.415,4.2,13.7,.307,13.6,21.2,.643,10.9,24.1,35.0,11.7,7.4,3.3,12.9,19.1,29,40.8,67.6,23.0,54.9,.419,6.6,19.4,.337,15.0,21.9,.686,10.2,24.6,34.7,12.3,6.0,4.2,14.2,17.7
2011PACIFIC,31,40.3,65.7,22.7,51.8,.439,7.6,21.4,.356,12.6,18.0,.703,9.1,22.7,31.8,14.1,4.5,2.1,11.3,14.8,29,40.3,63.2,23.4,53.5,.437,6.0,17.1,.349,10.4,15.7,.667,8.9,21.3,30.2,13.0,5.9,2.7,10.6,16.9
2011FLORIDAGULFCOAST,30,40.5,65.7,22.2,55.4,.401,5.8,17.7,.330,15.4,23.6,.651,11.8,22.3,34.1,12.1,6.3,2.2,16.6,18.6,30,40.5,72.8,25.5,56.9,.448,8.4,22.7,.369,13.5,20.1,.670,10.6,23.1,33.6,14.3,8.3,3.2,14.9,20.5
2011ALCORNSTATE,28,40.2,65.6,21.9,59.4,.369,4.1,12.8,.323,17.6,27.9,.633,9.6,23.8,33.4,9.1,7.8,3.7,16.7,21.8,28,40.2,80.6,28.3,64.1,.442,6.4,19.8,.321,17.6,27.0,.653,14.1,29.9,44.1,17.1,8.4,4.8,14.8,22.1
2011OLDDOMINION,34,40.0,65.6,23.6,53.8,.439,4.9,14.9,.329,13.5,20.2,.668,14.2,23.4,37.6,14.3,6.9,4.3,12.3,14.8,34,40.0,58.4,21.1,52.2,.404,7.2,19.7,.366,9.0,14.4,.625,8.6,17.4,26.0,12.5,5.8,3.0,11.1,18.2
2011NICHOLLSSTATE,28,40.4,65.6,22.6,51.1,.443,6.8,20.3,.335,13.5,19.6,.687,8.2,18.4,26.6,14.1,8.0,1.0,12.7,19.4,24,40.4,63.3,21.3,46.7,.455,5.2,15.3,.337,15.6,21.8,.716,8.8,23.0,31.8,11.8,5.8,3.0,15.3,18.2
2011CAMPBELL,31,40.2,65.5,23.9,52.9,.452,4.0,11.3,.350,13.7,21.4,.641,10.0,20.8,30.8,13.7,7.1,5.0,14.2,21.9,30,40.4,68.2,21.7,50.5,.429,6.7,17.8,.375,18.2,26.2,.696,10.2,21.0,31.2,13.7,6.5,4.5,14.5,19.2
2011JACKSONSTATE,32,40.5,65.5,22.5,53.8,.419,5.9,17.8,.329,14.6,22.8,.637,11.3,21.0,32.3,13.3,7.8,3.2,14.8,20.9,30,40.5,64.1,20.9,47.5,.440,5.8,16.3,.356,16.5,25.2,.654,8.3,22.2,30.5,11.0,7.6,3.4,16.5,20.3
2011GEORGIASOUTHERN,32,40.3,65.3,23.3,51.9,.449,4.4,13.6,.326,14.3,20.8,.688,9.1,19.3,28.4,11.9,8.6,2.8,17.5,21.9,29,40.3,75.2,25.4,51.7,.491,6.7,18.0,.370,17.8,25.6,.697,9.7,21.7,31.4,14.8,7.8,3.1,15.2,19.2
2011STFRANCISPA,30,40.2,65.2,22.8,52.9,.431,5.7,17.0,.333,14.0,19.2,.727,8.9,20.7,29.6,13.4,5.6,3.1,15.1,21.5,30,40.2,72.9,25.5,54.2,.470,6.6,17.0,.389,15.3,23.5,.651,10.6,21.8,32.4,14.9,7.3,3.9,13.2,18.7
2011FAIRFIELD,33,40.2,65.2,23.5,54.4,.433,4.2,14.0,.300,13.8,21.2,.654,11.0,23.0,33.9,13.7,8.2,3.6,13.4,17.4,33,40.2,58.3,21.3,53.2,.400,4.9,15.4,.320,10.8,16.8,.644,10.6,21.6,32.2,9.6,7.1,4.6,15.6,18.2
2011KENNESAWSTATE,31,40.8,65.1,23.2,55.8,.416,5.7,18.7,.303,12.9,19.9,.649,11.5,20.3,31.8,11.2,5.5,3.8,13.9,17.1,30,40.8,75.3,27.9,59.9,.466,6.6,17.8,.368,12.9,19.5,.663,12.4,23.0,35.3,15.6,7.5,3.3,11.7,18.5
2011NORTHFLORIDA,34,40.6,64.9,22.3,51.2,.435,6.0,18.1,.330,14.4,21.8,.661,9.3,20.7,30.0,11.9,5.9,3.1,16.6,20.5,34,40.6,71.5,25.5,58.3,.437,5.2,16.3,.322,15.3,22.9,.668,13.5,21.6,35.1,12.5,7.3,4.1,14.3,19.8
2011COLGATE,30,40.5,64.9,22.8,54.4,.419,5.5,16.3,.335,13.9,20.4,.682,9.8,22.0,31.7,12.6,5.8,3.0,15.3,20.6,30,40.5,75.7,25.4,55.6,.457,6.3,18.7,.339,18.5,24.9,.742,9.4,22.4,31.7,14.3,7.7,3.6,11.3,18.3
2011BRADLEY,32,40.2,64.9,23.4,54.7,.427,5.0,14.9,.334,13.2,18.2,.722,8.3,22.7,31.1,11.7,6.3,2.5,12.0,18.2,31,40.2,68.0,23.2,53.5,.433,6.9,20.3,.338,14.8,20.5,.721,9.3,24.0,33.4,15.0,5.5,3.0,12.5,17.8
2011GEORGEWASHINGTON,31,40.2,64.9,23.0,55.4,.415,5.9,17.5,.336,13.1,20.8,.627,12.0,21.5,33.5,12.0,6.4,4.0,12.4,18.3,31,40.2,65.3,22.4,52.1,.429,7.2,19.7,.365,13.4,18.9,.709,9.7,22.0,31.7,13.3,5.5,3.6,14.2,18.6
2011BOSTONUNIVERSITY,35,40.1,64.9,21.4,53.3,.402,7.6,21.3,.355,14.5,19.9,.729,10.1,22.1,32.3,9.9,5.4,3.7,11.7,18.1,35,40.1,63.5,22.4,56.1,.399,6.8,21.0,.325,11.9,16.9,.704,10.6,21.6,32.1,12.1,4.9,3.5,11.1,18.3
2011AIRFORCE,32,40.5,64.8,22.6,47.9,.471,6.6,17.6,.377,13.1,18.5,.705,5.2,22.1,27.3,15.4,6.3,2.6,11.7,17.6,30,40.3,65.6,22.3,54.2,.411,8.6,25.2,.343,12.5,17.6,.710,11.1,22.0,33.1,14.3,5.4,3.2,12.5,18.3
2011SIUEDWARDSVILLE,29,40.7,64.8,23.0,54.6,.422,6.8,20.3,.334,11.9,17.8,.669,7.4,21.5,28.9,13.3,5.8,2.9,16.7,20.3,25,40.8,80.9,28.6,58.4,.489,5.4,14.9,.366,18.4,25.9,.708,11.4,26.5,37.9,16.6,8.8,3.3,12.7,16.8
2011IDAHOSTATE,29,40.5,64.8,22.3,53.8,.414,4.6,14.9,.309,15.6,22.3,.701,10.5,20.8,31.4,9.6,6.7,3.3,13.2,18.8,27,40.6,73.0,24.8,54.1,.458,7.5,19.6,.384,15.9,22.5,.708,10.7,22.4,33.1,14.5,5.5,3.4,12.3,18.7
2011SOUTHERNMETHODIST,35,40.4,64.6,22.5,46.7,.482,7.9,20.1,.394,11.7,15.7,.742,5.8,20.1,25.9,13.9,6.2,3.1,13.5,16.3,32,40.5,62.5,22.0,51.3,.428,6.8,18.0,.380,11.6,16.3,.715,9.5,19.3,28.8,11.2,6.2,1.9,13.0,17.0
2011ALABAMAAM,28,40.2,64.6,22.6,57.0,.396,4.5,15.5,.288,14.9,23.9,.624,11.6,24.4,35.9,12.1,8.3,5.4,15.5,20.1,25,40.2,66.2,23.4,55.8,.419,5.1,15.8,.324,14.4,23.4,.615,11.5,25.9,37.4,13.0,8.1,4.2,16.5,19.6
2011SAINTJOSEPHS,33,40.3,64.5,22.6,54.4,.415,6.3,19.2,.328,13.1,18.5,.707,8.7,21.3,30.0,12.5,5.1,5.5,10.7,16.1,33,40.3,69.7,24.6,56.3,.436,6.8,18.4,.367,13.8,19.6,.705,10.6,23.7,34.4,15.5,5.6,3.4,10.5,16.9
2011DRAKE,31,40.2,64.4,22.2,51.9,.427,6.5,18.5,.354,13.5,19.8,.685,7.2,20.7,27.9,11.6,5.6,2.8,11.9,18.3,31,40.2,67.7,24.1,53.7,.450,5.5,16.9,.328,13.9,19.4,.718,9.4,24.7,34.1,12.6,6.5,2.4,13.0,18.6
2011FAIRLEIGHDICKINSON,29,40.7,64.3,22.2,55.8,.397,5.2,16.1,.321,14.8,22.0,.675,11.0,23.5,34.6,11.7,5.7,3.5,14.9,19.1,29,40.7,72.7,25.4,58.3,.436,6.7,18.1,.367,15.3,22.1,.691,10.6,23.8,34.3,14.6,6.9,4.6,10.9,18.5
2011WRIGHTSTATE,33,40.0,64.3,21.5,49.9,.431,6.6,18.4,.357,14.7,19.7,.749,6.8,18.7,25.5,10.2,6.2,1.1,10.7,18.8,31,40.0,62.4,21.4,46.4,.461,5.3,16.4,.323,14.3,20.2,.709,8.0,22.4,30.4,11.0,4.5,3.1,14.6,17.8
2011UMBC,30,40.7,64.3,23.3,58.2,.401,6.1,18.4,.331,11.5,16.3,.707,9.5,20.6,30.1,11.5,5.9,1.6,12.9,19.7,30,40.7,78.5,26.2,55.6,.471,8.9,23.0,.385,17.3,24.1,.715,10.7,24.7,35.4,14.8,6.4,4.0,12.4,16.0
2011TEXASSOUTHERN,32,40.5,64.3,21.6,50.7,.426,5.8,19.2,.301,15.3,24.2,.632,9.4,22.8,32.2,12.3,8.1,3.5,16.1,18.7,32,40.5,65.4,22.7,54.5,.417,6.5,19.8,.326,13.5,21.6,.624,11.3,21.9,33.2,13.9,8.4,2.8,15.8,20.0
2011FLORIDAAM,32,40.6,64.2,22.3,55.8,.399,6.1,19.5,.311,13.6,22.4,.606,12.0,23.1,35.1,9.3,7.7,4.0,16.1,19.3,28,40.7,69.6,24.3,57.9,.420,5.8,17.0,.342,15.2,22.6,.671,11.8,23.6,35.4,12.0,8.0,3.0,13.4,19.2
2011BOWLINGGREEN,33,40.5,64.1,24.3,56.3,.432,4.4,14.9,.297,11.0,17.2,.642,10.0,21.0,31.0,13.6,8.6,3.2,13.4,18.4,32,40.5,67.5,23.5,52.8,.444,6.9,19.6,.352,13.7,20.4,.670,10.4,23.7,34.1,15.4,7.0,3.1,15.1,15.7
2011FORDHAM,28,40.0,64.1,23.1,58.4,.396,6.5,19.3,.336,11.3,18.0,.630,12.3,23.6,35.9,12.5,4.2,4.4,13.8,18.4,28,40.0,73.9,26.0,59.9,.433,7.4,21.4,.348,14.5,21.3,.682,11.4,23.7,35.1,15.4,7.1,3.4,10.2,17.4
2011LOUISIANATECH,32,40.0,64.1,22.5,53.8,.419,6.0,18.3,.330,13.0,20.1,.648,10.0,23.2,33.2,10.3,5.6,2.4,16.6,20.3,31,40.0,68.3,23.0,53.4,.431,6.3,19.1,.329,16.0,22.8,.699,8.7,22.5,31.2,12.5,8.0,2.9,13.3,19.2
2011WILLIAMMARY,32,40.2,64.1,21.9,49.5,.443,7.8,21.5,.363,12.5,17.9,.698,6.7,23.2,29.9,13.3,4.2,3.0,12.9,16.4,31,40.2,68.7,24.6,56.5,.436,7.4,20.9,.353,12.0,16.8,.715,9.8,22.1,31.9,13.6,7.5,3.3,9.6,17.4
2011STETSON,31,40.6,64.1,22.6,52.9,.427,5.3,17.8,.297,13.5,21.8,.620,10.4,19.9,30.3,9.5,7.6,2.9,16.0,21.2,30,40.7,72.2,23.9,53.8,.444,7.6,20.8,.368,16.9,24.3,.694,10.9,21.8,32.7,14.3,6.6,3.9,14.4,20.1
2011THECITADEL,32,40.2,64.0,23.5,54.9,.428,4.9,15.3,.322,12.1,16.9,.716,10.2,22.8,33.1,12.6,4.7,1.5,12.5,16.5,30,40.2,70.7,25.8,55.2,.468,6.9,20.0,.345,12.2,17.6,.691,8.9,21.2,30.1,14.0,6.0,3.5,10.1,15.6
2011ARIZONASTATE,31,40.2,64.0,23.2,54.0,.430,7.7,22.1,.351,9.8,15.7,.628,8.4,21.6,30.0,14.9,6.3,3.7,12.1,18.5,31,40.2,66.9,22.8,53.3,.429,6.6,19.1,.346,14.6,20.9,.696,10.0,23.4,33.4,14.4,6.5,3.4,12.5,15.8
2011NORTHERNIOWA,34,40.0,63.7,21.4,50.1,.428,7.4,21.4,.344,13.6,17.8,.762,7.1,20.8,27.8,10.6,5.0,1.7,9.2,17.1,33,40.0,60.6,21.5,47.8,.449,6.4,17.0,.377,11.2,16.2,.696,7.2,22.2,29.5,11.7,3.9,2.7,12.1,18.1
2011DREXEL,31,40.2,63.7,23.2,54.7,.424,3.8,12.2,.310,13.5,22.0,.615,12.4,25.8,38.2,11.2,4.1,2.7,11.8,18.8,31,40.2,59.7,21.0,52.6,.400,4.0,14.1,.285,13.6,19.8,.687,7.2,21.4,28.6,9.5,5.3,5.1,9.6,18.6
2011UNCWILMINGTON,31,40.8,63.7,23.0,53.1,.434,7.1,19.3,.369,10.5,15.3,.689,10.4,21.5,31.9,11.3,5.5,3.4,13.5,15.9,31,40.8,66.7,24.2,55.7,.434,6.9,19.8,.349,11.4,17.4,.655,12.1,21.7,33.8,13.3,7.6,3.7,11.8,16.3
2011PENNSTATE,34,40.0,63.1,22.6,51.4,.439,6.4,18.8,.339,11.6,16.0,.724,8.8,20.4,29.2,12.1,4.4,2.4,10.2,15.6,34,40.0,62.5,22.6,51.4,.440,6.9,18.9,.365,10.4,15.0,.697,8.0,19.5,27.5,14.2,4.7,3.8,10.5,17.4
2011SAINTLOUIS,31,40.0,63.0,23.1,52.9,.436,5.5,16.8,.326,11.4,17.4,.656,8.0,21.0,29.0,13.6,6.4,3.5,13.1,18.9,30,40.0,62.9,22.1,50.6,.436,3.8,11.1,.345,15.0,20.5,.729,8.7,22.2,30.9,10.4,6.1,3.8,13.9,16.5
2011DELAWARE,31,40.3,62.9,21.4,51.4,.416,5.9,16.9,.348,14.3,20.7,.691,8.4,23.0,31.4,10.4,3.7,4.0,11.5,19.8,31,40.3,66.6,22.9,54.3,.422,4.6,15.1,.308,16.1,22.6,.712,10.3,23.5,33.8,10.7,5.8,2.9,9.2,18.4
2011ALBANY,32,40.8,62.9,22.6,53.3,.424,7.4,19.7,.378,10.2,15.8,.645,10.2,22.7,33.0,11.6,4.7,2.8,12.7,15.8,32,40.8,64.0,23.3,56.5,.411,7.5,22.8,.329,10.0,15.7,.637,10.7,20.1,30.8,13.8,6.4,3.3,10.3,16.8
2011PRAIRIEVIEWAM,32,40.5,62.8,22.9,60.0,.382,6.3,21.0,.301,10.7,18.6,.576,12.1,23.4,35.6,11.4,6.7,3.7,14.5,20.0,29,40.5,71.4,24.7,56.9,.434,6.3,18.6,.338,15.8,25.3,.622,12.6,27.1,39.8,13.3,7.1,5.2,13.9,17.7
2011ILLINOISCHICAGO,31,40.5,62.7,23.3,54.9,.425,4.7,15.1,.313,11.3,17.0,.667,11.8,22.7,34.5,11.6,4.6,2.6,15.5,17.9,30,40.5,69.9,25.2,55.9,.451,6.2,17.0,.364,13.3,19.8,.675,9.9,21.0,30.9,13.5,6.9,3.3,11.7,17.3
2011TEXASAMCC,31,40.3,62.7,22.1,51.1,.432,4.7,15.7,.298,13.9,21.5,.644,10.5,21.2,31.7,11.3,6.4,3.5,17.3,17.9,28,40.3,71.0,25.4,55.0,.462,5.9,17.3,.339,14.3,19.8,.722,9.9,21.3,31.2,14.3,8.9,3.0,12.3,18.0
2011DELAWARESTATE,30,40.3,62.5,22.5,52.5,.428,6.9,19.8,.347,10.7,14.9,.714,8.0,15.8,23.8,11.6,8.4,3.6,10.8,15.5,28,40.4,66.8,25.0,50.7,.494,4.9,13.7,.359,11.8,17.5,.672,11.4,22.3,33.6,13.5,4.8,3.1,14.3,14.7
2011AUBURN,31,40.5,62.4,21.8,54.7,.398,4.8,15.0,.318,14.0,21.4,.656,11.0,20.8,31.8,11.3,7.8,3.2,14.1,20.6,30,40.5,66.7,21.9,51.1,.429,7.1,21.1,.335,15.8,23.3,.678,10.2,22.8,33.0,13.6,7.1,4.7,15.1,18.9
2011LSU,32,40.3,62.2,21.6,54.1,.400,5.5,17.5,.312,13.5,20.3,.665,9.9,22.1,32.0,11.4,6.4,3.3,14.2,19.4,32,40.3,66.6,22.8,55.0,.415,5.4,16.6,.328,15.5,22.0,.706,11.0,22.6,33.6,9.3,7.3,4.2,13.3,18.5
2011GARDNERWEBB,32,40.2,62.0,22.4,54.4,.411,6.3,19.6,.324,10.9,17.0,.642,10.0,22.2,32.2,10.4,7.0,2.4,14.3,18.8,30,40.2,67.5,23.3,51.4,.453,6.4,16.8,.380,14.6,20.3,.721,8.2,22.9,31.0,13.0,7.0,3.7,13.9,17.2
2011SOUTHFLORIDA,33,40.6,61.9,21.5,51.8,.416,4.8,15.9,.303,14.0,19.8,.710,11.3,22.1,33.4,12.3,4.9,3.7,14.7,19.1,33,40.6,66.5,23.2,54.5,.426,5.5,15.9,.344,14.7,21.2,.693,10.5,19.9,30.4,13.6,7.6,4.1,10.4,18.2
2011GEORGIASTATE,31,40.8,61.9,22.8,54.1,.422,5.8,16.5,.350,10.5,17.7,.594,11.3,22.1,33.4,13.0,6.5,4.8,14.4,21.2,31,40.8,64.1,20.2,49.9,.405,5.7,17.4,.330,17.9,25.3,.710,9.5,21.9,31.4,11.3,6.7,3.4,13.2,16.4
2011VIRGINIA,31,40.3,61.9,21.5,52.0,.415,7.3,18.8,.388,11.5,16.6,.690,8.0,21.4,29.3,11.4,5.8,3.0,10.7,16.1,31,40.3,62.4,22.7,52.0,.438,6.7,18.5,.364,10.2,15.0,.682,8.1,23.8,31.9,10.7,5.0,4.0,12.1,16.2
2011PRESBYTERIAN,31,40.6,61.8,21.9,49.4,.444,7.0,18.0,.390,10.9,15.0,.727,7.2,20.6,27.8,11.8,4.1,1.7,13.6,14.6,31,40.6,66.6,25.1,54.8,.458,6.1,17.7,.346,10.4,15.0,.694,9.9,21.8,31.7,11.9,6.5,3.1,10.9,16.7
2011SACRAMENTOSTATE,28,40.7,61.8,21.2,52.8,.401,5.5,18.1,.306,13.9,20.4,.681,10.9,23.1,34.0,12.3,6.1,3.4,14.6,18.2,26,40.8,70.7,24.8,55.8,.445,7.3,20.3,.362,13.8,20.5,.673,10.5,22.3,32.9,13.9,6.8,4.4,11.8,18.2
2011EASTERNMICHIGAN,31,40.2,61.5,21.3,54.7,.389,6.9,21.4,.322,12.1,19.3,.626,10.0,23.4,33.3,13.0,6.5,3.7,14.4,19.6,28,40.2,65.6,22.4,52.0,.431,4.6,14.1,.328,16.1,23.0,.700,8.4,25.6,34.0,12.4,7.1,3.0,13.6,17.7
2011NIAGARA,32,40.0,61.4,20.7,55.7,.372,5.4,19.8,.275,14.6,22.1,.660,10.3,20.2,30.4,10.5,8.0,3.4,13.9,19.3,32,40.0,70.3,24.8,56.5,.439,5.9,17.8,.333,14.7,21.7,.676,12.8,25.7,38.5,14.8,7.5,4.0,15.1,19.3
2011ALABAMASTATE,35,40.3,61.3,20.8,52.6,.395,4.7,16.7,.283,15.0,24.9,.603,11.8,21.6,33.4,11.5,7.3,4.7,15.4,22.2,33,40.3,64.6,20.6,49.8,.414,5.3,14.8,.357,18.2,26.3,.691,10.0,21.8,31.8,11.7,7.3,2.5,15.2,20.3
2011ILLINOISSTATE,31,40.5,61.1,21.9,51.6,.425,4.9,15.9,.310,12.3,17.3,.708,9.0,22.9,31.9,11.2,4.9,4.0,13.2,18.3,31,40.5,63.8,22.4,52.3,.428,6.5,18.3,.355,12.5,18.1,.692,8.2,22.2,30.4,12.0,6.6,2.2,11.4,17.3
2011SOUTHERNILLINOIS,32,40.3,61.0,21.6,50.6,.427,4.4,13.7,.321,13.4,19.4,.692,8.9,22.3,31.2,11.4,5.6,2.6,13.9,19.8,32,40.3,65.0,22.1,50.8,.435,5.3,14.6,.365,15.4,21.6,.713,8.4,21.5,29.9,11.4,5.9,2.4,12.0,18.5
2011STONYBROOK,32,40.9,61.0,21.2,55.5,.382,6.9,20.0,.345,11.6,17.7,.658,10.5,23.4,33.9,9.5,5.4,2.8,12.2,17.8,31,41.0,61.0,20.9,53.0,.394,6.3,20.3,.308,13.0,18.4,.707,9.9,24.0,34.0,11.2,6.2,2.9,13.1,17.8
2011JACKSONVILLESTATE,30,40.5,60.9,21.9,51.5,.424,5.8,15.8,.368,11.4,17.6,.649,9.4,18.1,27.5,12.3,6.3,3.5,14.1,19.9,29,40.5,66.1,22.2,47.4,.469,4.7,13.2,.355,16.9,23.5,.720,9.3,21.1,30.4,12.5,6.9,2.8,14.8,16.9
2011SANDIEGO,30,40.2,60.9,21.4,50.6,.422,5.4,16.4,.331,12.7,18.7,.679,7.3,19.9,27.2,11.3,5.2,2.9,14.2,19.6,28,40.2,71.1,24.7,53.5,.462,5.1,15.4,.329,16.6,23.1,.718,11.0,23.7,34.6,13.5,7.7,3.2,12.8,17.7
2011SAINTPETERS,34,40.1,60.9,21.0,52.4,.400,5.8,16.9,.344,13.1,20.4,.644,10.3,22.5,32.8,11.3,7.7,4.5,14.6,19.5,34,40.1,60.1,20.1,53.5,.376,5.1,16.8,.306,14.7,22.5,.655,11.1,22.7,33.8,10.6,7.1,3.9,14.0,19.3
2011SAMFORD,31,40.3,60.6,20.2,47.2,.428,8.9,25.0,.354,11.3,16.8,.675,5.2,19.6,24.8,13.2,5.9,1.6,13.4,16.9,29,40.6,67.9,23.6,54.0,.437,7.9,21.3,.371,12.7,18.0,.707,11.1,22.8,33.9,12.1,6.8,2.7,12.9,17.8
2011MOUNTSTMARYS,32,40.3,60.6,21.5,51.4,.419,4.7,14.4,.325,12.9,18.9,.680,8.5,21.0,29.4,11.8,5.8,3.5,14.5,19.3,32,40.3,66.4,23.4,55.0,.426,5.3,16.1,.326,14.3,21.2,.674,11.2,21.9,33.1,12.7,6.7,3.1,13.3,18.4
2011MONMOUTH,30,40.7,60.6,21.1,51.7,.407,5.9,18.3,.325,12.5,19.6,.639,9.2,21.7,30.9,12.5,6.8,2.1,14.3,17.3,30,40.7,65.9,22.8,54.7,.418,8.1,22.7,.355,12.1,18.0,.674,10.4,22.5,32.9,14.6,6.4,4.3,13.2,17.8
2011SAVANNAHSTATE,30,40.5,60.6,21.3,52.1,.410,5.5,17.8,.311,12.4,18.8,.661,9.7,22.1,31.8,10.5,7.2,3.5,14.3,19.1,26,40.6,63.1,21.1,49.9,.422,4.3,12.4,.350,16.6,24.2,.686,10.6,23.6,34.2,11.1,6.1,3.6,14.3,17.3
2011GRAMBLINGSTATE,33,40.6,60.5,21.2,55.7,.380,5.0,16.8,.299,13.2,21.4,.614,9.9,23.6,33.5,10.2,6.5,2.8,15.1,20.9,33,40.6,68.5,23.7,54.6,.435,4.8,14.1,.341,16.3,25.9,.630,10.2,25.8,36.1,11.9,7.0,3.6,14.4,18.2
2011EASTERNILLINOIS,29,40.2,60.3,22.1,52.4,.421,4.0,12.5,.322,12.1,16.8,.724,9.8,22.2,32.0,12.6,6.0,2.5,13.6,19.0,27,40.2,66.2,22.4,52.8,.425,7.1,19.8,.361,14.2,20.5,.691,9.7,20.9,30.6,13.9,6.6,3.0,12.0,17.1
2011MANHATTAN,31,40.3,60.1,21.8,54.1,.403,3.6,12.2,.299,12.7,18.2,.699,11.0,20.2,31.2,9.7,6.5,4.0,13.3,16.8,31,40.3,69.7,24.6,55.6,.442,7.9,20.6,.385,12.6,19.4,.652,11.4,22.1,33.5,15.4,6.9,3.7,12.1,17.3
2011BINGHAMTON,31,40.3,60.0,21.0,52.9,.397,7.5,21.3,.354,10.5,15.0,.701,9.0,19.5,28.5,10.9,5.1,3.3,12.2,16.2,31,40.3,68.5,25.0,55.5,.451,7.2,18.8,.381,11.3,16.3,.696,11.1,22.5,33.6,13.1,5.5,3.3,10.9,15.2
2011DENVER,30,40.7,60.0,20.0,44.1,.454,7.7,19.3,.401,12.2,16.8,.725,4.3,17.9,22.1,13.2,5.5,3.5,11.8,21.7,30,40.7,60.6,19.2,42.2,.456,4.0,9.7,.409,18.1,26.2,.693,7.6,20.1,27.7,7.7,5.6,3.0,13.8,18.4
2011MARIST,33,40.0,60.0,20.1,52.5,.382,6.3,20.2,.311,13.6,19.1,.712,9.0,22.4,31.4,9.6,5.0,2.6,14.4,19.8,33,40.0,72.2,25.1,57.6,.436,6.8,19.9,.343,15.2,21.6,.703,11.2,24.2,35.4,14.0,7.7,4.2,10.5,18.1
2011LOUISIANAMONROE,31,40.0,60.0,21.6,51.8,.417,5.1,15.9,.321,11.7,18.1,.648,9.7,18.9,28.6,10.0,6.2,1.6,13.9,18.9,29,39.4,67.7,23.2,49.0,.474,7.0,18.0,.388,14.3,20.3,.702,8.6,20.8,29.4,13.5,6.1,2.8,12.2,16.5
2011HARTFORD,31,40.8,59.9,21.7,56.6,.383,8.5,28.0,.305,8.0,13.3,.600,9.7,19.2,28.9,11.8,7.9,2.5,12.3,18.4,31,40.8,64.4,21.5,49.3,.437,7.5,20.5,.365,13.8,19.2,.721,9.3,26.1,35.4,12.5,5.0,3.1,16.2,15.9
2011RADFORD,29,40.3,59.8,20.6,53.8,.383,4.6,15.6,.297,13.9,22.2,.626,10.3,22.1,32.4,10.1,7.9,3.0,16.2,19.3,26,40.4,72.2,25.0,55.8,.449,7.5,21.0,.360,14.6,22.5,.648,12.3,24.7,37.0,15.9,7.8,4.0,14.5,18.5
2011ARKANSASPINEBLUFF,31,40.5,59.7,20.2,51.9,.389,6.2,17.9,.344,13.1,20.8,.627,8.6,20.9,29.5,11.5,7.5,2.2,16.2,20.9,31,40.5,71.6,23.5,50.8,.462,6.3,17.0,.371,18.4,28.2,.653,9.7,24.6,34.2,15.0,7.9,4.1,15.3,18.6
2011DARTMOUTH,28,40.2,59.5,21.6,54.6,.395,5.1,15.5,.326,11.3,16.1,.697,8.5,20.0,28.5,9.2,6.4,2.6,13.3,18.9,28,40.2,71.0,24.6,54.6,.451,7.8,21.0,.370,14.0,20.0,.703,11.0,25.3,36.4,13.8,6.9,4.1,13.8,17.1
2011CENTRALMICHIGAN,31,40.5,59.4,21.3,55.5,.384,5.0,15.5,.326,11.7,18.6,.629,11.1,20.0,31.1,8.8,7.2,3.6,13.2,21.4,30,40.5,64.9,21.8,47.7,.457,4.5,12.4,.367,16.7,25.2,.663,8.4,24.0,32.3,10.9,6.0,4.1,14.4,17.5
2011CALPOLY,30,40.2,59.3,20.1,51.7,.389,6.3,20.3,.311,12.8,19.2,.664,10.6,21.7,32.3,11.2,6.0,2.1,11.6,18.6,29,40.2,59.2,19.7,49.2,.401,4.9,16.8,.293,14.8,20.9,.709,9.4,22.6,32.1,10.7,5.8,4.2,13.2,17.6
