Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2009MANHATTAN,30,40.0,64.4,21.8,54.5,.399,5.1,16.3,.315,15.7,24.3,.647,11.4,22.8,34.2,9.9,7.5,3.6,13.4,19.0,30,40.2,64.7,22.4,52.5,.427,6.1,17.7,.342,13.8,21.0,.657,8.9,23.1,31.9,12.1,6.1,4.2,14.3,20.4
2009HIGHPOINT,30,40.2,64.4,24.3,57.3,.424,5.9,18.9,.314,9.8,15.6,.625,11.8,23.2,35.0,12.8,7.0,4.4,15.7,17.2,27,40.2,68.8,24.0,56.4,.425,7.9,23.3,.338,13.0,19.9,.655,11.7,21.6,33.2,15.1,8.9,3.6,13.4,15.8
2009DEPAUL,33,40.0,64.3,23.6,58.2,.406,5.7,19.2,.296,11.4,18.5,.616,11.4,20.7,32.1,11.3,6.8,3.1,12.2,15.2,33,40.0,72.4,27.4,59.6,.459,7.0,19.7,.357,10.6,15.3,.693,12.2,24.8,37.0,15.2,6.5,2.8,12.6,16.1
2009CENTENARY,31,40.2,64.3,22.4,55.5,.403,7.5,21.7,.345,12.0,17.7,.678,8.6,19.4,28.0,12.0,8.9,2.6,13.4,21.9,31,40.2,71.2,23.9,52.1,.459,5.4,15.2,.357,18.0,25.9,.695,11.1,26.0,37.2,13.5,7.0,4.2,15.6,17.5
2009BUCKNELL,30,41.3,64.3,22.6,58.9,.384,7.1,20.6,.343,11.9,17.6,.678,9.5,25.7,35.1,11.3,4.8,2.5,14.0,20.0,30,41.3,71.7,24.6,59.3,.415,5.9,18.8,.312,16.6,23.9,.695,10.5,27.0,37.6,13.4,6.2,3.8,11.4,16.1
2009FAIRLEIGHDICKINSON,30,40.8,64.2,22.7,54.3,.418,4.1,14.6,.280,14.7,23.1,.637,10.5,19.5,30.0,11.1,5.9,4.4,16.7,17.2,30,40.7,76.7,28.5,59.6,.479,6.3,16.9,.372,13.3,19.1,.698,12.2,23.4,35.5,16.5,7.8,3.7,14.2,21.1
2009HAWAII,30,40.2,64.0,22.0,51.8,.424,3.5,12.5,.283,16.6,23.2,.714,11.9,20.0,31.9,12.9,5.7,3.8,15.5,18.8,30,40.2,65.2,22.6,52.5,.431,5.3,15.2,.349,14.6,20.6,.709,9.7,18.9,28.6,11.4,7.3,3.0,13.7,20.0
2009ALBANY,31,40.3,64.0,23.1,55.3,.417,4.2,14.3,.294,13.7,19.0,.719,12.4,24.2,36.6,11.9,5.2,2.0,15.1,20.3,31,40.2,65.7,22.3,51.6,.432,6.2,19.2,.321,15.0,22.5,.668,8.0,20.1,28.1,12.5,7.4,3.9,12.2,18.5
2009MARIST,33,40.6,64.0,22.4,55.3,.405,7.3,20.3,.360,11.9,18.8,.633,7.9,24.7,32.7,10.8,5.7,2.7,15.3,20.4,33,40.6,69.4,23.8,57.3,.415,5.3,16.4,.323,16.5,24.0,.689,10.4,26.0,36.4,11.3,7.5,4.5,12.6,17.7
2009LEHIGH,29,40.7,63.9,21.7,56.3,.385,5.5,17.1,.320,15.1,21.9,.688,11.3,25.7,37.0,11.8,6.0,2.4,13.1,18.2,29,40.7,63.0,21.8,55.9,.390,6.5,20.1,.324,12.9,19.2,.670,9.8,24.8,34.5,13.3,6.1,3.0,13.2,18.9
2009MCNEESESTATE,29,40.2,63.9,23.9,55.5,.430,4.9,15.2,.323,11.3,17.4,.646,11.6,25.3,36.9,12.3,5.6,5.9,15.5,16.5,27,40.2,64.1,22.7,58.3,.389,6.4,19.6,.330,12.3,18.4,.669,11.4,22.0,33.4,12.1,7.3,2.1,11.6,16.7
2009COPPINSTATE,32,40.2,63.8,22.8,55.3,.412,5.8,16.7,.346,12.5,17.3,.721,9.5,19.2,28.7,9.6,7.9,1.4,12.3,16.7,31,40.2,67.4,24.4,55.1,.442,7.3,21.9,.333,11.4,17.3,.657,12.6,23.6,36.2,14.6,5.6,3.4,15.7,16.5
2009WISCONSIN,33,40.6,63.8,22.3,51.1,.436,6.5,17.9,.360,12.8,17.7,.726,8.8,20.2,29.0,11.9,4.9,2.6,9.5,16.0,33,40.6,59.0,21.2,48.2,.440,4.8,14.7,.326,11.8,16.5,.718,6.8,20.2,27.0,10.4,4.3,2.5,11.5,18.0
2009TCU,31,40.3,63.8,22.0,51.4,.428,5.8,17.8,.325,14.1,19.2,.733,8.5,20.6,29.1,12.5,5.7,1.1,13.1,18.3,30,40.2,65.0,22.9,49.8,.460,5.8,17.1,.339,13.4,18.8,.713,7.4,22.1,29.5,12.4,6.3,3.5,13.8,18.8
2009RICE,32,40.1,63.7,22.4,52.8,.424,6.8,17.8,.382,12.1,17.5,.690,7.9,21.5,29.4,13.8,4.8,2.2,13.0,18.3,32,40.2,71.0,24.8,56.1,.443,6.9,18.9,.367,14.5,20.8,.697,11.0,22.4,33.4,12.8,6.9,2.7,11.7,17.5
2009SOUTHERNILLINOIS,31,40.4,63.7,21.7,51.7,.419,6.2,16.5,.376,14.1,19.6,.722,9.5,20.3,29.8,12.9,6.3,2.4,14.9,21.5,30,40.3,66.2,21.3,49.3,.432,5.8,16.6,.350,17.8,24.5,.726,9.5,21.7,31.2,11.4,6.6,3.4,14.0,19.4
2009EASTERNWASHINGTON,30,40.3,63.5,23.0,54.9,.418,5.5,17.0,.324,12.1,17.5,.691,9.5,20.4,29.9,11.7,5.8,2.1,12.5,19.1,29,40.6,68.3,23.3,50.8,.459,5.8,16.6,.350,15.9,22.2,.717,8.2,23.0,31.2,13.3,6.4,3.5,12.6,16.7
2009NORTHWESTERN,31,40.2,63.5,22.5,50.6,.445,8.2,21.3,.386,10.3,14.9,.690,7.0,18.2,25.2,15.2,7.3,2.9,10.7,17.9,31,38.9,59.3,20.4,47.0,.433,6.5,18.7,.346,12.1,17.0,.710,9.4,20.4,29.8,12.8,5.6,3.9,13.9,16.0
2009MISSISSIPPIVALLEYSTATE,32,40.0,63.4,22.2,57.8,.384,6.1,19.0,.323,12.9,19.1,.677,11.6,19.2,30.8,11.2,7.4,1.6,14.8,22.3,32,40.0,74.6,25.2,51.6,.488,6.1,17.4,.353,18.1,26.9,.673,9.7,25.0,34.7,13.7,6.7,4.3,15.4,18.4
2009LOYOLAIL,32,40.0,63.3,22.8,56.1,.407,4.9,15.8,.312,12.7,18.7,.679,11.5,19.8,31.3,11.9,6.8,3.5,12.8,17.8,31,40.0,66.7,23.8,54.1,.439,6.1,17.4,.351,13.1,18.3,.716,10.7,22.2,32.9,13.6,6.9,3.6,13.9,17.5
2009YALE,28,40.0,63.3,23.1,51.7,.446,3.6,12.1,.296,13.6,20.5,.662,9.4,22.1,31.5,13.4,6.9,3.1,15.3,18.9,27,40.0,63.7,22.7,51.2,.443,5.3,15.6,.339,13.1,19.6,.668,8.9,21.3,30.2,12.6,7.6,3.2,14.7,19.0
2009LOUISIANATECH,33,40.2,63.3,21.8,50.1,.436,5.5,14.9,.371,14.1,21.3,.662,10.0,21.2,31.2,10.5,5.5,3.3,15.0,17.7,33,40.2,63.1,22.4,52.4,.428,6.2,18.8,.329,12.1,17.6,.688,9.7,19.8,29.5,12.3,6.7,2.8,13.2,18.8
2009WICHITASTATE,34,40.1,63.2,22.8,52.1,.437,5.5,17.2,.321,12.1,17.6,.688,10.2,21.2,31.4,13.4,6.4,3.3,13.9,18.2,34,40.0,62.5,21.4,48.9,.438,5.9,16.7,.356,13.6,19.5,.699,7.4,19.2,26.7,11.7,7.0,2.4,13.1,17.7
2009RUTGERS,32,40.2,63.2,22.7,54.6,.415,5.2,17.7,.296,12.6,17.6,.719,10.7,23.7,34.4,11.1,6.0,5.9,15.2,17.5,32,40.2,66.6,24.3,58.0,.419,4.8,15.2,.314,13.2,19.1,.692,10.8,21.5,32.3,12.2,7.3,3.6,11.7,17.0
2009SOUTHERN,31,40.3,63.1,22.2,54.6,.406,5.2,16.2,.323,13.5,20.6,.655,11.6,23.0,34.6,10.6,5.6,2.5,16.6,16.6,29,40.4,69.9,26.0,57.2,.454,6.1,18.2,.336,11.8,18.3,.645,9.9,21.9,31.8,13.2,9.0,3.1,13.0,18.4
2009INDIANASTATE,32,40.6,63.1,21.1,51.3,.411,7.5,21.7,.348,13.4,18.4,.729,8.7,21.1,29.8,11.8,5.2,2.8,14.1,18.5,31,40.6,68.4,23.3,53.0,.440,6.2,17.4,.358,15.5,22.4,.695,10.4,22.3,32.7,12.2,6.9,2.8,12.4,18.4
2009COLORADO,31,40.5,62.9,21.8,47.9,.454,5.5,16.0,.346,13.8,18.9,.731,5.5,20.5,26.0,11.5,6.0,1.6,13.6,18.5,31,39.5,66.0,23.6,50.7,.466,5.9,16.3,.365,12.8,19.3,.665,9.9,21.7,31.5,13.2,5.7,3.3,13.6,18.4
2009UNCGREENSBORO,30,40.2,62.9,22.0,55.2,.398,5.8,18.5,.314,13.2,20.4,.648,11.5,21.0,32.5,10.5,5.4,3.7,14.9,19.0,29,40.2,73.7,26.4,58.8,.450,7.5,22.0,.340,13.3,20.5,.652,12.9,22.5,35.4,14.7,7.9,2.6,11.9,17.4
2009CANISIUS,31,40.7,62.9,23.0,56.5,.408,5.0,17.6,.285,11.8,19.1,.616,11.3,24.2,35.4,12.2,5.2,4.6,16.2,20.8,31,40.6,67.6,23.1,58.2,.397,5.3,17.3,.305,16.2,23.6,.683,12.0,23.1,35.2,11.8,8.1,4.4,12.9,18.8
2009ARKANSASPINEBLUFF,31,40.2,62.8,22.9,57.2,.401,4.0,14.0,.286,13.0,21.0,.618,12.6,22.5,35.1,11.0,8.8,2.7,19.2,22.7,31,40.1,70.6,23.3,54.0,.431,5.2,15.6,.334,18.8,28.2,.667,11.1,23.7,34.7,12.9,9.5,3.9,16.7,19.2
2009FLORIDAINTERNATIONAL,33,40.3,62.8,21.8,52.5,.416,5.8,16.8,.348,13.2,20.7,.638,10.3,21.9,32.2,12.0,5.4,2.9,14.8,19.0,31,40.3,69.1,24.4,54.8,.445,6.5,18.5,.354,13.8,19.8,.697,10.1,22.2,32.3,12.5,6.4,3.6,12.4,18.1
2009NEWHAMPSHIRE,30,40.7,62.5,21.6,55.9,.386,8.0,24.7,.323,11.4,17.8,.640,11.7,22.4,34.1,10.8,5.5,2.8,13.0,20.6,29,40.7,65.0,22.0,49.8,.442,4.7,14.3,.330,16.3,24.3,.672,8.2,23.8,32.0,10.0,5.7,2.3,11.9,17.8
2009NORTHEASTERN,32,40.7,62.5,21.4,49.5,.432,5.8,17.1,.339,13.9,19.0,.732,8.9,20.1,28.9,11.7,7.5,2.8,12.3,17.4,32,40.5,60.4,20.9,49.1,.425,5.4,16.1,.337,13.2,18.9,.698,9.4,19.3,28.8,10.3,6.4,3.0,13.7,18.9
2009DARTMOUTH,28,40.7,62.5,22.9,55.7,.412,5.2,15.3,.342,11.4,17.4,.658,9.8,20.9,30.8,9.7,6.6,4.4,13.6,20.0,27,40.7,68.5,23.7,52.2,.455,5.2,13.5,.385,15.9,22.4,.709,9.3,24.6,33.9,12.7,6.8,3.2,13.5,16.0
2009IONA,31,40.7,62.3,20.5,49.8,.413,5.6,16.9,.332,15.5,23.6,.658,9.7,21.4,31.1,12.2,6.6,2.9,15.5,19.9,31,40.7,63.1,21.2,50.5,.419,6.1,18.6,.326,14.7,20.9,.704,8.6,21.5,30.1,11.2,7.8,3.4,15.1,20.8
2009CENTRALMICHIGAN,31,40.6,62.2,21.9,52.5,.418,5.8,17.3,.336,12.5,19.8,.631,10.6,18.9,29.5,9.9,7.9,2.5,14.1,22.5,31,40.7,65.0,20.8,46.5,.448,4.7,13.2,.354,18.6,26.8,.695,9.4,21.1,30.5,10.6,6.5,3.7,15.0,18.4
2009CENTRALARKANSAS,29,38.7,62.1,21.2,52.6,.404,5.4,16.4,.331,14.3,21.6,.662,10.1,21.7,31.9,10.7,5.4,3.2,12.6,17.6,25,40.0,71.6,25.4,55.9,.455,6.4,18.7,.345,14.4,21.4,.673,11.5,24.5,36.0,12.8,6.2,5.0,12.0,19.7
2009NEWORLEANS,30,40.2,62.1,22.4,51.4,.436,3.5,12.0,.291,13.8,20.9,.659,8.3,21.2,29.5,9.8,6.2,1.8,14.9,18.0,29,40.0,67.0,24.2,54.2,.447,6.0,17.1,.350,12.6,18.4,.685,10.2,22.0,32.3,12.1,6.2,3.6,14.3,18.4
2009MONMOUTH,31,40.0,62.1,21.7,53.0,.410,6.3,18.9,.335,12.4,17.6,.700,9.3,20.4,29.7,14.0,5.6,2.7,14.7,18.5,31,39.9,70.6,24.7,55.0,.450,7.0,19.7,.355,14.2,20.2,.702,10.7,22.5,33.2,15.0,7.5,3.3,12.6,17.5
2009WILLIAMMARY,30,41.0,62.0,22.1,53.3,.415,6.8,21.8,.310,11.0,16.9,.650,10.0,22.3,32.3,13.6,6.1,2.3,13.9,16.8,29,40.9,63.9,22.7,53.3,.426,6.4,19.3,.335,12.0,17.0,.707,9.4,22.3,31.7,12.4,7.4,3.8,12.4,17.4
2009WESTERNMICHIGAN,31,40.3,61.9,20.5,52.0,.394,6.4,20.5,.311,14.6,20.8,.701,9.3,23.0,32.2,10.9,5.4,3.1,13.0,20.6,31,40.3,64.6,22.3,53.4,.417,5.9,17.5,.338,14.2,20.9,.677,9.9,22.3,32.2,12.3,6.0,2.8,11.8,19.6
2009SAINTLOUIS,32,40.9,61.8,21.5,50.2,.429,5.3,15.8,.339,13.4,19.3,.694,8.8,21.7,30.5,11.8,4.8,2.5,12.5,16.4,31,41.0,61.6,22.3,52.1,.429,4.1,14.3,.286,12.9,17.8,.725,8.5,20.8,29.3,9.5,5.4,3.2,11.4,18.0
2009PEPPERDINE,32,40.3,61.7,22.4,58.0,.386,5.3,17.0,.315,11.5,16.4,.704,11.7,21.7,33.4,10.7,6.7,3.2,15.6,17.9,30,40.3,73.1,25.9,56.7,.456,7.1,20.2,.351,14.3,21.1,.676,10.8,24.1,34.8,16.1,7.8,3.5,13.5,15.2
2009SANDIEGO,32,40.3,61.7,22.5,51.5,.437,4.9,14.2,.347,11.8,16.8,.704,8.4,20.4,28.8,11.5,5.8,3.5,13.0,18.3,30,40.3,61.9,21.4,50.2,.425,5.2,14.8,.350,14.0,19.6,.713,9.5,21.8,31.3,11.0,6.4,3.4,14.0,17.1
2009DREXEL,29,40.2,61.7,21.0,56.4,.372,4.9,16.7,.293,14.8,22.0,.672,13.8,23.3,37.1,11.1,4.9,3.8,12.4,19.9,29,40.5,61.2,21.2,53.9,.394,4.4,13.3,.331,14.4,21.4,.674,10.2,22.0,32.2,10.6,6.3,4.7,11.4,19.0
2009SAMFORD,32,40.0,61.6,21.3,45.6,.466,8.3,22.8,.361,10.9,16.0,.681,5.9,19.0,24.9,13.7,6.5,1.3,12.7,14.8,30,40.0,62.8,22.8,51.4,.444,6.5,19.4,.336,10.6,15.6,.679,11.1,20.4,31.5,11.1,7.0,2.9,13.4,17.1
2009MIAMIOH,30,40.5,61.6,21.9,50.4,.435,5.3,16.1,.332,12.4,17.4,.709,8.4,21.4,29.8,12.3,5.9,3.0,13.3,17.1,30,40.5,58.9,21.1,50.6,.417,5.3,16.5,.322,11.4,17.0,.667,9.2,20.9,30.1,10.7,6.1,2.7,13.4,17.4
2009FORDHAM,28,40.0,61.4,22.0,58.1,.379,6.0,20.3,.297,11.3,18.0,.626,10.0,18.6,28.6,10.8,6.2,2.9,12.2,19.5,28,40.0,76.6,26.9,55.4,.485,7.3,18.4,.398,15.5,22.8,.682,11.5,27.1,38.6,15.4,6.3,3.2,14.3,17.6
2009VALPARAISO,31,40.2,61.3,21.9,52.0,.421,6.6,20.1,.329,10.9,17.9,.612,9.6,19.6,29.1,13.0,7.6,1.7,14.9,20.6,29,40.2,66.5,21.3,48.7,.437,7.0,19.2,.364,16.9,24.5,.688,9.7,21.3,31.1,13.4,7.8,2.9,14.2,18.6
2009HOWARD,31,40.4,61.3,21.3,50.8,.419,5.5,17.2,.318,13.3,20.7,.639,7.9,21.0,28.9,10.2,4.8,3.2,15.7,17.8,31,40.3,70.5,25.9,57.2,.454,5.8,16.5,.354,12.8,19.4,.659,11.4,23.5,35.0,12.6,7.8,2.5,13.4,18.7
2009FLORIDAAM,31,40.6,61.3,21.6,55.6,.388,6.8,21.1,.321,11.3,18.2,.621,8.7,19.4,28.1,10.9,6.9,2.1,13.6,19.0,31,40.7,71.9,25.6,56.0,.458,6.0,17.3,.347,14.6,21.9,.666,12.3,26.8,39.1,11.8,6.8,3.3,15.2,17.2
2009BROWN,28,40.2,61.1,21.4,50.2,.426,5.8,18.4,.317,12.5,19.0,.659,7.5,23.3,30.8,13.3,4.6,3.0,14.0,15.2,28,40.2,67.8,25.5,56.6,.451,7.3,18.7,.388,9.5,14.1,.669,8.3,23.3,31.5,14.0,7.1,3.5,10.4,18.4
2009WINTHROP,30,40.4,61.1,23.2,57.1,.406,4.7,16.6,.285,10.0,14.9,.672,10.9,21.0,32.0,11.0,6.6,3.9,13.1,18.2,29,40.5,67.2,22.8,54.2,.420,7.2,21.0,.343,14.4,20.4,.707,10.2,23.3,33.4,13.2,6.9,2.5,12.9,15.8
2009STFRANCISPA,29,40.2,61.1,21.3,50.0,.426,5.8,17.7,.325,12.7,17.3,.732,8.8,20.4,29.1,13.5,6.1,1.9,15.6,19.5,29,40.2,70.4,24.8,52.8,.469,6.9,18.7,.367,13.9,20.3,.685,9.7,20.2,30.0,14.6,7.8,3.3,12.6,17.2
2009FURMAN,30,40.3,61.0,21.3,52.7,.404,5.4,17.5,.309,13.1,18.8,.694,8.9,19.7,28.6,11.3,5.4,2.9,14.0,20.0,28,40.4,72.0,24.9,52.3,.475,6.4,17.2,.374,15.8,23.3,.679,9.8,23.2,33.0,13.9,6.9,3.1,12.6,17.7
2009NORTHCAROLINACENTRAL,31,40.0,60.9,21.4,57.4,.373,5.4,18.2,.298,12.6,18.5,.685,9.4,17.7,27.1,11.7,8.8,3.0,17.0,20.1,29,40.0,80.3,29.1,57.5,.505,6.1,17.8,.342,16.1,23.7,.677,12.6,26.3,38.9,17.8,8.5,3.0,16.4,16.7
2009GRAMBLINGSTATE,29,40.7,60.9,22.2,53.8,.413,5.8,17.9,.323,10.7,17.6,.609,9.7,20.5,30.2,11.9,5.1,2.7,14.8,18.0,28,40.7,72.5,26.3,56.0,.470,6.7,18.4,.363,13.3,20.2,.658,10.7,23.3,34.0,15.3,7.1,2.8,12.3,17.1
2009MISSOURISTATE,31,40.3,60.9,20.7,51.5,.401,6.2,19.6,.318,13.3,19.6,.679,9.8,20.9,30.7,11.4,5.2,2.2,13.0,19.9,31,39.6,63.4,21.6,48.4,.447,5.3,15.2,.351,14.7,21.0,.701,8.8,22.0,30.8,11.3,6.5,3.3,12.8,18.5
2009OREGONSTATE,36,40.7,60.8,22.4,47.9,.467,6.2,17.3,.356,9.9,15.4,.646,7.2,19.2,26.4,12.9,6.7,1.9,13.0,15.5,35,40.7,63.2,23.0,51.3,.448,6.9,20.1,.342,10.4,14.9,.697,9.1,19.8,28.9,14.3,6.0,2.3,11.7,15.7
2009DENVER,31,40.8,60.8,20.7,43.2,.479,7.8,20.8,.377,11.5,15.6,.738,4.3,17.7,22.0,13.6,5.2,2.0,12.6,20.8,31,40.8,60.4,20.2,45.1,.448,4.1,12.9,.319,15.9,22.2,.714,8.6,19.4,28.0,10.4,5.9,2.5,13.0,17.9
2009HARTFORD,33,40.5,60.5,21.1,53.2,.396,7.8,25.2,.310,10.6,15.0,.709,7.1,20.8,27.9,12.9,6.5,1.6,13.7,20.7,33,40.5,70.2,23.2,51.5,.450,7.8,21.2,.366,16.1,23.3,.690,10.0,24.7,34.6,13.9,6.0,3.5,14.1,15.8
2009WRIGHTSTATE,33,40.3,60.5,20.4,49.8,.409,5.7,17.6,.323,14.0,20.2,.691,8.7,21.1,29.8,11.3,6.1,2.4,12.2,18.5,33,40.3,57.5,19.2,50.1,.383,6.3,19.0,.330,12.8,18.8,.682,10.2,22.2,32.4,11.2,5.1,2.2,14.8,19.5
2009USCUPSTATE,30,40.4,60.4,21.7,53.6,.404,5.4,17.2,.317,11.6,17.6,.661,10.3,21.6,31.9,12.6,6.1,4.3,15.4,16.7,30,40.4,68.5,24.1,57.1,.421,7.3,19.5,.374,13.3,18.7,.709,11.2,22.5,33.6,14.0,8.7,2.6,12.6,16.2
2009COLUMBIA,28,40.2,60.3,21.5,53.2,.404,4.9,15.5,.317,12.4,18.5,.669,9.6,21.8,31.4,11.6,6.6,1.9,14.1,18.8,28,40.2,62.1,20.9,51.2,.409,5.5,18.0,.306,14.8,20.5,.723,9.6,23.4,33.0,11.6,7.8,3.8,14.8,18.7
2009GEORGIASTATE,32,40.7,60.3,22.3,53.7,.416,5.6,17.7,.314,10.0,16.3,.616,9.8,20.6,30.4,11.5,6.9,2.4,12.2,17.6,30,40.8,63.6,22.5,51.6,.435,6.7,19.5,.341,12.0,18.1,.664,9.7,22.4,32.1,13.4,5.9,3.1,12.7,15.6
2009IOWA,32,40.6,60.2,20.3,45.9,.443,8.1,22.1,.364,11.5,15.5,.744,6.7,20.0,26.8,11.7,4.8,2.1,12.1,16.8,32,40.6,59.6,21.3,49.1,.434,6.2,17.6,.353,10.8,15.7,.686,8.6,18.8,27.4,12.0,5.3,2.6,10.9,16.9
2009UCRIVERSIDE,30,40.5,60.2,21.8,51.3,.424,5.8,15.5,.377,10.8,15.9,.683,9.9,20.8,30.7,12.1,6.7,1.7,13.3,17.2,30,39.2,59.5,20.8,47.3,.439,6.8,19.5,.349,11.1,15.9,.699,7.6,19.6,27.1,11.0,5.1,2.2,13.1,15.7
2009INDIANA,31,40.2,60.1,21.3,49.4,.430,5.4,16.1,.335,12.2,18.7,.649,9.0,19.7,28.7,11.7,6.2,2.1,17.0,19.4,31,40.2,70.6,25.4,52.7,.481,7.0,18.0,.387,13.0,19.0,.681,9.5,20.2,29.7,14.9,8.6,4.7,13.8,18.3
2009SAVANNAHSTATE,29,40.3,59.8,21.6,52.3,.412,4.2,13.4,.312,12.4,18.0,.690,9.8,21.1,30.9,12.0,8.7,2.2,16.7,19.1,25,40.3,64.1,21.9,49.0,.448,4.6,14.2,.327,15.6,21.9,.714,9.2,21.8,31.0,11.2,8.2,4.5,16.6,17.6
2009PRESBYTERIAN,29,40.7,59.6,21.0,49.5,.424,5.7,18.1,.314,12.0,17.8,.673,8.8,22.0,30.8,10.5,7.0,3.0,16.0,17.7,29,40.7,64.4,23.9,54.1,.442,5.5,16.2,.338,11.1,17.6,.631,9.6,21.5,31.1,11.9,8.2,3.0,13.4,17.7
2009SAINTPETERS,30,40.1,59.3,20.6,52.0,.396,4.9,14.3,.343,13.2,20.0,.663,11.1,19.8,30.9,9.9,8.1,4.2,15.0,19.9,30,40.1,63.7,21.3,51.2,.416,5.8,17.6,.331,15.3,22.4,.682,11.4,21.2,32.6,11.5,7.6,4.6,15.7,18.9
2009WASHINGTONSTATE,33,40.3,59.2,21.7,50.0,.434,5.5,15.9,.345,10.4,13.5,.769,7.5,23.1,30.6,12.4,3.8,4.3,11.2,15.0,33,40.3,55.4,19.0,48.9,.388,5.8,16.2,.362,11.6,16.5,.705,7.1,20.7,27.8,9.8,5.8,2.2,10.2,14.7
2009TOLEDO,32,40.2,59.2,21.6,51.3,.422,4.7,15.6,.299,11.3,17.2,.653,9.7,20.9,30.6,10.8,6.5,3.2,16.5,18.3,31,40.2,68.1,23.8,55.1,.432,6.9,20.1,.345,13.5,19.6,.686,11.3,21.2,32.4,14.7,8.0,3.1,13.5,17.6
2009SOUTHFLORIDA,31,40.2,59.0,21.4,53.5,.399,5.1,17.0,.297,11.2,18.7,.598,11.2,21.6,32.8,12.4,5.2,2.7,12.2,17.7,31,40.2,64.6,23.0,54.4,.423,5.4,16.6,.322,13.2,20.5,.645,11.2,22.7,34.0,11.6,6.4,3.5,11.0,17.0
2009AIRFORCE,31,40.0,58.7,19.7,44.8,.440,6.6,17.6,.377,12.7,18.8,.674,6.6,20.1,26.7,12.2,5.0,2.3,12.7,17.5,29,40.0,62.3,20.2,47.9,.421,7.3,21.2,.346,14.6,19.8,.737,8.2,20.6,28.8,12.6,6.3,3.5,11.2,18.4
2009WESTERNILLINOIS,29,40.2,58.7,21.2,48.8,.434,5.6,14.1,.400,10.6,15.0,.710,8.0,17.4,25.4,12.3,5.6,1.8,12.4,17.7,28,40.0,65.3,22.5,47.8,.470,5.5,14.2,.387,14.9,20.5,.725,8.7,20.2,28.9,12.7,5.7,3.1,11.6,16.2
2009MARYLANDEASTERNSHORE,30,40.0,58.6,19.6,52.6,.372,5.1,16.3,.310,14.3,23.1,.618,13.6,19.3,32.9,9.7,5.0,1.6,16.1,19.7,30,40.0,69.6,24.2,54.0,.447,6.3,18.1,.351,15.0,21.6,.694,11.7,21.4,33.0,12.2,8.6,3.7,13.2,19.7
2009BETHUNECOOKMAN,33,40.7,58.4,20.8,52.3,.397,4.1,14.8,.278,12.7,20.2,.632,11.5,21.5,33.0,9.3,6.7,2.8,14.0,19.5,30,40.7,58.8,19.7,46.8,.420,5.4,16.9,.320,14.1,22.4,.628,8.5,20.7,29.1,9.9,6.1,3.4,14.7,17.3
2009BRYANT,29,40.2,58.2,20.2,51.4,.393,7.1,21.9,.325,10.5,15.8,.664,8.5,19.1,27.6,12.1,6.0,2.4,13.3,17.9,29,40.0,68.0,23.9,52.1,.458,7.8,20.3,.382,12.4,18.5,.674,10.6,24.0,34.7,15.2,7.1,2.5,12.9,15.1
2009KENNESAWSTATE,29,40.2,58.1,21.3,56.1,.380,6.8,21.6,.316,8.7,13.1,.661,11.2,17.1,28.3,11.0,7.5,3.4,13.9,17.3,28,40.2,68.9,24.4,51.4,.475,5.5,15.0,.367,14.6,21.5,.679,11.1,23.0,34.0,13.8,7.5,3.0,14.7,14.9
2009ARMYWESTPOINT,30,40.7,58.0,21.5,51.1,.420,4.8,14.2,.337,10.3,14.9,.690,6.7,20.1,26.9,13.2,7.5,2.5,14.7,19.3,30,40.7,60.8,20.6,49.5,.417,6.7,19.7,.338,12.8,19.0,.675,10.0,22.9,32.9,12.2,6.8,3.6,17.1,17.7
2009DELAWARESTATE,32,40.5,57.9,21.4,50.7,.423,5.8,17.1,.338,9.3,14.2,.652,10.2,18.8,29.0,9.9,5.2,3.8,14.8,16.3,30,40.3,65.7,23.2,51.4,.450,5.9,16.6,.357,13.4,19.3,.696,11.1,20.2,31.3,13.1,6.6,2.7,12.1,15.1
2009BALLSTATE,31,40.5,57.9,20.8,50.7,.411,4.3,12.7,.339,11.9,19.5,.611,9.8,22.5,32.3,10.7,5.1,2.0,12.7,18.5,31,40.5,59.7,21.4,50.9,.420,4.5,14.8,.306,12.5,19.4,.643,9.4,22.1,31.5,11.1,6.3,2.5,11.7,18.8
2009HAMPTON,32,40.7,57.8,19.8,52.6,.375,5.1,18.8,.272,13.2,20.0,.662,12.1,21.1,33.2,10.9,8.4,3.9,16.3,17.4,32,40.7,59.4,20.7,52.8,.393,5.8,18.8,.308,12.2,18.5,.660,11.5,22.0,33.5,10.8,5.9,3.3,16.7,17.7
2009PRINCETON,27,40.4,57.8,20.3,47.3,.429,6.9,18.4,.373,10.4,13.8,.753,7.0,22.0,29.0,11.2,5.8,2.9,12.9,19.3,26,40.4,57.7,19.7,48.4,.406,4.0,13.6,.291,14.5,20.8,.696,9.1,20.8,29.9,9.2,6.6,3.4,11.6,15.3
