Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2006OLEMISS,30,40.2,65.0,23.7,53.9,.440,6.0,18.3,.328,11.6,18.5,.630,10.9,20.3,31.2,13.5,7.1,2.8,15.6,19.3,30,40.2,67.7,24.0,53.1,.452,5.1,15.5,.332,14.5,20.3,.714,10.7,20.3,31.0,12.3,7.2,3.8,15.2,17.5
2006SANJOSESTATE,31,40.2,65.0,24.4,59.6,.409,4.0,13.2,.306,12.2,18.6,.656,11.1,22.0,33.1,11.9,5.6,3.0,13.6,17.9,31,40.2,70.4,25.3,57.1,.443,5.9,17.2,.341,14.0,19.0,.740,9.9,24.0,33.9,14.4,5.7,3.9,14.5,17.8
2006HOWARD,29,40.0,64.9,22.5,53.5,.420,6.2,18.1,.342,13.8,18.4,.750,9.3,18.1,27.4,11.5,8.1,2.5,15.8,18.9,29,40.0,70.7,25.1,52.4,.478,5.3,14.7,.360,15.2,22.9,.667,11.0,21.9,32.9,13.4,6.8,2.8,17.1,17.6
2006MARYLANDEASTERNSHORE,29,40.5,64.9,23.4,58.6,.400,5.7,17.8,.320,12.4,21.1,.586,12.1,21.3,33.4,11.7,6.0,3.1,17.0,18.3,29,40.5,74.7,27.7,59.9,.463,5.2,16.0,.326,14.1,20.8,.677,12.7,25.1,37.8,14.1,8.2,3.3,15.4,17.9
2006DEPAUL,27,40.1,64.9,23.7,54.0,.439,5.3,16.9,.315,12.1,17.3,.700,10.1,21.5,31.6,12.6,5.5,3.9,11.7,15.3,27,40.2,67.1,24.5,56.2,.436,7.0,20.0,.352,11.0,16.3,.676,11.0,22.1,33.1,14.9,5.7,2.6,11.1,16.5
2006MASSACHUSETTS,28,40.0,64.9,23.1,52.7,.438,5.4,17.7,.305,13.3,20.6,.643,11.9,22.7,34.6,13.4,5.8,7.2,16.6,18.8,28,40.0,63.8,23.3,56.5,.412,5.3,15.9,.331,11.9,18.3,.651,10.4,19.2,29.6,12.8,7.9,4.2,13.0,18.8
2006WILLIAMMARY,28,40.2,64.8,23.1,54.5,.424,5.1,16.2,.318,13.5,19.5,.692,11.0,20.8,31.8,13.7,7.0,1.7,15.5,17.8,28,40.2,69.4,25.0,54.6,.459,6.8,19.5,.346,12.6,18.5,.680,10.4,21.2,31.6,15.1,8.5,3.9,15.0,18.0
2006UTAH,29,40.9,64.8,23.0,49.4,.466,6.3,16.3,.384,12.4,18.6,.669,9.5,21.4,30.9,13.4,5.6,2.1,15.8,17.3,28,40.9,64.8,23.2,52.3,.444,6.0,16.9,.354,12.4,17.8,.695,8.4,18.1,26.5,12.6,8.1,3.5,12.3,17.8
2006MAINE,29,40.3,64.8,22.3,54.3,.412,7.7,21.8,.352,12.4,17.3,.717,8.7,22.9,31.5,12.1,6.3,4.3,14.9,17.1,26,40.4,69.8,25.4,58.6,.434,6.6,18.0,.366,12.3,18.5,.669,11.6,23.4,35.0,13.8,7.3,3.2,12.2,17.1
2006PURDUE,28,40.2,64.7,23.9,53.0,.451,5.5,16.6,.329,11.4,16.7,.684,9.7,21.4,31.1,13.1,5.4,3.3,17.3,19.0,28,40.2,70.9,24.1,54.7,.442,7.3,19.0,.381,15.4,21.1,.728,10.2,19.9,30.0,14.6,8.5,2.3,13.9,17.8
2006MOUNTSTMARYS,30,40.3,64.6,22.7,54.7,.414,5.8,19.3,.302,13.5,18.7,.719,10.1,20.4,30.5,12.2,7.5,2.6,13.5,20.7,30,40.3,66.5,22.7,51.2,.444,6.0,18.5,.323,15.1,22.6,.668,10.6,23.0,33.6,11.6,5.8,3.5,15.6,17.3
2006NEWMEXICO,30,40.2,64.6,23.0,50.5,.455,6.4,18.6,.346,12.2,18.2,.669,8.4,20.2,28.6,13.6,7.3,2.2,12.0,16.4,30,40.2,62.4,22.1,50.3,.439,5.8,16.9,.343,12.3,16.8,.734,9.3,22.1,31.4,13.8,6.3,2.7,14.0,17.2
2006VERMONT,30,40.7,64.5,22.3,52.1,.428,5.6,16.7,.338,14.2,21.6,.658,10.9,23.3,34.2,13.4,5.9,3.4,15.3,19.6,30,40.7,64.8,22.0,54.4,.404,5.4,17.2,.313,15.4,22.0,.699,10.5,20.8,31.2,11.0,8.2,2.4,13.2,19.9
2006MONMOUTH,34,40.7,64.4,23.1,52.5,.441,6.4,18.9,.337,11.8,17.6,.670,7.3,22.4,29.6,14.8,7.5,3.6,14.8,16.8,34,40.7,63.4,22.4,56.9,.393,6.8,21.1,.322,11.8,16.8,.703,11.5,22.7,34.3,13.2,7.4,2.8,15.2,17.3
2006CLEVELANDSTATE,28,40.5,64.4,23.1,57.5,.401,5.6,16.9,.330,12.7,19.5,.649,12.1,21.4,33.5,13.1,8.2,2.9,16.0,20.4,26,40.6,71.0,25.2,55.8,.451,5.3,16.0,.332,15.3,22.1,.695,11.4,24.2,35.7,14.1,8.0,3.7,15.5,17.4
2006JAMESMADISON,28,40.4,64.4,23.3,57.9,.403,5.9,17.8,.333,11.8,19.1,.619,13.1,20.2,33.3,12.9,5.9,2.1,16.2,20.0,28,40.4,77.7,26.6,55.1,.483,7.1,18.0,.392,17.4,24.0,.726,10.2,22.5,32.7,15.9,7.8,3.9,13.3,18.4
2006INDIANASTATE,29,40.6,64.3,23.0,54.6,.420,5.9,16.8,.349,12.5,18.0,.693,9.0,20.5,29.5,13.9,6.8,2.7,13.0,16.5,28,40.6,68.8,25.6,55.0,.467,6.3,17.6,.360,11.2,16.6,.675,10.5,23.5,34.0,14.3,6.0,3.1,14.5,17.4
2006AIRFORCE,31,40.0,64.2,22.0,45.6,.483,8.9,22.1,.404,11.2,15.1,.744,5.9,17.3,23.2,14.4,8.0,2.2,10.7,15.2,29,40.0,55.4,20.1,46.0,.437,5.0,15.2,.329,10.2,13.9,.734,9.1,18.9,28.0,10.4,4.2,2.6,14.6,15.9
2006LITTLEROCK,29,40.0,64.2,22.0,53.1,.413,4.3,13.5,.317,16.0,23.4,.683,12.7,21.1,33.8,14.2,7.8,2.6,15.2,17.9,28,39.9,65.6,22.9,50.6,.453,6.2,17.0,.366,13.5,18.3,.739,8.4,20.3,28.6,11.7,6.3,3.9,16.8,20.1
2006COLUMBIA,27,40.2,64.0,22.4,50.6,.442,6.0,16.2,.368,13.3,18.1,.736,9.6,22.5,32.1,12.6,5.1,1.9,16.4,20.3,26,40.2,68.3,22.5,51.0,.442,7.8,21.9,.356,15.5,23.4,.661,8.7,18.8,27.5,14.0,8.0,3.2,12.3,18.3
2006COPPINSTATE,30,40.5,64.0,22.2,55.6,.400,5.8,17.5,.330,13.7,20.0,.688,9.8,19.9,29.7,9.7,8.0,1.8,12.8,18.3,30,40.5,68.8,24.8,53.8,.461,6.2,18.3,.337,13.0,19.7,.662,11.6,25.9,37.6,14.8,6.4,3.8,16.9,18.1
2006LIBERTY,30,40.2,63.8,22.9,55.2,.415,5.1,15.9,.319,13.0,19.5,.666,9.5,21.3,30.8,10.4,5.8,3.3,14.4,22.1,27,40.2,74.4,24.8,54.6,.454,5.5,16.0,.342,19.4,27.6,.702,11.2,24.7,35.9,13.6,6.8,2.7,12.6,18.2
2006AMERICANUNIVERSITY,29,40.3,63.8,22.6,54.2,.416,5.7,16.8,.340,12.9,18.7,.691,12.3,22.1,34.4,13.1,6.6,3.1,15.1,18.9,29,40.3,68.0,23.2,53.8,.432,7.1,18.2,.390,14.4,20.2,.716,9.9,21.3,31.2,14.3,8.2,3.2,13.9,18.1
2006STFRANCISNY,27,40.6,63.7,22.9,55.6,.411,6.5,18.9,.343,11.6,17.6,.658,10.6,21.7,32.3,11.8,7.7,3.6,15.0,21.1,27,40.6,67.1,22.9,53.0,.431,5.7,17.9,.316,15.7,22.7,.693,10.1,22.7,32.8,13.0,6.8,3.7,15.3,16.8
2006TEXASSTATE,27,40.0,63.7,23.3,54.8,.425,5.0,16.2,.309,12.1,17.9,.680,10.9,20.3,31.1,12.8,6.6,4.4,17.3,20.0,24,40.0,75.0,25.8,56.6,.455,6.8,18.2,.371,16.8,23.6,.710,11.7,21.9,33.7,15.7,8.1,3.8,12.8,16.8
2006WRIGHTSTATE,28,40.5,63.6,22.5,50.8,.443,4.3,13.8,.309,14.3,20.9,.682,10.3,19.9,30.3,12.5,5.4,1.8,13.4,19.7,27,40.6,64.9,21.9,50.0,.437,5.6,16.4,.339,15.6,22.0,.710,9.8,19.8,29.6,11.4,5.0,2.9,12.6,18.1
2006DETROITMERCY,32,40.5,63.6,23.7,53.3,.445,4.7,13.1,.357,11.4,16.4,.697,11.6,20.5,32.1,11.9,4.8,3.3,13.3,18.7,30,40.5,65.7,22.5,52.5,.429,6.4,17.2,.373,14.3,20.1,.710,9.6,18.5,28.1,12.9,5.9,3.0,10.9,17.0
2006WESTERNMICHIGAN,31,40.5,63.5,22.2,54.4,.408,4.3,14.2,.299,14.8,22.4,.664,11.1,20.6,31.7,10.2,6.7,2.2,14.4,18.5,30,40.5,68.8,25.1,54.3,.462,6.5,18.1,.359,12.1,18.3,.664,9.5,22.5,32.0,13.8,6.4,3.5,13.8,19.7
2006RHODEISLAND,28,40.4,63.5,23.1,54.8,.422,4.4,14.5,.305,12.8,18.8,.684,11.9,21.6,33.5,12.4,5.6,3.1,12.4,17.8,28,40.4,65.1,21.6,52.1,.415,7.3,21.6,.339,14.5,19.8,.733,9.1,20.3,29.4,13.2,5.3,3.9,12.2,17.6
2006BALLSTATE,28,40.5,63.5,22.6,53.0,.426,5.3,15.4,.342,13.1,19.9,.662,10.7,20.4,31.1,11.7,7.4,3.6,13.9,22.5,26,40.6,65.5,20.0,47.0,.425,6.1,16.0,.382,19.2,26.5,.724,8.4,21.5,29.9,12.2,6.1,3.2,14.3,18.6
2006SOUTHEASTMISSOURISTATE,27,40.0,63.4,21.6,54.9,.393,7.4,21.5,.347,12.8,17.1,.749,10.1,23.1,33.2,12.6,5.1,3.1,14.8,17.0,25,40.0,70.4,26.0,57.5,.452,5.8,16.1,.360,12.6,18.2,.694,10.1,23.3,33.4,14.1,7.0,3.0,10.9,16.5
2006DAYTON,31,40.5,63.4,23.1,53.8,.428,6.0,16.0,.378,11.2,16.8,.667,10.9,23.0,33.8,13.2,5.0,2.8,13.5,18.7,30,40.5,62.3,21.2,52.0,.407,5.6,18.2,.308,14.4,20.9,.689,9.5,20.4,29.9,11.4,5.0,4.2,12.5,16.9
2006UCF,29,40.0,63.3,22.6,52.1,.434,7.1,19.5,.365,11.0,17.2,.643,10.5,21.7,32.2,14.3,6.4,3.7,15.3,19.1,27,40.0,63.5,21.4,51.5,.416,5.4,16.4,.333,15.2,21.6,.704,9.9,19.8,29.7,12.5,7.8,2.6,13.2,16.5
2006TULANE,29,40.2,63.2,22.1,50.0,.441,3.9,12.6,.313,15.1,22.5,.673,10.5,23.7,34.2,13.7,6.4,5.0,18.1,19.2,27,40.0,66.4,22.0,55.0,.400,6.8,18.5,.366,15.6,22.2,.703,10.9,20.7,31.6,13.3,9.9,3.4,13.2,19.7
2006BAYLOR,17,40.3,63.2,21.6,54.3,.398,7.9,21.2,.372,12.1,17.5,.691,9.4,27.3,36.8,10.9,6.2,4.2,15.1,20.0,17,40.3,72.5,25.1,56.8,.442,6.4,17.8,.361,15.9,22.2,.714,12.5,33.4,45.9,15.3,6.4,4.1,12.6,17.0
2006ARKANSASPINEBLUFF,29,40.0,63.1,23.0,56.3,.408,5.1,15.6,.327,12.0,18.0,.669,16.2,31.3,47.5,11.4,7.8,4.4,15.9,19.1,27,40.0,63.0,22.1,56.5,.391,5.3,16.1,.327,13.6,21.8,.624,21.4,35.0,56.4,11.2,6.8,2.6,16.1,17.8
2006CORNELL,28,40.4,62.9,22.0,51.6,.426,7.0,19.2,.364,11.9,16.7,.714,9.4,21.8,31.2,12.8,7.1,2.6,13.8,18.1,27,40.4,63.9,22.6,53.3,.424,5.6,18.3,.304,13.0,18.4,.708,11.5,22.4,33.9,12.3,6.9,3.7,13.7,16.8
2006MIAMIOH,29,40.5,62.8,22.7,49.1,.461,5.9,17.3,.339,11.7,15.8,.736,7.2,22.2,29.5,12.3,5.4,2.7,13.2,18.1,29,40.5,60.1,20.8,50.2,.413,6.3,17.4,.363,12.3,17.5,.702,7.9,19.7,27.6,10.4,6.8,2.7,11.9,17.0
2006TEMPLE,32,40.2,62.6,22.1,55.8,.396,7.0,21.8,.321,11.5,19.1,.603,10.8,18.4,29.2,9.9,9.9,2.5,7.5,15.4,32,40.2,59.6,20.2,47.7,.423,8.6,23.9,.358,10.6,15.3,.690,9.6,23.2,32.8,14.6,3.7,3.1,15.0,16.2
2006BINGHAMTON,29,40.3,62.5,21.2,55.6,.382,6.2,20.3,.303,13.8,18.7,.741,10.4,20.5,30.9,10.1,7.0,1.7,11.8,19.4,29,40.3,61.5,21.2,50.6,.420,5.2,15.9,.328,13.9,20.1,.691,9.6,23.5,33.1,11.7,5.0,3.2,15.0,18.3
2006EASTCAROLINA,28,40.5,62.4,20.9,53.0,.395,6.2,20.5,.302,14.4,22.4,.641,11.0,21.2,32.2,13.4,7.0,1.6,15.0,19.0,26,40.6,67.2,22.3,51.5,.433,6.4,19.0,.337,16.2,23.0,.704,10.1,22.9,33.0,14.2,7.7,3.0,14.2,20.2
2006DREXEL,31,40.3,62.3,21.9,56.3,.389,5.6,17.0,.333,12.7,19.0,.671,13.0,23.6,36.6,11.8,6.7,5.3,13.4,18.0,31,40.3,59.7,21.2,52.9,.400,5.5,16.2,.337,11.9,18.0,.659,9.8,23.0,32.8,11.8,6.9,3.5,13.6,18.2
2006TCU,31,40.2,62.2,20.6,55.8,.370,6.6,20.4,.323,14.4,22.7,.636,13.8,21.7,35.5,11.9,7.8,2.2,15.6,19.6,30,40.2,69.7,24.4,52.9,.462,7.0,18.7,.373,14.1,19.6,.721,11.4,26.3,37.6,15.9,7.0,4.6,17.2,19.8
2006FORTWAYNE,21,40.2,62.2,22.0,55.2,.397,6.7,19.5,.342,11.1,15.5,.717,9.0,20.6,29.7,10.9,6.5,1.8,13.1,17.6,21,40.2,72.3,25.6,54.4,.471,6.3,15.7,.404,14.8,20.2,.731,9.8,26.5,36.2,14.9,7.0,3.0,13.3,16.5
2006MOREHEADSTATE,27,40.2,62.2,22.9,53.5,.429,4.6,14.6,.318,11.7,16.9,.695,9.1,19.3,28.4,13.1,7.1,3.2,16.3,19.2,26,40.2,74.7,25.4,54.6,.465,7.7,21.0,.367,16.3,24.2,.672,11.9,21.7,33.6,16.2,9.6,4.8,14.0,16.7
2006LEHIGH,31,40.0,62.1,21.3,51.3,.415,6.1,17.4,.353,13.3,19.5,.682,9.4,23.5,32.9,12.7,6.3,2.9,14.5,17.4,29,40.0,60.3,20.7,53.1,.390,6.9,19.4,.355,12.1,17.6,.688,9.9,20.7,30.7,12.5,7.3,2.7,13.8,19.5
2006NORFOLKSTATE,31,40.0,61.9,22.8,54.4,.420,3.8,13.0,.294,12.4,20.2,.614,12.5,23.0,35.6,9.5,7.4,2.8,17.0,20.7,31,40.0,65.1,21.8,53.3,.410,6.4,19.5,.329,15.0,23.3,.643,10.8,19.7,30.5,11.8,7.1,3.2,14.2,17.4
2006NORTHCAROLINAAT,29,40.5,61.7,21.7,55.5,.390,5.8,20.7,.280,12.6,21.3,.593,10.4,19.6,30.0,11.3,6.8,2.7,15.9,19.2,29,40.5,71.2,24.5,55.7,.440,6.9,20.4,.338,15.2,22.0,.693,11.8,24.7,36.5,14.7,7.4,3.1,17.2,19.1
2006FLORIDAINTERNATIONAL,28,40.9,61.7,21.6,52.8,.410,5.8,17.4,.332,12.6,21.0,.601,10.3,23.4,33.6,11.9,6.1,3.5,17.8,23.1,27,40.9,69.9,23.1,54.6,.424,5.8,16.0,.362,17.8,27.0,.658,11.6,23.6,35.2,12.7,7.9,3.7,15.1,18.2
2006TULSA,28,40.4,61.2,20.9,49.5,.422,5.1,15.8,.327,14.3,20.6,.694,9.6,24.9,34.5,12.0,6.2,3.6,18.1,21.3,27,40.3,66.0,22.1,53.7,.411,5.5,17.6,.311,16.4,25.5,.642,10.8,22.3,33.1,12.9,10.4,3.4,13.4,19.1
2006MISSISSIPPIVALLEYSTATE,28,40.0,61.2,22.3,52.7,.422,6.3,16.1,.387,10.4,17.3,.603,17.8,26.1,43.9,11.1,5.1,2.4,14.8,19.3,27,40.0,69.6,25.5,52.9,.482,5.2,14.2,.365,13.4,20.2,.663,16.2,27.7,43.9,11.3,6.3,4.0,12.9,17.7
2006SOUTHERNMISSISSIPPI,31,41.1,60.6,21.0,49.8,.422,3.5,11.6,.306,15.0,21.7,.692,9.8,20.3,30.1,11.2,5.8,1.5,14.3,20.3,28,41.3,68.4,22.5,49.3,.457,6.5,17.3,.378,16.9,23.7,.712,8.5,19.9,28.5,13.3,7.7,3.4,13.4,19.6
2006DARTMOUTH,27,40.7,60.4,22.6,54.4,.414,6.1,16.9,.360,9.1,13.2,.694,9.7,19.6,29.3,12.2,7.0,3.5,13.3,19.9,27,40.7,67.2,22.8,49.3,.462,5.6,14.7,.382,16.0,22.4,.717,9.2,23.1,32.3,12.1,7.0,2.1,13.4,15.1
2006SOUTHERNILLINOIS,33,40.8,60.4,21.4,51.9,.413,5.5,16.6,.334,12.0,17.5,.686,10.5,19.7,30.2,12.2,8.4,3.2,13.9,19.8,33,40.8,56.5,18.5,45.6,.405,4.6,15.2,.304,14.9,20.8,.715,8.5,21.2,29.7,11.5,6.2,3.3,17.0,17.2
2006TEXASRGV,31,40.1,60.4,20.7,52.5,.395,3.9,12.4,.317,15.1,22.4,.673,10.4,20.7,31.1,10.8,6.6,1.6,16.5,18.3,27,40.2,74.2,27.2,56.8,.478,6.6,18.3,.358,13.3,19.2,.693,11.7,24.0,35.7,15.6,7.8,3.5,14.9,19.1
2006IDAHO,29,40.3,60.4,22.3,54.6,.408,5.7,17.4,.326,10.2,15.5,.656,9.8,18.5,28.3,9.7,5.8,1.3,13.1,18.0,28,40.4,72.5,25.9,53.7,.483,7.0,17.5,.397,13.7,19.7,.697,10.8,23.3,34.1,14.6,6.0,4.3,13.8,16.5
2006SAINTLOUIS,29,40.4,60.3,21.3,51.5,.414,4.8,14.7,.329,12.9,18.5,.696,9.9,21.7,31.7,12.1,5.1,3.7,13.1,17.0,29,40.3,59.6,21.1,52.2,.404,5.9,17.7,.335,11.6,16.6,.698,8.8,21.3,30.0,11.3,7.0,3.3,12.4,17.6
2006SOUTHCAROLINASTATE,30,40.3,60.3,21.7,50.3,.431,3.7,12.5,.298,13.2,19.0,.692,9.8,22.0,31.7,9.6,6.3,2.5,17.6,20.1,30,40.3,63.9,21.4,51.6,.416,5.8,18.0,.321,15.2,22.9,.664,9.8,19.6,29.4,11.3,8.5,3.2,14.0,18.2
2006CENTRALMICHIGAN,28,40.5,60.0,21.0,51.3,.409,5.3,17.4,.302,12.9,19.3,.668,10.1,19.7,29.8,10.4,6.6,4.4,19.0,20.3,27,40.6,70.3,23.9,53.3,.449,6.5,17.6,.371,16.0,23.5,.679,11.6,21.9,33.6,13.8,9.0,3.1,16.0,19.9
2006STFRANCISPA,28,40.4,60.0,21.5,53.8,.399,7.2,21.4,.337,9.8,14.6,.667,9.5,18.9,28.4,12.9,5.6,3.0,14.4,16.5,27,40.4,71.0,26.3,55.2,.476,6.5,16.5,.396,12.0,17.3,.690,11.0,22.9,33.8,14.4,7.7,2.9,12.3,15.7
2006STJOHNS,27,40.2,60.0,21.9,52.8,.414,3.4,12.9,.266,12.8,19.5,.657,12.4,23.2,35.6,13.0,7.0,3.9,15.7,19.4,27,40.2,60.4,20.4,51.9,.394,5.7,17.7,.322,13.9,20.7,.670,9.4,19.1,28.6,11.6,7.7,3.7,12.9,19.4
2006SOUTHFLORIDA,29,40.7,59.9,21.2,50.5,.420,5.0,15.0,.336,12.4,18.1,.687,10.5,21.2,31.7,11.7,5.7,5.6,17.9,18.6,29,40.7,64.3,22.2,53.5,.414,6.1,17.3,.353,13.9,20.1,.690,10.4,19.8,30.2,13.0,7.7,3.1,14.0,17.5
2006BROWN,27,40.6,59.7,20.2,48.8,.414,4.9,17.5,.281,14.4,21.9,.660,8.8,21.4,30.1,12.5,7.0,3.0,15.7,17.2,27,40.6,64.4,23.1,52.7,.438,6.7,19.0,.351,11.6,16.0,.727,8.8,21.9,30.7,14.0,7.7,2.5,14.6,20.0
2006NEWHAMPSHIRE,29,40.5,59.3,19.6,47.0,.418,7.8,22.3,.348,12.3,15.7,.785,7.1,19.5,26.6,12.1,4.4,2.0,13.8,17.1,29,40.5,64.6,22.6,51.8,.437,6.7,18.6,.357,12.7,18.1,.702,10.4,20.2,30.6,12.3,6.9,2.1,12.0,17.0
2006EASTERNILLINOIS,27,40.4,59.2,21.7,51.9,.418,5.3,13.9,.382,10.6,14.4,.735,9.2,20.3,29.5,13.1,6.5,2.5,14.4,17.5,27,40.4,67.9,22.9,52.9,.432,7.2,21.3,.339,15.0,20.0,.751,10.4,20.5,30.9,13.9,7.5,4.4,12.4,15.3
2006BOSTONUNIVERSITY,28,40.4,58.9,21.2,51.8,.409,5.3,15.8,.336,11.2,16.9,.662,10.3,22.0,32.3,13.5,6.7,2.9,12.9,17.5,28,40.4,59.6,20.8,50.0,.416,6.1,17.2,.357,11.8,18.1,.654,9.4,21.3,30.7,10.5,6.7,2.9,12.6,17.4
2006NORTHWESTERN,29,40.3,58.5,21.1,47.2,.446,6.9,21.6,.321,9.4,13.9,.676,6.0,18.6,24.6,14.9,7.8,2.5,12.0,15.3,28,40.4,59.3,20.9,48.0,.436,6.2,19.3,.322,11.3,17.2,.658,9.4,21.8,31.2,12.8,6.3,2.5,13.8,15.0
2006COLGATE,29,40.3,58.3,20.6,50.6,.407,6.3,18.9,.334,10.8,15.9,.680,10.5,20.7,31.2,10.7,5.9,2.9,15.6,18.8,28,40.4,62.3,21.5,50.8,.423,5.0,14.8,.337,14.3,19.9,.719,10.3,21.8,32.1,11.5,7.2,2.9,13.4,16.4
2006STONYBROOK,28,40.0,58.2,21.4,56.1,.381,5.3,15.7,.339,10.1,16.6,.606,10.1,18.0,28.1,9.8,6.6,2.1,13.0,21.4,28,40.0,68.8,22.2,49.1,.453,6.8,18.1,.377,17.6,25.7,.684,9.9,24.4,34.3,13.2,6.4,3.8,14.6,16.6
2006WASHINGTONSTATE,28,40.0,58.2,21.6,50.4,.430,4.6,13.9,.332,10.3,14.4,.716,7.9,21.3,29.3,12.6,6.0,4.6,13.7,18.3,28,40.0,57.7,20.0,51.3,.390,4.9,16.2,.300,12.9,18.9,.681,9.8,20.8,30.5,11.0,6.3,2.5,13.4,15.3
2006DELAWARESTATE,35,40.1,57.5,19.7,45.6,.432,5.9,16.9,.349,12.2,18.2,.671,8.7,15.4,24.1,10.6,7.7,2.6,12.0,15.8,35,40.1,57.5,20.9,45.1,.464,4.6,13.7,.337,10.9,16.0,.684,9.0,18.3,27.3,10.6,5.8,2.0,15.3,15.6
2006SAVANNAHSTATE,30,40.2,56.4,19.0,52.0,.366,5.1,16.7,.305,13.3,18.9,.701,8.9,18.1,27.0,8.8,6.3,3.1,19.7,22.0,27,40.0,82.8,29.3,57.7,.507,6.0,16.0,.374,18.3,29.1,.626,14.4,26.2,40.6,17.9,10.5,5.3,14.7,17.7
2006ILLINOISSTATE,28,40.4,55.5,20.5,50.8,.405,6.1,19.0,.322,8.3,13.6,.610,8.6,21.3,30.0,12.7,6.8,4.6,15.8,17.5,27,40.4,59.4,20.3,50.0,.407,5.1,14.1,.364,13.6,18.9,.721,9.4,22.3,31.7,12.1,8.1,3.0,14.9,15.1
2006ARMYWESTPOINT,27,40.7,55.2,19.6,48.9,.400,5.5,16.1,.340,10.6,15.4,.687,7.0,20.2,27.2,11.0,5.7,1.6,15.0,20.0,25,40.8,68.7,22.1,49.9,.442,6.7,17.9,.376,17.8,24.2,.736,10.8,23.9,34.7,12.4,7.4,3.6,12.5,16.2
2006MORGANSTATE,30,40.7,54.9,20.1,53.6,.375,4.2,15.0,.283,10.4,16.8,.621,9.3,19.7,29.0,9.7,5.4,3.3,18.5,19.4,30,40.7,74.4,26.4,57.2,.461,5.6,15.6,.362,15.9,24.5,.649,12.9,24.8,37.7,13.3,9.4,3.2,14.8,17.4
2006RICHMOND,30,40.2,52.1,18.2,45.5,.400,6.4,21.7,.295,9.3,14.2,.657,7.8,18.6,26.4,12.1,5.1,4.6,12.9,16.9,30,40.2,57.8,20.2,47.8,.422,4.5,14.0,.322,13.0,18.7,.696,10.3,20.7,31.0,9.8,6.3,2.5,12.5,16.6
2006PRINCETON,27,40.7,51.9,17.2,41.6,.413,7.7,21.2,.364,9.9,12.7,.773,4.7,16.0,20.7,10.9,7.4,2.0,12.5,18.9,26,40.8,55.7,18.3,40.3,.455,4.6,12.6,.364,14.5,20.8,.695,7.9,19.6,27.5,9.9,6.2,3.1,13.5,15.2
